DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-09-22,72785524114,30.01,31,60,,,0.014285714285714287,5.714285714285714,37.45454545454545,30.1,CLR:00,27.485454545454555,10.00,48.13636363636363,220,,7
2024-09-23,72785524114,30.07,46,51,,,-0.007500000000000001,4.125,51.458333333333336,30.03,CLR:00,27.486086956521742,10.00,53.43478260869565,220,16.0,6
2024-09-24,72785524114,30.02,48,57,,,0.03285714285714286,7.142857142857143,49.43478260869565,30.0,CLR:00,27.340869565217393,10.00,56.73913043478261,080,17.0,3
2024-09-25,72785524114,29.68,48,77,T,BL:5 DU:5 ||,-0.00375,4.75,44.51282051282051,29.62,CLR:00,27.121282051282044,10.00,56.8974358974359,230,33.578947368421055,16
2024-09-26,72785524114,29.99,36,53,,,-0.025,4.0,50.875,29.99,CLR:00,27.419166666666666,10.00,45.875,200,19.666666666666668,11
2024-09-27,72785524114,30.07,38,53,,,-0.0075,5.0,44.64,30.05,CLR:00,27.488000000000003,10.00,50.12,250,20.5,9
2024-09-28,72785524114,29.77,44,50,,,0.03,6.0,48.791666666666664,29.73,CLR:00,27.31916666666667,10.00,51.958333333333336,250,,9
2024-09-29,72785524114,29.83,21,63,,,-0.051250000000000004,1.75,40.958333333333336,29.98,CLR:00,27.455,10.00,43.583333333333336,250,30.666666666666668,21
2024-09-30,72785524114,30.34,23,36,,,-0.011250000000000003,4.625,38.916666666666664,30.41,CLR:00,27.78304347826087,10.00,37.95652173913044,000,,0
2024-10-01,72785524114,29.95,18,39,,,0.045,5.875,33.791666666666664,29.94,CLR:00,27.51625,10.00,42.875,210,25.0,3
2024-10-02,72785524114,30.13,21,63,,,-0.02125,3.0,37.758620689655174,30.12,CLR:00,27.53758620689656,10.00,41.724137931034484,270,21.5,14
2024-10-03,72785524114,30.18,24,38,,,0.0275,6.0,40.916666666666664,30.18,CLR:00,27.499166666666667,10.00,39.708333333333336,070,,7
2024-10-04,72785524114,29.88,29,46,T,-RA:02 |RA |RA,-0.013750000000000002,4.125,66.88888888888889,29.78,CLR:00,27.304074074074077,10.00,42.592592592592595,220,24.2,10
2024-10-05,72785524114,30.22,37,41,,BR:1 ||,-0.027142857142857142,3.7142857142857144,75.08571428571429,30.19,CLR:00,27.639142857142854,10.00,43.51428571428571,000,,5
2024-10-06,72785524114,30.18,35,46,,HZ:7 |FU |HZ,0.005714285714285713,3.857142857142857,54.833333333333336,30.19,CLR:00,27.580416666666665,10.00,45.458333333333336,060,,9
2024-10-07,72785524114,30.15,38,42,,,0.0225,5.25,53.083333333333336,30.15,CLR:00,27.505,10.00,46.541666666666664,000,,0
2024-10-08,72785524114,29.96,40,46,,,0.007777777777777777,5.333333333333333,52.916666666666664,29.94,CLR:00,27.36347826086957,10.00,49.82608695652174,070,,5
2024-10-09,72785524114,30.0,40,54,,,-0.0175,2.75,63.458333333333336,29.98,CLR:00,27.432083333333335,10.00,49.208333333333336,200,,13
2024-10-10,72785524114,30.12,22,62,,HZ:7 |FU |HZ,-0.0025,3.75,46.916666666666664,30.13,CLR:00,27.56434782608696,10.00,39.65217391304348,000,,0
2024-10-11,72785524114,30.1,36,44,,|FU |,0.002857142857142857,4.142857142857143,48.375,30.11,OVC:08 130,27.535,10.00,46.25,000,,0
2024-10-12,72785524114,30.14,36,45,,,-0.002500000000000001,3.0,46.625,30.13,CLR:00,27.563846153846153,10.00,44.38461538461539,040,,6
2024-10-13,72785524114,30.09,37,55,,HZ:7 ||HZ,0.00625,4.375,51.266666666666666,30.08,CLR:00,27.54866666666667,10.00,46.833333333333336,000,,0
2024-10-14,72785524114,30.09,38,45,,HZ:7 |FU |HZ,0.0014285714285714286,4.142857142857143,53.875,30.06,CLR:00,27.499166666666667,10.00,48.375,000,,6
2024-10-15,72785524114,29.95,40,59,T,-RA:02 |RA |RA,0.022857142857142857,6.0,59.81481481481482,29.93,CLR:00,27.42863636363636,10.00,49.90909090909091,000,,0
2024-10-16,72785524114,29.81,48,54,T,-RA:02 |RA |RA,0.017499999999999998,5.75,74.1,29.88,CLR:00,27.297666666666668,10.00,46.266666666666666,210,23.5,10
2024-10-17,72785524114,29.8,26,38,,,-0.03125,2.75,61.125,29.81,CLR:00,27.355833333333333,10.00,36.791666666666664,000,,6
2024-10-18,72785524114,30.17,32,49,,BR:1 ||,0.010000000000000002,6.0,65.54166666666667,30.18,CLR:00,27.607500000000005,10.00,36.5,160,18.0,8
2024-10-19,72785524114,30.08,45,52,,,0.008749999999999999,2.875,55.125,30.18,OVC:08 50,27.55,10.00,48.5,210,23.0,10
2024-10-20,72785524114,29.85,43,61,T,-RA:02 |RA |RA,0.026250000000000002,6.25,54.07692307692308,29.82,CLR:00,27.36038461538461,10.00,51.34615384615385,200,24.0,15
2024-10-21,72785524114,29.9,50,52,T,-RA:02 |RA |RA,-0.0325,2.5,84.51162790697674,29.88,CLR:00,27.356190476190477,10.00,48.88095238095238,210,23.0,15
2024-10-22,72785524114,30.26,37,39,,BR:1 ||,-0.016250000000000004,4.25,77.84848484848484,30.29,CLR:00,27.656060606060606,10.00,38.666666666666664,000,,0
2024-10-23,72785524114,30.16,27,28,,FZ:8 FG:2 |FG |,0.006249999999999999,4.625,90.5,30.21,CLR:00,27.575128205128205,10.00,33.58974358974359,000,,0
2024-10-24,72785524114,30.21,30,32,,,-0.0025000000000000005,4.25,78.34482758620689,30.27,CLR:00,27.647241379310348,10.00,34.48275862068966,040,,6
2024-10-25,72785524114,30.02,30,35,,,0.018750000000000003,6.5,65.16666666666667,30.06,CLR:00,27.517083333333336,10.00,36.916666666666664,050,,11
2024-10-26,72785524114,30.03,40,42,,,0.015000000000000001,4.125,63.96,30.07,CLR:00,27.453913043478263,10.00,43.0,060,,6
2024-10-27,72785524114,29.78,45,50,T,|RA |,0.013333333333333336,3.6666666666666665,78.04,29.78,FEW:02 3 FEW:02 14 SCT:04 20,27.191538461538464,10.00,46.53846153846154,220,28.310344827586206,20
