DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-06-23,72792424223,30.09,50.0,57.0,T,-RA:02 |RA |RA,-0.01625,2.5,69.80645161290323,30.08666666666667,CLR:00,30.07,10.0,54.53333333333333,000,16.333333333333332,5.225806451612903
2024-06-24,72792424223,30.0,49.0,73.0,T,-RA:02 |RA |RA,0.01375,4.875,65.8,30.074583333333333,CLR:00,30.09,10.0,54.27777777777778,310,17.0,6.4
2024-06-25,72792424223,29.89,51.0,63.0,T,-RA:02 |RA |RA,0.01375,4.5,60.708333333333336,29.93875,CLR:00,29.87,10.0,58.04166666666666,000,16.0,3.625
2024-06-26,72792424223,30.03,52.0,64.0,T,-RA:02 |RA |RA,-0.0174999999999999,2.25,73.13333333333334,30.00166666666665,CLR:00,30.01,10.0,56.66666666666666,000,17.0,2.6333333333333333
2024-06-27,72792424223,30.07,52.0,57.0,0.10,+RA:02 BR:1 |RA |RA,-0.005,2.125,76.51515151515152,30.0825,OVC:08 32,30.05,10.0,55.87878787878788,000,17.0,4.818181818181818
2024-06-28,72792424223,30.06,49.0,50.0,T,-RA:02 |RA |RA,0.00875,5.75,68.14814814814815,30.0325,CLR:00,30.04,10.0,55.06666666666667,000,18.666666666666668,3.7777777777777777
2024-06-29,72792424223,30.02,58.0,63.0,T,-RA:02 |RA |RA,-0.01,1.625,75.22222222222223,30.059583333333336,CLR:00,30.0,10.0,59.90909090909091,000,18.666666666666668,5.296296296296297
2024-06-30,72792424223,30.11,58.0,61.0,T,-RA:02 BR:1 |RA |RA,-0.0012499999999999,4.125,74.58620689655173,30.14083333333333,OVC:08 8,30.09,10.0,60.53846153846154,000,20.666666666666668,3.413793103448276
2024-07-01,72792424223,30.19,57.0,63.0,T,-RA:02 BR:1 |RA |RA,-0.01375,3.375,76.82857142857142,30.193749999999994,CLR:00,30.17,10.0,60.114285714285714,000,20.666666666666668,4.828571428571428
2024-07-02,72792424223,30.27,48.0,55.0,T,BR:1 ||,-0.0012499999999999,2.375,70.3030303030303,30.2675,CLR:00,30.25,10.0,54.63636363636363,000,19.0,4.696969696969697
2024-07-03,72792424223,30.2,49.0,56.0,T,BR:1 ||,0.00375,4.125,67.96,30.277500000000003,CLR:00,30.18,10.0,57.4,290,17.5,6.04
2024-07-04,72792424223,30.25,54.0,54.0,T,BR:1 ||,0.0116666666666666,4.333333333333333,58.47826086956522,30.19904761904761,CLR:00,30.23,10.0,59.56521739130435,340,17.5,7.608695652173913
2024-07-05,72792424223,30.03,46.0,60.0,T,BR:1 ||,0.0085714285714285,3.857142857142857,46.47368421052632,30.11736842105263,CLR:00,30.01,10.0,60.10526315789474,340,19.0,7.157894736842105
2024-07-06,72792424223,30.02,51.0,58.0,T,BR:1 ||,0.01,5.0,57.0,29.99277777777778,CLR:00,30.0,10.0,60.55555555555556,000,18.75,2.611111111111111
2024-07-07,72792424223,29.96,58.0,58.0,T,BR:1 ||,-0.014,3.0,66.4,29.970666666666663,CLR:00,29.94,10.0,61.6,000,18.75,1.6666666666666667
2024-07-08,72792424223,29.96,58.0,67.0,T,BR:1 ||,0.0,2.6,66.33333333333333,29.94,CLR:00,29.94,10.0,63.53333333333333,000,18.75,3.066666666666667
2024-07-09,72792424223,29.88,58.0,64.0,T,BR:1 ||,-0.016,4.4,61.2,29.887333333333338,CLR:00,29.86,10.0,62.6,330,18.75,4.866666666666666
2024-07-10,72792424223,30.06,55.0,63.0,T,BR:1 ||,-0.02625,2.75,65.1923076923077,30.062916666666663,CLR:00,30.04,10.0,61.23076923076923,320,18.75,7.8076923076923075
2024-07-11,72792424223,30.13,53.0,59.0,T,BR:1 ||,-0.00125,4.375,68.12,30.13458333333333,CLR:00,30.11,10.0,59.4,310,21.166666666666668,7.88
2024-07-12,72792424223,30.12,51.0,55.0,T,BR:1 ||,0.01125,5.25,72.03448275862068,30.0775,CLR:00,30.1,10.0,58.96551724137931,280,17.5,6.827586206896552
2024-07-13,72792424223,30.03,55.0,59.0,T,BR:1 ||,0.0014285714285714,3.2857142857142856,70.33333333333333,30.01136363636364,CLR:00,30.01,10.0,62.04166666666666,300,17.0,6.541666666666667
2024-07-14,72792424223,30.08,57.0,61.0,T,BR:1 ||,-0.015,3.125,73.07407407407408,30.079166666666666,CLR:00,30.06,10.0,61.03703703703704,300,16.5,7.37037037037037
2024-07-15,72792424223,30.03,53.0,59.0,T,BR:1 ||,0.01125,3.25,71.14814814814815,30.102916666666665,CLR:00,30.01,10.0,60.44444444444444,320,17.5,5.7407407407407405
2024-07-16,72792424223,30.02,57.0,59.0,T,BR:1 ||,0.01875,6.0,73.84615384615384,29.97578947368421,CLR:00,30.0,10.0,61.69230769230769,320,17.5,6.615384615384615
2024-07-17,72792424223,30.02,55.0,61.0,T,TS:7 |TS TS |,-0.02,1.75,70.03846153846153,30.034166666666664,CLR:00,30.0,10.0,60.53846153846154,290,16.666666666666668,5.346153846153846
2024-07-18,72792424223,30.09,53.0,57.0,T,TS:7 |TS TS |,-0.00625,3.625,72.11111111111111,30.11458333333333,CLR:00,30.07,10.0,59.888888888888886,000,16.666666666666668,4.222222222222222
2024-07-19,72792424223,30.11,57.0,61.0,T,TS:7 |TS TS |,0.0,4.125,64.92307692307692,30.171666666666663,CLR:00,30.09,10.0,62.26923076923077,310,16.666666666666668,5.038461538461538
2024-07-20,72792424223,30.15,58.0,60.0,T,TS:7 |TS TS |,0.01375,3.75,69.5925925925926,30.087499999999995,CLR:00,30.13,10.0,64.11111111111111,310,16.666666666666668,6.37037037037037
2024-07-21,72792424223,30.1,57.0,63.0,T,TS:7 |TS TS |,-0.0075,2.5,76.83783783783784,30.114166666666662,OVC:08 18,30.08,10.0,60.02702702702703,VRB,18.33333333333333,6.054054054054054
2024-07-22,72792424223,30.15,52.0,59.0,0.01,BR:1 ||,-0.0062499999999999,3.375,66.15384615384616,30.16916666666667,CLR:00,30.13,10.0,56.69230769230769,280,18.33333333333333,7.269230769230769
2024-07-23,72792424223,30.23,52.0,47.0,0.01,BR:1 ||,0.0057142857142857,4.571428571428571,67.66666666666667,30.210000000000004,CLR:00,30.21,10.0,55.79166666666666,000,18.5,6.0
2024-07-24,72792424223,30.13,50.0,58.0,0.01,BR:1 ||,-0.0075,3.75,66.0,30.14375,CLR:00,30.11,10.0,57.083333333333336,290,19.0,7.416666666666667
2024-07-25,72792424223,30.27,51.0,52.0,0.01,BR:1 ||,-0.00375,3.875,67.77777777777777,30.242083333333337,CLR:00,30.25,10.0,56.07407407407408,000,18.0,5.148148148148148
2024-07-26,72792424223,29.93,50.0,53.0,0.01,BR:1 ||,0.03,6.0,66.26923076923077,30.0325,CLR:00,29.91,10.0,57.07692307692308,300,18.0,7.076923076923077
2024-07-27,72792424223,29.93,50.0,55.0,0.01,BR:1 ||,0.0024999999999999,3.75,70.92592592592592,29.923749999999995,CLR:00,29.91,10.0,57.7037037037037,310,16.0,5.0
2024-07-28,72792424223,29.94,54.0,60.0,0.01,BR:1 ||,-0.0028571428571428,3.571428571428572,72.91666666666667,29.96,CLR:00,29.92,10.0,58.458333333333336,000,17.0,4.791666666666667
2024-07-29,72792424223,29.97,63.0,64.0,0.01,-RA:02 BR:1 |RA |RA,-0.0024999999999999,3.75,92.83720930232558,29.96625,BKN:07 8 OVC:08 26,29.95,10.0,61.627906976744185,000,17.0,3.13953488372093
2024-07-30,72792424223,30.03,63.0,64.0,0.01,-RA:02 BR:1 |RA |RA,-0.00625,1.625,86.17647058823529,30.037083333333328,OVC:08 16,30.02,10.0,63.72727272727273,000,17.0,1.9411764705882355
2024-07-31,72792424223,30.07,61.0,63.0,0.05,VCTS:7 ||,0.00875,4.625,74.80645161290323,30.032083333333333,CLR:00,30.05,10.0,63.04761904761905,320,17.0,5.225806451612903
2024-08-01,72792424223,29.93,66.0,64.0,0.05,VCTS:7 ||,-0.0049999999999999,4.5,63.208333333333336,30.0,CLR:00,29.91,10.0,67.625,310,17.0,6.791666666666667
2024-08-02,72792424223,30.11,61.0,65.0,0.05,VCTS:7 ||,-0.00625,2.625,77.37037037037037,30.13391304347826,CLR:00,30.09,10.0,64.70370370370371,310,17.0,5.333333333333333
2024-08-03,72792424223,30.13,56.0,61.0,0.05,VCTS:7 ||,0.0162499999999999,4.875,73.93333333333334,30.05916666666667,CLR:00,30.11,10.0,61.1,320,17.0,6.066666666666666
2024-08-04,72792424223,30.0,56.0,61.0,0.05,VCTS:7 ||,-2.4781763942525814e-19,3.142857142857143,75.62962962962963,29.98130434782609,CLR:00,29.98,10.0,61.629629629629626,300,17.0,4.888888888888889
2024-08-05,72792424223,30.01,55.0,60.0,0.05,VCTS:7 ||,-0.01375,3.0,69.96153846153847,30.04625,CLR:00,29.99,10.0,59.15384615384615,310,17.0,6.538461538461538
2024-08-06,72792424223,30.19,51.0,58.0,0.05,VCTS:7 ||,-0.01125,3.875,70.15384615384616,30.17750000000001,CLR:00,30.17,10.0,57.42307692307692,000,17.25,5.6923076923076925
2024-08-07,72792424223,30.18,52.0,55.0,0.05,VCTS:7 ||,0.02,5.375,68.83333333333333,30.10043478260869,CLR:00,30.16,10.0,60.875,320,17.25,6.458333333333333
2024-08-08,72792424223,30.0,59.0,61.0,0.05,VCTS:7 ||,-0.0014285714285714,4.142857142857143,77.92592592592592,29.96714285714286,CLR:00,29.98,10.0,63.25925925925926,340,17.0,5.962962962962963
2024-08-09,72792424223,29.98,57.0,61.0,0.05,VCTS:7 ||,-0.00625,4.25,76.73076923076923,29.987916666666667,CLR:00,29.96,10.0,62.61538461538461,300,17.0,6.615384615384615
2024-08-10,72792424223,30.06,57.0,63.0,0.05,VCTS:7 ||,-0.00625,2.75,74.14285714285714,30.05708333333334,CLR:00,30.04,10.0,61.85714285714285,310,17.0,5.75
2024-08-11,72792424223,30.06,57.0,62.0,0.05,VCTS:7 ||,0.00875,5.25,71.42857142857143,30.04375,CLR:00,30.04,10.0,59.67857142857143,300,17.25,7.321428571428571
2024-08-12,72792424223,29.99,52.0,67.0,0.05,VCTS:7 ||,4.336808689942019e-19,4.0,72.10714285714286,30.012083333333333,FEW:02 21 OVC:08 60,29.97,10.0,56.82142857142857,000,17.0,3.642857142857143
2024-08-13,72792424223,30.06,54.0,61.0,0.05,VCTS:7 ||,-0.01,3.25,72.26470588235294,30.0675,OVC:08 43,30.04,10.0,58.14705882352941,000,17.0,2.676470588235294
2024-08-14,72792424223,30.1,55.0,58.0,0.05,VCTS:7 ||,-0.00125,4.75,72.75,30.107727272727267,CLR:00,30.08,10.0,60.458333333333336,000,17.0,3.875
2024-08-15,72792424223,30.1,59.0,63.0,0.05,VCTS:7 ||,-0.0024999999999999,3.5,75.37142857142857,30.117826086956523,OVC:08 14,30.08,10.0,60.71428571428572,310,17.0,4.885714285714286
2024-08-16,72792424223,30.07,54.0,61.0,0.05,VCTS:7 ||,0.01875,5.375,69.67857142857143,30.023750000000007,CLR:00,30.05,10.0,59.142857142857146,000,17.0,3.857142857142857
2024-08-17,72792424223,29.89,51.0,54.0,0.05,VCTS:7 ||,0.0257142857142857,6.142857142857143,72.77777777777777,29.85826086956521,CLR:00,29.87,10.0,60.74074074074074,000,17.0,5.592592592592593
2024-08-18,72792424223,29.98,59.0,61.0,T,VCTS:7 ||,-0.01875,2.125,78.42857142857143,29.99875,CLR:00,29.96,10.0,60.85714285714285,000,19.75,4.857142857142857
2024-08-19,72792424223,30.07,53.0,53.0,T,-RA:02 |RA |RA,-0.00875,1.5,71.25,30.08083333333333,CLR:00,30.05,10.0,57.708333333333336,000,18.5,3.9166666666666665
2024-08-20,72792424223,30.11,55.0,60.0,T,-RA:02 |RA |RA,-0.00125,2.625,73.54166666666667,30.12166666666667,OVC:08 38,30.09,10.0,59.583333333333336,000,21.0,4.041666666666667
2024-08-21,72792424223,30.1,57.0,66.0,T,-RA:02 |RA |RA,0.02,5.25,80.5,30.04958333333333,OVC:08 60,30.08,10.0,59.208333333333336,000,21.0,2.958333333333333
2024-08-22,72792424223,29.92,57.0,61.0,0.01,-RA:02 |RA |RA,0.00875,5.625,83.58333333333333,29.90791666666667,FEW:02 6 BKN:07 23 OVC:08 43,29.9,10.0,58.94117647058823,000,21.0,2.305555555555556
2024-08-23,72792424223,29.82,55.0,57.0,T,-RA:02 |RA |RA,-0.00125,3.875,87.69444444444444,29.8625,FEW:02 14 OVC:08 47,29.8,10.0,56.52777777777778,000,21.0,2.0277777777777777
2024-08-24,72792424223,29.93,52.0,52.0,T,BR:1 ||,-0.0375,2.125,89.25641025641026,30.08833333333334,OVC:08 2,29.91,10.0,55.02564102564103,000,21.0,1.3846153846153846
2024-08-25,72792424223,30.28,54.0,55.0,T,BR:1 ||,0.0014285714285714,3.2857142857142856,82.63157894736842,30.250909090909094,CLR:00,30.26,10.0,56.05263157894737,000,21.0,1.131578947368421
2024-08-26,72792424223,30.21,52.0,55.0,T,BR:1 ||,0.00625,4.75,72.61538461538461,30.170869565217384,CLR:00,30.19,10.0,57.57692307692308,000,21.0,3.8461538461538463
2024-08-27,72792424223,30.25,48.0,59.0,T,HZ:7 |FU |HZ,-0.0228571428571428,3.7142857142857135,65.16666666666667,30.248695652173915,CLR:00,30.23,10.0,55.458333333333336,290,19.4,7.708333333333333
2024-08-28,72792424223,30.3,43.0,45.0,0.01,HZ:7 |FU |HZ,0.01875,4.625,68.86666666666666,30.22416666666666,CLR:00,30.28,10.0,51.43333333333333,000,19.666666666666668,5.8
2024-08-29,72792424223,30.13,54.0,61.0,0.01,HZ:7 |FU |HZ,0.0137499999999999,4.75,60.25,30.08041666666666,CLR:00,30.11,10.0,58.10714285714285,000,16.0,5.071428571428571
2024-08-30,72792424223,30.02,56.0,54.0,0.01,BR:1 ||,-0.0042857142857142,4.142857142857143,64.23809523809524,30.05380952380952,CLR:00,30.06,10.0,57.333333333333336,000,16.0,2.8095238095238093
2024-08-31,72792424223,30.02,59.0,55.0,0.01,BR:1 ||,0.0062499999999999,4.375,69.45833333333333,29.98217391304348,CLR:00,30.0,10.0,56.5,000,16.0,4.875
2024-09-01,72792424223,29.95,57.0,60.0,0.01,BR:1 ||,-0.00375,3.5,80.46666666666667,29.947916666666675,BKN:07 13 OVC:08 30,30.06,10.0,59.9,310,17.5,6.033333333333333
2024-09-02,72792424223,29.96,57.0,63.0,0.01,BR:1 ||,-0.0175,3.125,81.66666666666667,30.029166666666665,BKN:07 13 OVC:08 30,30.06,10.0,59.9,000,17.5,3.5
2024-09-03,72792424223,30.15,57.0,61.0,0.01,-RA:02 BR:1 |RA |RA,-0.005,3.75,86.33333333333333,30.17173913043478,CLR:00,30.13,10.0,59.95238095238095,000,17.5,2.4761904761904763
2024-09-04,72792424223,30.15,56.0,59.0,T,BR:1 ||,0.00875,4.875,72.57692307692308,30.12041666666667,CLR:00,30.13,10.0,62.65384615384615,340,17.5,6.038461538461538
2024-09-05,72792424223,30.1,62.0,55.0,T,BR:1 ||,0.0057142857142857,4.714285714285714,72.91304347826087,30.054761904761904,CLR:00,30.08,10.0,63.47826086956522,000,17.5,2.260869565217391
2024-09-06,72792424223,29.99,61.0,61.0,T,-RA:02 |RA |RA,-0.0042857142857142,4.857142857142857,74.43478260869566,29.97652173913044,CLR:00,29.97,10.0,64.73913043478261,000,17.5,3.782608695652174
2024-09-07,72792424223,29.93,61.0,63.0,T,-RA:02 |RA |RA,0.0125,5.25,84.74285714285715,29.902173913043477,CLR:00,29.91,10.0,62.76470588235294,000,17.5,4.142857142857143
2024-09-08,72792424223,29.9,58.0,63.0,T,-RA:02 |RA |RA,-0.0075,3.5,78.64285714285714,29.93625,OVC:08 7,29.88,10.0,61.17857142857143,000,17.5,5.071428571428571
2024-09-09,72792424223,29.97,56.0,62.0,T,-RA:02 |RA |RA,-4.336808689942019e-19,3.875,72.52,29.986666666666668,CLR:00,29.95,10.0,61.16,320,17.5,5.36
2024-09-10,72792424223,29.97,54.0,57.0,T,-RA:02 |RA |RA,0.0085714285714285,4.571428571428571,75.96551724137932,29.91304347826087,CLR:00,29.95,10.0,55.89655172413793,000,17.5,3.0689655172413794
2024-09-11,72792424223,29.79,57.0,60.0,T,-RA:02 |RA |RA,-0.0025,3.875,83.78125,29.80625,BKN:07 16 OVC:08 31,29.77,10.0,57.34375,000,18.0,4.5
2024-09-12,72792424223,30.0,57.0,59.0,0.01,BR:1 ||,-0.02,1.375,82.91891891891892,29.993333333333325,CLR:00,29.98,10.0,58.333333333333336,000,16.0,3.4864864864864864
2024-09-13,72792424223,30.04,50.0,50.0,T,-RA:02 |RA |RA,0.01125,5.125,80.57142857142857,30.00958333333334,CLR:00,30.02,10.0,54.48571428571429,000,20.0,2.5142857142857142
2024-09-14,72792424223,29.94,57.0,58.0,T,BR:1 ||,-0.00375,3.625,83.2258064516129,29.956666666666678,CLR:00,29.92,10.0,58.0,000,20.0,3.612903225806452
2024-09-15,72792424223,29.97,51.0,48.0,0.01,FG:2 |FG |,-0.0025,3.125,86.15789473684211,29.98416666666667,CLR:00,29.95,10.0,50.92105263157895,000,17.0,2.921052631578948
2024-09-16,72792424223,29.97,51.0,50.0,0.01,-RA:02 BR:1 |RA |RA,0.0075,5.0,73.96153846153847,29.937916666666663,CLR:00,29.95,10.0,55.03846153846154,000,18.25,5.653846153846154
2024-09-17,72792424223,29.91,54.0,63.0,0.01,-RA:02 BR:1 |RA |RA,-0.0025,4.5,79.36111111111111,29.918750000000006,OVC:08 28,29.89,10.0,56.583333333333336,000,17.0,5.222222222222222
2024-09-18,72792424223,30.01,55.0,57.0,0.02,BR:1 ||,-0.0087499999999999,3.25,81.96666666666667,30.009583333333325,CLR:00,29.99,10.0,57.86666666666667,000,17.0,3.7
2024-09-19,72792424223,30.03,55.0,57.0,0.02,BR:1 ||,-0.00875,3.625,80.56666666666666,30.05250000000001,CLR:00,30.01,10.0,56.06666666666667,000,17.0,4.733333333333333
2024-09-20,72792424223,30.15,48.0,49.0,0.02,-RA:02 |RA |RA,-0.015,3.125,71.64,30.16375,CLR:00,30.13,10.0,52.68,000,16.0,4.16
2024-09-21,72792424223,30.12,48.0,47.0,0.02,-RA:02 |RA |RA,0.00875,4.75,69.125,30.18166666666667,CLR:00,30.1,10.0,52.625,330,17.0,5.541666666666667
2024-09-22,72792424223,30.15,57.0,48.0,0.02,-RA:02 |RA |RA,0.00125,4.375,74.04,30.14708333333333,CLR:00,30.13,10.0,55.12,000,17.0,2.44
2024-09-23,72792424223,30.17,62.0,59.0,0.02,-RA:02 |RA |RA,0.01625,5.875,79.44444444444444,30.12333333333333,CLR:00,30.15,10.0,61.84615384615385,000,17.0,3.4814814814814814
2024-09-24,72792424223,29.69,61.0,64.0,0.02,-RA:02 |RA |RA,0.0425,6.625,75.08,29.795217391304345,CLR:00,29.67,10.0,64.16,320,17.0,5.16
2024-09-25,72792424223,29.78,61.0,63.0,0.02,-RA:02 |RA |RA,-0.02875,3.125,89.77272727272727,29.821250000000003,OVC:08 11,29.76,10.0,59.20454545454545,000,17.0,4.795454545454546
2024-09-26,72792424223,30.02,54.0,54.0,0.01,-RA:02 |RA |RA,-0.0075,4.0,81.21428571428571,30.031666666666663,CLR:00,30.0,10.0,55.36585365853659,000,17.0,4.285714285714286
2024-09-27,72792424223,30.19,55.0,57.0,T,-RA:02 BR:1 |RA |RA,0.005,4.25,76.33333333333333,30.115,CLR:00,30.17,10.0,56.84848484848485,000,16.0,4.575757575757576
2024-09-28,72792424223,29.91,44.0,53.0,0.01,HZ:7 |FU |HZ,-0.0074999999999999,5.0,69.3913043478261,29.960869565217397,CLR:00,29.89,10.0,52.52173913043478,330,16.0,7.260869565217392
2024-09-29,72792424223,30.31,45.0,47.0,0.01,HZ:7 |FU |HZ,-0.04,2.125,76.08333333333333,30.30916666666667,CLR:00,30.29,10.0,48.583333333333336,000,16.0,1.9166666666666667
2024-09-30,72792424223,30.4,44.0,42.0,0.01,HZ:7 |FU |HZ,0.02,5.125,70.33333333333333,30.339583333333337,CLR:00,30.38,10.0,49.125,000,16.0,3.6666666666666665
2024-10-01,72792424223,30.19,40.0,41.0,0.01,HZ:7 |FU |HZ,0.0049999999999999,5.0,70.58333333333333,30.18541666666667,CLR:00,30.17,10.0,52.0,000,16.0,4.208333333333333
2024-10-02,72792424223,30.23,42.0,44.0,0.01,HZ:7 |FU |HZ,-0.00375,4.125,68.0,30.28833333333333,CLR:00,30.21,10.0,49.125,000,16.0,4.333333333333333
2024-10-03,72792424223,29.82,40.0,42.0,0.01,HZ:7 |FU |HZ,0.05125,6.25,64.73076923076923,29.97875,CLR:00,29.8,10.0,49.11538461538461,000,19.83333333333333,3.1923076923076925
2024-10-04,72792424223,29.82,52.0,52.0,0.01,-RA:02 |RA |RA,-0.04125,2.375,89.51515151515152,30.00958333333333,CLR:00,29.8,10.0,50.30303030303031,160,19.83333333333333,6.484848484848484
2024-10-05,72792424223,30.24,48.0,48.0,0.03,BR:1 ||,0.0099999999999999,4.0,89.3529411764706,30.20375,OVC:08 3,30.22,10.0,49.78431372549019,000,17.0,3.0980392156862746
2024-10-06,72792424223,30.14,49.0,43.0,0.03,BR:1 ||,-0.00375,3.625,80.73076923076923,30.164583333333336,CLR:00,30.12,10.0,50.53846153846154,000,17.0,1.8461538461538465
2024-10-07,72792424223,30.1,43.0,45.0,0.03,BR:1 ||,0.0237499999999999,5.75,76.86206896551724,30.007916666666663,CLR:00,30.08,10.0,51.82142857142857,000,17.0,1.793103448275862
2024-10-08,72792424223,29.99,58.0,63.0,0.03,BR:1 ||,-0.0075,3.0,80.07407407407408,29.98565217391304,CLR:00,29.97,10.0,57.61538461538461,000,17.0,2.851851851851852
2024-10-09,72792424223,30.15,47.0,57.0,0.03,BR:1 ||,-0.025,1.875,74.66666666666667,30.14333333333334,CLR:00,30.13,10.0,53.73333333333333,310,17.0,4.866666666666666
2024-10-10,72792424223,30.23,46.0,45.0,0.03,BR:1 ||,0.02125,6.0,82.30555555555556,30.147916666666656,CLR:00,30.21,10.0,48.22857142857143,000,17.0,4.333333333333333
2024-10-11,72792424223,30.04,45.0,47.0,0.03,HZ:7 |FU |HZ,0.00375,4.375,84.61538461538461,30.035416666666663,CLR:00,29.98,10.0,49.5,000,17.0,2.0384615384615383
2024-10-12,72792424223,30.11,43.0,45.0,0.03,BR:1 ||,-0.01875,3.5,85.475,30.10708333333333,CLR:00,30.03,10.0,47.21052631578947,000,17.0,1.225
2024-10-13,72792424223,30.18,48.0,48.0,0.03,BR:1 ||,0.01375,4.75,87.25,30.11875000000001,OVC:08 3,30.16,10.0,51.22727272727273,000,17.0,0.2727272727272727
2024-10-14,72792424223,30.13,59.0,50.0,0.03,-RA:02 BR:1 |RA |RA,-0.00625,3.5,91.38181818181818,30.121666666666663,CLR:00,30.11,10.0,54.61818181818182,000,17.0,2.0545454545454547
2024-10-15,72792424223,30.06,57.0,57.0,0.01,-RA:02 BR:1 |RA |RA,0.0049999999999999,5.375,92.34782608695652,30.081666666666678,OVC:08 4,30.04,10.0,57.16279069767442,000,23.46153846153846,1.4130434782608696
2024-10-16,72792424223,30.03,54.0,54.0,0.02,-RA:02 |RA |RA,0.0125,4.25,86.36842105263158,30.02583333333333,CLR:00,30.01,10.0,52.26315789473684,000,23.46153846153846,2.473684210526316
2024-10-17,72792424223,29.98,46.0,48.0,0.01,-RA:02 |RA |RA,-0.03375,2.5,82.32,30.11958333333333,CLR:00,29.96,10.0,47.44,000,23.46153846153846,3.16
2024-10-18,72792424223,30.27,45.0,54.0,T,-RA:02 |RA |RA,0.0012499999999999,4.0,82.875,30.2725,CLR:00,30.25,10.0,47.3448275862069,150,23.46153846153846,10.15625
2024-10-19,72792424223,30.25,50.0,54.0,T,-RA:02 |RA |RA,0.0174999999999999,6.375,82.32,30.20291666666667,OVC:08 42,30.23,10.0,54.92,150,17.75,6.76
2024-10-20,72792424223,29.98,54.0,54.0,0.01,-RA:02 |RA |RA,0.0137499999999999,4.875,90.65853658536584,29.984583333333333,CLR:00,29.96,10.0,54.78048780487805,000,17.75,5.243902439024391
2024-10-21,72792424223,29.99,50.0,52.0,T,-RA:02 |RA |RA,-0.03125,3.125,87.44444444444444,30.103749999999994,OVC:08 11,29.97,10.0,50.5,000,19.5,4.055555555555555
2024-10-22,72792424223,30.33,41.0,39.0,0.01,BR:1 ||,-0.00375,3.125,89.91836734693878,30.310416666666654,CLR:00,30.31,10.0,43.38775510204081,000,16.0,1.8775510204081636
2024-10-23,72792424223,30.28,40.0,37.0,T,BR:1 ||,-0.015,4.375,85.88235294117646,30.34833333333333,CLR:00,30.26,10.0,43.1764705882353,000,16.0,1.3235294117647058
2024-10-24,72792424223,30.4,37.0,39.0,T,BR:1 ||,0.04125,6.875,87.46511627906976,30.265000000000004,OVC:08 3,30.38,10.0,40.81395348837209,000,16.0,2.3255813953488373
2024-10-25,72792424223,29.81,39.0,42.0,T,-RA:02 |RA |RA,0.0325,6.375,66.78260869565217,29.915217391304346,CLR:00,29.79,10.0,46.130434782608695,000,16.75,5.304347826086956
2024-10-26,72792424223,30.02,57.0,57.0,T,-RA:02 BR:1 |RA |RA,0.0085714285714285,4.285714285714286,95.97826086956522,29.948695652173917,OVC:08 5,30.0,10.0,55.44186046511628,000,19.0,3.8260869565217392
2024-10-27,72792424223,29.93,50.0,52.0,T,-RA:02 |RA |RA,-0.0133333333333333,4.333333333333333,88.19047619047619,29.902666666666672,BKN:07 13 BKN:07 47 OVC:08 60,29.89,10.0,52.625,150,18.0,8.380952380952381
