DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-07-03,72074924255.0,30.25,51.0,52.0,2.17,BR:1 ||,-0.0075,3.5,93.0,30.26,BKN:07 15 BKN:07 40,30.2,10.00,52.0,290,22.8,6.0
2024-07-04,72074924255.0,30.2,54.0,56.0,2.17,BR:1 ||,0.0014285714285714,4.142857142857143,100.0,30.21,CLR:00,30.15,10.00,59.0,000,22.8,0.0
2024-07-05,72074924255.0,30.22,53.0,71.0,2.17,BR:1 ||,0.0175,5.75,78.0,30.22,FEW:02 250,30.17,10.00,60.0,000,22.8,0.0
2024-07-06,72074924255.0,30.04,54.0,71.0,2.17,BR:1 ||,0.01625,5.5,55.0,29.96,CLR:00,29.99,10.00,56.0,000,22.8,0.0
2024-07-07,72074924255.0,29.96,55.0,73.0,T,BR:1 ||,-0.00125,4.375,53.0,29.97,CLR:00,29.91,10.00,62.0,000,22.8,0.0
2024-07-08,72074924255.0,29.98,55.0,61.0,T,BR:1 ||,0.0062499999999999,4.125,51.0,29.9,CLR:00,29.93,10.00,53.0,240,22.8,5.0
2024-07-09,72074924255.0,29.9,54.0,56.0,T,BR:1 ||,0.0025,5.625,78.0,29.91,CLR:00,29.85,10.00,53.0,280,22.8,6.0
2024-07-10,72074924255.0,30.06,53.0,55.0,T,BR:1 ||,-0.025,2.875,87.0,30.06,CLR:00,30.01,10.00,53.0,230,22.8,13.0
2024-07-11,72074924255.0,30.1,52.0,54.0,T,MI:1 FG:2 |FG |,-0.0025,3.5,90.0,30.11,CLR:00,30.05,10.00,53.0,220,26.0,7.0
2024-07-12,72074924255.0,30.02,53.0,57.0,T,MI:1 FG:2 |FG |,0.0075,5.625,75.0,30.03,CLR:00,29.97,10.00,55.0,270,26.0,7.0
2024-07-13,72074924255.0,29.98,54.0,58.0,T,MI:1 FG:2 |FG |,0.00375,5.625,84.0,29.99,CLR:00,29.93,10.00,55.0,000,26.0,0.0
2024-07-14,72074924255.0,30.05,53.0,57.0,T,MI:1 FG:2 |FG |,-0.0075,3.0,93.0,30.06,CLR:00,30.0,10.00,59.0,260,26.0,8.0
2024-07-15,72074924255.0,30.06,55.0,54.0,T,BR:1 ||,2.1684043449710093e-19,4.375,97.0,30.16,FEW:02 10,30.1,10.00,53.0,230,26.0,7.0
2024-07-16,72074924255.0,30.04,53.0,53.0,T,BR:1 ||,0.0144444444444444,5.888888888888889,100.0,30.05,FEW:02 250,30.0,10.00,53.0,000,21.5,6.0
2024-07-17,72074924255.0,29.98,56.0,63.0,T,MI:1 FG:2 |FG |,-0.01,2.625,78.0,29.99,FEW:02 150 SCT:04 250,29.93,10.00,59.0,230,21.5,8.0
2024-07-18,72074924255.0,30.09,57.0,57.0,T,MI:1 FG:2 |FG |,-0.01375,3.75,93.0,30.1,FEW:02 120,30.04,10.00,59.0,230,20.666666666666668,7.0
2024-07-19,72074924255.0,30.16,56.0,57.0,T,MI:1 FG:2 |FG |,-0.0075,4.0,90.0,30.17,FEW:02 30 FEW:02 220,30.11,10.00,55.0,210,20.666666666666668,8.0
2024-07-20,72074924255.0,30.16,55.0,55.0,T,MI:1 FG:2 |FG |,0.015,5.25,75.0,30.06,CLR:00,30.11,10.00,58.0,260,20.666666666666668,6.0
2024-07-21,72074924255.0,30.07,55.0,56.0,T,BR:1 ||,-0.00375,2.875,97.0,30.09,CLR:00,30.02,10.00,55.0,220,20.666666666666668,9.0
2024-07-22,72074924255.0,30.1,54.0,55.0,T,BR:1 ||,-0.01125,2.875,93.0,30.11,SCT:04 22 BKN:07 42 BKN:07 120,30.05,10.00,54.0,230,24.0,15.0
2024-07-23,72074924255.0,30.09,51.0,55.0,T,BR:1 ||,0.00875,4.25,72.0,30.1,FEW:02 150 FEW:02 220,30.04,10.00,52.0,230,35.2,8.0
2024-07-24,72074924255.0,30.1,50.0,56.0,T,BR:1 ||,-4.336808689942019e-19,3.875,78.0,30.11,BKN:07 55 BKN:07 70 BKN:07 200,30.05,10.00,54.0,230,35.2,13.0
2024-07-25,72074924255.0,30.23,51.0,67.0,T,BR:1 ||,-0.01625,3.5,57.0,30.24,BKN:07 55 BKN:07 75 BKN:07 150,30.18,10.00,53.0,230,17.0,13.0
2024-07-26,72074924255.0,30.14,52.0,53.0,T,BR:1 ||,0.03375,7.0,100.0,30.16,FEW:02 10 FEW:02 220,30.09,10.00,54.0,250,22.0,6.0
2024-07-27,72074924255.0,29.91,53.0,52.0,T,BR:1 ||,0.0087499999999999,5.75,100.0,29.92,CLR:00,29.86,10.00,53.0,220,22.0,7.0
2024-07-28,72074924255.0,29.9,55.0,60.0,T,BR:1 ||,-0.00375,3.75,93.0,29.91,FEW:02 250,29.85,10.00,57.0,180,22.0,3.0
2024-07-29,72074924255.0,29.88,59.0,60.0,T,-RA:02 |RA |RA,-0.00125,2.75,96.0,29.89,BKN:07 10 OVC:08 15,29.83,7.00,59.0,140,25.4,6.0
2024-07-30,72074924255.0,30.02,60.0,62.0,T,BR:1 ||,-0.015,2.0,93.0,30.03,FEW:02 6 BKN:07 20 OVC:08 33,29.97,6.00,61.0,VRB,25.4,3.0
2024-07-31,72074924255.0,30.08,56.0,61.0,0.03,BR:1 ||,-0.00625,4.125,84.0,30.09,SCT:04 25 BKN:07 35 BKN:07 80,29.99,10.00,58.0,250,25.4,6.0
2024-08-01,72074924255.0,30.06,59.0,56.0,0.03,BR:1 ||,0.0049999999999999,5.0,87.0,30.09,CLR:00,30.01,10.00,54.0,260,25.4,6.0
2024-08-02,72074924255.0,30.1,57.0,59.0,0.03,BR:1 ||,-0.01,4.0,78.0,30.11,CLR:00,30.05,10.00,58.0,100,25.4,7.0
2024-08-03,72074924255.0,30.11,53.0,54.0,0.03,BR:1 ||,0.0175,6.125,97.0,29.98,BKN:07 230,30.06,10.00,53.0,220,25.4,6.0
2024-08-04,72074924255.0,29.97,53.0,53.0,0.03,BR:1 ||,0.0024999999999999,4.75,100.0,29.98,CLR:00,29.92,10.00,52.0,220,25.4,5.0
2024-08-05,72074924255.0,30.02,54.0,55.0,0.03,BR:1 ||,-0.015,3.0,93.0,30.03,CLR:00,29.97,10.00,53.0,230,25.4,7.0
2024-08-06,72074924255.0,30.19,53.0,55.0,0.03,BR:1 ||,-0.0175,3.125,93.0,30.2,CLR:00,30.14,10.00,54.0,000,25.4,5.0
2024-08-07,72074924255.0,30.2,53.0,54.0,0.03,BR:1 ||,0.01875,5.625,97.0,30.21,CLR:00,30.15,10.00,53.0,240,25.4,7.0
2024-08-08,72074924255.0,30.03,51.0,52.0,0.03,FG:2 |FG |,0.0125,5.125,87.0,30.03,BKN:07 250,29.98,10.00,56.0,270,25.4,6.0
2024-08-09,72074924255.0,29.95,54.0,55.0,0.03,BR:1 ||,-0.0025,3.25,93.0,29.96,FEW:02 45 FEW:02 120 SCT:04 220,29.9,10.00,56.0,000,25.4,7.0
2024-08-10,72074924255.0,30.0,54.0,54.0,0.03,BR:1 ||,-0.0049999999999999,3.75,97.0,30.01,OVC:08 4,29.95,10.00,58.0,220,25.4,6.0
2024-08-11,72074924255.0,30.05,54.0,56.0,0.03,BR:1 ||,0.005,3.375,93.0,30.06,BKN:07 25,30.0,10.00,55.0,210,25.4,7.0
2024-08-12,72074924255.0,29.98,54.0,57.0,0.03,BR:1 ||,-0.005,4.375,87.0,29.98,SCT:04 21 OVC:08 60,29.93,10.00,55.0,000,25.4,3.0
2024-08-13,72074924255.0,30.06,55.0,58.0,0.03,BR:1 ||,-0.0125,2.25,78.0,30.07,FEW:02 7 OVC:08 15,30.01,10.00,56.0,220,25.4,8.0
2024-08-14,72074924255.0,30.09,54.0,58.0,0.03,BR:1 ||,-0.00125,3.875,87.0,30.1,FEW:02 25 SCT:04 40 BKN:07 60,30.04,10.00,56.0,220,25.4,5.0
2024-08-15,72074924255.0,30.06,54.0,54.0,0.03,BR:1 ||,0.01125,5.875,70.0,30.06,OVC:08 5,30.01,10.00,54.0,220,25.4,8.0
2024-08-16,72074924255.0,30.04,53.0,57.0,0.03,VCFG:2 s ||FG s,0.0087499999999999,6.0,83.0,30.04,BKN:07 80 BKN:07 230,29.99,10.00,57.0,220,40.5,0.0
2024-08-17,72074924255.0,29.94,56.0,64.0,0.03,VCFG:2 s ||FG s,0.0137499999999999,6.625,93.0,29.95,FEW:02 230,29.89,10.00,52.0,260,40.5,3.0
2024-08-18,72074924255.0,29.89,62.0,63.0,T,-RA:02 |RA |RA,-0.02,1.75,97.0,29.9,FEW:02 15 SCT:04 30 OVC:08 80,29.84,10.00,62.0,000,29.0,5.0
2024-08-19,72074924255.0,30.03,54.0,58.0,T,||RA,-0.00375,3.0,93.0,30.04,FEW:02 100,29.98,10.00,57.0,000,19.0,6.0
2024-08-20,72074924255.0,30.08,56.0,61.0,T,-RA:02 |RA |RA,-0.0024999999999999,3.375,93.0,30.09,OVC:08 20,30.03,10.00,59.0,150,21.0,3.0
2024-08-21,72074924255.0,30.05,57.0,63.0,T,BC:3 FG:2 |FG |,0.02125,6.5,93.0,30.08,BKN:07 80 BKN:07 200,30.0,10.00,60.0,140,21.0,8.0
2024-08-22,72074924255.0,29.93,54.0,54.0,T,BC:3 FG:2 |FG |,0.00875,5.25,100.0,29.94,BKN:07 2 BKN:07 80,29.88,10.00,53.0,000,33.25,0.0
2024-08-23,72074924255.0,29.77,54.0,56.0,T,-RA:02 BR:1 |RA |RA,0.0025,3.5,96.0,29.8,SCT:04 10 BKN:07 25 OVC:08 40,29.72,6.00,55.0,000,33.25,0.0
2024-08-24,72074924255.0,29.82,56.0,57.0,0.04,-RA:02 BR:1 |RA |RA,-0.0449999999999999,2.25,93.0,29.83,BKN:07 10 BKN:07 45,29.77,10.00,56.0,160,33.25,8.0
2024-08-25,72074924255.0,30.25,56.0,58.0,0.01,BR:1 ||,-0.0087499999999999,4.25,93.0,30.25,FEW:02 100,30.2,10.00,59.0,000,33.25,0.0
2024-08-26,72074924255.0,30.07,55.0,55.0,0.01,-RA:02 BR:1 |RA |RA,0.02,6.75,100.0,30.1,SCT:04 5 BKN:07 40 OVC:08 100,30.02,10.00,55.0,000,33.25,0.0
2024-08-27,72074924255.0,30.2,49.0,55.0,T,BR:1 ||,-0.025,1.25,72.0,30.23,FEW:02 45,30.15,10.00,51.0,270,33.25,11.0
2024-08-28,72074924255.0,30.3,51.0,50.0,T,MI:1 FG:2 |FG |,0.0062499999999999,3.5,93.0,30.31,CLR:00,30.25,10.00,49.0,000,31.33333333333333,5.0
2024-08-29,72074924255.0,30.2,55.0,64.0,T,|FG |,0.015,5.625,75.0,30.22,CLR:00,30.15,10.00,59.0,000,31.33333333333333,0.0
2024-08-30,72074924255.0,30.07,56.0,52.0,T,|FG |,0.00375,4.0,93.0,30.08,CLR:00,30.02,10.00,51.0,000,31.33333333333333,0.0
2024-08-31,72074924255.0,30.07,56.0,54.0,T,|FG |,0.01625,4.875,93.0,30.08,CLR:00,30.02,10.00,53.0,000,31.33333333333333,0.0
2024-09-01,72074924255.0,29.93,56.0,56.0,T,BR:1 ||,0.005,5.125,93.0,29.93,OVC:08 32,30.04,10.00,55.0,000,31.33333333333333,6.0
2024-09-02,72074924255.0,29.98,57.0,58.0,T,BR:1 ||,-0.0212499999999999,1.5,93.0,29.98,OVC:08 32,30.04,10.00,55.0,000,31.33333333333333,0.0
2024-09-03,72074924255.0,30.2,56.0,56.0,T,BR:1 ||,-0.015,2.75,93.0,30.19,FEW:02 20 SCT:04 230,30.13,10.00,55.0,000,31.33333333333333,3.0
2024-09-04,72074924255.0,30.2,55.0,50.0,T,FG:2 |FG |,0.0037499999999999,3.0,100.0,30.17,CLR:00,30.15,10.00,56.0,000,31.33333333333333,0.0
2024-09-05,72074924255.0,30.15,56.0,55.0,T,MI:1 FG:2 |FG |,0.0175,6.125,93.0,30.16,CLR:00,30.1,10.00,54.0,000,31.33333333333333,0.0
2024-09-06,72074924255.0,30.02,55.0,57.0,T,FG:2 |FG |,0.00875,4.75,93.0,29.94,CLR:00,29.97,10.00,56.0,000,31.33333333333333,0.0
2024-09-07,72074924255.0,29.84,57.0,62.0,T,FG:2 |FG |,0.0125,6.5,90.0,29.85,CLR:00,29.79,10.00,58.0,000,31.33333333333333,0.0
2024-09-08,72074924255.0,29.89,55.0,59.0,T,FG:2 |FG |,-0.01125,3.375,90.0,29.91,FEW:02 200,29.84,10.00,56.0,000,31.33333333333333,5.0
2024-09-09,72074924255.0,29.97,55.0,56.0,T,FG:2 |FG |,-0.00625,3.875,97.0,29.98,OVC:08 4,29.92,10.00,55.0,000,31.33333333333333,5.0
2024-09-10,72074924255.0,29.94,53.0,56.0,T,BR:1 ||,0.0212499999999999,5.125,100.0,29.95,OVC:08 4,29.89,10.00,53.0,000,31.33333333333333,5.0
2024-09-11,72074924255.0,29.72,54.0,57.0,T,BR:1 ||,-0.0075,3.5,96.0,29.73,OVC:08 9,29.67,10.00,54.0,000,31.33333333333333,3.0
2024-09-12,72074924255.0,29.96,52.0,54.0,T,BR:1 ||,-0.0199999999999999,1.625,96.0,29.97,BKN:07 4 BKN:07 15 BKN:07 30,29.91,10.00,52.0,000,31.33333333333333,6.0
2024-09-13,72074924255.0,30.02,52.0,54.0,T,-RA:02 |RA |RA,0.00875,4.5,93.0,30.03,FEW:02 5 BKN:07 15 BKN:07 25,29.97,10.00,53.0,000,31.33333333333333,3.0
2024-09-14,72074924255.0,29.9,56.0,57.0,T,-RA:02 |RA |RA,-0.00125,3.875,96.0,29.91,BKN:07 50,29.85,10.00,56.0,150,31.33333333333333,3.0
2024-09-15,72074924255.0,30.01,51.0,54.0,0.01,-RA:02 |RA |RA,-0.01,3.25,93.0,29.99,CLR:00,29.96,10.00,52.0,000,31.33333333333333,0.0
2024-09-16,72074924255.0,30.01,53.0,53.0,T,BR:1 ||,0.0185714285714285,6.285714285714286,93.0,30.02,BKN:07 18,29.96,10.00,57.0,000,31.33333333333333,0.0
2024-09-17,72074924255.0,29.86,53.0,61.0,T,BR:1 ||,-0.005,3.875,93.0,29.87,SCT:04 15 BKN:07 25 BKN:07 100,29.81,10.00,54.0,150,31.33333333333333,5.0
2024-09-18,72074924255.0,30.05,54.0,53.0,T,BR:1 ||,-0.015,3.875,100.0,30.06,FEW:02 15 SCT:04 25 BKN:07 50,30.0,10.00,54.0,000,21.0,0.0
2024-09-19,72074924255.0,30.04,50.0,54.0,T,BR:1 ||,0.00375,5.75,100.0,30.05,VV:09 3,29.99,10.00,50.0,220,21.0,5.0
2024-09-20,72074924255.0,30.17,50.0,59.0,T,MI:1 FG:2 ||FG,-0.0275,1.75,89.0,30.18,BKN:07 70,30.12,10.00,48.0,000,38.0,0.0
2024-09-21,72074924255.0,30.23,44.0,45.0,T,MI:1 FG:2 ||FG,0.00875,4.0,97.0,30.24,SCT:04 60 BKN:07 180,30.18,10.00,45.0,000,38.0,3.0
2024-09-22,72074924255.0,30.12,52.0,64.0,T,-RA:02 |RA |RA,0.005,5.25,93.0,30.13,BKN:07 50 OVC:08 80,30.07,10.00,56.0,000,38.0,5.0
2024-09-23,72074924255.0,30.14,61.0,59.0,T,-RA:02 BR:1 |RA |RA,0.00625,3.75,93.0,30.15,SCT:04 10 BKN:07 15 OVC:08 40,30.09,10.00,57.0,110,38.0,3.0
2024-09-24,72074924255.0,29.66,55.0,54.0,T,FG:2 |FG |,0.0475,6.25,100.0,29.66,BKN:07 3,29.61,10.00,56.0,000,38.0,3.0
2024-09-25,72074924255.0,29.66,57.0,54.0,T,-RA:02 |RA |RA,-0.025,2.75,97.0,29.65,FEW:02 80,29.61,10.00,58.0,260,38.0,6.0
2024-09-26,72074924255.0,30.02,51.0,59.0,0.01,-RA:02 |RA |RA,1.734723475976807e-18,4.0,72.0,30.03,FEW:02 25 SCT:04 40 BKN:07 80,29.97,10.00,54.0,130,38.92307692307692,16.0
2024-09-27,72074924255.0,30.17,53.0,57.0,T,BR:1 ||,-0.025,3.75,87.0,30.18,BKN:07 30 BKN:07 55 BKN:07 70,30.12,10.00,55.0,000,37.0,0.0
2024-09-28,72074924255.0,29.92,48.0,53.0,T,BR:1 ||,0.0087499999999999,5.75,78.0,29.93,BKN:07 50 BKN:07 100,29.87,10.00,51.0,000,38.333333333333336,0.0
2024-09-29,72074924255.0,30.29,45.0,52.0,T,MI:1 FG:2 |FG |,-0.05,1.75,77.0,30.3,FEW:02 35,30.24,10.00,49.0,250,34.333333333333336,14.0
2024-09-30,72074924255.0,30.46,46.0,49.0,T,MI:1 FG:2 |FG |,0.01625,4.25,96.0,30.47,SCT:04 160 BKN:07 220,30.41,10.00,48.0,000,33.0,7.0
2024-10-01,72074924255.0,30.15,49.0,53.0,T,MI:1 FG:2 |FG |,0.01375,4.5,89.0,30.16,FEW:02 50 FEW:02 100,30.1,10.00,51.0,000,33.0,0.0
2024-10-02,72074924255.0,30.29,48.0,52.0,0.01,MI:1 FG:2 |FG |,-0.01125,2.75,86.0,30.29,CLR:00,30.24,10.00,49.0,260,32.5,10.0
2024-10-03,72074924255.0,30.26,46.0,44.0,0.01,BR:1 ||,0.06375,7.25,96.0,29.78,CLR:00,30.21,10.00,44.0,000,30.2,0.0
2024-10-04,72074924255.0,29.76,50.0,51.0,0.01,-RA:02 BR:1 |RA |RA,-0.04375,2.625,96.0,29.72,OVC:08 110,29.71,10.00,50.0,150,30.2,3.0
2024-10-05,72074924255.0,30.18,49.0,49.0,T,MI:1 FG:2 |FG |,-0.0049999999999999,4.0,93.0,30.19,FEW:02 100 FEW:02 200,30.13,10.00,53.0,000,21.5,7.0
2024-10-06,72074924255.0,30.15,50.0,51.0,T,BC:3 FG:2 |FG |FG,0.0025,5.875,96.0,30.16,FEW:02 200,30.1,10.00,54.0,000,21.5,0.0
2024-10-07,72074924255.0,30.08,50.0,53.0,T,BR:1 ||,0.03625,6.875,93.0,30.09,FEW:02 60 FEW:02 200,30.03,10.00,54.0,000,21.5,0.0
2024-10-08,72074924255.0,29.94,54.0,60.0,T,-RA:02 BR:1 |RA |RA,-0.015,3.125,90.0,29.95,SCT:04 44 BKN:07 85 BKN:07 200,29.89,10.00,53.0,110,21.5,9.0
2024-10-09,72074924255.0,30.12,50.0,53.0,T,-RA:02 |RA |RA,-0.02875,2.25,89.0,30.13,BKN:07 28 BKN:07 55 OVC:08 70,30.07,10.00,51.0,000,21.5,0.0
2024-10-10,72074924255.0,30.25,50.0,44.0,0.01,BR:1 ||,0.015,4.875,100.0,30.26,FEW:02 180 SCT:04 230,30.2,10.00,44.0,000,34.4,0.0
2024-10-11,72074924255.0,30.07,48.0,42.0,0.01,|FG |,0.0074999999999999,4.875,100.0,30.05,4,29.99,10.00,49.0,000,34.4,0.0
2024-10-12,72074924255.0,30.09,51.0,44.0,0.01,MI:1 FG:2 |FG |,-0.01,3.875,93.0,30.11,CLR:00,30.0,10.00,46.0,000,34.4,0.0
2024-10-13,72074924255.0,30.15,53.0,50.0,0.01,MI:1 FG:2 |FG |,0.01375,5.875,96.0,30.16,FEW:02 100 SCT:04 150 SCT:04 250,30.1,10.00,49.0,110,34.4,5.0
2024-10-14,72074924255.0,29.98,55.0,53.0,0.01,BR:1 ||,-0.01,3.5,96.0,29.99,CLR:00,29.93,10.00,51.0,220,34.4,3.0
2024-10-15,72074924255.0,29.98,48.0,53.0,T,BR:1 ||,0.01875,5.875,86.0,29.99,BKN:07 27 OVC:08 50,29.93,10.00,51.0,000,32.0,0.0
2024-10-16,72074924255.0,29.97,49.0,52.0,T,-RA:02 |RA |RA,0.0071428571428571,5.142857142857143,86.0,29.93,BKN:07 13 OVC:08 28,29.92,10.00,51.0,110,32.0,8.0
2024-10-17,72074924255.0,29.91,45.0,46.0,T,-RA:02 BR:1 |RA |RA,-0.0377777777777777,2.888888888888889,93.0,30.22,FEW:02 30 BKN:07 65 BKN:07 120,29.86,10.00,45.0,100,48.125,0.0
2024-10-18,72074924255.0,30.02,44.0,52.0,T,-RA:02 |RA |RA,0.02,3.75,86.0,30.03,BKN:07 20 BKN:07 40 OVC:08 60,29.97,10.00,45.0,140,48.125,5.0
2024-10-19,72074924255.0,30.03,57.0,59.0,T,-RA:02 BR:1 |RA |RA,0.0025,3.875,93.0,30.04,BKN:07 16 BKN:07 50 BKN:07 100,29.98,10.00,58.0,140,43.333333333333336,29.0
2024-10-20,72074924255.0,29.97,51.0,51.0,T,BR:1 ||,0.01125,5.125,93.0,29.98,OVC:08 4,29.92,10.00,50.0,150,41.69230769230769,6.0
2024-10-21,72074924255.0,29.97,47.0,49.0,T,-RA:02 |RA |RA,-0.02125,2.875,89.0,29.98,BKN:07 16 OVC:08 23,29.92,10.00,50.0,000,45.0,3.0
2024-10-22,72074924255.0,30.3,47.0,50.0,0.01,BR:1 ||,-0.02,4.75,89.0,30.31,FEW:02 25 SCT:04 250,30.25,10.00,49.0,000,45.0,6.0
2024-10-23,72074924255.0,30.29,47.0,50.0,T,BR:1 ||,-0.0075,3.375,96.0,30.3,BKN:07 10 BKN:07 15 OVC:08 25,30.24,10.00,48.0,000,45.0,8.0
2024-10-24,72074924255.0,30.37,40.0,46.0,T,-RA:02 |RA |RA,0.025,5.375,93.0,30.38,FEW:02 15 SCT:04 36 BKN:07 60,30.32,10.00,48.0,000,45.0,7.0
2024-10-25,72074924255.0,29.71,37.0,39.0,T,-RA:02 |RA |RA,0.0525,6.625,69.0,29.72,SCT:04 100 BKN:07 160 OVC:08 200,29.66,10.00,48.0,080,45.0,0.0
2024-10-26,72074924255.0,29.78,52.0,57.0,T,-RA:02 |RA |RA,-0.005,4.25,83.0,29.79,BKN:07 17 BKN:07 50 OVC:08 90,29.73,10.00,54.0,140,36.71428571428572,13.0
2024-10-27,72074924255.0,29.8,48.0,52.0,0.04,|RA |,-0.0033333333333333,4.333333333333333,93.0,29.8,FEW:02 15 BKN:07 30 BKN:07 70,29.75,10.00,51.0,160,32.2,0.0
