DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-07-16,72785524114,29.98,42.0,64.0,T,HZ:7 |FU |HZ,0.00125,4.875,27.416666666666668,29.98,CLR:00,27.437083333333334,10.00,58.16666666666666,0,17.0,0.0
2024-07-17,72785524114,29.99,45.0,85.0,T,HZ:7 |FU |HZ,-0.0014285714285714,3.7142857142857135,32.785714285714285,29.94,CLR:00,27.428799999999995,10.00,60.84,0,17.0,0.0
2024-07-18,72785524114,30.05,42.0,67.0,0.01,HZ:7 ||HZ,-0.00375,3.25,29.166666666666668,29.93,CLR:00,27.44833333333333,10.00,59.54166666666666,0,17.0,3.0
2024-07-19,72785524114,30.14,39.0,71.0,0.01,-DZ:01 |DZ |DZ,-0.01125,3.25,26.2,30.05,CLR:00,27.528,10.00,58.32,0,18.33333333333333,0.0
2024-07-20,72785524114,30.14,40.0,77.0,0.01,-DZ:01 |DZ |DZ,0.0088888888888888,5.555555555555555,25.347826086956523,30.06,CLR:00,27.533913043478265,10.00,59.04347826086956,0,18.33333333333333,0.0
2024-07-21,72785524114,29.93,45.0,102.0,0.01,-DZ:01 |DZ |DZ,0.0144444444444444,5.222222222222222,23.107142857142858,29.83,CLR:00,27.416071428571428,10.00,63.17857142857143,40,18.33333333333333,6.0
2024-07-22,72785524114,29.94,48.0,75.0,0.01,-RA:02 |RA |RA,0.007,4.5,36.5625,29.84,CLR:00,27.368064516129035,10.00,62.29032258064516,0,21.33333333333333,0.0
2024-07-23,72785524114,30.0,31.0,66.0,0.01,FU:3 |HZ FU |FU,-0.00875,4.0,34.36,29.95,CLR:00,27.469200000000004,10.00,53.92,210,21.33333333333333,0.0
2024-07-24,72785524114,30.02,35.0,89.0,0.01,-RA:02 |RA |RA,0.0071428571428571,3.857142857142857,25.5,29.96,CLR:00,27.401666666666667,10.00,53.79166666666666,190,21.33333333333333,11.0
2024-07-25,72785524114,30.08,34.0,75.0,0.01,-RA:02 |RA |RA,-0.02,3.0,32.8235294117647,30.03,CLR:00,27.47558823529412,10.00,51.794117647058826,210,25.22222222222222,16.0
2024-07-26,72785524114,30.07,27.0,51.0,0.01,-RA:02 |RA |RA,0.0214285714285714,6.571428571428571,31.96,29.82,CLR:00,27.4068,10.00,49.56,0,19.0,0.0
2024-07-27,72785524114,29.77,34.0,82.0,0.01,-RA:02 |RA |RA,0.0122222222222222,5.555555555555555,29.25,29.71,CLR:00,27.250416666666663,10.00,51.41666666666666,0,19.0,0.0
2024-07-28,72785524114,29.82,41.0,63.0,0.01,-RA:02 |RA |RA,-0.005,3.25,36.14814814814815,29.77,CLR:00,27.266666666666666,10.00,55.22222222222222,0,19.0,0.0
2024-07-29,72785524114,29.89,57.0,68.0,0.01,-RA:02 |RA |RA,-0.0075,3.5,53.266666666666666,29.84,CLR:00,27.30999999999999,10.00,58.82222222222222,240,23.5,8.0
2024-07-30,72785524114,29.94,56.0,61.0,T,-RA:02 |RA |RA,-0.01,4.428571428571429,53.06896551724138,29.88,CLR:00,27.380384615384607,10.00,59.76923076923077,220,20.2,10.0
2024-07-31,72785524114,30.02,53.0,60.0,T,-RA:02 |RA |RA,-0.01,3.142857142857143,42.91666666666666,29.98,CLR:00,27.465,10.00,58.92857142857143,0,17.0,0.0
2024-08-01,72785524114,30.06,50.0,63.0,T,-RA:02 |RA |RA,-0.0028571428571428,3.571428571428572,33.875,30.06,CLR:00,27.511304347826087,10.00,60.69565217391305,0,19.5,5.0
2024-08-02,72785524114,30.0,41.0,71.0,T,-RA:02 |RA |RA,0.0057142857142857,4.285714285714286,30.041666666666668,29.91,CLR:00,27.496666666666663,10.00,62.04166666666666,80,19.5,6.0
2024-08-03,72785524114,30.01,57.0,75.0,T,-RA:02 |RA |RA,0.0075,5.0,44.73333333333333,29.87,CLR:00,27.416333333333338,10.00,63.4,220,19.5,8.0
2024-08-04,72785524114,30.0,57.0,72.0,0.03,-RA:02 |RA |RA,-0.00625,3.0,61.39393939393939,29.91,CLR:00,27.410606060606064,10.00,62.42424242424242,110,19.5,8.0
2024-08-05,72785524114,30.01,61.0,64.0,0.05,TS:7 |TS TS |,0.0111111111111111,4.111111111111111,62.15625,29.95,CLR:00,27.4084375,10.00,63.21875,70,20.0,8.0
2024-08-06,72785524114,30.01,47.0,67.0,T,-RA:02 |RA |RA,-0.00875,3.5,37.80769230769231,29.93,CLR:00,27.430769230769236,10.00,58.46153846153846,210,20.0,9.0
2024-08-07,72785524114,30.11,40.0,67.0,T,-RA:02 |RA |RA,-0.005,3.5,27.291666666666668,30.0,CLR:00,27.49458333333333,10.00,55.875,0,20.0,0.0
2024-08-08,72785524114,30.08,45.0,86.0,T,-RA:02 |RA |RA,0.0062499999999999,4.0,33.0,29.98,CLR:00,27.480344827586208,10.00,58.62068965517241,50,21.33333333333333,13.0
2024-08-09,72785524114,29.98,43.0,67.0,T,-RA:02 |RA |RA,0.00625,4.0,32.52,29.96,CLR:00,27.4272,10.00,57.0,30,18.5,13.0
2024-08-10,72785524114,29.95,45.0,73.0,T,-RA:02 |RA |RA,0.00375,5.125,32.83870967741935,29.91,CLR:00,27.389032258064518,10.00,56.80645161290322,290,20.33333333333333,7.0
2024-08-11,72785524114,29.86,48.0,85.0,T,-RA:02 |RA |RA,0.01,3.125,33.708333333333336,29.79,CLR:00,27.363333333333333,10.00,57.29166666666666,0,20.0,0.0
2024-08-12,72785524114,29.84,41.0,67.0,T,-RA:02 |RA |RA,0.0071428571428571,5.142857142857143,32.30769230769231,29.77,CLR:00,27.276538461538465,10.00,56.80769230769231,210,20.0,0.0
2024-08-13,72785524114,29.97,44.0,76.0,T,-RA:02 |RA |RA,-0.01875,2.25,45.583333333333336,29.93,CLR:00,27.38333333333333,10.00,52.583333333333336,190,24.0,7.0
2024-08-14,72785524114,30.02,46.0,81.0,T,-RA:02 |RA |RA,-0.0012499999999999,4.5,46.79166666666666,29.98,CLR:00,27.4725,10.00,54.333333333333336,0,24.0,6.0
2024-08-15,72785524114,29.98,45.0,61.0,T,-RA:02 |RA |RA,0.005,5.625,43.96153846153846,29.93,CLR:00,27.427692307692304,10.00,56.42307692307692,0,24.0,0.0
2024-08-16,72785524114,29.98,51.0,61.0,T,-RA:02 |RA |RA,-2.1684043449710093e-19,4.125,56.5,29.93,CLR:00,27.41833333333333,10.00,56.8,170,24.0,6.0
2024-08-17,72785524114,29.78,45.0,88.0,T,|RA |RA,0.02125,4.625,46.42857142857143,29.93,CLR:00,27.314642857142864,10.00,59.42857142857143,30,24.0,13.0
2024-08-18,72785524114,29.98,38.0,60.0,T,-DZ:01 |DZ |DZ,-0.0212499999999999,4.125,39.41379310344828,29.93,CLR:00,27.36620689655172,10.00,55.86206896551724,190,22.625,9.0
2024-08-19,72785524114,29.98,36.0,59.0,T,-DZ:01 |DZ |DZ,-0.002,3.0,32.72222222222222,29.93,CLR:00,27.42055555555556,10.00,52.66666666666666,0,23.0,0.0
2024-08-20,72785524114,30.01,39.0,73.0,T,-DZ:01 |DZ |DZ,-0.0028571428571428,3.571428571428572,36.35714285714285,29.96,CLR:00,27.45392857142858,10.00,53.392857142857146,210,19.0,13.0
2024-08-21,72785524114,29.97,39.0,62.0,T,-RA:02 |RA |RA,0.02,6.6,41.125,29.93,CLR:00,27.4225,10.00,52.6875,0,18.0,0.0
2024-08-22,72785524114,29.92,44.0,58.0,T,-RA:02 |RA |RA,0.03,6.428571428571429,38.07692307692308,29.88,CLR:00,27.28125,10.00,55.875,40,20.0,7.0
2024-08-23,72785524114,29.68,52.0,54.0,0.01,-RA:02 |RA |RA,-0.01625,2.875,71.83333333333333,29.83,CLR:00,27.20166666666666,10.00,53.16666666666666,200,28.857142857142858,11.0
2024-08-24,72785524114,29.97,43.0,66.0,T,-RA:02 |RA |RA,-0.0275,2.25,60.27586206896552,29.96,CLR:00,27.410344827586208,10.00,50.41379310344828,180,23.571428571428573,8.0
2024-08-25,72785524114,30.24,43.0,53.0,T,-RA:02 |RA |RA,-0.0133333333333333,4.0,58.0,30.22,CLR:00,27.6275,10.00,51.5,0,28.625,5.0
2024-08-26,72785524114,30.23,38.0,51.0,T,-RA:02 |RA |RA,0.0225,5.875,45.16666666666666,30.21,CLR:00,27.584166666666665,10.00,52.29166666666666,200,28.625,3.0
2024-08-27,72785524114,29.99,27.0,63.0,T,-RA:02 |RA |RA,0.0,3.7142857142857135,39.76923076923077,29.96,CLR:00,27.433461538461536,10.00,48.34615384615385,220,28.625,14.0
2024-08-28,72785524114,30.17,32.0,71.0,T,|RA |,-0.01125,3.125,36.2258064516129,30.14,CLR:00,27.567419354838712,10.00,46.87096774193548,270,22.25,10.0
2024-08-29,72785524114,30.16,36.0,76.0,T,|RA |,0.0025,3.25,38.125,30.13,CLR:00,27.615416666666665,10.00,49.0,0,24.0,0.0
2024-08-30,72785524114,30.16,28.0,52.0,T,|RA |,0.00375,4.875,33.041666666666664,30.07,CLR:00,27.56076923076923,10.00,51.76923076923077,0,24.0,0.0
2024-08-31,72785524114,30.17,38.0,62.0,T,|RA |,0.01125,5.125,26.95833333333333,30.08,CLR:00,27.56,10.00,47.5,60,24.0,0.0
2024-09-01,72785524114,29.9,40.0,65.0,T,|RA |,0.01375,5.375,26.5,29.83,CLR:00,27.33,10.00,54.2,0,24.0,5.0
2024-09-02,72785524114,29.9,40.0,77.0,T,|RA |,-0.00125,3.25,31.307692307692307,29.82,CLR:00,27.33,10.00,54.2,0,24.0,0.0
2024-09-03,72785524114,30.07,47.0,61.0,0.01,TS:7 -RA:02 |RA TS TS |RA,-0.02625,1.875,54.48148148148148,29.98,CLR:00,27.48148148148148,10.00,57.81481481481482,0,24.0,6.0
2024-09-04,72785524114,30.26,36.0,58.0,T,HZ:7 |FU |HZ,-0.0171428571428571,3.571428571428572,38.458333333333336,30.2,CLR:00,27.64333333333333,10.00,56.0,0,24.0,0.0
2024-09-05,72785524114,30.29,33.0,60.0,T,HZ:7 |FU |HZ,0.0137499999999999,4.125,30.375,30.23,CLR:00,27.64375,10.00,55.833333333333336,60,24.0,0.0
2024-09-06,72785524114,30.05,38.0,65.0,T,HZ:7 |FU |HZ,0.0125,4.0,30.166666666666668,29.98,CLR:00,27.530833333333334,10.00,56.91666666666666,0,24.0,0.0
2024-09-07,72785524114,29.9,31.0,93.0,T,HZ:7 |FU |HZ,0.01625,6.75,27.95833333333333,29.96,CLR:00,27.40391304347826,10.00,55.69565217391305,0,24.0,6.0
2024-09-08,72785524114,29.85,42.0,63.0,T,HZ:7 |FU |HZ,0.005,5.125,31.08,29.78,CLR:00,27.3016,10.00,56.72,210,24.0,3.0
2024-09-09,72785524114,29.86,43.0,65.0,T,HZ:7 |FU |HZ,2.1684043449710093e-19,4.0,38.65384615384615,29.8,CLR:00,27.30807692307692,10.00,57.11538461538461,210,21.0,3.0
2024-09-10,72785524114,29.85,43.0,61.0,T,-RA:02 |RA |RA,0.0188888888888888,5.333333333333333,38.44444444444444,29.79,CLR:00,27.243703703703694,10.00,54.92592592592592,0,18.0,0.0
2024-09-11,72785524114,29.69,52.0,54.0,T,-RA:02 |RA |RA,0.0033333333333333,5.0,59.09090909090909,29.65,CLR:00,27.136060606060607,10.00,51.63636363636363,230,22.0,9.0
2024-09-12,72785524114,29.74,50.0,54.0,0.02,-RA:02 |RA |RA,-0.0188888888888888,2.7777777777777777,57.7037037037037,29.72,CLR:00,27.1976,10.00,52.32,240,20.5,8.0
2024-09-13,72785524114,29.9,40.0,55.0,0.02,-RA:02 |RA |RA,-0.0025,4.375,50.79166666666666,29.87,CLR:00,27.34208333333333,10.00,51.75,220,20.33333333333333,11.0
2024-09-14,72785524114,29.84,44.0,53.0,0.02,-RA:02 |RA |RA,0.00375,4.75,59.53846153846154,29.82,CLR:00,27.291538461538455,10.00,51.88461538461539,0,16.0,6.0
2024-09-15,72785524114,29.88,45.0,54.0,T,-RA:02 |RA |RA,-0.0012499999999999,3.125,65.1,29.86,CLR:00,27.30833333333333,10.00,51.66666666666666,70,16.0,6.0
2024-09-16,72785524114,29.86,43.0,53.0,T,-RA:02 |RA |RA,0.00875,4.625,51.875,29.75,CLR:00,27.255416666666665,10.00,52.083333333333336,40,16.0,3.0
2024-09-17,72785524114,29.74,45.0,66.0,T,-RA:02 |RA |RA,2.1684043449710093e-19,3.75,59.0,29.7,CLR:00,27.188571428571432,10.00,52.2,200,16.0,3.0
2024-09-18,72785524114,29.9,44.0,49.0,T,BL:5 DU:5 ||,-0.01625,3.5,58.41666666666666,29.88,CLR:00,27.32041666666667,10.00,52.5,230,16.0,10.0
2024-09-19,72785524114,29.8,44.0,51.0,T,BL:5 DU:5 ||,0.0124999999999999,5.75,50.25,29.91,CLR:00,27.308750000000003,10.00,51.0,230,16.0,14.0
2024-09-20,72785524114,29.8,27.0,67.0,T,BL:5 DU:5 ||,-0.0375,1.875,36.25,29.96,CLR:00,27.40416666666667,10.00,44.91666666666666,230,16.0,6.0
2024-09-21,72785524114,30.13,12.0,60.0,T,BL:5 DU:5 ||,-8.673617379884035e-19,3.125,28.791666666666668,30.13,CLR:00,27.5725,10.00,40.833333333333336,0,16.0,0.0
2024-09-22,72785524114,30.01,31.0,60.0,T,BL:5 DU:5 ||,0.0142857142857142,5.714285714285714,37.45454545454545,30.1,CLR:00,27.485454545454555,10.00,48.13636363636363,220,16.0,7.0
2024-09-23,72785524114,30.07,46.0,51.0,T,BL:5 DU:5 ||,-0.0075,4.125,51.458333333333336,30.03,CLR:00,27.486086956521746,10.00,53.43478260869565,220,16.0,6.0
2024-09-24,72785524114,30.02,48.0,57.0,T,BL:5 DU:5 ||,0.0328571428571428,7.142857142857143,49.43478260869565,30.0,CLR:00,27.340869565217396,10.00,56.73913043478261,80,17.0,3.0
2024-09-25,72785524114,29.68,48.0,77.0,T,BL:5 DU:5 ||,-0.00375,4.75,44.51282051282051,29.62,CLR:00,27.121282051282044,10.00,56.8974358974359,230,33.578947368421055,16.0
2024-09-26,72785524114,29.99,36.0,53.0,T,-RA:02 |RA |RA,-0.025,4.0,50.875,29.99,CLR:00,27.419166666666666,10.00,45.875,200,19.666666666666668,11.0
2024-09-27,72785524114,30.07,38.0,53.0,T,-RA:02 |RA |RA,-0.0075,5.0,44.64,30.05,CLR:00,27.488000000000003,10.00,50.12,250,20.5,9.0
2024-09-28,72785524114,29.77,44.0,50.0,T,-RA:02 |RA |RA,0.03,6.0,48.79166666666666,29.73,CLR:00,27.31916666666667,10.00,51.958333333333336,250,30.666666666666668,9.0
2024-09-29,72785524114,29.83,21.0,63.0,T,-RA:02 |RA |RA,-0.05125,1.75,40.958333333333336,29.98,CLR:00,27.455,10.00,43.583333333333336,250,30.666666666666668,21.0
2024-09-30,72785524114,30.34,23.0,36.0,T,-RA:02 |RA |RA,-0.01125,4.625,38.91666666666666,30.41,CLR:00,27.78304347826087,10.00,37.95652173913044,0,25.0,0.0
2024-10-01,72785524114,29.95,18.0,39.0,T,-RA:02 |RA |RA,0.045,5.875,33.791666666666664,29.94,CLR:00,27.51625,10.00,42.875,210,25.0,3.0
2024-10-02,72785524114,30.13,21.0,63.0,T,-RA:02 |RA |RA,-0.02125,3.0,37.75862068965517,30.12,CLR:00,27.53758620689656,10.00,41.72413793103448,270,21.5,14.0
2024-10-03,72785524114,30.18,24.0,38.0,T,-RA:02 |RA |RA,0.0275,6.0,40.91666666666666,30.18,CLR:00,27.499166666666667,10.00,39.708333333333336,70,24.2,7.0
2024-10-04,72785524114,29.88,29.0,46.0,T,-RA:02 |RA |RA,-0.01375,4.125,66.88888888888889,29.78,CLR:00,27.30407407407408,10.00,42.5925925925926,220,24.2,10.0
2024-10-05,72785524114,30.22,37.0,41.0,T,BR:1 ||,-0.0271428571428571,3.7142857142857135,75.08571428571429,30.19,CLR:00,27.63914285714285,10.00,43.51428571428571,0,23.5,5.0
2024-10-06,72785524114,30.18,35.0,46.0,T,HZ:7 |FU |HZ,0.0057142857142857,3.857142857142857,54.833333333333336,30.19,CLR:00,27.580416666666665,10.00,45.458333333333336,60,23.5,9.0
2024-10-07,72785524114,30.15,38.0,42.0,T,HZ:7 |FU |HZ,0.0225,5.25,53.083333333333336,30.15,CLR:00,27.505,10.00,46.54166666666666,0,23.5,0.0
2024-10-08,72785524114,29.96,40.0,46.0,T,HZ:7 |FU |HZ,0.0077777777777777,5.333333333333333,52.91666666666666,29.94,CLR:00,27.36347826086957,10.00,49.82608695652174,70,23.5,5.0
2024-10-09,72785524114,30.0,40.0,54.0,T,HZ:7 |FU |HZ,-0.0175,2.75,63.458333333333336,29.98,CLR:00,27.43208333333333,10.00,49.208333333333336,200,23.5,13.0
2024-10-10,72785524114,30.12,22.0,62.0,T,HZ:7 |FU |HZ,-0.0025,3.75,46.91666666666666,30.13,CLR:00,27.56434782608696,10.00,39.65217391304348,0,23.5,0.0
2024-10-11,72785524114,30.1,36.0,44.0,T,|FU |,0.0028571428571428,4.142857142857143,48.375,30.11,OVC:08 130,27.535,10.00,46.25,0,23.5,0.0
2024-10-12,72785524114,30.14,36.0,45.0,T,HZ:7 ||HZ,-0.0025,3.0,46.625,30.13,CLR:00,27.563846153846157,10.00,44.38461538461539,40,23.5,6.0
2024-10-13,72785524114,30.09,37.0,55.0,T,HZ:7 ||HZ,0.00625,4.375,51.266666666666666,30.08,CLR:00,27.54866666666667,10.00,46.833333333333336,0,23.5,0.0
2024-10-14,72785524114,30.09,38.0,45.0,T,HZ:7 |FU |HZ,0.0014285714285714,4.142857142857143,53.875,30.06,CLR:00,27.499166666666667,10.00,48.375,0,23.5,6.0
2024-10-15,72785524114,29.95,40.0,59.0,T,-RA:02 |RA |RA,0.0228571428571428,6.0,59.81481481481482,29.93,CLR:00,27.42863636363636,10.00,49.90909090909091,0,23.5,0.0
2024-10-16,72785524114,29.81,48.0,54.0,T,-RA:02 |RA |RA,0.0174999999999999,5.75,74.1,29.88,CLR:00,27.297666666666668,10.00,46.266666666666666,210,23.5,10.0
2024-10-17,72785524114,29.8,26.0,38.0,T,BR:1 ||,-0.03125,2.75,61.125,29.81,CLR:00,27.355833333333333,10.00,36.79166666666666,0,18.0,6.0
2024-10-18,72785524114,30.17,32.0,49.0,T,BR:1 ||,0.01,6.0,65.54166666666667,30.18,CLR:00,27.607500000000005,10.00,36.5,160,18.0,8.0
2024-10-19,72785524114,30.08,45.0,52.0,T,-RA:02 |RA |RA,0.0087499999999999,2.875,55.125,30.18,OVC:08 50,27.55,10.00,48.5,210,23.0,10.0
2024-10-20,72785524114,29.85,43.0,61.0,T,-RA:02 |RA |RA,0.02625,6.25,54.07692307692308,29.82,CLR:00,27.36038461538461,10.00,51.34615384615385,200,24.0,15.0
2024-10-21,72785524114,29.9,50.0,52.0,T,-RA:02 |RA |RA,-0.0325,2.5,84.51162790697674,29.88,CLR:00,27.35619047619048,10.00,48.88095238095238,210,23.0,15.0
2024-10-22,72785524114,30.26,37.0,39.0,T,BR:1 ||,-0.01625,4.25,77.84848484848484,30.29,CLR:00,27.656060606060606,10.00,38.66666666666666,0,28.310344827586206,0.0
2024-10-23,72785524114,30.16,27.0,28.0,T,FZ:8 FG:2 |FG |,0.0062499999999999,4.625,90.5,30.21,CLR:00,27.575128205128205,10.00,33.58974358974359,0,28.310344827586206,0.0
2024-10-24,72785524114,30.21,30.0,32.0,T,|RA |,-0.0025,4.25,78.34482758620689,30.27,CLR:00,27.647241379310348,10.00,34.48275862068966,40,28.310344827586206,6.0
2024-10-25,72785524114,30.02,30.0,35.0,T,|RA |,0.01875,6.5,65.16666666666667,30.06,CLR:00,27.517083333333336,10.00,36.91666666666666,50,28.310344827586206,11.0
2024-10-26,72785524114,30.03,40.0,42.0,T,|RA |,0.015,4.125,63.96,30.07,CLR:00,27.453913043478263,10.00,43.0,60,28.310344827586206,6.0
2024-10-27,72785524114,29.78,45.0,50.0,T,|RA |,0.0133333333333333,3.6666666666666665,78.04,29.78,FEW:02 3 FEW:02 14 SCT:04 20,27.191538461538464,10.00,46.53846153846154,220,28.310344827586206,20.0
