DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2020-05-01,72792394225,30.047727272727283,43.79545454545455,47.29545454545455,0.00125,BR:1 ||,0.02625,7.75,89.31818181818181,30.034999999999997,CLR:00,30.02772727272728,45.47727272727273,080,7.590909090909091
2020-05-02,72792394225,29.856153846153845,49.76923076923077,51.90384615384615,0.026249999999999996,-RA:02 |RA |RA,-0.009999999999999998,4.0,92.90384615384616,29.897499999999997,FEW:02 9 BKN:07 14 OVC:08 29,29.83615384615384,50.71153846153846,090,12.75
2020-05-03,72792394225,30.228571428571428,43.357142857142854,49.964285714285715,0.003148148148148148,-RA:02 |RA |RA,-0.0275,2.625,79.39285714285714,30.24083333333333,CLR:00,30.208571428571435,46.857142857142854,250,8.607142857142858
2020-05-04,72792394225,30.181333333333342,45.06666666666667,49.666666666666664,0.0021153846153846153,-RA:02 |RA |RA,0.00875,4.25,85.83333333333333,30.188333333333336,CLR:00,30.161333333333335,47.333333333333336,100,8.9
2020-05-05,72792394225,30.12815789473685,49.1578947368421,52.6578947368421,0.004814814814814815,-RA:02 BR:1 |RA |RA,0.01125,5.0,88.89473684210526,30.126666666666665,CLR:00,30.108157894736838,50.73684210526316,250,9.552631578947368
2020-05-06,72792394225,30.33235294117647,45.85294117647059,51.088235294117645,0.016363636363636365,-RA:02 |RA |RA,-0.045,2.375,83.23529411764706,30.405,CLR:00,30.312352941176474,48.55882352941177,270,12.705882352941176
2020-05-07,72792394225,30.314999999999998,41.875,56.833333333333336,0.0,-RA:02 |RA |RA,0.042499999999999996,7.0,62.666666666666664,30.324166666666667,CLR:00,30.294999999999998,49.375,070,9.041666666666666
2020-05-08,72792394225,30.06041666666667,41.875,67.45833333333333,0.0,-RA:02 |RA |RA,0.017499999999999998,6.25,42.25,30.070000000000004,CLR:00,30.04041666666667,54.083333333333336,070,12.208333333333334
2020-05-09,72792394225,29.92083333333333,48.708333333333336,67.95833333333333,0.0,-RA:02 |RA |RA,0.015000000000000001,5.75,53.625,29.92833333333333,CLR:00,29.900833333333335,57.375,100,9.208333333333334
2020-05-10,72792394225,29.80714285714285,55.107142857142854,59.964285714285715,0.0,-RA:02 |RA |RA,0.01125,5.125,85.92857142857143,29.81791666666666,CLR:00,29.78714285714285,57.07142857142857,260,8.821428571428571
2020-05-11,72792394225,29.76666666666667,52.25925925925926,55.51851851851852,0.0020833333333333333,-RA:02 |RA |RA,0.01,6.125,89.37037037037037,29.774166666666673,OVC:08 14,29.74666666666667,53.629629629629626,000,5.037037037037037
2020-05-12,72792394225,29.719166666666666,52.333333333333336,54.4375,0.03162162162162162,-RA:02 |RA |RA,-0.0062499999999999995,4.0,92.75,29.715833333333332,BKN:07 14 BKN:07 21 OVC:08 41,29.699166666666667,53.125,190,11.085106382978724
2020-05-13,72792394225,29.863235294117644,50.26470588235294,54.05882352941177,0.0066071428571428574,-RA:02 |RA |RA,-0.01625,2.75,87.55882352941177,29.882083333333338,CLR:00,29.843235294117644,51.88235294117647,200,9.647058823529411
2020-05-14,72792394225,29.999705882352945,49.794117647058826,53.11764705882353,0.009193548387096774,-RA:02 |RA |RA,-0.02,1.625,89.02941176470588,30.01833333333333,CLR:00,29.979705882352942,51.26470588235294,290,6.323529411764706
2020-05-15,72792394225,30.113793103448273,48.206896551724135,53.48275862068966,0.0004166666666666667,HZ:7 |FU |HZ,0.01125,4.75,83.48275862068965,30.116249999999997,CLR:00,30.093793103448277,50.62068965517241,000,5.137931034482759
2020-05-16,72792394225,29.7452,52.82,55.2,0.030555555555555558,-RA:02 |RA |RA,0.036250000000000004,6.625,91.7,29.790833333333335,BKN:07 12 OVC:08 70,29.7252,53.76,200,9.28
2020-05-17,72792394225,29.733157894736838,49.81578947368421,55.21052631578947,0.002,-RA:02 |RA |RA,-0.00125,3.875,82.84210526315789,29.744583333333328,CLR:00,29.713157894736845,52.28947368421053,000,5.631578947368421
2020-05-18,72792394225,29.860370370370372,48.629629629629626,53.74074074074074,0.00020833333333333335,BR:1 ||,-0.02875,2.0,83.4074074074074,29.861666666666668,CLR:00,29.840370370370373,51.03703703703704,280,8.74074074074074
2020-05-19,72792394225,30.04884615384615,49.01923076923077,52.78846153846154,0.003823529411764706,BR:1 ||,-0.0125,1.375,87.03846153846153,30.06416666666667,OVC:08 16,30.02884615384615,50.73076923076923,270,9.038461538461538
2020-05-20,72792394225,30.101041666666664,48.291666666666664,54.166666666666664,0.0046875,-RA:02 BR:1 |RA |RA,0.0,4.75,80.89583333333333,30.108749999999997,OVC:08 16,30.081041666666668,51.041666666666664,280,11.791666666666666
2020-05-21,72792394225,30.05071428571428,44.035714285714285,51.107142857142854,0.0106,-RA:02 |RA |RA,0.0075,6.125,77.57142857142857,30.060833333333324,FEW:02 50,30.030714285714282,47.75,300,10.285714285714286
2020-05-22,72792394225,30.126666666666665,43.541666666666664,52.75,0.000625,-RA:02 |RA |RA,-0.0225,2.125,71.41666666666667,30.135,OVC:08 50,30.106666666666666,48.333333333333336,300,10.958333333333334
2020-05-23,72792394225,30.211249999999996,42.5,53.25,0.0,-RA:02 |RA |RA,0.0,3.125,67.75,30.219166666666666,CLR:00,30.191249999999997,48.125,000,5.916666666666667
2020-05-24,72792394225,30.174615384615382,47.11538461538461,55.03846153846154,0.0004166666666666667,-RA:02 |RA |RA,0.01,4.75,75.65384615384616,30.187916666666666,OVC:08 50,30.15461538461539,50.96153846153846,000,5.615384615384615
2020-05-25,72792394225,30.101904761904766,52.785714285714285,55.833333333333336,0.012833333333333334,-RA:02 |RA |RA,-0.0012500000000000002,4.0,89.78571428571429,30.112916666666663,OVC:08 30,30.081904761904763,54.095238095238095,250,6.785714285714286
2020-05-26,72792394225,30.163846153846155,47.96153846153846,55.5,0.0,BR:1 ||,-0.0037499999999999994,4.125,76.11538461538461,30.172499999999996,CLR:00,30.143846153846155,51.57692307692308,330,7.0
2020-05-27,72792394225,30.124666666666663,48.03333333333333,57.6,0.0,BR:1 ||,0.01125,6.5,74.93333333333334,30.124166666666664,CLR:00,30.104666666666656,52.56666666666667,000,5.233333333333333
2020-05-28,72792394225,29.999583333333334,50.625,61.833333333333336,0.0,-RA:02 |RA |RA,0.01,6.0,68.20833333333333,30.007500000000004,CLR:00,29.979583333333334,55.625,270,6.833333333333333
2020-05-29,72792394225,29.95333333333333,49.233333333333334,56.833333333333336,0.0,-RA:02 |RA |RA,0.01125,5.0,76.8,29.95333333333333,CLR:00,29.933333333333334,52.666666666666664,290,8.5
2020-05-30,72792394225,29.90000000000001,48.03333333333333,53.06666666666667,0.004655172413793104,-RA:02 |RA |RA,-0.0125,3.5,82.93333333333334,29.905833333333334,CLR:00,29.880000000000003,50.333333333333336,280,9.333333333333334
2020-05-31,72792394225,30.105,45.083333333333336,54.208333333333336,0.000625,-RA:02 BR:1 |RA |RA,-0.021249999999999998,3.625,72.20833333333333,30.112916666666667,CLR:00,30.084999999999997,49.666666666666664,290,8.833333333333334
2020-06-01,72792394225,30.196250000000003,44.958333333333336,53.666666666666664,0.0,-RA:02 BR:1 |RA |RA,-0.0125,2.5,73.875,30.204583333333336,CLR:00,30.17625,49.166666666666664,280,8.208333333333334
2020-06-02,72792394225,30.232666666666667,46.766666666666666,53.36666666666667,0.0004166666666666667,-RA:02 BR:1 |RA |RA,0.0012500000000000005,4.75,79.1,30.23875,CLR:00,30.21266666666667,49.93333333333333,270,4.7
2020-06-03,72792394225,30.20393939393939,47.484848484848484,54.24242424242424,0.0004,-RA:02 BR:1 |RA |RA,0.0125,6.5,78.51515151515152,30.20041666666667,CLR:00,30.183939393939397,50.696969696969695,290,8.212121212121213
2020-06-04,72792394225,30.080714285714286,47.785714285714285,55.392857142857146,0.00020833333333333335,-RA:02 BR:1 |RA |RA,0.023750000000000004,5.625,75.78571428571429,30.077916666666667,CLR:00,30.060714285714283,51.535714285714285,280,9.035714285714286
2020-06-05,72792394225,29.79702702702702,47.4054054054054,54.21621621621622,0.0,-RA:02 BR:1 |RA |RA,0.01875,5.5,78.10810810810811,29.809583333333332,CLR:00,29.777027027027028,50.7027027027027,290,8.91891891891892
2020-06-06,72792394225,29.8175,48.375,53.229166666666664,0.01661290322580645,-RA:02 BR:1 |RA |RA,-0.0075,2.875,83.6875,29.831249999999997,CLR:00,29.7975,50.5625,260,7.1875
2020-06-07,72792394225,30.02363636363636,47.96969696969697,54.72727272727273,0.0006,-RA:02 |RA |RA,-0.036250000000000004,2.0,78.36363636363636,30.046666666666667,OVC:08 44,30.003636363636364,51.06060606060606,280,10.393939393939394
2020-06-08,72792394225,30.196428571428573,47.32142857142857,54.714285714285715,0.009444444444444445,-RA:02 |RA |RA,0.0025,3.875,76.57142857142857,30.211250000000003,OVC:08 60,30.176428571428573,50.857142857142854,110,10.142857142857142
2020-06-09,72792394225,30.075333333333337,53.455555555555556,55.17777777777778,0.04230158730158731,-RA:02 BR:1 |RA |RA,0.0025000000000000005,3.625,93.76666666666667,30.090833333333332,BKN:07 10 OVC:08 15,30.05533333333333,54.15555555555556,190,14.411111111111111
2020-06-10,72792394225,30.0916,54.28,57.96,0.0028333333333333335,BR:1 ||,0.0075,4.125,87.76,30.105000000000004,OVC:08 28,30.0716,55.9,100,7.26
2020-06-11,72792394225,30.070769230769226,53.282051282051285,57.12820512820513,0.0004166666666666667,-RA:02 |RA |RA,0.007500000000000001,6.125,87.38461538461539,30.072916666666657,CLR:00,30.05076923076923,55.02564102564103,000,4.153846153846154
2020-06-12,72792394225,30.021000000000004,51.25,56.325,0.042916666666666665,-RA:02 |RA |RA,-2.168404344971009e-19,5.25,83.7,30.033749999999998,OVC:08 75,30.000999999999998,53.575,000,6.425
2020-06-13,72792394225,29.968648648648646,48.7027027027027,53.7027027027027,0.015344827586206897,-RA:02 |RA |RA,0.0024999999999999996,3.75,83.5945945945946,29.977500000000003,BKN:07 20 BKN:07 25 OVC:08 50,29.948648648648653,51.0,000,6.702702702702703
2020-06-14,72792394225,30.006666666666668,48.1,54.733333333333334,0.010555555555555556,-RA:02 |RA |RA,0.00625,3.75,79.46666666666667,30.017083333333343,OVC:08 60,29.986666666666668,51.166666666666664,080,7.3
2020-06-15,72792394225,29.916888888888888,50.888888888888886,55.044444444444444,0.024473684210526318,-RA:02 |RA |RA,-0.00875,2.75,86.42222222222222,29.932916666666667,BKN:07 21 BKN:07 34 OVC:08 50,29.896888888888892,52.733333333333334,260,10.0
2020-06-16,72792394225,30.07766666666667,49.46666666666667,55.63333333333333,0.005,-RA:02 |RA |RA,-0.02875,2.625,80.53333333333333,30.10791666666667,CLR:00,30.057666666666666,52.266666666666666,100,8.033333333333333
2020-06-17,72792394225,30.301612903225795,49.806451612903224,56.903225806451616,0.0,-RA:02 |RA |RA,-0.012500000000000002,2.5,77.80645161290323,30.31166666666667,CLR:00,30.2816129032258,53.064516129032256,000,7.483870967741935
2020-06-18,72792394225,30.17961538461539,51.19230769230769,58.19230769230769,0.0,-RA:02 |RA |RA,0.0275,6.625,79.0,30.195000000000004,CLR:00,30.15961538461538,54.30769230769231,000,5.961538461538462
2020-06-19,72792394225,29.975714285714282,55.371428571428574,59.68571428571428,0.0016666666666666666,-RA:02 |RA |RA,0.020000000000000004,6.125,86.62857142857143,29.977499999999996,CLR:00,29.955714285714286,57.22857142857143,000,5.3428571428571425
2020-06-20,72792394225,29.992898550724636,58.028985507246375,60.130434782608695,0.0055000000000000005,-RA:02 BR:1 |RA |RA,-0.008749999999999999,2.25,92.8695652173913,30.000000000000004,BKN:07 5 OVC:08 21,29.972898550724633,58.869565217391305,270,8.27536231884058
2020-06-21,72792394225,30.15027777777778,51.083333333333336,58.02777777777778,0.0,BR:1 ||,-0.0175,1.25,78.69444444444444,30.178333333333338,CLR:00,30.130277777777778,54.25,300,7.388888888888889
2020-06-22,72792394225,30.175416666666667,50.458333333333336,61.041666666666664,0.0,BR:1 ||,0.0125,4.5,70.0,30.183750000000003,CLR:00,30.155416666666667,55.208333333333336,000,6.083333333333333
2020-06-23,72792394225,30.00923076923077,55.92307692307692,63.57692307692308,0.0,BR:1 ||,0.020000000000000004,6.25,77.38461538461539,30.02291666666667,CLR:00,29.989230769230765,59.0,270,7.5
2020-06-24,72792394225,29.999999999999996,57.89473684210526,60.24561403508772,0.0034285714285714284,BR:1 ||,-0.01,2.25,92.2280701754386,30.02291666666667,OVC:08 5,29.979999999999997,58.771929824561404,250,9.824561403508772
2020-06-25,72792394225,30.097000000000012,54.5,57.96666666666667,0.0,-RA:02 |RA |RA,-0.004999999999999999,4.5,88.56666666666666,30.106666666666673,CLR:00,30.077,55.93333333333333,000,6.266666666666667
2020-06-26,72792394225,30.07941176470588,54.294117647058826,59.1764705882353,0.0016071428571428571,-RA:02 |RA |RA,0.004999999999999999,4.5,84.32352941176471,30.08916666666666,CLR:00,30.05941176470588,56.3235294117647,270,10.705882352941176
2020-06-27,72792394225,30.017659574468095,50.170212765957444,56.638297872340424,0.0013461538461538463,-RA:02 |RA |RA,0.01375,4.625,79.36170212765957,30.025833333333335,OVC:08 30,29.9976595744681,53.12765957446808,290,12.319148936170214
2020-06-28,72792394225,29.92,52.28125,57.6875,0.0004,BR:1 ||,-0.0024999999999999996,4.0,82.9375,29.928750000000004,CLR:00,29.9,54.65625,270,10.0
2020-06-29,72792394225,30.032857142857146,54.214285714285715,57.904761904761905,0.0,BR:1 ||,-0.005,3.0,87.9047619047619,30.03833333333333,OVC:08 11,30.012857142857143,55.80952380952381,240,10.5
2020-06-30,72792394225,30.040937500000002,51.03125,55.78125,0.003529411764705882,-RA:02 BR:1 |RA |RA,-0.0012499999999999996,3.5,84.640625,30.05,FEW:02 21 SCT:04 28 OVC:08 37,30.020937500000002,53.171875,290,12.796875
2020-07-01,72792394225,29.988414634146345,52.90243902439025,54.98780487804878,0.020431034482758622,-RA:02 BR:1 |RA |RA,0.005,4.5,92.64634146341463,29.999583333333334,BKN:07 7 BKN:07 13 OVC:08 18,29.968414634146345,53.707317073170735,270,10.597560975609756
2020-07-02,72792394225,30.022444444444446,51.955555555555556,55.955555555555556,0.0,BR:1 ||,-0.0024999999999999996,4.875,86.91111111111111,30.032499999999995,BKN:07 28 OVC:08 49,30.002444444444443,53.71111111111111,260,8.8
2020-07-03,72792394225,30.0797435897436,51.64102564102564,56.02564102564103,0.0020689655172413794,-RA:02 |RA |RA,-0.015,2.5,85.6923076923077,30.117499999999993,CLR:00,30.0597435897436,53.53846153846154,260,6.076923076923077
2020-07-04,72792394225,30.205925925925932,50.7037037037037,55.407407407407405,0.0,BR:1 ||,-0.00625,3.125,84.92592592592592,30.218333333333337,CLR:00,30.185925925925932,52.77777777777778,000,5.037037037037037
2020-07-05,72792394225,30.17846153846154,50.65384615384615,56.92307692307692,0.0,BR:1 ||,0.01125,6.375,80.84615384615384,30.184583333333332,CLR:00,30.158461538461545,53.34615384615385,000,5.6923076923076925
2020-07-06,72792394225,30.07880952380952,52.523809523809526,56.642857142857146,0.0045312500000000006,-RA:02 |RA |RA,0.0075,6.125,86.45238095238095,30.090833333333336,CLR:00,30.05880952380952,54.285714285714285,260,6.666666666666667
2020-07-07,72792394225,30.09245283018869,54.45283018867924,57.39622641509434,0.004193548387096774,BR:1 ||,-0.00875,3.125,90.0754716981132,30.10958333333333,BKN:07 5 OVC:08 12,30.07245283018867,55.58490566037736,000,6.188679245283019
2020-07-08,72792394225,30.102666666666657,53.766666666666666,59.9,0.0004,-RA:02 |RA |RA,0.0075,5.75,80.86666666666666,30.108333333333324,CLR:00,30.08266666666666,56.333333333333336,000,5.633333333333334
2020-07-09,72792394225,30.04024390243902,54.292682926829265,58.68292682926829,0.005,BR:1 ||,-0.0075,2.875,86.17073170731707,30.05666666666667,CLR:00,30.020243902439024,56.19512195121951,310,6.560975609756097
2020-07-10,72792394225,30.1668,50.44,60.4,0.0,BR:1 ||,-0.0075,3.875,70.4,30.17625,CLR:00,30.1468,55.08,280,5.4
2020-07-11,72792394225,30.145416666666666,55.0,58.854166666666664,0.006625000000000001,BR:1 ||,0.0012499999999999998,3.5,87.45833333333333,30.146666666666665,CLR:00,30.125416666666666,56.729166666666664,210,8.625
2020-07-12,72792394225,30.158125,52.625,58.84375,0.0016071428571428573,-RA:02 |RA |RA,-0.0012499999999999998,4.625,81.03125,30.16875,CLR:00,30.138125,55.375,290,9.46875
2020-07-13,72792394225,30.14125,50.708333333333336,57.75,0.0,BR:1 ||,0.00375,5.5,78.66666666666667,30.148749999999996,CLR:00,30.121250000000003,53.875,000,5.875
2020-07-14,72792394225,30.169999999999995,52.25806451612903,57.774193548387096,0.0,BR:1 ||,-0.00375,3.5,83.45161290322581,30.17249999999999,CLR:00,30.15,54.61290322580645,000,5.032258064516129
2020-07-15,72792394225,30.146388888888882,54.22222222222222,57.77777777777778,0.0,BR:1 ||,0.0062499999999999995,5.25,88.58333333333333,30.14958333333334,CLR:00,30.126388888888886,55.69444444444444,000,6.611111111111111
2020-07-16,72792394225,30.06725,57.65,61.05,0.0,BR:1 ||,0.00625,4.875,88.9,30.074166666666667,OVC:08 4,30.047250000000002,58.95,260,9.275
2020-07-17,72792394225,30.136896551724146,52.6551724137931,58.724137931034484,0.0,BR:1 ||,-0.01625,2.5,81.10344827586206,30.14375,CLR:00,30.11689655172413,55.3448275862069,290,9.931034482758621
2020-07-18,72792394225,30.199473684210535,54.10526315789474,57.39473684210526,0.0,BR:1 ||,0.004999999999999999,3.375,89.5,30.20208333333333,CLR:00,30.17947368421053,55.44736842105263,000,5.947368421052632
2020-07-19,72792394225,30.10255813953488,55.627906976744185,57.7906976744186,0.0,BR:1 ||,0.01125,5.875,92.95348837209302,30.109583333333337,OVC:08 2,30.08255813953488,56.41860465116279,240,6.930232558139535
2020-07-20,72792394225,30.029600000000002,55.56,58.1,0.0,BR:1 ||,0.009999999999999998,5.5,92.16,30.023750000000003,CLR:00,30.0096,56.56,000,5.24
2020-07-21,72792394225,29.953181818181825,56.86363636363637,60.09090909090909,0.0,BR:1 ||,0.00875,4.875,89.5,29.957499999999996,OVC:08 5,29.933181818181822,58.20454545454545,260,10.863636363636363
2020-07-22,72792394225,29.92341463414634,54.73170731707317,58.75609756097561,0.0004,BR:1 ||,-0.00375,3.625,86.82926829268293,29.928749999999997,OVC:08 15,29.903414634146348,56.46341463414634,290,10.170731707317072
2020-07-23,72792394225,30.012222222222217,53.0,58.27777777777778,0.0,BR:1 ||,-0.013750000000000002,3.125,83.16666666666667,30.032499999999995,BKN:07 30,29.992222222222225,55.44444444444444,290,10.805555555555555
2020-07-24,72792394225,30.09647058823529,53.23529411764706,59.14705882352941,0.0,BR:1 ||,-0.00875,3.125,81.47058823529412,30.107916666666664,CLR:00,30.076470588235296,55.88235294117647,300,11.470588235294118
2020-07-25,72792394225,30.164857142857148,51.542857142857144,55.97142857142857,0.0,BR:1 ||,0.0024999999999999996,3.5,86.31428571428572,30.163749999999997,CLR:00,30.14485714285714,53.42857142857143,000,5.485714285714286
2020-07-26,72792394225,30.019166666666667,54.5,67.0,0.0,BR:1 ||,0.02375,6.75,67.95833333333333,30.0275,CLR:00,29.999166666666667,59.541666666666664,000,5.291666666666667
2020-07-27,72792394225,29.91923076923077,56.73076923076923,61.69230769230769,0.0,BR:1 ||,0.0024999999999999996,5.125,84.57692307692308,29.930416666666673,CLR:00,29.899230769230766,58.80769230769231,000,9.692307692307692
2020-07-28,72792394225,29.968666666666675,53.833333333333336,59.333333333333336,0.0,BR:1 ||,0.0024999999999999988,3.75,83.03333333333333,29.978333333333342,CLR:00,29.94866666666666,56.13333333333333,270,10.266666666666667
2020-07-29,72792394225,29.9578125,50.78125,57.96875,0.0,BR:1 ||,-0.005000000000000001,4.625,80.03125,29.96666666666667,CLR:00,29.9378125,53.8125,000,4.9375
2020-07-30,72792394225,29.980000000000004,54.096774193548384,60.61290322580645,0.0,BR:1 ||,0.0,4.5,80.87096774193549,29.985000000000003,CLR:00,29.960000000000004,56.666666666666664,260,8.161290322580646
2020-07-31,72792394225,30.04512195121951,57.36585365853659,60.75609756097561,0.0,BR:1 ||,-0.015,3.375,88.97560975609755,30.057083333333335,OVC:08 5,30.025121951219507,58.73170731707317,260,8.512195121951219
