DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792394225,30.1,37.0,41.0,0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,10.0,43.02,110.0,22.0,6.62
2024-06-30,72792394225,30.15,59.0,59.0,0.00,BR:1 ||,-0.00375,3.75,94.94029850746269,30.16,OVC:08 4,30.13,10.0,59.6865671641791,260.0,23.5,7.8059701492537314
2024-07-01,72792394225,30.15,59.0,59,0.00,BR:1 ||,-0.0075,3.5,89.23684210526316,30.22,CLR:00,30.13,10.0,57.78947368421053,250.0,23.5,9.526315789473683
2024-07-02,72792394225,30.28,51.0,56,0.00,BR:1 ||,-0.00625,3.875,80.0,30.29,OVC:08 14,30.26,10.0,54.0,290.0,22.181818181818183,11.09375
2024-07-03,72792394225,30.32,52.0,56,0.00,BR:1 ||,-4.336808689942019e-19,4.25,85.32352941176471,30.29,CLR:00,30.3,10.0,54.02941176470589,250.0,18.0,6.647058823529412
2024-07-04,72792394225,30.27,51.0,53,0.00,BR:1 ||,0.01375,6.75,82.77142857142857,30.28,CLR:00,30.25,10.0,56.25714285714286,0.0,23.5,5.171428571428572
2024-07-05,72792394225,30.17,59.0,55,0.00,BR:1 ||,0.01125,4.875,73.125,30.18,CLR:00,30.15,10.0,61.458333333333336,0.0,23.5,6.583333333333333
2024-07-06,72792394225,29.96,57.0,57,0.00,BR:1 ||,0.015,6.25,82.81481481481481,29.97,CLR:00,29.94,10.0,60.55555555555556,0.0,23.5,6.555555555555555
2024-07-07,72792394225,29.95,57.0,57,0.00,BR:1 ||,0.0,3.625,87.61764705882354,29.98,CLR:00,29.93,10.0,60.14705882352941,0.0,23.5,4.882352941176471
2024-07-08,72792394225,29.97,58.0,58,0.00,BR:1 ||,0.00875,4.875,89.97142857142858,29.98,CLR:00,29.95,10.0,60.71428571428572,0.0,23.5,5.457142857142857
2024-07-09,72792394225,29.89,54.0,55,0.00,BR:1 ||,-0.005,3.25,86.89655172413794,29.89,CLR:00,29.87,10.0,59.310344827586206,260.0,23.5,9.03448275862069
2024-07-10,72792394225,30.11,54.0,56,0.00,BR:1 ||,-0.02,2.625,85.25,30.11,CLR:00,30.09,10.0,56.75,280.0,23.5,11.428571428571429
2024-07-11,72792394225,30.14,52.0,55,0.00,BR:1 ||,2.1684043449710093e-19,3.25,82.03571428571429,30.14,CLR:00,30.12,10.0,55.535714285714285,270.0,19.5,9.5
2024-07-12,72792394225,30.06,54.0,55,0.00,BR:1 ||,0.01,5.25,89.79310344827586,30.14,OVC:08 8,30.04,10.0,54.793103448275865,260.0,21.5,8.03448275862069
2024-07-13,72792394225,30.05,55.0,56,0.00,BR:1 ||,0.005,5.5,91.42424242424242,30.06,CLR:00,30.03,10.0,56.60606060606061,260.0,21.5,7.515151515151516
2024-07-14,72792394225,30.11,54.0,55,0.00,BR:1 ||,-0.0124999999999999,3.5,91.09677419354838,30.12,OVC:08 10,30.09,10.0,55.54838709677419,290.0,21.5,10.451612903225806
2024-07-15,72792394225,30.16,53.0,54,0.00,BR:1 ||,0.005,4.625,88.12903225806451,30.14,CLR:00,30.14,10.0,55.2258064516129,300.0,19.0,8.483870967741936
2024-07-16,72792394225,30.04,53.0,53,0.00,BR:1 ||,0.015,6.875,92.25,30.04,CLR:00,30.02,10.0,56.72916666666666,0.0,19.0,6.0625
2024-07-17,72792394225,30.08,55.0,56,0.00,BR:1 ||,-0.02,1.25,90.27777777777776,30.09,OVC:08 4,30.06,10.0,56.91666666666666,250.0,19.0,9.416666666666666
2024-07-18,72792394225,30.13,57.0,59,0.00,BR:1 ||,-0.00375,2.625,87.19444444444444,30.14,CLR:00,30.11,10.0,56.888888888888886,280.0,19.0,7.0
2024-07-19,72792394225,30.18,57.0,58,0.00,BR:1 ||,-0.00375,3.625,92.46808510638296,30.19,CLR:00,30.16,10.0,58.212765957446805,270.0,19.0,6.382978723404255
2024-07-20,72792394225,30.17,56.0,55,0.00,BR:1 ||,0.01375,5.75,89.225,30.18,CLR:00,30.15,10.0,57.25,0.0,19.0,4.9
2024-07-21,72792394225,30.14,57.0,58,0.00,-RA:02 |RA |RA,-0.00875,3.875,85.88888888888889,30.15,CLR:00,30.12,10.0,57.52777777777778,290.0,23.0,10.97222222222222
2024-07-22,72792394225,30.14,54.0,63,0.00,BR:1 ||,-0.00875,4.375,77.72413793103448,30.14,CLR:00,30.12,10.0,56.6551724137931,290.0,26.214285714285715,13.137931034482758
2024-07-23,72792394225,30.23,53.0,56,0.00,BR:1 ||,0.0099999999999999,5.0,79.03571428571429,30.14,CLR:00,30.21,10.0,55.67857142857143,290.0,24.0,6.785714285714286
2024-07-24,72792394225,30.13,54.0,57,0.00,BR:1 ||,-0.00375,3.75,87.02631578947368,30.14,CLR:00,30.11,10.0,57.21052631578947,260.0,24.0,9.31578947368421
2024-07-25,72792394225,30.26,54.0,56,0.00,-RA:02 |RA |RA,-0.005,4.125,82.03571428571429,30.26,CLR:00,30.24,10.0,56.57142857142857,290.0,19.5,9.678571428571429
2024-07-26,72792394225,30.15,52.0,52,0.00,-RA:02 |RA |RA,0.03125,6.75,83.11111111111111,29.97,CLR:00,30.13,10.0,54.55555555555556,0.0,21.0,6.481481481481482
2024-07-27,72792394225,29.92,55.0,63,0.00,-RA:02 |RA |RA,0.00375,4.125,86.30952380952381,29.93,OVC:08 13,29.9,10.0,56.73809523809524,270.0,18.0,7.976190476190476
2024-07-28,72792394225,29.92,56.0,61,0.00,-RA:02 |RA |RA,0.0,4.125,86.78947368421052,29.93,OVC:08 19,29.9,10.0,57.76315789473684,230.0,18.0,7.473684210526316
2024-07-29,72792394225,29.94,61.0,61,0.00,BR:1 ||,-0.0062499999999999,3.375,99.26984126984128,29.96,OVC:08 5,29.92,2.5,60.47619047619048,220.0,18.0,9.126984126984128
2024-07-30,72792394225,30.05,61.0,61,0.00,BR:1 ||,-0.0099999999999999,3.0,98.2608695652174,30.06,OVC:08 4,30.03,2.0,61.2463768115942,210.0,18.0,6.608695652173913
2024-07-31,72792394225,30.08,60.0,61,0.00,BR:1 ||,0.0025,4.5,91.71428571428572,30.04,CLR:00,30.06,10.0,61.095238095238095,0.0,18.0,4.166666666666667
2024-08-01,72792394225,30.01,61.0,63,0.00,BR:1 ||,-0.00125,4.75,77.28,30.02,CLR:00,29.99,10.0,64.36,0.0,18.0,6.56
2024-08-02,72792394225,30.15,61.0,63,0.00,BR:1 ||,-0.01125,4.0,90.5,30.16,OVC:08 7,30.13,10.0,60.88461538461539,270.0,18.0,8.423076923076923
2024-08-03,72792394225,30.13,56.0,58,0.00,BR:1 ||,0.01875,5.125,86.3225806451613,30.01,OVC:08 12,30.11,10.0,58.354838709677416,270.0,18.0,7.129032258064516
2024-08-04,72792394225,30.0,57.0,58,0.00,BR:1 ||,0.0012499999999999,4.75,85.13157894736842,30.01,OVC:08 14,29.98,10.0,58.526315789473685,270.0,18.0,7.605263157894737
2024-08-05,72792394225,30.07,55.0,59,0.00,BR:1 ||,-0.01375,3.375,81.41935483870968,30.08,OVC:08 14,30.05,10.0,56.935483870967744,300.0,18.0,7.032258064516129
2024-08-06,72792394225,30.2,55.0,63,0.00,BR:1 ||,-0.01125,2.5,81.45714285714286,30.2,OVC:08 29,30.18,10.0,57.71428571428572,300.0,25.0,8.914285714285715
2024-08-07,72792394225,30.05,56.0,57,0.00,BR:1 ||,0.01625,4.75,89.34375,30.06,CLR:00,30.03,10.0,57.96875,0.0,25.0,5.28125
2024-08-08,72792394225,30.02,55.0,55,0.00,BR:1 ||,0.00875,5.375,96.02222222222224,30.03,OVC:08 2,30.0,10.0,56.6,0.0,25.0,5.6
2024-08-09,72792394225,29.99,58.0,60,0.00,BR:1 ||,-0.0049999999999999,3.75,92.03030303030305,30.0,OVC:08 3,29.97,10.0,58.30303030303031,260.0,25.0,7.151515151515151
2024-08-10,72792394225,30.08,58.0,61,0.00,BR:1 ||,-0.0075,2.75,89.425,30.07,OVC:08 10,30.06,10.0,59.275,250.0,25.0,8.775
2024-08-11,72792394225,30.06,58.0,59,0.00,BR:1 ||,0.0062499999999999,6.0,90.66037735849056,30.06,BKN:07 11 OVC:08 17,30.04,10.0,58.20754716981132,290.0,25.0,9.641509433962264
2024-08-12,72792394225,29.99,57.0,58,0.00,-RA:02 |RA |RA,-0.0025,3.75,89.9622641509434,30.01,OVC:08 46,29.97,10.0,57.735849056603776,240.0,25.0,8.226415094339623
2024-08-13,72792394225,30.0,57.0,58,0.00,-RA:02 |RA |RA,-0.0124999999999999,2.75,89.45714285714286,30.09,OVC:08 6,29.98,10.0,58.285714285714285,0.0,25.0,3.942857142857143
2024-08-14,72792394225,30.11,56.0,59,0.00,-RA:02 |RA |RA,-0.0012499999999999,4.25,87.97297297297297,30.12,OVC:08 70,30.09,10.0,58.21621621621622,0.0,25.0,5.297297297297297
2024-08-15,72792394225,30.13,56.0,59,0.00,-RA:02 |RA |RA,4.336808689942019e-19,6.0,85.40625,30.14,OVC:08 90,30.11,10.0,58.53125,280.0,25.0,8.34375
2024-08-16,72792394225,30.06,54.0,55,0.00,-RA:02 |RA |RA,0.0125,5.875,85.5,30.07,CLR:00,30.04,10.0,56.8125,0.0,25.0,5.21875
2024-08-17,72792394225,29.86,59.0,63,0.00,-RA:02 |RA |RA,0.0125,5.5,85.42307692307692,29.87,CLR:00,29.84,10.0,58.23076923076923,0.0,25.0,6.269230769230769
2024-08-18,72792394225,29.89,59.0,60,0.00,-RA:02 BR:1 |RA |RA,-0.01875,3.375,87.10526315789474,30.04,CLR:00,29.87,10.0,59.44736842105263,180.0,25.0,8.394736842105264
2024-08-19,72792394225,30.09,60.0,61,0.00,-RA:02 |RA |RA,-0.00625,2.75,94.6842105263158,30.03,OVC:08 2,30.07,10.0,57.68421052631579,90.0,25.0,8.456140350877194
2024-08-20,72792394225,30.11,59.0,61,0.00,-RA:02 BR:1 |RA |RA,0.0,4.375,95.58333333333331,30.09,FEW:02 16 BKN:07 29 OVC:08 95,30.09,10.0,60.0,90.0,23.5,5.944444444444445
2024-08-21,72792394225,30.08,59.0,63,0.00,-RA:02 BR:1 |RA |RA,0.01875,6.0,91.29411764705884,30.09,OVC:08 10,30.06,10.0,59.76470588235294,0.0,23.5,6.15686274509804
2024-08-22,72792394225,29.92,57.0,57,0.00,-RA:02 |RA |RA,0.00625,6.25,91.20370370370372,29.93,OVC:08 55,29.9,10.0,57.0925925925926,0.0,23.5,5.018518518518518
2024-08-23,72792394225,29.8,57.0,58,0.00,-RA:02 |RA |RA,4.336808689942019e-19,4.0,91.39024390243902,29.85,OVC:08 90,29.78,10.0,57.36585365853659,200.0,23.5,5.975609756097561
2024-08-24,72792394225,30.08,59.0,63,0.00,BR:1 ||,-0.03625,2.875,91.54545454545456,30.2,FEW:02 13 BKN:07 29 OVC:08 46,30.06,10.0,59.75,200.0,23.5,10.704545454545457
2024-08-25,72792394225,30.22,57.0,57,0.00,BR:1 ||,-0.0049999999999999,5.0,92.4318181818182,30.24,CLR:00,30.2,10.0,58.47727272727273,0.0,23.5,3.409090909090909
2024-08-26,72792394225,30.13,54.0,54,0.00,-RA:02 BR:1 |RA |RA,0.0125,6.5,94.83673469387756,30.14,VV:09 2,30.11,10.0,57.775510204081634,80.0,23.5,7.204081632653061
2024-08-27,72792394225,30.27,51.0,58,0.00,FG:2 |FG |,-0.02,1.625,78.125,30.27,CLR:00,30.25,10.0,54.708333333333336,300.0,23.857142857142858,8.916666666666666
2024-08-28,72792394225,30.29,52.0,47,0.00,FG:2 |FG |,0.0137499999999999,4.625,84.70588235294117,30.3,CLR:00,30.27,10.0,52.05882352941177,80.0,21.0,6.088235294117647
2024-08-29,72792394225,30.04,48.0,77,0.00,BR:1 ||,0.0175,5.75,66.70833333333333,30.05,CLR:00,30.02,10.0,58.583333333333336,80.0,20.33333333333333,6.5
2024-08-30,72792394225,30.04,59.0,61,0.00,BR:1 ||,0.0025,4.125,78.41666666666667,30.04,CLR:00,30.02,10.0,61.21739130434783,90.0,22.0,6.416666666666667
2024-08-31,72792394225,29.97,59.0,59,0.00,BR:1 ||,0.01,4.875,85.37037037037037,30.03,CLR:00,29.95,10.0,61.48148148148148,250.0,22.0,7.074074074074074
2024-09-01,72792394225,29.95,59,60.0,0.00,BR:1 ||,0.0025,3.75,95.75,29.95,OVC:08 5,29.93,10.0,59.1,0.0,22.0,6.1
2024-09-02,72792394225,29.94,59,60.0,0.00,BR:1 ||,-0.01375,3.5,95.72,29.95,BKN:07 6 OVC:08 13,29.92,10.0,59.58,250.0,22.0,7.32
2024-09-03,72792394225,30.18,57,57.0,0.00,BR:1 ||,-0.01125,3.0,95.93877551020408,30.19,VV:09 2,30.16,10.0,57.55102040816327,0.0,22.0,3.7142857142857135
2024-09-04,72792394225,30.17,55,55.0,0.00,FG:2 |FG |,0.01125,5.0,88.43243243243244,30.18,CLR:00,30.15,10.0,59.54054054054054,0.0,22.0,4.945945945945946
2024-09-05,72792394225,29.98,59,63.0,0.00,BR:1 ||,0.0125,4.875,74.66666666666667,29.99,CLR:00,29.96,10.0,65.375,100.0,21.0,9.125
2024-09-06,72792394225,30.0,60,61.0,0.00,BR:1 ||,0.0012499999999999,4.125,90.3076923076923,30.01,CLR:00,29.98,10.0,62.07692307692308,0.0,21.0,5.923076923076923
2024-09-07,72792394225,29.94,59,60,0.00,BR:1 ||,0.01125,5.625,96.63829787234044,29.88,OVC:08 2,29.92,10.0,59.255319148936174,0.0,21.0,5.23404255319149
2024-09-08,72792394225,29.93,60,61,0.00,BR:1 ||,-0.0075,2.5,93.79545454545456,29.94,FEW:02 6 OVC:08 14,29.91,10.0,59.77272727272727,240.0,21.0,7.568181818181818
2024-09-09,72792394225,29.99,56,58,0.00,-RA:02 |RA |RA,-0.00375,4.0,88.70370370370371,29.98,CLR:00,29.97,10.0,57.2962962962963,290.0,21.0,6.185185185185185
2024-09-10,72792394225,29.97,53,53,0.00,-RA:02 |RA |RA,0.025,6.0,90.6808510638298,29.97,OVC:08 14,29.95,10.0,53.59574468085106,0.0,21.0,5.1063829787234045
2024-09-11,72792394225,29.7,59,60,0.00,-RA:02 BR:1 |RA |RA,-0.00375,3.25,94.79629629629628,29.75,BKN:07 8 OVC:08 13,29.68,10.0,58.44444444444444,80.0,21.0,7.111111111111111
2024-09-12,72792394225,30.01,54,56,0.00,-RA:02 |RA |RA,-0.025,2.375,85.27272727272727,30.01,OVC:08 6,29.99,10.0,55.54545454545455,300.0,21.0,6.0
2024-09-13,72792394225,30.03,55,59,0.00,-RA:02 |RA |RA,0.0125,5.625,89.76744186046511,30.04,CLR:00,30.01,10.0,54.93023255813954,0.0,21.0,3.976744186046512
2024-09-14,72792394225,29.91,57,57,0.00,-RA:02 BR:1 |RA |RA,0.0012499999999999,3.0,94.21052631578948,29.92,CLR:00,29.89,10.0,58.40350877192982,0.0,23.0,6.105263157894737
2024-09-15,72792394225,29.99,52,54,0.00,HZ:7 |FU |HZ,-0.005,3.875,84.42857142857143,30.0,CLR:00,29.97,10.0,53.92857142857143,280.0,17.0,6.285714285714286
2024-09-16,72792394225,30.0,47,47,0.00,BR:1 ||,0.0124999999999999,5.75,93.69565217391305,30.01,CLR:00,29.98,10.0,51.17391304347826,80.0,18.0,5.630434782608695
2024-09-17,72792394225,29.87,59,61,0.00,BR:1 ||,0.0,4.875,95.01694915254237,29.88,OVC:08 15,29.85,10.0,57.559322033898304,210.0,18.0,6.966101694915254
2024-09-18,72792394225,30.04,55,55,0.00,BR:1 ||,-0.015,2.375,95.29787234042551,30.05,OVC:08 4,30.02,10.0,57.12765957446808,0.0,18.0,4.957446808510638
2024-09-19,72792394225,30.05,53,57,0.00,BR:1 ||,-0.00125,4.125,90.95,30.05,CLR:00,30.03,10.0,53.85,290.0,18.0,6.15
2024-09-20,72792394225,30.08,51,60,0.00,BR:1 ||,-0.0225,1.5,82.76923076923077,30.19,CLR:00,30.06,10.0,53.15384615384615,270.0,25.125,6.923076923076923
2024-09-21,72792394225,30.22,46,46,0.00,BR:1 ||,0.0075,4.375,88.40625,30.23,CLR:00,30.2,10.0,51.0625,0.0,25.125,4.0625
2024-09-22,72792394225,30.14,60.0,60.0,0.00,BR:1 ||,0.005,5.125,96.3913043478261,30.15,CLR:00,30.12,10.0,55.82608695652174,0.0,25.125,5.521739130434782
2024-09-23,72792394225,30.17,61.0,61.0,0.00,BR:1 ||,0.01125,5.25,100.0,30.16,OVC:08 3,30.15,0.75,61.177215189873415,0.0,25.125,4.075949367088608
2024-09-24,72792394225,29.71,57.0,61.0,0.00,BR:1 ||,0.04375,6.0,93.56756756756756,29.72,CLR:00,29.69,10.0,61.08108108108108,0.0,25.125,5.54054054054054
2024-09-25,72792394225,29.7,58.0,59.0,0.00,-RA:02 |RA |RA,-0.03,2.75,93.89795918367346,29.72,CLR:00,29.68,10.0,57.326530612244895,290.0,25.125,11.36734693877551
2024-09-26,72792394225,30.01,51.0,50.0,0.00,BR:1 ||,-0.0049999999999999,4.0,94.05357142857144,30.02,VV:09 3,29.99,10.0,53.30357142857143,80.0,25.1,10.452830188679243
2024-09-27,72792394225,30.02,57.0,58.0,0.00,-RA:02 BR:1 |RA |RA,-0.00875,4.75,84.9,30.12,CLR:00,30.0,10.0,55.5,300.0,21.666666666666668,8.5625
2024-09-28,72792394225,29.93,47.0,51.0,0.00,BR:1 ||,0.0,4.875,84.5,29.93,CLR:00,29.91,10.0,50.333333333333336,300.0,21.666666666666668,8.5625
2024-09-29,72792394225,30.31,48.0,46.0,0.00,BR:1 ||,-0.03875,2.0,84.125,30.4,CLR:00,30.29,10.0,50.0,0.0,20.0,4.916666666666667
2024-09-30,72792394225,30.41,43.0,44.0,0.00,BR:1 ||,0.02,4.25,72.75,30.42,CLR:00,30.39,10.0,49.25,80.0,20.0,7.208333333333333
2024-10-01,72792394225,30.17,55.0,55.0,0.00,BR:1 ||,0.0024999999999999,4.625,91.6153846153846,30.17,CLR:00,30.15,10.0,52.53846153846154,90.0,20.0,6.461538461538462
2024-10-02,72792394225,30.28,45.0,52.0,0.00,HZ:7 |FU |HZ,-0.00375,3.625,81.0,30.29,CLR:00,30.26,10.0,49.79166666666666,0.0,20.0,6.25
2024-10-03,72792394225,29.79,46.0,46.0,0.00,RA:02 BR:1 |RA |RA,0.05875,6.875,73.83333333333333,29.8,CLR:00,29.77,10.0,50.208333333333336,100.0,23.5,8.083333333333334
2024-10-04,72792394225,29.78,55.0,54.0,0.00,RA:02 BR:1 |RA |RA,-0.04625,3.0,95.02222222222224,29.79,CLR:00,29.76,10.0,53.11111111111112,0.0,19.666666666666668,8.022222222222222
2024-10-05,72792394225,30.26,47.0,47.0,0.00,BR:1 ||,0.0087499999999999,3.875,92.24,30.24,CLR:00,30.24,10.0,49.76,80.0,19.666666666666668,6.96
2024-10-06,72792394225,30.15,54.0,49.0,0.00,BR:1 ||,-0.00375,4.375,89.79411764705883,30.16,CLR:00,30.13,10.0,51.73529411764706,0.0,19.666666666666668,5.588235294117647
2024-10-07,72792394225,30.05,47.0,47.0,0.00,BR:1 ||,0.02625,6.25,93.59574468085108,29.91,CLR:00,30.03,10.0,49.58695652173913,100.0,19.666666666666668,7.0638297872340425
2024-10-08,72792394225,29.97,57.0,56.0,0.00,BR:1 ||,-0.0075,3.25,98.0576923076923,29.98,OVC:08 5,29.95,10.0,55.80769230769231,0.0,19.666666666666668,5.115384615384615
2024-10-09,72792394225,30.08,50.0,50.0,0.00,BR:1 ||,-0.025,1.75,95.9318181818182,30.16,CLR:00,30.06,10.0,51.04545454545455,0.0,19.666666666666668,1.7954545454545454
2024-10-10,72792394225,30.23,44.0,44.0,0.00,BR:1 ||,0.02125,4.5,89.45098039215686,30.24,CLR:00,30.21,10.0,46.5686274509804,60.0,19.666666666666668,5.627450980392157
2024-10-11,72792394225,30.0,47.0,49.0,0.00,BR:1 ||,0.0049999999999999,3.75,82.58333333333333,30.01,CLR:00,29.98,10.0,51.125,100.0,29.8,10.375
2024-10-12,72792394225,30.07,54.0,54.0,0.00,BR:1 ||,-0.02125,2.875,89.23076923076923,30.08,CLR:00,30.05,10.0,53.0,0.0,29.8,6.1923076923076925
2024-10-13,72792394225,30.04,54.0,53.0,0.00,BR:1 ||,0.01375,4.5,94.87179487179488,30.16,CLR:00,30.02,10.0,54.69230769230769,0.0,29.8,4.615384615384615
2024-10-14,72792394225,30.12,57.0,57.0,0.00,BR:1 ||,-0.0075,3.5,98.953125,30.05,OVC:08 5,30.1,10.0,56.75,200.0,29.8,7.984375
2024-10-15,72792394225,30.06,54.0,54.0,0.00,BR:1 ||,0.01375,7.125,93.875,30.07,CLR:00,30.04,10.0,53.7,0.0,29.8,4.425
2024-10-16,72792394225,30.0,47.0,55.0,0.00,-RA:02 |RA |RA,0.0075,5.375,87.02564102564102,30.01,CLR:00,29.98,10.0,51.38461538461539,290.0,29.8,9.307692307692308
2024-10-17,72792394225,29.92,45.0,46.0,0.00,VCTS:7 -RA:02 |RA |RA,-0.03125,2.75,82.65625,29.93,CLR:00,29.9,10.0,47.3125,280.0,32.89473684210526,5.9375
2024-10-18,72792394225,30.13,48.0,51.0,0.02,-RA:02 BR:1 |RA |RA,0.0075,4.375,94.34782608695652,30.22,OVC:08 14,30.11,10.0,50.30434782608695,190.0,32.89473684210526,15.608695652173912
2024-10-19,72792394225,30.07,59.0,59.0,0.03,-RA:02 BR:1 |RA |RA,0.0075,4.625,98.53191489361704,30.16,OVC:08 8,30.05,3.0,58.5531914893617,210.0,29.75,17.382978723404257
2024-10-20,72792394225,29.86,57.0,59.0,0.00,-RA:02 BR:1 |RA |RA,0.0087499999999999,5.125,93.811320754717,29.98,OVC:08 15,29.84,10.0,55.471698113207545,190.0,32.166666666666664,13.60377358490566
2024-10-21,72792394225,29.99,48.0,48.0,0.01,-RA:02 |RA |RA,-0.02625,2.5,94.42857142857144,29.98,BKN:07 5 OVC:08 36,29.97,10.0,49.642857142857146,90.0,28.0,9.071428571428571
2024-10-22,72792394225,30.29,44.0,41.0,0.00,FG:2 |FG |,-0.01375,2.875,91.27586206896552,30.3,CLR:00,30.27,10.0,45.75862068965517,90.0,29.8,5.413793103448276
2024-10-23,72792394225,30.27,39.0,39.0,0.00,BR:1 ||,-0.00875,3.25,96.36206896551724,30.28,OVC:08 2,30.25,10.0,42.32758620689656,0.0,29.8,4.086206896551724
2024-10-24,72792394225,30.37,40.0,44.0,0.00,BR:1 ||,0.0375,6.25,90.66666666666669,30.38,CLR:00,30.35,10.0,43.644444444444446,100.0,29.8,6.666666666666667
2024-10-25,72792394225,29.72,38.0,52.0,0.00,-RA:02 BR:1 |RA |RA,0.045,6.5,76.96969696969697,29.7,CLR:00,29.7,10.0,48.51515151515152,90.0,29.8,15.666666666666666
2024-10-26,72792394225,29.86,56.0,56.0,0.01,-RA:02 BR:1 |RA |RA,-0.0075,4.125,95.70370370370372,29.98,OVC:08 9,29.84,10.0,55.50943396226416,190.0,35.833333333333336,12.11111111111111
2024-10-27,72792394225,29.84,50.0,52.0,0.13,|RA |,-0.0133333333333333,4.5,89.53125,29.85,BKN:07 14 OVC:08 23,29.82,10.0,51.16666666666666,200.0,28.928571428571427,14.375
