DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2024-05-14,72698824219.0,30.049166666666668,47.0,81.0,0.00,|RA |RA,-0.00375,4.25,48.16666666666666,30.04583333333333,CLR:00,29.819166666666664,10.0,55.91666666666666,330,25.0,7.916666666666667
2024-05-15,72698824219.0,29.969583333333333,51.0,62.0,0.00,|RA |RA,0.0185714285714285,4.142857142857143,45.5,29.964166666666667,CLR:00,29.73958333333333,10.0,58.208333333333336,330,23.2,9.478260869565217
2024-05-16,72698824219.0,29.88125,48.0,64.0,0.00,|RA |RA,0.00125,4.125,50.625,29.876666666666665,CLR:00,29.65291666666667,10.0,56.333333333333336,300,30.0,16.708333333333332
2024-05-17,72698824219.0,30.04958333333333,35.0,54.0,0.00,-RA:02 |RA |RA,-0.02375,3.625,42.5,30.045416666666664,CLR:00,29.819583333333338,10.0,47.958333333333336,290,28.11764705882353,14.833333333333334
2024-05-18,72698824219.0,30.03458333333333,39.0,52.0,0.00,-RA:02 |RA |RA,-2.1684043449710093e-19,5.875,51.375,30.03375,CLR:00,29.804583333333337,10.0,47.54166666666666,290,31.285714285714285,15.625
2024-05-19,72698824219.0,30.152500000000003,35.0,49.0,0.00,-RA:02 |RA |RA,-0.0128571428571428,3.2857142857142856,46.583333333333336,30.152083333333337,CLR:00,29.9225,10.0,47.25,300,30.23076923076923,14.291666666666666
2024-05-20,72698824219.0,30.152083333333337,40.0,70.0,0.00,-RA:02 |RA |RA,0.00625,3.75,50.083333333333336,30.15083333333333,CLR:00,29.922083333333333,10.0,50.333333333333336,320,26.6,15.583333333333334
2024-05-21,72698824219.0,30.034166666666664,40.0,57.0,0.00,-RA:02 |RA |RA,0.0275,6.625,69.45833333333333,30.0325,CLR:00,29.80458333333333,10.0,49.5,300,23.0,8.791666666666666
2024-05-22,72698824219.0,29.937083333333334,42.0,57.0,0.00,-RA:02 |RA |RA,-0.02,3.571428571428572,62.458333333333336,29.936666666666667,CLR:00,29.707083333333333,10.0,47.875,300,31.33333333333333,16.958333333333332
2024-05-23,72698824219.0,30.02916666666667,42.0,51.0,0.00,-RA:02 |RA |RA,0.01375,5.25,56.458333333333336,30.027500000000003,CLR:00,29.799166666666668,10.0,50.958333333333336,300,28.6,14.583333333333334
2024-05-24,72698824219.0,29.83583333333333,44.0,59.0,0.00,-RA:02 |RA |RA,0.01875,6.125,56.79166666666666,29.832916666666662,CLR:00,29.60875,10.0,51.41666666666666,310,25.09090909090909,11.5
2024-05-25,72698824219.0,29.93958333333333,39.0,55.0,0.00,-RA:02 |RA |RA,-0.03125,1.625,53.91666666666666,29.93875,CLR:00,29.71,10.0,48.458333333333336,300,30.41176470588235,17.375
2024-05-26,72698824219.0,30.06125,41.0,52.0,0.00,-RA:02 |RA |RA,-0.0025,4.25,48.583333333333336,30.05875,CLR:00,29.83125,10.0,51.958333333333336,300,22.2,10.043478260869565
2024-05-27,72698824219.0,30.0425,45.0,47.0,0.00,-RA:02 |RA |RA,0.01125,3.625,52.583333333333336,30.03958333333333,CLR:00,29.8125,10.0,55.16666666666666,320,21.5,7.625
2024-05-28,72698824219.0,30.058333333333334,46.0,58.0,0.00,-RA:02 |RA |RA,-0.0225,2.125,58.083333333333336,30.055,CLR:00,29.828333333333333,10.0,53.375,310,28.6,14.041666666666666
2024-05-29,72698824219.0,30.267083333333336,42.0,54.0,0.00,-RA:02 |RA |RA,-0.02125,1.125,57.5,30.266666666666666,CLR:00,30.03708333333334,10.0,50.333333333333336,310,29.571428571428573,14.791666666666666
2024-05-30,72698824219.0,30.254166666666663,39.0,62.0,0.00,-RA:02 |RA |RA,0.0175,4.25,45.79166666666666,30.252916666666664,CLR:00,30.02416666666667,10.0,49.833333333333336,290,23.875,11.791666666666666
2024-05-31,72698824219.0,30.04583333333333,41.0,82.0,0.00,-RA:02 |RA |RA,0.0325,5.375,42.375,30.0425,CLR:00,29.81583333333333,10.0,51.29166666666666,000,20.0,3.5
2024-06-01,72698824219.0,29.870833333333337,45.0,55.0,0.00,-RA:02 |RA |RA,0.005,5.25,48.41666666666666,29.86625,CLR:00,29.642916666666668,10.0,55.0,300,29.5,11.666666666666666
2024-06-02,72698824219.0,29.76875,51.0,63.0,0.00,-RA:02 |RA |RA,0.02375,6.125,72.125,29.764166666666664,OVC:08 75,29.54208333333333,10.0,56.708333333333336,310,16.0,8.958333333333334
2024-06-03,72698824219.0,29.786800000000003,43.0,63.0,0.00,-RA:02 |RA |RA,-0.0375,3.0,63.4,29.79125,BKN:07 60,29.5612,10.0,53.0,300,32.0625,14.36
2024-06-04,72698824219.0,29.97125,53.0,55.0,0.00,-RA:02 |RA |RA,-0.00875,3.5,67.91666666666667,29.9675,CLR:00,29.74125,10.0,54.625,300,28.727272727272727,13.125
2024-06-05,72698824219.0,30.088,44.0,75.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,3.875,45.04,30.082916666666662,CLR:00,29.858,10.0,54.36,280,19.83333333333333,9.08
2024-06-06,72698824219.0,29.96291666666667,47.0,57.0,0.00,-RA:02 |RA |RA,0.01875,4.25,44.25,29.956666666666667,CLR:00,29.73333333333333,10.0,56.583333333333336,330,24.0,7.739130434782608
2024-06-07,72698824219.0,29.8748,47.0,64.0,0.00,-RA:02 |RA |RA,0.0099999999999999,4.875,38.64,29.86500000000001,CLR:00,29.6448,10.0,58.88,000,22.5,6.727272727272728
2024-06-08,72698824219.0,29.836666666666662,47.0,78.0,0.00,-RA:02 |RA |RA,0.0012499999999999,3.5,45.0,29.82875,CLR:00,29.60708333333333,10.0,59.41666666666666,320,24.75,7.833333333333333
2024-06-09,72698824219.0,29.895,52.0,66.0,0.00,-RA:02 |RA |RA,-0.01875,3.375,43.41666666666666,29.88833333333333,CLR:00,29.66583333333333,10.0,58.833333333333336,330,28.6,17.083333333333332
2024-06-10,72698824219.0,29.97666666666667,50.0,59.0,0.00,-RA:02 |RA |RA,0.0099999999999999,4.125,41.79166666666666,29.97083333333333,CLR:00,29.746666666666663,10.0,57.458333333333336,330,24.571428571428573,13.583333333333334
2024-06-11,72698824219.0,29.989166666666662,45.0,76.0,0.00,-RA:02 |RA |RA,-0.02375,1.75,39.958333333333336,29.98375,CLR:00,29.75916666666667,10.0,56.208333333333336,300,30.9375,15.458333333333334
2024-06-12,72698824219.0,30.050833333333333,42.0,64.0,0.00,-RA:02 |RA |RA,0.0057142857142857,5.285714285714286,43.0,30.046666666666663,CLR:00,29.820833333333336,10.0,53.41666666666666,320,24.666666666666668,12.875
2024-06-13,72698824219.0,29.96708333333333,42.0,79.0,0.00,-RA:02 |RA |RA,0.0025,4.875,40.41666666666666,29.96375,CLR:00,29.7375,10.0,53.54166666666666,290,27.88888888888889,10.333333333333334
2024-06-14,72698824219.0,30.052916666666665,38.0,73.0,0.00,-RA:02 |RA |RA,-8.673617379884035e-19,4.25,42.04166666666666,30.04875,CLR:00,29.822916666666668,10.0,52.083333333333336,300,26.571428571428573,15.125
2024-06-15,72698824219.0,30.100416666666664,43.0,61.0,0.00,-RA:02 |RA |RA,-0.02375,2.75,64.70833333333333,30.098333333333333,CLR:00,29.870416666666667,10.0,49.583333333333336,280,27.4,11.958333333333334
2024-06-16,72698824219.0,29.99416666666667,40.0,69.0,0.00,-RA:02 |RA |RA,0.02625,5.375,57.25,29.994583333333328,CLR:00,29.764166666666668,10.0,48.16666666666666,290,23.875,9.041666666666666
2024-06-17,72698824219.0,29.99833333333333,42.0,54.0,0.00,-RA:02 |RA |RA,-0.01375,2.375,52.083333333333336,29.996250000000003,CLR:00,29.76833333333333,10.0,50.833333333333336,280,30.47058823529412,15.375
2024-06-18,72698824219.0,29.969583333333333,41.0,49.0,0.00,-RA:02 |RA |RA,0.0175,4.625,46.875,29.965,CLR:00,29.740416666666665,10.0,52.125,000,21.0,5.956521739130435
2024-06-19,72698824219.0,29.930416666666662,33.0,49.0,0.00,-RA:02 |RA |RA,0.00125,4.25,41.125,29.92375,CLR:00,29.700833333333332,10.0,54.29166666666666,000,21.0,4.0
2024-06-20,72698824219.0,29.91708333333333,44.0,62.0,0.00,-RA:02 |RA |RA,0.0037499999999999,4.375,36.625,29.90958333333333,CLR:00,29.687916666666663,10.0,56.41666666666666,000,21.0,3.1739130434782608
2024-06-21,72698824219.0,29.85833333333333,43.0,55.0,0.00,-RA:02 |RA |RA,0.0075,4.375,35.666666666666664,29.850833333333338,CLR:00,29.629166666666663,10.0,58.91666666666666,VRB,21.0,6.041666666666667
2024-06-22,72698824219.0,29.82,51.0,68.0,0.00,-RA:02 |RA |RA,0.0028571428571428,4.142857142857143,34.833333333333336,29.81083333333333,CLR:00,29.5925,10.0,59.75,320,26.866666666666667,12.708333333333334
2024-06-23,72698824219.0,29.947916666666668,46.0,66.0,0.00,-RA:02 |RA |RA,-0.02375,3.125,50.54166666666666,29.940416666666664,CLR:00,29.718333333333334,10.0,57.54166666666666,300,32.57142857142857,19.75
2024-06-24,72698824219.0,29.955416666666668,46.0,61.0,0.00,-RA:02 |RA |RA,0.0125,4.875,43.583333333333336,29.949583333333333,CLR:00,29.72666666666667,10.0,56.54166666666666,310,22.0,10.583333333333334
2024-06-25,72698824219.0,29.865,50.0,56.0,0.00,-RA:02 |RA |RA,0.0125,4.75,39.708333333333336,29.8575,CLR:00,29.63875,10.0,59.125,000,18.0,4.833333333333333
2024-06-26,72698824219.0,29.87375,49.0,68.0,0.00,-RA:02 |RA |RA,-0.0216666666666666,2.833333333333333,51.708333333333336,29.87217391304348,CLR:00,29.645,10.0,58.41666666666666,310,37.61538461538461,17.916666666666668
2024-06-27,72698824219.0,29.9875,50.0,59.0,0.00,HZ:7 |FU |HZ,-0.0025,4.625,56.625,29.98416666666667,CLR:00,29.757500000000004,10.0,56.79166666666666,300,26.4,14.791666666666666
2024-06-28,72698824219.0,29.938333333333333,49.0,60.0,0.00,HZ:7 |FU |HZ,0.01,5.5,47.0,29.933333333333334,CLR:00,29.71,10.0,57.91304347826087,330,23.0,7.833333333333333
2024-06-29,72698824219.0,29.942916666666665,49.0,81.0,0.00,HZ:7 |FU |HZ,-0.0071428571428571,4.428571428571429,49.04166666666666,29.935416666666665,CLR:00,29.71291666666666,10.0,60.875,320,23.0,10.583333333333334
2024-06-30,72698824219.0,30.034166666666668,57.0,71.0,0.00,HZ:7 |FU |HZ,-0.0062499999999999,3.25,48.79166666666666,30.02625,CLR:00,29.804166666666664,10.0,61.833333333333336,300,29.63636363636364,14.333333333333334
2024-07-01,72698824219.0,30.055,52.0,70.0,0.00,HZ:7 |FU |HZ,-0.005,4.75,47.208333333333336,30.045416666666664,CLR:00,29.825,10.0,61.91666666666666,290,29.066666666666663,16.458333333333332
2024-07-02,72698824219.0,30.096666666666668,49.0,65.0,0.00,HZ:7 |FU |HZ,-0.0042857142857142,4.142857142857143,49.0,30.09,CLR:00,29.866666666666664,10.0,58.54166666666666,320,30.571428571428573,17.875
2024-07-03,72698824219.0,30.13615384615385,48.0,70.0,0.00,HZ:7 |FU |HZ,0.00125,4.375,46.42307692307692,30.124583333333334,CLR:00,29.90615384615385,10.0,59.07692307692308,320,27.08333333333333,13.73076923076923
2024-07-04,72698824219.0,30.089310344827588,51.0,96.0,0.00,HZ:7 |FU |HZ,-9.912705577010326e-19,4.0,32.37931034482759,30.098333333333333,CLR:00,29.859310344827584,10.0,60.44827586206897,000,22.0,5.142857142857143
2024-07-05,72698824219.0,30.02125,55.0,66.0,0.00,|RA |RA,0.01625,4.75,37.625,30.011666666666667,CLR:00,29.79125,10.0,64.125,320,22.0,5.708333333333333
2024-07-06,72698824219.0,29.88583333333333,52.0,65.0,0.00,|RA |RA,0.01,4.625,29.541666666666668,29.87833333333333,CLR:00,29.655833333333334,10.0,62.91666666666666,320,23.2,9.291666666666666
2024-07-07,72698824219.0,29.87875,50.0,71.0,0.00,|RA |RA,0.0012499999999999,4.375,29.75,29.86916666666667,CLR:00,29.649583333333336,10.0,63.083333333333336,330,18.0,7.083333333333333
2024-07-08,72698824219.0,29.813333333333333,52.0,105.0,0.00,|RA |RA,0.0087499999999999,4.375,29.83333333333333,29.80333333333333,CLR:00,29.585,10.0,65.91666666666667,320,18.0,8.041666666666666
2024-07-09,72698824219.0,29.766666666666666,56.0,75.0,0.00,|RA |RA,0.0024999999999999,4.25,33.666666666666664,29.755416666666665,CLR:00,29.54083333333333,10.0,67.41666666666667,320,23.2,9.291666666666666
2024-07-10,72698824219.0,29.870833333333334,43.0,80.0,0.00,|RA |RA,-0.0225,2.75,26.5,29.859583333333333,CLR:00,29.6425,10.0,64.08333333333333,320,28.41176470588235,16.26086956521739
2024-07-11,72698824219.0,29.94875,52.0,73.0,0.00,|RA |RA,0.0012499999999999,4.25,44.583333333333336,29.94125,CLR:00,29.71875,10.0,64.625,330,26.09090909090909,13.458333333333334
2024-07-12,72698824219.0,29.92083333333333,55.0,66.0,0.00,|RA |RA,0.0075,4.375,46.208333333333336,29.91291666666667,CLR:00,29.691666666666663,10.0,64.66666666666667,320,24.58333333333333,13.708333333333334
2024-07-13,72698824219.0,29.874166666666667,59.0,98.0,0.00,|RA |RA,0.005,4.0,46.25,29.86625,CLR:00,29.645416666666662,10.0,67.45833333333333,330,20.33333333333333,11.0
2024-07-14,72698824219.0,29.90875,58.0,97.0,0.00,|RA |RA,-0.0099999999999999,3.875,35.708333333333336,29.901666666666667,CLR:00,29.67958333333333,10.0,64.45833333333333,280,27.923076923076923,13.833333333333334
2024-07-15,72698824219.0,29.9432,52.0,89.0,0.00,|RA |RA,0.00625,4.125,40.96,29.9375,CLR:00,29.7144,10.0,63.0,320,26.916666666666668,14.48
2024-07-16,72698824219.0,29.86916666666666,45.0,103.0,0.00,VCTS:7 ||,0.01,4.625,32.958333333333336,29.860000000000003,CLR:00,29.64,10.0,63.0,000,27.70833333333333,5.608695652173913
2024-07-17,72698824219.0,29.881818181818183,58.0,79.0,0.00,VCTS:7 ||,-0.01375,3.625,49.121212121212125,29.874166666666667,CLR:00,29.65363636363637,10.0,66.48484848484848,320,27.70833333333333,15.666666666666666
2024-07-18,72698824219.0,29.970416666666665,55.0,69.0,0.00,HZ:7 |FU |HZ,-0.00875,4.0,37.958333333333336,29.96125,CLR:00,29.740416666666665,10.0,63.625,320,26.615384615384617,13.541666666666666
2024-07-19,72698824219.0,30.051666666666662,53.0,93.0,0.00,HZ:7 |FU |HZ,-0.0037499999999999,3.75,34.625,30.0425,CLR:00,29.82166666666667,10.0,64.20833333333333,290,24.0,12.958333333333334
2024-07-20,72698824219.0,29.97884615384616,55.0,104.0,0.00,HZ:7 |FU |HZ,0.01625,4.5,35.65384615384615,29.97875,CLR:00,29.749230769230767,10.0,64.96153846153847,330,33.89473684210526,6.653846153846154
2024-07-21,72698824219.0,29.9125,59.0,73.0,0.00,-RA:02 |RA |RA,-0.00625,2.5,55.083333333333336,29.90458333333333,CLR:00,29.683333333333337,10.0,65.625,320,33.89473684210526,18.25
2024-07-22,72698824219.0,29.959615384615383,53.0,66.0,0.00,|RA |RA,-0.0099999999999999,4.25,51.84615384615385,29.95375,CLR:00,29.72961538461538,10.0,60.26923076923077,320,37.4,23.153846153846157
2024-07-23,72698824219.0,30.01125,52.0,62.0,0.00,-RA:02 |RA |RA,0.0087499999999999,4.25,44.57142857142857,30.00944444444444,CLR:00,29.78125,10.0,59.04761904761905,320,21.875,11.0
2024-07-24,72698824219.0,29.9792,53.0,82.0,0.00,-RA:02 |RA |RA,-0.0071428571428571,4.285714285714286,44.0,29.972916666666663,CLR:00,29.749200000000005,10.0,60.92,300,31.615384615384617,16.28
2024-07-25,72698824219.0,30.11875,46.0,78.0,0.00,HZ:7 |FU |HZ,-0.0128571428571428,3.142857142857143,44.458333333333336,30.114166666666662,CLR:00,29.88875,10.0,56.708333333333336,300,28.933333333333334,15.875
2024-07-26,72698824219.0,29.940416666666664,46.0,59.0,0.00,HZ:7 |FU |HZ,0.0325,5.0,44.208333333333336,29.933750000000003,CLR:00,29.711666666666662,10.0,57.41666666666666,000,28.625,5.416666666666667
2024-07-27,72698824219.0,29.77791666666667,52.0,59.0,0.00,HZ:7 |FU |HZ,0.00375,4.0,47.333333333333336,29.771666666666665,CLR:00,29.55,10.0,60.25,320,28.625,12.434782608695652
2024-07-28,72698824219.0,29.827916666666667,54.0,70.0,0.00,HZ:7 |FU |HZ,-0.00875,4.0,49.583333333333336,29.82166666666667,CLR:00,29.601250000000004,10.0,60.583333333333336,300,26.58823529411765,14.375
2024-07-29,72698824219.0,29.894583333333333,58.0,69.0,0.00,-RA:02 |RA |RA,-0.01,3.25,62.083333333333336,29.888333333333332,CLR:00,29.664583333333336,10.0,62.41666666666666,310,28.33333333333333,12.458333333333334
2024-07-30,72698824219.0,29.950869565217403,57.0,82.0,0.00,VCTS:7 ||,-0.0042857142857142,3.857142857142857,58.71428571428572,29.940526315789477,CLR:00,29.72086956521739,10.0,63.95238095238095,310,31.285714285714285,11.8
2024-07-31,72698824219.0,29.94083333333333,59.0,94.0,0.00,VCTS:7 ||,0.00875,4.75,51.16666666666666,29.9304347826087,CLR:00,29.74285714285714,10.0,63.71428571428572,310,22.0,7.666666666666667
2024-08-01,72698824219.0,29.93958333333333,59.0,87.0,0.00,VCTS:7 ||,-0.0025,4.0,44.708333333333336,29.931249999999995,CLR:00,29.71,10.0,68.08333333333333,000,22.666666666666668,4.083333333333333
2024-08-02,72698824219.0,29.965416666666663,61.0,80.0,0.00,VCTS:7 ||,-0.0024999999999999,4.125,43.375,29.95625,CLR:00,29.735416666666666,10.0,70.45833333333333,310,26.4375,15.916666666666666
2024-08-03,72698824219.0,29.91416666666667,61.0,75.0,0.00,VCTS:7 ||,0.0125,4.125,48.29166666666666,29.907916666666665,CLR:00,29.68625,10.0,65.875,330,22.5,12.708333333333334
2024-08-04,72698824219.0,29.846666666666664,54.0,85.0,0.00,VCTS:7 ||,0.00375,4.25,37.833333333333336,29.83791666666667,CLR:00,29.617916666666662,10.0,64.625,300,22.857142857142858,9.5
2024-08-05,72698824219.0,29.876153846153848,58.0,93.0,0.00,VCTS:7 ||,-0.0125,4.0,40.42307692307692,29.86833333333333,CLR:00,29.64692307692308,10.0,63.23076923076923,330,25.916666666666668,13.96
2024-08-06,72698824219.0,29.98875,46.0,80.0,0.00,-RA:02 |RA |RA,-0.01,3.875,40.083333333333336,29.980416666666667,CLR:00,29.758750000000003,10.0,60.625,320,29.05555555555556,17.625
2024-08-07,72698824219.0,29.98875,54.0,65.0,0.00,-RA:02 |RA |RA,0.01125,4.375,43.91666666666666,29.98125,CLR:00,29.758750000000003,10.0,62.91666666666666,330,25.0,7.272727272727272
2024-08-08,72698824219.0,29.88875,51.0,62.0,0.00,-RA:02 |RA |RA,0.0087499999999999,3.875,39.875,29.88,CLR:00,29.659166666666668,10.0,62.25,000,22.0,3.625
2024-08-09,72698824219.0,29.880416666666665,62.0,67.0,0.00,-RA:02 |RA |RA,-0.00375,3.375,48.875,29.874583333333334,CLR:00,29.652083333333334,10.0,65.16666666666667,320,24.25,8.25
2024-08-10,72698824219.0,29.91,61.0,72.0,0.00,-RA:02 |RA |RA,-0.0025,3.875,46.875,29.902500000000003,CLR:00,29.680833333333336,10.0,66.0,320,26.76923076923077,11.791666666666666
2024-08-11,72698824219.0,29.882800000000003,58.0,68.0,0.00,-RA:02 |RA |RA,0.0087499999999999,4.125,49.04,29.870833333333334,CLR:00,29.6532,10.0,64.2,300,26.176470588235293,14.08
2024-08-12,72698824219.0,29.87208333333333,47.0,66.0,0.00,-RA:02 |RA |RA,-0.00625,2.625,50.41666666666666,29.865,CLR:00,29.64333333333333,10.0,58.41666666666666,300,32.78947368421053,18.416666666666668
2024-08-13,72698824219.0,29.96125,48.0,65.0,0.00,-RA:02 |RA |RA,-0.015,3.125,50.208333333333336,29.9575,CLR:00,29.73125,10.0,57.458333333333336,300,29.125,17.083333333333332
2024-08-14,72698824219.0,30.00458333333333,53.0,56.0,0.00,-RA:02 |RA |RA,0.0024999999999999,4.25,53.75,30.000416666666663,CLR:00,29.77458333333333,10.0,60.29166666666666,320,24.571428571428573,10.208333333333334
2024-08-15,72698824219.0,30.0,57.0,68.0,0.00,-RA:02 |RA |RA,0.00125,3.125,56.42307692307692,29.99125,CLR:00,29.77,10.0,62.42307692307692,320,28.1,12.884615384615383
2024-08-16,72698824219.0,29.929166666666664,55.0,64.0,0.00,TS:7 +RA:02 |RA TS TS |RA,0.0125,4.875,50.083333333333336,29.92125,CLR:00,29.70208333333333,10.0,61.25,320,25.0,9.291666666666666
2024-08-17,72698824219.0,29.789729729729725,53.0,64.0,0.00,TS:7 +RA:02 |RA TS TS |RA,0.0062499999999999,5.5,59.73076923076923,29.78625,CLR:00,29.564054054054058,10.0,61.23076923076923,000,36.588235294117645,12.216216216216216
2024-08-18,72698824219.0,29.94458333333333,51.0,58.0,0.00,TS:7 |TS TS |,-0.0212499999999999,3.5,61.833333333333336,29.93958333333333,CLR:00,29.714583333333334,10.0,60.79166666666666,000,27.5,8.458333333333334
2024-08-19,72698824219.0,30.00333333333333,54.0,79.0,0.00,TS:7 |TS TS |,-0.0071428571428571,3.0,53.625,30.0,CLR:00,29.77333333333333,10.0,59.833333333333336,290,26.5,12.291666666666666
2024-08-20,72698824219.0,30.038333333333338,50.0,65.0,0.00,TS:7 |TS TS |,4.336808689942019e-19,3.375,49.29166666666666,30.0325,CLR:00,29.808333333333337,10.0,59.708333333333336,300,25.5,9.375
2024-08-21,72698824219.0,29.981666666666666,50.0,62.0,0.00,TS:7 |TS TS |,0.01375,4.625,54.125,29.97583333333333,CLR:00,29.751666666666665,10.0,59.708333333333336,300,23.55555555555556,10.333333333333334
2024-08-22,72698824219.0,29.814444444444444,53.0,64.0,T,TS:7 |TS TS |,0.0175,6.25,63.51851851851852,29.8175,CLR:00,29.5912,10.0,59.84,300,25.5,12.51851851851852
2024-08-23,72698824219.0,29.7875,47.0,63.0,0.00,-RA:02 |RA |RA,-0.0125,4.125,64.66666666666667,29.78458333333333,CLR:00,29.56,10.0,55.333333333333336,300,26.07692307692308,13.0
2024-08-24,72698824219.0,30.02625,50.0,65.0,0.00,|RA |,-0.035,1.75,65.33333333333333,30.023750000000003,CLR:00,29.79625,10.0,54.125,310,27.4,8.958333333333334
2024-08-25,72698824219.0,30.182499999999997,49.0,61.0,0.00,|RA |,-0.00125,3.875,53.41666666666666,30.179166666666664,CLR:00,29.9525,10.0,58.0,290,17.0,6.521739130434782
2024-08-26,72698824219.0,30.09958333333334,51.0,60.0,0.00,|RA |,0.01875,3.875,51.91666666666666,30.09375,CLR:00,29.869583333333328,10.0,60.16666666666666,000,20.75,6.652173913043479
2024-08-27,72698824219.0,30.11875,42.0,74.0,0.00,|RA |,-0.0212499999999999,2.375,43.41666666666666,30.11458333333333,CLR:00,29.88875,10.0,55.91666666666666,290,31.41176470588235,17.625
2024-08-28,72698824219.0,30.172916666666666,41.0,59.0,0.00,|RA |,0.0075,4.125,43.79166666666666,30.17,CLR:00,29.942916666666665,10.0,51.208333333333336,000,32.333333333333336,2.9166666666666665
2024-08-29,72698824219.0,30.125833333333333,38.0,50.0,0.00,|RA |,0.0074999999999999,3.875,37.625,30.1225,CLR:00,29.89583333333333,10.0,52.16666666666666,000,32.333333333333336,4.208333333333333
2024-08-30,72698824219.0,30.05666666666667,38.0,51.0,0.00,|RA |,0.00875,4.25,38.04166666666666,30.05,CLR:00,29.835714285714285,10.0,53.785714285714285,000,32.333333333333336,2.208333333333333
2024-08-31,72698824219.0,29.97833333333333,44.0,100.0,0.00,|RA |,0.015,4.125,35.208333333333336,29.970416666666665,CLR:00,29.815,10.0,52.0,000,32.333333333333336,3.0
2024-09-01,72698824219.0,29.8392,42.0,61.0,T,|RA |,0.0124999999999999,4.0,40.12,29.835,CLR:00,29.732000000000006,10.0,60.0,000,32.333333333333336,8.0
2024-09-02,72698824219.0,29.85833333333333,58.0,68.0,0.00,|RA |,-0.02125,4.625,60.79166666666666,29.852500000000003,CLR:00,29.732000000000006,10.0,60.0,320,32.421052631578945,17.916666666666668
2024-09-03,72698824219.0,30.028846153846157,53.0,65.0,0.00,VCTS:7 ||,-0.01,3.375,57.92307692307692,30.02416666666667,CLR:00,29.798846153846156,10.0,61.76923076923077,320,29.352941176470587,16.807692307692307
2024-09-04,72698824219.0,30.11708333333333,55.0,58.0,0.00,-RA:02 |RA |RA,-0.01,2.75,50.708333333333336,30.109583333333333,CLR:00,29.887083333333333,10.0,61.41666666666666,000,22.75,2.833333333333333
2024-09-05,72698824219.0,30.094166666666663,49.0,59.0,0.00,-RA:02 |RA |RA,0.01125,3.875,45.833333333333336,30.086666666666662,CLR:00,29.864166666666662,10.0,60.54166666666666,000,22.75,1.2916666666666667
2024-09-06,72698824219.0,29.97,50.0,62.0,0.00,-RA:02 |RA |RA,0.01,4.75,42.91666666666666,29.962499999999995,CLR:00,29.74083333333333,10.0,60.958333333333336,000,22.75,1.9583333333333333
2024-09-07,72698824219.0,29.846666666666664,54.0,67.0,0.00,-RA:02 |RA |RA,0.01625,5.375,50.29166666666666,29.840000000000003,CLR:00,29.62136363636364,10.0,62.22727272727273,000,22.75,2.583333333333333
2024-09-08,72698824219.0,29.790000000000003,58.0,71.0,0.00,-RA:02 |RA |RA,-0.005,4.375,53.29166666666666,29.782083333333333,CLR:00,29.562083333333334,10.0,65.95833333333333,290,22.75,9.91304347826087
2024-09-09,72698824219.0,29.852083333333336,55.0,67.0,0.00,-RA:02 |RA |RA,-0.0024999999999999,4.375,50.29166666666666,29.84375,CLR:00,29.62333333333333,10.0,62.875,300,25.0,10.666666666666666
2024-09-10,72698824219.0,29.78875,31.0,83.0,0.00,-RA:02 |RA |RA,0.0124999999999999,3.75,41.375,29.77958333333333,CLR:00,29.560416666666665,10.0,58.208333333333336,310,27.6,11.625
2024-09-11,72698824219.0,29.73,51.0,64.0,0.00,-RA:02 |RA |RA,-0.00625,3.5,55.79166666666666,29.72583333333333,CLR:00,29.504166666666663,10.0,56.75,290,25.444444444444443,12.208333333333334
2024-09-12,72698824219.0,29.88625,51.0,62.0,0.00,-RA:02 |RA |RA,-0.0212499999999999,3.0,57.375,29.881666666666664,CLR:00,29.65363636363636,10.0,57.59090909090909,280,26.63636363636364,12.5
2024-09-13,72698824219.0,29.907083333333333,50.0,62.0,0.00,-RA:02 |RA |RA,0.0125,4.625,54.958333333333336,29.90375,CLR:00,29.6775,10.0,57.208333333333336,320,21.0,7.791666666666667
2024-09-14,72698824219.0,29.8475,51.0,63.0,0.00,-RA:02 |RA |RA,-0.00125,4.25,54.875,29.842916666666667,CLR:00,29.618333333333336,10.0,59.0,300,30.0,13.083333333333334
2024-09-15,72698824219.0,29.86458333333333,47.0,61.0,0.00,-RA:02 |RA |RA,-4.336808689942019e-19,3.625,55.0,29.8625,CLR:00,29.63875,10.0,55.29166666666666,320,24.0,14.166666666666666
2024-09-16,72698824219.0,29.82375,50.0,61.0,0.00,-RA:02 |RA |RA,0.0137499999999999,5.125,58.875,29.819583333333338,CLR:00,29.5975,10.0,57.91666666666666,320,21.6,9.791666666666666
