STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-01-06 15:53:00,29.9,38.0,51,0.0,,0.05,8.0,61.0,29.92,FEW:02 55 FEW:02 110,29.74,45.0,40,,9.0
72797624217,2023-01-06 16:53:00,29.89,39.0,50,0.0,,,,66.0,29.91,SCT:04 60 BKN:07 95,29.73,45.0,40,,9.0
72797624217,2023-01-06 17:53:00,29.86,37.0,51,0.0,,,,59.0,29.88,BKN:07 100 BKN:07 120,29.7,45.0,40,,8.0
72797624217,2023-01-06 18:28:00,29.88,39.0,50,0.005,-RA:02 |RA |RA,,,66.0,,OVC:08 65,29.72,45.0,VRB,,3.0
72797624217,2023-01-06 18:53:00,29.9,38.0,51,0.005,,0.0,5.0,61.0,29.92,SCT:04 60 BKN:07 80,29.74,45.0,0,,0.0
72797624217,2023-01-06 19:53:00,29.9,39.0,55,0.0,,,,55.0,29.92,OVC:08 65,29.74,47.0,150,,9.0
72797624217,2023-01-06 20:53:00,29.92,42.0,50,0.005,,,,74.0,29.94,BKN:07 50 OVC:08 90,29.76,46.0,230,,5.0
72797624217,2023-01-06 21:53:00,29.93,44.0,49,0.005,-RA:02 |RA |RA,-0.03,3.0,83.0,29.95,OVC:08 50,29.77,47.0,180,20.0,8.0
72797624217,2023-01-06 22:53:00,29.94,44.0,50,0.005,,,,80.0,29.96,FEW:02 60 OVC:08 80,29.78,47.0,130,,13.0
72797624217,2023-01-06 23:51:00,29.94,43.0,50,,,,,76.0,,BKN:07 28 BKN:07 50 OVC:08 80,29.78,47.0,130,,8.0
72797624217,2023-01-06 23:53:00,29.94,43.0,50,0.0,,,,77.0,29.96,BKN:07 28 BKN:07 50 OVC:08 80,29.78,47.0,130,17.0,7.0
72797624217,2023-01-07 00:40:00,29.93,43.0,50,,,,,77.0,,SCT:04 28 OVC:08 55,29.77,47.0,140,,6.0
72797624217,2023-01-07 00:53:00,29.93,43.0,49,0.0,,0.0,0.0,80.0,29.95,OVC:08 50,29.77,46.0,140,,9.0
72797624217,2023-01-07 01:53:00,29.93,42.0,49,0.0,,,,77.0,29.95,BKN:07 50 OVC:08 110,29.77,46.0,130,,11.0
72797624217,2023-01-07 02:53:00,29.93,41.0,51,0.0,,,,69.0,29.95,OVC:08 44,29.77,46.0,150,21.0,11.0
72797624217,2023-01-07 03:53:00,29.92,41.0,50,0.0,,0.01,8.0,71.0,29.94,FEW:02 48 FEW:02 70 SCT:04 95,29.76,46.0,120,,9.0
72797624217,2023-01-07 04:53:00,29.91,42.0,51,0.0,,,,71.0,29.93,OVC:08 55,29.75,47.0,130,,14.0
72797624217,2023-01-07 05:53:00,29.9,41.0,50,0.0,,,,71.0,29.92,FEW:02 90,29.74,46.0,160,,11.0
72797624217,2023-01-07 06:53:00,29.89,40.0,45,0.0,,0.03,8.0,83.0,29.91,BKN:07 50 BKN:07 90,29.73,43.0,20,,5.0
72797624217,2023-01-07 07:53:00,29.88,41.0,45,0.005,-RA:02 |RA |RA,,,86.0,29.9,OVC:08 46,29.72,43.0,10,,5.0
72797624217,2023-01-07 08:53:00,29.89,43.0,44,0.005,-RA:02 |RA |RA,,,96.0,29.91,FEW:02 41 BKN:07 60 OVC:08 75,29.73,44.0,0,,0.0
72797624217,2023-01-07 09:53:00,29.88,44.0,44,0.04,-RA:02 BR:1 |RA |RA,0.01,8.0,100.0,29.9,OVC:08 46,29.72,44.0,0,,0.0
72797624217,2023-01-07 10:53:00,29.86,45.0,45,0.04,-RA:02 BR:1 |RA |RA,,,100.0,29.88,OVC:08 47,29.7,45.0,40,,7.0
72797624217,2023-01-07 11:53:00,29.83,46.0,46,0.05,-RA:02 BR:1 |RA |RA,,,100.0,29.85,OVC:08 41,29.67,46.0,20,,7.0
72797624217,2023-01-07 12:53:00,29.81,46.0,46,0.04,-RA:02 BR:1 |RA |RA,0.06,8.0,100.0,29.83,OVC:08 44,29.65,46.0,40,,5.0
72797624217,2023-01-07 13:53:00,29.79,45.0,46,0.03,-RA:02 |RA |RA,,,96.0,29.81,BKN:07 48 OVC:08 60,29.63,46.0,30,,6.0
72797624217,2023-01-07 14:53:00,29.79,45.0,47,0.005,-RA:02 |RA |RA,,,93.0,29.82,SCT:04 48 OVC:08 60,29.63,46.0,80,,3.0
72797624217,2023-01-07 15:53:00,29.78,46.0,46,0.005,-RA:02 |RA |RA,0.03,6.0,100.0,29.8,OVC:08 50,29.62,46.0,0,,0.0
72797624217,2023-01-07 16:53:00,29.76,45.0,45,0.01,-RA:02 |RA |RA,,,100.0,29.78,SCT:04 47 OVC:08 60,29.6,45.0,40,,6.0
72797624217,2023-01-07 17:53:00,29.75,45.0,45,0.01,-RA:02 |RA |RA,,,100.0,29.77,BKN:07 47 OVC:08 60,29.59,45.0,20,,6.0
72797624217,2023-01-07 18:53:00,29.73,45.0,45,0.005,,0.04,6.0,100.0,29.76,OVC:08 50,29.57,45.0,30,,7.0
72797624217,2023-01-07 19:53:00,29.73,45.0,45,0.005,,,,100.0,29.75,OVC:08 50,29.57,45.0,30,,6.0
72797624217,2023-01-07 20:53:00,29.71,45.0,45,0.0,,,,100.0,29.74,SCT:04 45 BKN:07 70 OVC:08 85,29.55,45.0,0,,0.0
72797624217,2023-01-07 21:53:00,29.7,44.0,47,0.0,,0.04,8.0,90.0,29.72,FEW:02 55 OVC:08 110,29.54,46.0,100,,6.0
72797624217,2023-01-07 22:53:00,29.69,43.0,45,0.0,,,,93.0,29.71,SCT:04 65 OVC:08 75,29.53,44.0,30,,9.0
72797624217,2023-01-07 23:53:00,29.66,41.0,43,0.0,,,,93.0,29.69,BKN:07 70,29.5,42.0,40,,7.0
72797624217,2023-01-08 00:53:00,29.64,42.0,44,0.0,,0.06,8.0,93.0,29.66,BKN:07 70,29.48,43.0,30,,8.0
72797624217,2023-01-08 01:53:00,29.62,40.0,42,0.0,,,,92.0,29.64,CLR:00,29.46,41.0,30,,8.0
72797624217,2023-01-08 02:53:00,29.6,40.0,42,0.0,,,,92.0,29.62,CLR:00,29.44,41.0,30,,9.0
72797624217,2023-01-08 03:53:00,29.57,39.0,42,0.0,,0.07,8.0,89.0,29.59,BKN:07 75,29.41,41.0,30,,9.0
72797624217,2023-01-08 04:53:00,29.55,39.0,42,0.0,,,,89.0,29.57,CLR:00,29.39,41.0,30,,9.0
72797624217,2023-01-08 05:53:00,29.54,39.0,44,0.0,,,,83.0,29.56,OVC:08 90,29.38,42.0,0,,0.0
72797624217,2023-01-08 06:53:00,29.54,41.0,42,0.0,,0.02,5.0,96.0,29.57,OVC:08 70,29.38,42.0,0,,0.0
72797624217,2023-01-08 07:53:00,29.55,41.0,41,0.005,-RA:02 |RA |RA,,,100.0,29.57,OVC:08 70,29.39,41.0,0,,0.0
72797624217,2023-01-08 08:53:00,29.55,42.0,43,0.005,-RA:02 |RA |RA,,,97.0,29.57,OVC:08 55,29.39,43.0,0,,0.0
72797624217,2023-01-08 09:53:00,29.57,43.0,44,0.01,-RA:02 |RA |RA,-0.02,3.0,96.0,29.59,OVC:08 50,29.41,44.0,0,,0.0
72797624217,2023-01-08 10:53:00,29.58,44.0,44,0.04,-RA:02 |RA |RA,,,100.0,29.6,OVC:08 47,29.42,44.0,70,,5.0
72797624217,2023-01-08 11:53:00,29.58,45.0,45,0.03,-RA:02 BR:1 |RA |RA,,,100.0,29.6,OVC:08 39,29.42,45.0,0,,0.0
72797624217,2023-01-08 12:53:00,29.58,46.0,47,0.03,-RA:02 |RA |RA,-0.01,1.0,97.0,29.6,BKN:07 38 OVC:08 45,29.42,47.0,100,,3.0
72797624217,2023-01-08 13:53:00,29.59,45.0,49,0.01,-RA:02 |RA |RA,,,86.0,29.61,BKN:07 32 OVC:08 60,29.43,47.0,160,25.0,13.0
72797624217,2023-01-08 14:51:00,29.61,45.0,48,,-RA:02 |RA |RA,,,87.0,,OVC:08 28,29.45,47.0,160,33.0,16.0
72797624217,2023-01-08 14:53:00,29.61,45.0,49,0.005,-RA:02 |RA |RA,,,86.0,29.63,OVC:08 28,29.45,47.0,160,30.0,21.0
72797624217,2023-01-08 15:53:00,29.65,44.0,50,0.005,,-0.07,3.0,80.0,29.67,BKN:07 28 OVC:08 38,29.49,47.0,160,33.0,16.0
72797624217,2023-01-08 16:53:00,29.67,44.0,50,0.0,,,,80.0,29.7,BKN:07 27 BKN:07 38,29.51,47.0,160,24.0,15.0
72797624217,2023-01-08 17:53:00,29.69,43.0,50,0.0,,,,77.0,29.72,BKN:07 28 BKN:07 39,29.53,47.0,160,32.0,21.0
72797624217,2023-01-08 18:53:00,29.7,43.0,50,0.0,,-0.05,1.0,77.0,29.72,BKN:07 27,29.54,47.0,170,32.0,16.0
72797624217,2023-01-08 19:51:00,29.73,41.0,50,,,,,71.0,,SCT:04 25 BKN:07 95,29.57,46.0,170,34.0,17.0
72797624217,2023-01-08 19:53:00,29.73,41.0,50,0.0,,,,71.0,29.75,SCT:04 25 BKN:07 95,29.57,46.0,170,33.0,20.0
72797624217,2023-01-08 20:53:00,29.75,41.0,49,0.0,,,,74.0,29.78,FEW:02 36 SCT:04 44 BKN:07 95,29.59,45.0,170,24.0,11.0
72797624217,2023-01-08 21:53:00,29.77,40.0,50,0.0,,-0.06,1.0,68.0,29.79,FEW:02 28 BKN:07 35,29.61,45.0,170,36.0,21.0
72797624217,2023-01-08 22:53:00,29.78,41.0,48,0.0,,,,77.0,29.81,CLR:00,29.62,45.0,160,20.0,15.0
72797624217,2023-01-08 23:53:00,29.78,40.0,47,0.0,,,,77.0,29.8,CLR:00,29.62,44.0,160,22.0,15.0
72797624217,2023-01-09 00:53:00,29.76,40.0,48,0.0,,0.01,8.0,74.0,29.78,FEW:02 32,29.6,44.0,160,,7.0
72797624217,2023-01-09 01:53:00,29.74,39.0,49,0.0,,,,69.0,29.76,OVC:08 110,29.58,44.0,130,,7.0
72797624217,2023-01-09 02:53:00,29.72,41.0,43,0.0,,,,93.0,29.74,OVC:08 100,29.56,42.0,40,,7.0
72797624217,2023-01-09 03:53:00,29.69,40.0,42,0.0,,0.06,8.0,92.0,29.72,SCT:04 50,29.53,41.0,40,,9.0
72797624217,2023-01-09 04:53:00,29.63,39.0,43,0.0,,,,86.0,29.65,SCT:04 75,29.47,41.0,50,,10.0
72797624217,2023-01-09 05:53:00,29.56,38.0,42,0.0,,,,85.0,29.58,CLR:00,29.4,40.0,40,,11.0
72797624217,2023-01-09 06:53:00,29.51,37.0,40,0.0,,0.19,6.0,89.0,29.53,CLR:00,29.35,39.0,30,,11.0
72797624217,2023-01-09 07:53:00,29.44,36.0,40,0.0,,,,86.0,29.46,CLR:00,29.28,38.0,20,,11.0
72797624217,2023-01-09 08:53:00,29.41,37.0,42,0.0,,,,82.0,29.43,CLR:00,29.25,40.0,30,,10.0
72797624217,2023-01-09 09:53:00,29.41,37.0,43,0.0,,0.1,6.0,80.0,29.43,CLR:00,29.25,40.0,30,,9.0
72797624217,2023-01-09 10:53:00,29.42,37.0,49,0.005,-RA:02 |RA |RA,,,64.0,29.44,BKN:07 60 OVC:08 75,29.26,43.0,100,23.0,11.0
72797624217,2023-01-09 11:15:00,29.4,37.0,48,0.005,-RA:02 |RA |RA,,,66.0,,SCT:04 60 BKN:07 80,29.24,43.0,60,,7.0
72797624217,2023-01-09 11:53:00,29.37,40.0,50,0.005,,,,68.0,29.4,SCT:04 60 BKN:07 80,29.21,45.0,60,,11.0
72797624217,2023-01-09 12:53:00,29.42,37.0,51,0.005,,-0.01,3.0,59.0,29.44,OVC:08 65,29.26,45.0,80,,8.0
72797624217,2023-01-09 13:53:00,29.43,38.0,55,0.0,,,,53.0,29.45,OVC:08 55,29.27,47.0,150,32.0,20.0
72797624217,2023-01-09 14:53:00,29.45,40.0,53,0.0,,,,61.0,29.47,BKN:07 100,29.29,47.0,150,33.0,23.0
72797624217,2023-01-09 15:53:00,29.49,40.0,53,0.0,,-0.07,3.0,61.0,29.51,BKN:07 44 BKN:07 60,29.33,47.0,150,36.0,24.0
72797624217,2023-01-09 16:53:00,29.51,40.0,50,0.0,,,,68.0,29.53,BKN:07 35,29.35,45.0,160,33.0,20.0
72797624217,2023-01-09 17:53:00,29.53,41.0,50,0.0,,,,71.0,29.55,SCT:04 90 SCT:04 120,29.37,46.0,170,40.0,20.0
72797624217,2023-01-09 18:53:00,29.54,41.0,50,0.0,,-0.06,1.0,71.0,29.57,FEW:02 100 SCT:04 120,29.38,46.0,150,39.0,23.0
72797624217,2023-01-09 19:53:00,29.57,40.0,50,0.0,,,,68.0,29.59,CLR:00,29.41,45.0,150,25.0,18.0
72797624217,2023-01-09 20:53:00,29.6,39.0,50,0.0,,,,66.0,29.62,FEW:02 43,29.44,45.0,150,23.0,13.0
72797624217,2023-01-09 21:53:00,29.64,43.0,49,0.005,-RA:02 |RA |RA,-0.09,3.0,80.0,29.66,BKN:07 28 OVC:08 40,29.48,46.0,170,32.0,13.0
72797624217,2023-01-09 22:32:00,29.65,45.0,47,0.04,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 40,29.49,46.0,170,,10.0
72797624217,2023-01-09 22:53:00,29.65,44.0,46,0.06,-RA:02 |RA |RA,,,93.0,29.67,OVC:08 42,29.49,45.0,150,,9.0
72797624217,2023-01-09 23:53:00,29.66,44.0,45,0.005,,,,97.0,29.68,SCT:04 36 BKN:07 44 OVC:08 85,29.5,45.0,90,,5.0
72797624217,2023-01-10 00:53:00,29.66,44.0,45,0.01,,-0.02,1.0,97.0,29.68,SCT:04 38 OVC:08 60,29.5,45.0,210,,3.0
72797624217,2023-01-10 01:53:00,29.66,43.0,48,0.0,,,,83.0,29.68,SCT:04 35 OVC:08 65,29.5,46.0,VRB,,8.0
72797624217,2023-01-10 02:53:00,29.67,43.0,49,0.005,-RA:02 |RA |RA,,,80.0,29.69,BKN:07 31 OVC:08 60,29.51,46.0,150,,14.0
72797624217,2023-01-10 03:53:00,29.68,43.0,50,0.005,,-0.01,2.0,77.0,29.7,OVC:08 31,29.52,47.0,150,,5.0
72797624217,2023-01-10 04:53:00,29.68,43.0,44,0.005,-RA:02 |RA |RA,,,96.0,29.7,OVC:08 34,29.52,44.0,20,,7.0
72797624217,2023-01-10 05:53:00,29.68,43.0,44,0.005,,,,96.0,29.7,OVC:08 37,29.52,44.0,30,,5.0
72797624217,2023-01-10 06:53:00,29.68,43.0,44,0.0,,-0.01,0.0,96.0,29.7,OVC:08 40,29.52,44.0,360,,6.0
72797624217,2023-01-10 07:53:00,29.68,43.0,44,0.0,,,,96.0,29.7,BKN:07 40,29.52,44.0,10,,7.0
72797624217,2023-01-10 08:53:00,29.67,42.0,44,0.0,,,,93.0,29.69,BKN:07 45,29.51,43.0,30,,6.0
72797624217,2023-01-10 09:53:00,29.66,43.0,48,0.0,,0.02,8.0,83.0,29.68,SCT:04 43,29.5,46.0,20,,9.0
72797624217,2023-01-10 10:53:00,29.65,43.0,49,0.0,,,,80.0,29.67,CLR:00,29.49,46.0,30,,11.0
72797624217,2023-01-10 11:53:00,29.63,43.0,49,0.0,,,,80.0,29.65,CLR:00,29.47,46.0,30,,13.0
72797624217,2023-01-10 12:53:00,29.62,42.0,50,0.0,,0.04,6.0,74.0,29.65,CLR:00,29.46,46.0,20,,15.0
72797624217,2023-01-10 13:53:00,29.61,41.0,51,0.0,,,,69.0,29.63,CLR:00,29.45,46.0,30,,11.0
72797624217,2023-01-10 14:53:00,29.61,42.0,52,0.0,,,,69.0,29.63,CLR:00,29.45,47.0,30,,11.0
72797624217,2023-01-10 15:53:00,29.6,42.0,50,0.0,,0.02,6.0,74.0,29.62,CLR:00,29.44,46.0,20,,10.0
72797624217,2023-01-10 16:53:00,29.61,41.0,47,0.0,,,,80.0,29.63,CLR:00,29.45,44.0,30,,10.0
72797624217,2023-01-10 17:53:00,29.61,40.0,43,0.0,,,,89.0,29.63,CLR:00,29.45,42.0,0,,0.0
72797624217,2023-01-10 18:53:00,29.62,39.0,40,0.0,,-0.01,1.0,97.0,29.64,CLR:00,29.46,40.0,0,,0.0
72797624217,2023-01-10 19:53:00,29.63,38.0,38,0.0,,,,100.0,29.65,CLR:00,29.47,38.0,350,,3.0
72797624217,2023-01-10 20:53:00,29.65,38.0,40,0.0,,,,93.0,29.68,CLR:00,29.49,39.0,0,,0.0
72797624217,2023-01-10 21:53:00,29.67,37.0,38,0.0,,-0.06,3.0,97.0,29.7,CLR:00,29.51,38.0,0,,0.0
72797624217,2023-01-10 22:53:00,29.7,37.0,38,0.0,,,,97.0,29.72,CLR:00,29.54,38.0,0,,0.0
72797624217,2023-01-10 23:53:00,29.72,32.0,32,0.0,,,,100.0,29.74,CLR:00,29.56,32.0,0,,0.0
72797624217,2023-01-11 00:53:00,29.72,32.0,32,0.0,,-0.05,1.0,100.0,29.75,CLR:00,29.56,32.0,0,,0.0
72797624217,2023-01-11 01:53:00,29.73,31.0,31,0.0,,,,100.0,29.76,CLR:00,29.57,31.0,360,,3.0
72797624217,2023-01-11 02:53:00,29.77,34.0,34,0.0,,,,100.0,29.79,OVC:08 110,29.61,34.0,0,,0.0
72797624217,2023-01-11 03:53:00,29.79,36.0,36,0.0,,-0.07,3.0,100.0,29.81,BKN:07 80 OVC:08 110,29.63,36.0,0,,0.0
72797624217,2023-01-11 04:53:00,29.8,35.0,35,0.0,,,,100.0,29.83,BKN:07 110,29.64,35.0,360,,3.0
72797624217,2023-01-11 05:53:00,29.82,34.0,35,0.0,,,,96.0,29.85,BKN:07 60,29.66,35.0,30,,5.0
72797624217,2023-01-11 06:53:00,29.84,35.0,40,0.0,,-0.05,3.0,83.0,29.86,OVC:08 48,29.68,38.0,0,,0.0
72797624217,2023-01-11 07:53:00,29.85,36.0,40,0.0,,,,86.0,29.88,BKN:07 42 OVC:08 95,29.69,38.0,10,,3.0
72797624217,2023-01-11 08:53:00,29.87,37.0,41,0.0,,,,86.0,29.89,OVC:08 44,29.71,39.0,30,,8.0
72797624217,2023-01-11 09:53:00,29.89,39.0,46,0.0,,-0.05,3.0,77.0,29.92,OVC:08 38,29.73,43.0,50,,8.0
72797624217,2023-01-11 10:53:00,29.91,39.0,48,0.0,,,,71.0,29.93,BKN:07 42 OVC:08 95,29.75,44.0,50,,7.0
72797624217,2023-01-11 11:53:00,29.9,41.0,57,0.0,,,,55.0,29.92,FEW:02 45 SCT:04 55 OVC:08 95,29.74,49.0,160,,8.0
72797624217,2023-01-11 12:53:00,29.88,40.0,56,0.0,,0.01,8.0,55.0,29.9,CLR:00,29.72,48.0,120,17.0,10.0
72797624217,2023-01-11 13:53:00,29.86,39.0,52,0.0,,,,61.0,29.89,CLR:00,29.7,46.0,30,,10.0
72797624217,2023-01-11 14:53:00,29.85,37.0,49,0.0,,,,64.0,29.88,BKN:07 75,29.69,44.0,20,,8.0
72797624217,2023-01-11 15:53:00,29.84,37.0,47,0.0,,0.04,6.0,69.0,29.87,CLR:00,29.68,42.0,40,,8.0
72797624217,2023-01-11 16:53:00,29.84,35.0,47,0.0,,,,63.0,29.87,FEW:02 100,29.68,42.0,40,,8.0
72797624217,2023-01-11 17:53:00,29.84,35.0,48,0.0,,,,61.0,29.87,OVC:08 100,29.68,42.0,40,,8.0
72797624217,2023-01-11 18:53:00,29.83,36.0,47,0.0,,0.01,8.0,66.0,29.85,OVC:08 90,29.67,42.0,50,,9.0
72797624217,2023-01-11 19:53:00,29.84,36.0,47,0.0,,,,66.0,29.86,OVC:08 85,29.68,42.0,50,,3.0
72797624217,2023-01-11 20:53:00,29.82,36.0,48,0.0,,,,63.0,29.84,SCT:04 90 BKN:07 120,29.66,43.0,40,,7.0
72797624217,2023-01-11 21:53:00,29.83,36.0,47,0.0,,0.01,5.0,66.0,29.85,BKN:07 70 OVC:08 110,29.67,42.0,10,,3.0
72797624217,2023-01-11 22:53:00,29.82,36.0,48,0.0,,,,63.0,29.84,OVC:08 55,29.66,43.0,50,,6.0
72797624217,2023-01-11 23:53:00,29.82,39.0,47,0.01,-RA:02 |RA |RA,,,74.0,29.84,OVC:08 55,29.66,43.0,70,,5.0
72797624217,2023-01-12 00:53:00,29.82,44.0,45,0.05,-RA:02 |RA |RA,0.0,6.0,97.0,29.84,BKN:07 49 OVC:08 55,29.66,45.0,50,,6.0
72797624217,2023-01-12 01:53:00,29.81,44.0,45,0.02,-RA:02 |RA |RA,,,97.0,29.83,OVC:08 43,29.65,45.0,30,,8.0
72797624217,2023-01-12 02:53:00,29.8,44.0,46,0.005,-RA:02 |RA |RA,,,93.0,29.82,BKN:07 45 BKN:07 55 OVC:08 75,29.64,45.0,50,,9.0
72797624217,2023-01-12 03:53:00,29.79,46.0,47,0.02,-RA:02 |RA |RA,0.04,6.0,97.0,29.81,OVC:08 44,29.63,47.0,50,,10.0
72797624217,2023-01-12 04:53:00,29.77,45.0,46,0.02,-RA:02 |RA |RA,,,96.0,29.8,OVC:08 40,29.61,46.0,40,,10.0
72797624217,2023-01-12 05:53:00,29.78,45.0,46,0.005,-RA:02 |RA |RA,,,96.0,29.8,OVC:08 43,29.62,46.0,30,,10.0
72797624217,2023-01-12 06:53:00,29.8,45.0,46,0.03,-RA:02 |RA |RA,-0.01,3.0,96.0,29.82,OVC:08 37,29.64,46.0,10,,6.0
72797624217,2023-01-12 07:53:00,29.81,45.0,46,0.01,-RA:02 |RA |RA,,,96.0,29.84,OVC:08 36,29.65,46.0,30,,8.0
72797624217,2023-01-12 08:53:00,29.84,46.0,47,0.005,,,,97.0,29.86,OVC:08 34,29.68,47.0,10,,7.0
72797624217,2023-01-12 09:53:00,29.85,47.0,51,0.0,,-0.06,3.0,86.0,29.88,OVC:08 30,29.69,49.0,VRB,,5.0
72797624217,2023-01-12 10:53:00,29.86,48.0,55,0.0,,,,77.0,29.88,BKN:07 31 OVC:08 75,29.7,51.0,110,28.0,10.0
72797624217,2023-01-12 11:53:00,29.85,48.0,56,0.0,,,,75.0,29.87,OVC:08 34,29.69,52.0,VRB,,3.0
72797624217,2023-01-12 12:53:00,29.84,50.0,56,0.005,-RA:02 |RA |RA,0.01,8.0,81.0,29.86,BKN:07 32 OVC:08 70,29.68,53.0,150,30.0,17.0
72797624217,2023-01-12 13:53:00,29.83,49.0,49,0.01,-RA:02 |RA |RA,,,100.0,29.85,OVC:08 70,29.67,49.0,30,,8.0
72797624217,2023-01-12 14:53:00,29.82,48.0,48,0.005,,,,100.0,29.84,FEW:02 45 OVC:08 75,29.66,48.0,50,,9.0
72797624217,2023-01-12 15:53:00,29.81,48.0,50,0.0,,0.03,6.0,93.0,29.83,FEW:02 47 OVC:08 80,29.65,49.0,50,,7.0
72797624217,2023-01-12 16:53:00,29.81,48.0,56,0.0,,,,75.0,29.83,FEW:02 50 OVC:08 80,29.65,52.0,120,,10.0
72797624217,2023-01-12 17:53:00,29.8,48.0,60,0.0,,,,65.0,29.81,FEW:02 50 OVC:08 80,29.64,54.0,150,30.0,15.0
72797624217,2023-01-12 18:53:00,29.8,48.0,59,0.005,,0.01,5.0,67.0,29.82,SCT:04 45 OVC:08 80,29.64,53.0,VRB,,7.0
72797624217,2023-01-12 19:53:00,29.8,49.0,58,0.005,-RA:02 |RA |RA,,,72.0,29.82,SCT:04 45 BKN:07 65 BKN:07 80,29.64,53.0,VRB,18.0,10.0
72797624217,2023-01-12 20:53:00,29.79,49.0,59,0.005,,,,69.0,29.81,SCT:04 40 BKN:07 65,29.63,54.0,160,26.0,16.0
72797624217,2023-01-12 21:53:00,29.78,49.0,60,0.0,,0.01,8.0,67.0,29.8,SCT:04 45 BKN:07 70,29.62,54.0,150,23.0,13.0
72797624217,2023-01-12 22:53:00,29.79,48.0,50,0.005,-RA:02 |RA |RA,,,93.0,29.8,OVC:08 70,29.63,49.0,VRB,,3.0
72797624217,2023-01-12 23:53:00,29.79,48.0,50,0.005,-RA:02 |RA |RA,,,93.0,29.8,OVC:08 75,29.63,49.0,0,,0.0
72797624217,2023-01-13 00:53:00,29.77,49.0,51,0.005,,0.02,8.0,92.0,29.78,OVC:08 75,29.61,50.0,10,,7.0
72797624217,2023-01-13 01:53:00,29.74,49.0,50,0.0,,,,96.0,29.76,OVC:08 65,29.58,49.0,40,,5.0
72797624217,2023-01-13 02:53:00,29.74,48.0,48,0.005,-RA:02 |RA |RA,,,100.0,29.76,FEW:02 55 SCT:04 80 OVC:08 90,29.58,48.0,0,,0.0
72797624217,2023-01-13 03:53:00,29.72,48.0,48,0.005,,0.04,6.0,100.0,29.74,OVC:08 90,29.56,48.0,290,,3.0
72797624217,2023-01-13 04:53:00,29.71,48.0,48,0.005,,,,100.0,29.72,BKN:07 55 OVC:08 70,29.55,48.0,320,,5.0
72797624217,2023-01-13 05:53:00,29.7,48.0,49,0.0,,,,97.0,29.72,OVC:08 60,29.54,48.0,350,,5.0
72797624217,2023-01-13 06:53:00,29.67,48.0,59,0.0,,0.05,8.0,67.0,29.69,OVC:08 44,29.51,53.0,150,24.0,14.0
72797624217,2023-01-13 07:53:00,29.67,50.0,59,0.0,,,,72.0,29.69,OVC:08 95,29.51,54.0,160,38.0,22.0
72797624217,2023-01-13 08:53:00,29.7,49.0,58,0.0,,,,72.0,29.71,SCT:04 38 BKN:07 65 OVC:08 90,29.54,53.0,160,26.0,14.0
72797624217,2023-01-13 09:53:00,29.72,49.0,55,0.005,-RA:02 |RA |RA,-0.05,3.0,80.0,29.73,OVC:08 33,29.56,52.0,200,17.0,7.0
72797624217,2023-01-13 10:53:00,29.72,50.0,52,0.01,,,,93.0,29.74,BKN:07 30 OVC:08 33,29.56,51.0,190,,8.0
72797624217,2023-01-13 11:10:00,29.72,50.0,52,,,,,93.0,,OVC:08 28,29.56,51.0,VRB,,6.0
72797624217,2023-01-13 11:53:00,29.71,50.0,53,0.02,-RA:02 BR:1 |RA |RA,,,89.0,29.72,OVC:08 21,29.55,51.0,180,21.0,10.0
72797624217,2023-01-13 12:53:00,29.7,51.0,51,0.01,-RA:02 |RA |RA,0.01,8.0,100.0,29.72,OVC:08 18,29.54,51.0,180,,6.0
72797624217,2023-01-13 13:53:00,29.68,51.0,54,0.0,,,,90.0,29.7,BKN:07 21 BKN:07 50 OVC:08 65,29.52,52.0,180,,7.0
72797624217,2023-01-13 14:04:00,29.67,50.0,54,,,,,87.0,,SCT:04 21 BKN:07 55 OVC:08 75,29.51,52.0,170,,7.0
72797624217,2023-01-13 14:53:00,29.67,51.0,54,0.01,-RA:02 |RA |RA,,,90.0,29.69,FEW:02 22 BKN:07 60 OVC:08 75,29.51,52.0,170,,5.0
72797624217,2023-01-13 15:53:00,29.66,51.0,53,0.01,-RA:02 |RA |RA,0.04,6.0,93.0,29.68,BKN:07 60 OVC:08 75,29.5,52.0,140,,8.0
72797624217,2023-01-13 16:53:00,29.65,51.0,52,0.005,-RA:02 |RA |RA,,,97.0,29.67,BKN:07 80 OVC:08 95,29.49,51.0,140,,9.0
72797624217,2023-01-13 17:29:00,29.65,50.0,53,0.01,,,,89.0,,BKN:07 26 OVC:08 100,29.49,51.0,150,,14.0
72797624217,2023-01-13 17:53:00,29.64,50.0,53,0.01,,,,89.0,29.66,BKN:07 28 OVC:08 80,29.48,51.0,150,,10.0
72797624217,2023-01-13 18:01:00,29.64,50.0,53,,,,,89.0,,FEW:02 26 BKN:07 30 OVC:08 80,29.48,51.0,160,,11.0
72797624217,2023-01-13 18:51:00,29.63,48.0,54,,,,,82.0,,BKN:07 25 BKN:07 35 OVC:08 60,29.47,51.0,140,,9.0
