DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2020-05-03,72793724222,30.217419354838704,40.064516129032256,47.29032258064516,0.004230769230769231,-RA:02 BR:1 |RA |RA,-0.03375,1.125,83.0,30.23124999999999,BKN:07 18,29.56,43.903225806451616,180,9.838709677419354
2020-05-04,72793724222,30.194166666666664,39.166666666666664,52.833333333333336,0.000625,-RA:02 |RA |RA,0.009999999999999998,6.125,82.0,30.19666666666667,CLR:00,29.537916666666664,46.25,110,6.458333333333333
2020-05-05,72793724222,30.103461538461538,46.30769230769231,57.57692307692308,0.005,VCTS:7 ||,0.01625,5.375,75.0,30.10875,OVC:08 55,29.450000000000003,51.73076923076923,180,6.153846153846154
2020-05-06,72793724222,30.310769230769235,42.48717948717949,50.35897435897436,0.014838709677419355,-RA:02 |RA |RA,-0.04875,1.875,80.0,30.3475,CLR:00,29.6528205128205,46.61538461538461,000,7.871794871794871
2020-05-07,72793724222,30.375,43.291666666666664,52.875,0.0,-RA:02 |RA |RA,0.028750000000000005,6.75,58.0,30.379166666666663,CLR:00,29.715000000000003,48.125,350,7.166666666666667
2020-05-08,72793724222,30.155,42.166666666666664,62.333333333333336,0.0,-RA:02 |RA |RA,0.02,6.125,33.0,30.152083333333337,CLR:00,29.499583333333334,51.958333333333336,360,5.666666666666667
2020-05-09,72793724222,30.00208333333333,43.458333333333336,70.25,0.0,-RA:02 |RA |RA,0.02,5.0,35.0,29.99208333333333,CLR:00,29.352083333333336,55.916666666666664,060,5.916666666666667
2020-05-10,72793724222,29.844583333333333,43.416666666666664,71.5,0.0,-RA:02 |RA |RA,0.021249999999999998,6.625,35.0,29.832083333333333,CLR:00,29.194583333333338,56.333333333333336,350,6.0
2020-05-11,72793724222,29.74,47.333333333333336,62.75,0.012708333333333335,-RA:02 |RA |RA,-0.0012499999999999996,4.5,86.0,29.729583333333334,CLR:00,29.09,54.5,100,5.875
2020-05-12,72793724222,29.713076923076922,48.76923076923077,56.07692307692308,0.0004166666666666667,BR:1 ||,-0.0012499999999999994,4.75,96.0,29.710416666666664,FEW:02 4,29.063076923076924,52.03846153846154,000,9.692307692307692
2020-05-13,72793724222,29.8625,45.035714285714285,55.785714285714285,0.001,-RA:02 |RA |RA,-0.018750000000000003,2.125,80.0,29.864583333333332,CLR:00,29.212499999999995,50.17857142857143,180,12.892857142857142
2020-05-14,72793724222,29.992307692307683,46.76923076923077,53.92307692307692,0.003448275862068966,-RA:02 |RA |RA,-0.015,3.5,89.0,29.99875,BKN:07 6 BKN:07 15 OVC:08 33,29.342307692307703,50.1025641025641,190,4.897435897435898
2020-05-15,72793724222,30.11939393939394,46.06060606060606,55.878787878787875,0.0004,-RA:02 |RA |RA,0.005,4.625,80.0,30.107499999999998,CLR:00,29.468787878787882,50.72727272727273,100,5.696969696969697
2020-05-16,72793724222,29.808846153846158,49.69230769230769,56.84615384615385,0.027884615384615383,-RA:02 |RA |RA,0.0375,5.875,72.0,29.8125,OVC:08 65,29.15884615384615,52.96153846153846,VRB,7.346153846153846
2020-05-17,72793724222,29.73394736842105,50.31578947368421,54.89473684210526,0.009642857142857144,-RA:02 BR:1 |RA |RA,-0.0075,4.625,93.0,29.737499999999997,CLR:00,29.083947368421047,52.39473684210526,180,7.621621621621622
2020-05-18,72793724222,29.826129032258066,48.54838709677419,54.483870967741936,0.0,-RA:02 BR:1 |RA |RA,-0.0175,2.0,89.0,29.825,CLR:00,29.17612903225806,51.16129032258065,350,4.806451612903226
2020-05-19,72793724222,30.016829268292685,49.170731707317074,54.68292682926829,0.0,-RA:02 BR:1 |RA |RA,-0.0125,3.0,89.0,30.01583333333333,OVC:08 9,29.366829268292683,51.63414634146341,360,5.0
2020-05-20,72793724222,30.052678571428572,48.410714285714285,51.55357142857143,0.013902439024390246,-RA:02 BR:1 |RA |RA,0.0,4.714285714285714,93.0,30.05458333333333,OVC:08 8,29.402678571428574,49.82142857142857,180,5.035714285714286
2020-05-21,72793724222,30.009615384615383,44.19230769230769,49.05769230769231,0.006875000000000001,-RA:02 |RA |RA,0.0075,4.875,93.0,30.005416666666672,BKN:07 5 BKN:07 22 OVC:08 32,29.35961538461538,46.80769230769231,160,6.076923076923077
2020-05-22,72793724222,30.077435897435898,44.56410256410256,50.666666666666664,0.004285714285714286,-RA:02 BR:1 |RA |RA,-0.025,2.125,86.0,30.08083333333333,BKN:07 5 OVC:08 11,29.425641025641024,47.666666666666664,190,7.769230769230769
2020-05-23,72793724222,30.193888888888896,45.138888888888886,51.75,0.003448275862068965,-RA:02 BR:1 |RA |RA,-0.0025,3.0,93.0,30.200000000000006,CLR:00,29.53388888888888,48.416666666666664,000,2.9166666666666665
2020-05-24,72793724222,30.175,46.583333333333336,56.708333333333336,0.00020833333333333335,-RA:02 BR:1 |RA |RA,0.0125,6.125,77.0,30.173750000000002,CLR:00,29.518749999999997,51.5,000,3.5
2020-05-25,72793724222,30.090588235294124,51.76470588235294,53.6078431372549,0.012702702702702701,-RA:02 BR:1 |RA |RA,0.0024999999999999996,4.125,96.0,30.08458333333333,VV:09 2,29.44058823529412,52.411764705882355,360,5.823529411764706
2020-05-26,72793724222,30.155609756097565,48.58536585365854,53.41463414634146,0.002592592592592593,BR:1 ||,-0.00625,3.5,97.0,30.165833333333335,CLR:00,29.50121951219512,50.63414634146341,360,5.7560975609756095
2020-05-27,72793724222,30.152083333333337,45.875,59.375,0.0,-RA:02 s BR:1 s VCFG:2 s |s RA s |FG s RA s,0.01,5.75,56.0,30.149583333333336,CLR:00,29.4975,52.25,340,6.041666666666667
2020-05-28,72793724222,30.017500000000002,47.833333333333336,64.125,0.0,-RA:02 s BR:1 s VCFG:2 s |s RA s |FG s RA s,0.021249999999999998,6.125,44.0,30.012083333333333,CLR:00,29.367499999999996,55.291666666666664,360,5.583333333333333
2020-05-29,72793724222,29.934166666666666,47.958333333333336,57.625,0.0,-RA:02 s BR:1 s VCFG:2 s |s RA s |FG s RA s,0.008749999999999999,5.0,67.0,29.92916666666667,CLR:00,29.284166666666664,52.5,360,8.208333333333334
2020-05-30,72793724222,29.87200000000001,48.872727272727275,51.472727272727276,0.037500000000000006,-RA:02 s BR:1 s VCFG:2 s |s RA s |FG s RA s,0.0024999999999999988,6.0,93.0,29.85875,SCT:04 6,29.221999999999998,50.054545454545455,360,5.836363636363636
2020-05-31,72793724222,30.05081632653061,46.42857142857143,50.714285714285715,0.0060810810810810806,VCFG:2 s ||FG s,-0.0225,2.25,93.0,30.0825,SCT:04 9 BKN:07 19 BKN:07 26,29.40081632653061,48.46938775510204,060,6.775510204081633
2020-06-01,72793724222,30.182083333333328,44.75,54.666666666666664,0.0,VCFG:2 s ||FG s,-0.01375,2.625,80.0,30.183333333333326,CLR:00,29.52541666666666,49.666666666666664,360,5.666666666666667
2020-06-02,72793724222,30.21375,47.25,53.375,0.0016666666666666663,-RA:02 BR:1 |RA |RA,0.0,4.875,72.0,30.21375,CLR:00,29.553749999999997,50.208333333333336,000,4.083333333333333
2020-06-03,72793724222,30.197878787878786,46.515151515151516,53.60606060606061,0.0,-RA:02 |RA |RA,0.01125,6.375,93.0,30.184166666666666,CLR:00,29.541212121212123,49.93939393939394,360,6.575757575757576
2020-06-04,72793724222,30.06692307692308,45.30769230769231,55.69230769230769,0.0008333333333333334,-RA:02 |RA |RA,0.02375,5.5,77.0,30.061666666666667,CLR:00,29.416923076923073,50.34615384615385,000,4.3076923076923075
2020-06-05,72793724222,29.77821428571428,47.5,54.142857142857146,0.0016666666666666668,-RA:02 |RA |RA,0.02375,6.25,72.0,29.77458333333333,CLR:00,29.128214285714286,50.642857142857146,350,5.75
2020-06-06,72793724222,29.80451612903226,47.03225806451613,53.516129032258064,0.0038461538461538464,-RA:02 |RA |RA,-0.008749999999999999,3.0,89.0,29.80458333333334,OVC:08 21,29.154516129032263,49.96774193548387,000,6.193548387096774
2020-06-07,72793724222,29.95522727272726,47.5,52.93181818181818,0.008823529411764706,-RA:02 BR:1 |RA |RA,-0.03125,1.625,93.0,29.985833333333336,BKN:07 3 OVC:08 18,29.305227272727276,50.06818181818182,000,4.5813953488372094
2020-06-08,72793724222,30.172571428571434,45.74285714285714,53.94285714285714,0.0032142857142857142,-RA:02 |RA |RA,-0.007500000000000001,4.75,62.0,30.175416666666663,SCT:04 5 OVC:08 16,29.51685714285714,49.714285714285715,VRB,6.9714285714285715
2020-06-09,72793724222,30.096249999999998,51.5,55.2,0.016379310344827588,-RA:02 |RA |RA,-0.0024999999999999996,4.0,93.0,30.096666666666664,BKN:07 10 BKN:07 28,29.445249999999998,53.05,160,11.275
2020-06-10,72793724222,30.105000000000004,54.38235294117647,61.11764705882353,0.0032758620689655174,-RA:02 BR:1 |RA |RA,0.01,5.5,90.0,30.09416666666667,CLR:00,29.454705882352936,57.205882352941174,150,7.176470588235294
2020-06-11,72793724222,30.070322580645158,52.96774193548387,59.61290322580645,0.0060714285714285705,-RA:02 BR:1 |RA |RA,0.00875,6.0,90.0,30.060416666666658,CLR:00,29.420322580645156,55.83870967741935,000,5.290322580645161
2020-06-12,72793724222,30.011632653061223,51.142857142857146,53.6530612244898,0.011976744186046513,-RA:02 BR:1 |RA |RA,0.0012499999999999998,5.0,90.0,30.00666666666667,OVC:08 9,29.361632653061225,52.08163265306123,360,5.020408163265306
2020-06-13,72793724222,29.9425,48.97727272727273,52.09090909090909,0.025000000000000005,-RA:02 |RA |RA,0.0062499999999999995,4.5,96.0,29.941666666666674,BKN:07 15 OVC:08 30,29.292499999999993,50.25,000,4.25
2020-06-14,72793724222,29.999677419354843,45.774193548387096,53.903225806451616,0.001,-RA:02 |RA |RA,0.00375,4.375,93.0,30.00166666666667,BKN:07 5 OVC:08 10,29.34967741935484,49.70967741935484,180,7.0
2020-06-15,72793724222,29.924,48.95,54.4,0.007058823529411764,-RA:02 |RA |RA,-0.0024999999999999996,4.5,72.0,29.918333333333333,SCT:04 7 BKN:07 9 OVC:08 55,29.273999999999994,51.425,VRB,6.9
2020-06-16,72793724222,30.075277777777778,47.888888888888886,53.916666666666664,0.003103448275862069,-RA:02 BR:1 |RA |RA,-0.0275,1.75,89.0,30.10000000000001,CLR:00,29.423888888888882,50.638888888888886,000,3.8055555555555554
2020-06-17,72793724222,30.281666666666666,48.75,57.833333333333336,0.0,-RA:02 |RA |RA,-0.01125,4.0,75.0,30.28125,CLR:00,29.621666666666666,53.083333333333336,000,4.5
2020-06-18,72793724222,30.20766666666667,50.1,58.5,0.0,-RA:02 |RA |RA,0.026250000000000002,5.625,89.0,30.188333333333343,CLR:00,29.551000000000005,53.86666666666667,020,6.1
2020-06-19,72793724222,29.97125,53.875,65.375,0.00020833333333333335,-RA:02 |RA |RA,0.019999999999999997,5.625,81.0,29.964166666666667,CLR:00,29.321249999999996,58.666666666666664,350,4.791666666666667
2020-06-20,72793724222,29.981388888888887,56.55555555555556,63.361111111111114,0.0027083333333333334,-RA:02 |RA |RA,-0.0125,2.625,90.0,29.9575,BKN:07 28,29.331388888888892,59.361111111111114,180,10.333333333333334
2020-06-21,72793724222,30.146857142857147,50.8,55.82857142857143,0.0018,BR:1 ||,-0.022500000000000003,2.25,93.0,30.15541666666667,OVC:08 3,29.492571428571424,53.08571428571429,360,7.0285714285714285
2020-06-22,72793724222,30.1975,48.208333333333336,61.25,0.0,-RA:02 |RA |RA,0.007500000000000001,5.625,55.0,30.19333333333334,CLR:00,29.539583333333336,54.208333333333336,350,5.083333333333333
2020-06-23,72793724222,30.024583333333336,54.0,65.33333333333333,0.0,-RA:02 |RA |RA,0.025,6.875,54.0,30.017083333333336,CLR:00,29.374583333333334,58.833333333333336,360,4.375
2020-06-24,72793724222,29.98833333333333,55.53333333333333,62.06666666666667,0.0008333333333333334,-RA:02 |RA |RA,-0.01375,2.0,78.0,29.97708333333333,CLR:00,29.338333333333328,58.3,350,5.933333333333334
2020-06-25,72793724222,30.091249999999995,54.65,59.625,0.0,BR:1 ||,-0.005000000000000001,3.625,93.0,30.080833333333334,CLR:00,29.441250000000004,56.6,000,4.125
2020-06-26,72793724222,30.042307692307695,52.69230769230769,61.15384615384615,0.00020833333333333335,BR:1 ||,0.00875,5.25,78.0,30.038333333333338,CLR:00,29.392307692307693,56.34615384615385,350,7.4
2020-06-27,72793724222,29.987407407407414,50.425925925925924,54.0,0.006296296296296296,BR:1 ||,0.013750000000000002,4.75,93.0,29.972916666666663,OVC:08 6,29.337407407407408,51.96296296296296,360,6.166666666666667
2020-06-28,72793724222,29.891351351351354,49.972972972972975,57.486486486486484,0.0025862068965517245,-RA:02 |RA |RA,-0.0062499999999999995,4.625,93.0,29.895,CLR:00,29.241351351351348,53.32432432432432,VRB,5.621621621621622
2020-06-29,72793724222,29.988275862068967,52.6551724137931,60.58620689655172,0.0,-RA:02 BR:1 |RA |RA,-0.0025000000000000005,3.625,81.0,29.981250000000006,CLR:00,29.338275862068976,56.206896551724135,190,10.344827586206897
2020-06-30,72793724222,29.984677419354842,52.596774193548384,55.66129032258065,0.008522727272727274,-RA:02 BR:1 |RA |RA,-0.00125,3.375,93.0,29.982916666666668,OVC:08 5,29.334677419354833,53.935483870967744,190,6.083333333333333
2020-07-01,72793724222,29.945909090909097,50.72727272727273,55.11363636363637,0.007999999999999998,-RA:02 BR:1 |RA |RA,0.00625,5.875,93.0,29.940416666666653,BKN:07 8 OVC:08 21,29.295909090909092,52.70454545454545,160,8.772727272727273
2020-07-02,72793724222,29.99057142857143,49.51428571428571,56.17142857142857,0.00020833333333333335,HZ:7 |FU |HZ,-0.00875,4.0,83.0,29.993750000000002,OVC:08 14,29.340571428571423,52.57142857142857,190,9.0
2020-07-03,72793724222,30.106206896551722,50.89655172413793,56.689655172413794,0.0008333333333333334,-RA:02 |RA |RA,-0.0175,3.125,93.0,30.095,BKN:07 2,29.45344827586207,53.41379310344828,350,6.310344827586207
2020-07-04,72793724222,30.202857142857148,51.107142857142854,58.714285714285715,0.0,BR:1 ||,-0.007500000000000001,3.375,75.0,30.200000000000006,CLR:00,29.543928571428562,54.5,000,3.4285714285714284
2020-07-05,72793724222,30.15625,50.041666666666664,59.916666666666664,0.0,BR:1 ||,0.0125,6.625,51.0,30.150833333333335,CLR:00,29.50125,54.375,350,5.083333333333333
2020-07-06,72793724222,30.052592592592585,49.666666666666664,59.18518518518518,0.0,-RA:02 BR:1 |RA |RA,0.009999999999999998,5.75,81.0,30.049999999999997,OVC:08 55,29.402592592592594,54.074074074074076,000,5.333333333333333
2020-07-07,72793724222,30.085510204081633,51.57142857142857,55.42857142857143,0.012205882352941178,-RA:02 BR:1 |RA |RA,-0.01,2.5,93.0,30.08791666666667,BKN:07 4 BKN:07 10 OVC:08 19,29.435510204081634,53.204081632653065,010,4.73469387755102
2020-07-08,72793724222,30.100645161290313,52.29032258064516,60.32258064516129,0.0,-RA:02 |RA |RA,0.01,4.0,73.0,30.087916666666658,CLR:00,29.45064516129032,55.774193548387096,260,5.266666666666667
2020-07-09,72793724222,30.0315625,52.90625,58.1875,0.0029310344827586203,-RA:02 |RA |RA,-0.00625,3.0,90.0,30.032083333333333,CLR:00,29.3815625,55.21875,000,4.90625
2020-07-10,72793724222,30.166428571428572,50.464285714285715,59.535714285714285,0.0,BR:1 ||,-0.01,3.25,83.0,30.164583333333336,CLR:00,29.51071428571429,54.464285714285715,350,5.464285714285714
2020-07-11,72793724222,30.11785714285714,51.892857142857146,59.392857142857146,0.0008333333333333334,BR:1 ||,0.0012500000000000005,4.25,70.0,30.114166666666666,CLR:00,29.46785714285715,55.214285714285715,000,6.178571428571429
2020-07-12,72793724222,30.149,51.3,56.55,0.004032258064516129,BR:1 ||,-0.0025,4.875,97.0,30.150000000000002,CLR:00,29.496499999999997,53.525,360,6.45
2020-07-13,72793724222,30.14346153846154,49.03846153846154,58.96153846153846,0.0,FG:2 |FG |,0.005,4.5,83.0,30.139166666666668,CLR:00,29.491153846153846,53.46153846153846,350,6.6923076923076925
2020-07-14,72793724222,30.16541666666667,49.833333333333336,63.583333333333336,0.0,FG:2 |FG |,-0.0025,3.0,77.0,30.159166666666668,CLR:00,29.508333333333336,55.916666666666664,VRB,6.291666666666667
2020-07-15,72793724222,30.130416666666672,53.708333333333336,64.0,0.0,FG:2 |FG |,0.009999999999999998,5.25,56.0,30.123333333333335,CLR:00,29.47791666666667,58.083333333333336,010,6.041666666666667
2020-07-16,72793724222,30.03863636363636,56.95454545454545,60.72727272727273,0.00020833333333333335,FG:2 |FG |,0.007500000000000001,5.375,93.0,30.0275,VV:09 1,29.388636363636355,58.43181818181818,360,6.2727272727272725
2020-07-17,72793724222,30.11044444444445,52.28888888888889,58.75555555555555,0.0,BR:1 ||,-0.02125,3.0,93.0,30.11166666666666,CLR:00,29.456888888888884,55.111111111111114,360,6.8
2020-07-18,72793724222,30.195000000000004,52.958333333333336,64.45833333333333,0.0,BR:1 ||,0.004999999999999999,4.375,55.0,30.188333333333333,CLR:00,29.537499999999998,57.875,360,5.541666666666667
2020-07-19,72793724222,30.09958333333333,57.083333333333336,66.70833333333333,0.0,BR:1 ||,0.01125,5.5,64.0,30.091666666666665,CLR:00,29.449583333333337,60.916666666666664,000,4.833333333333333
2020-07-20,72793724222,30.016250000000003,59.083333333333336,70.25,0.0,BR:1 ||,0.015,5.625,81.0,30.006666666666664,CLR:00,29.366249999999997,63.458333333333336,020,5.416666666666667
2020-07-21,72793724222,29.899615384615384,57.80769230769231,65.61538461538461,0.0,BR:1 ||,0.01125,5.125,86.0,29.892916666666668,CLR:00,29.249615384615385,61.0,010,6.16
2020-07-22,72793724222,29.890625,57.4375,60.729166666666664,0.0014583333333333332,BR:1 ||,-0.0028571428571428576,3.857142857142857,93.0,29.883750000000003,OVC:08 2,29.240625000000005,58.770833333333336,000,3.9791666666666665
2020-07-23,72793724222,29.996216216216215,53.351351351351354,59.16216216216216,0.0,BR:1 ||,-0.013750000000000002,2.25,81.0,29.99625,OVC:08 13,29.34621621621621,55.891891891891895,010,6.135135135135135
2020-07-24,72793724222,30.075277777777778,52.138888888888886,57.333333333333336,0.0032142857142857142,BR:1 ||,-0.0125,2.625,93.0,30.082916666666666,CLR:00,29.425277777777783,54.44444444444444,000,5.194444444444445
2020-07-25,72793724222,30.16033333333333,50.36666666666667,59.266666666666666,0.0,BR:1 ||,-0.0012500000000000005,3.375,93.0,30.155,CLR:00,29.50433333333334,54.333333333333336,360,6.166666666666667
2020-07-26,72793724222,30.070833333333336,53.541666666666664,67.91666666666667,0.0,BR:1 ||,0.02,4.875,57.0,30.062083333333334,CLR:00,29.419999999999998,59.5,360,6.458333333333333
2020-07-27,72793724222,29.90833333333333,56.0,73.625,0.0,BR:1 ||,0.015,5.875,52.0,29.894166666666667,CLR:00,29.258333333333336,62.916666666666664,020,5.0
2020-07-28,72793724222,29.934583333333332,54.166666666666664,63.958333333333336,0.0,BR:1 ||,-0.00875,3.625,90.0,29.92625,CLR:00,29.284583333333334,58.25,350,5.958333333333333
2020-07-29,72793724222,29.961249999999996,51.791666666666664,65.91666666666667,0.0,BR:1 ||,-0.00875,3.0,47.0,29.953749999999996,CLR:00,29.31125,57.916666666666664,020,4.666666666666667
2020-07-30,72793724222,29.97,51.416666666666664,70.75,0.0,BR:1 ||,0.00875,3.75,41.0,29.95875,CLR:00,29.321304347826086,59.69565217391305,350,5.083333333333333
2020-07-31,72793724222,30.002083333333335,55.416666666666664,67.16666666666667,0.0,BR:1 ||,-0.01875,3.125,61.0,29.992083333333337,CLR:00,29.35208333333333,60.291666666666664,020,6.833333333333333
2020-08-01,72793724222,30.1225806451613,55.903225806451616,62.903225806451616,0.0,BR:1 ||,-4.336808689942018e-19,4.5,86.0,30.112083333333345,CLR:00,29.471290322580657,58.935483870967744,000,4.387096774193548
2020-08-02,72793724222,30.092083333333335,56.0,65.45833333333333,0.0,BR:1 ||,-0.00375,3.25,90.0,30.086249999999996,CLR:00,29.442083333333333,59.916666666666664,000,5.5
2020-08-03,72793724222,30.164166666666663,57.125,67.125,0.0,BR:1 ||,-0.004999999999999999,3.375,84.0,30.155416666666667,CLR:00,29.50833333333333,61.125,350,5.916666666666667
2020-08-04,72793724222,30.08034482758621,57.241379310344826,64.79310344827586,0.0,BR:1 ||,0.02125,6.375,93.0,30.063333333333336,CLR:00,29.43034482758621,60.241379310344826,350,5.448275862068965
2020-08-05,72793724222,29.9304,53.48,64.56,0.0,BR:1 ||,0.015,3.5,80.0,29.922916666666666,CLR:00,29.2804,58.36,360,5.84
2020-08-06,72793724222,29.942916666666665,54.6875,58.0,0.03014705882352941,BR:1 ||,-0.025,2.625,93.0,29.97375,OVC:08 8,29.292916666666667,56.145833333333336,150,6.520833333333333
2020-08-07,72793724222,30.169999999999998,54.14705882352941,59.88235294117647,0.003461538461538461,-RA:02 |RA |RA,-0.005,4.625,93.0,30.162499999999998,CLR:00,29.51294117647059,56.588235294117645,VRB,4.411764705882353
2020-08-08,72793724222,30.199743589743594,53.97435897435897,58.717948717948715,0.0015384615384615385,BR:1 ||,-0.011250000000000001,3.0,97.0,30.205833333333334,CLR:00,29.541282051282042,55.94871794871795,000,3.6153846153846154
2020-08-09,72793724222,30.270833333333332,51.458333333333336,62.666666666666664,0.0,BR:1 ||,0.00125,4.25,51.0,30.265416666666667,CLR:00,29.610833333333336,56.416666666666664,000,4.5
2020-08-10,72793724222,30.09892857142857,54.357142857142854,63.464285714285715,0.0,BR:1 ||,0.0325,6.375,84.0,30.080416666666668,CLR:00,29.44785714285715,58.214285714285715,VRB,5.5
