STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2024-08-25,30.25,55.51724137931034,58,,BR:1 ||,-0.008749999999999999,4.25,93,30.25,FEW:02 100,30.2,59,000,,3.392857142857143
72074924255,2024-08-26,30.07,54.629629629629626,55,0.0415,-RA:02 BR:1 |RA |RA,0.020000000000000004,6.75,100,30.1,SCT:04 5 BKN:07 40 OVC:08 100,30.02,55,000,,4.2592592592592595
72074924255,2024-08-27,30.2,49.28,55,0.005,BR:1 ||,-0.025,1.25,72,30.23,FEW:02 45,30.15,51,270,33.25,12.68
72074924255,2024-08-28,30.3,49.708333333333336,50,,MI:1 FG:2 |FG |,0.0062499999999999995,3.5,93,30.31,CLR:00,30.25,49,000,,5.125
72074924255,2024-08-29,30.2,51.916666666666664,64,,,0.015,5.625,75,30.22,CLR:00,30.15,59,000,,3.875
72074924255,2024-08-30,30.07,54.625,52,,,0.00375,4.0,93,30.08,CLR:00,30.02,51,000,,2.9583333333333335
72074924255,2024-08-31,30.07,55.375,54,,|FG |,0.01625,4.875,93,30.08,CLR:00,30.02,53,000,,3.2083333333333335
72074924255,2024-09-01,29.93,55.24,56,,,0.005,5.125,93,29.93,,,,000,,4.52
72074924255,2024-09-02,29.98,56.357142857142854,58,,,-0.021249999999999998,1.5,93,29.98,OVC:08 32,30.04,55,000,,3.4523809523809526
72074924255,2024-09-03,30.2,54.90909090909091,56,,BR:1 ||,-0.015000000000000001,2.75,93,30.19,FEW:02 20 SCT:04 230,30.13,55,000,,3.272727272727273
72074924255,2024-09-04,30.2,53.58620689655172,50,,FG:2 |FG |,0.0037499999999999994,3.0,100,30.17,CLR:00,30.15,56,000,,2.7586206896551726
72074924255,2024-09-05,30.15,56.5,55,,MI:1 FG:2 |FG |,0.0175,6.125,93,30.16,CLR:00,30.1,54,000,,3.375
72074924255,2024-09-06,30.02,56.166666666666664,57,,,0.00875,4.75,93,29.94,CLR:00,29.97,56,000,,3.2083333333333335
72074924255,2024-09-07,29.84,55.625,62,,,0.0125,6.5,90,29.85,CLR:00,29.79,58,000,,3.1666666666666665
72074924255,2024-09-08,29.89,56.04,59,,,-0.01125,3.375,90,29.91,FEW:02 200,29.84,56,000,,4.68
72074924255,2024-09-09,29.97,54.71875,56,,FG:2 |FG |,-0.00625,3.875,97,29.98,OVC:08 4,29.92,55,000,,4.53125
72074924255,2024-09-10,29.94,52.0,56,0.005714285714285714,BR:1 ||,0.021249999999999998,5.125,100,29.95,OVC:08 4,29.89,53,000,,4.647058823529412
72074924255,2024-09-11,29.72,53.638888888888886,57,0.006111111111111112,BR:1 ||,-0.007500000000000001,3.5,96.0,29.73,OVC:08 9,29.67,54.0,000,,4.777777777777778
72074924255,2024-09-12,29.96,52.73529411764706,54,,BR:1 ||,-0.019999999999999997,1.625,96.0,29.97,BKN:07 4 BKN:07 15 BKN:07 30,29.91,52.0,000,,3.911764705882353
72074924255,2024-09-13,30.02,53.096774193548384,54,0.017272727272727276,-RA:02 |RA |RA,0.00875,4.5,93.0,30.03,FEW:02 5 BKN:07 15 BKN:07 25,29.97,53.0,000,,4.290322580645161
72074924255,2024-09-14,29.9,54.53333333333333,57,0.05700000000000001,-RA:02 |RA |RA,-0.0012500000000000002,3.875,96.0,29.91,BKN:07 50,29.85,56.0,150,,5.3
72074924255,2024-09-15,30.01,51.69230769230769,54,0.0075,-RA:02 |RA |RA,-0.01,3.25,93.0,29.99,CLR:00,29.96,52.0,000,,4.962962962962963
72074924255,2024-09-16,30.01,51.8,53,,,0.018571428571428572,6.285714285714286,93.0,30.02,BKN:07 18,29.96,57.0,000,,3.96
72074924255,2024-09-17,29.86,52.642857142857146,61,,BR:1 ||,-0.005,3.875,93.0,29.87,SCT:04 15 BKN:07 25 BKN:07 100,29.81,54.0,150,31.333333333333332,9.107142857142858
72074924255,2024-09-18,30.05,53.225806451612904,53,,BR:1 ||,-0.015000000000000001,3.875,100.0,30.06,FEW:02 15 SCT:04 25 BKN:07 50,30.0,54.0,000,,3.903225806451613
72074924255,2024-09-19,30.04,50.81818181818182,54,0.005,BR:1 ||,0.00375,5.75,100.0,30.05,VV:09 3,29.99,50.0,220,21.0,6.545454545454546
72074924255,2024-09-20,30.17,48.208333333333336,59,,,-0.0275,1.75,89.0,30.18,BKN:07 70,30.12,48.0,000,,3.2083333333333335
72074924255,2024-09-21,30.23,47.875,45,,MI:1 FG:2 ||FG,0.00875,4.0,97.0,30.24,SCT:04 60 BKN:07 180,30.18,45.0,000,,3.75
72074924255,2024-09-22,30.12,51.208333333333336,64,0.005,-RA:02 |RA |RA,0.005,5.25,93.0,30.13,BKN:07 50 OVC:08 80,30.07,56.0,000,,4.333333333333333
72074924255,2024-09-23,30.14,57.541666666666664,59,0.005,-RA:02 BR:1 |RA |RA,0.00625,3.75,93.0,30.15,SCT:04 10 BKN:07 15 OVC:08 40,30.09,57.0,110,,5.958333333333333
72074924255,2024-09-24,29.66,54.806451612903224,54,,FG:2 |FG |,0.0475,6.25,100.0,29.66,BKN:07 3,29.61,56.0,000,,3.7419354838709675
72074924255,2024-09-25,29.66,54.36363636363637,54,0.09021739130434783,-RA:02 |RA |RA,-0.025,2.75,97.0,29.65,FEW:02 80,29.61,58.0,260,38.0,9.942857142857143
72074924255,2024-09-26,30.02,49.88,59,0.01,-RA:02 |RA |RA,1.734723475976807e-18,4.0,72.0,30.03,FEW:02 25 SCT:04 40 BKN:07 80,29.97,54.0,130,38.92307692307692,16.68
72074924255,2024-09-27,30.17,50.833333333333336,57,,BR:1 ||,-0.025,3.75,87.0,30.18,BKN:07 30 BKN:07 55 BKN:07 70,30.12,55.0,000,37.0,6.083333333333333
72074924255,2024-09-28,29.92,47.92,53,0.005,BR:1 ||,0.008749999999999997,5.75,78.0,29.93,BKN:07 50 BKN:07 100,29.87,51.0,000,38.333333333333336,7.08
72074924255,2024-09-29,30.29,45.791666666666664,52,0.005,,-0.05,1.75,77.0,30.3,FEW:02 35,30.24,49.0,250,34.333333333333336,12.416666666666666
72074924255,2024-09-30,30.46,45.458333333333336,49,,MI:1 FG:2 |FG |,0.01625,4.25,96.0,30.47,SCT:04 160 BKN:07 220,30.41,48.0,000,,5.208333333333333
72074924255,2024-10-01,30.15,48.24,53,0.006666666666666667,MI:1 FG:2 |FG |,0.013750000000000002,4.5,89.0,30.16,FEW:02 50 FEW:02 100,30.1,51.0,000,33.0,6.04
72074924255,2024-10-02,30.29,47.25,52,,MI:1 FG:2 |FG |,-0.01125,2.75,86.0,30.29,CLR:00,30.24,49.0,260,32.5,9.583333333333334
72074924255,2024-10-03,30.26,44.86666666666667,44,,BR:1 ||,0.06375,7.25,96.0,29.78,CLR:00,30.21,44.0,000,,3.5
72074924255,2024-10-04,29.76,49.592592592592595,51,0.04625,-RA:02 BR:1 |RA |RA,-0.043750000000000004,2.625,96.0,29.72,OVC:08 110,29.71,50.0,150,30.2,9.666666666666666
72074924255,2024-10-05,30.18,49.166666666666664,49,,MI:1 FG:2 |FG |,-0.004999999999999998,4.0,93.0,30.19,FEW:02 100 FEW:02 200,30.13,53.0,000,,5.458333333333333
72074924255,2024-10-06,30.15,49.625,51,,BC:3 FG:2 |FG |FG,0.0025,5.875,96.0,30.16,FEW:02 200,30.1,54.0,000,,3.7916666666666665
72074924255,2024-10-07,30.08,48.72,53,,BR:1 ||,0.036250000000000004,6.875,93.0,30.09,FEW:02 60 FEW:02 200,30.03,54.0,000,,3.08
72074924255,2024-10-08,29.94,54.13157894736842,60,0.012692307692307694,-RA:02 BR:1 |RA |RA,-0.015,3.125,90.0,29.95,SCT:04 44 BKN:07 85 BKN:07 200,29.89,53.0,110,,8.026315789473685
72074924255,2024-10-09,30.12,48.68,53,0.07250000000000001,-RA:02 |RA |RA,-0.02875,2.25,89.0,30.13,BKN:07 28 BKN:07 55 OVC:08 70,30.07,51.0,000,21.5,7.8
72074924255,2024-10-10,30.25,46.59375,44,,BR:1 ||,0.015000000000000001,4.875,100.0,30.26,FEW:02 180 SCT:04 230,30.2,44.0,000,,3.75
72074924255,2024-10-11,30.07,45.333333333333336,42,,|FG |,0.007499999999999999,4.875,100.0,30.05,4,29.99,49.0,000,,2.6666666666666665
72074924255,2024-10-12,30.09,47.25,44,,MI:1 FG:2 |FG |,-0.01,3.875,93.0,30.11,CLR:00,30.0,46.0,000,,4.125
72074924255,2024-10-13,30.15,50.833333333333336,50,,MI:1 FG:2 |FG |,0.013750000000000002,5.875,96.0,30.16,FEW:02 100 SCT:04 150 SCT:04 250,30.1,49.0,110,,5.333333333333333
72074924255,2024-10-14,29.98,52.225806451612904,53,0.01,BR:1 ||,-0.01,3.5,96.0,29.99,CLR:00,29.93,51.0,220,34.4,8.516129032258064
72074924255,2024-10-15,29.98,49.32142857142857,53,0.007000000000000001,BR:1 ||,0.018750000000000003,5.875,86.0,29.99,BKN:07 27 OVC:08 50,29.93,51.0,000,,3.6785714285714284
72074924255,2024-10-16,29.97,46.57692307692308,52,0.012272727272727274,-RA:02 |RA |RA,0.007142857142857143,5.142857142857143,86.0,29.93,BKN:07 13 OVC:08 28,29.92,51.0,110,32.0,7.269230769230769
72074924255,2024-10-17,29.91,44.57692307692308,46,0.03277777777777778,-RA:02 BR:1 |RA |RA,-0.03777777777777777,2.888888888888889,93.0,30.22,FEW:02 30 BKN:07 65 BKN:07 120,29.86,45.0,100,,4.730769230769231
72074924255,2024-10-18,30.02,45.25,52,0.021666666666666667,-RA:02 |RA |RA,0.02,3.75,86.0,30.03,BKN:07 20 BKN:07 40 OVC:08 60,29.97,45.0,140,48.125,22.916666666666668
72074924255,2024-10-19,30.03,54.54838709677419,59,0.04860000000000001,-RA:02 BR:1 |RA |RA,0.0025,3.875,93.0,30.04,BKN:07 16 BKN:07 50 BKN:07 100,29.98,58.0,140,43.333333333333336,20.774193548387096
72074924255,2024-10-20,29.97,51.46875,51,0.029500000000000005,BR:1 ||,0.01125,5.125,93.0,29.98,OVC:08 4,29.92,50.0,150,41.69230769230769,13.375
72074924255,2024-10-21,29.97,47.84,49,0.03071428571428572,-RA:02 |RA |RA,-0.02125,2.875,89.0,29.98,BKN:07 16 OVC:08 23,29.92,50.0,000,,4.0
72074924255,2024-10-22,30.3,46.48,50,0.01,,-0.02,4.75,89.0,30.31,FEW:02 25 SCT:04 250,30.25,49.0,000,,5.76
72074924255,2024-10-23,30.29,44.70967741935484,50,0.006666666666666667,BR:1 ||,-0.0075,3.375,96.0,30.3,BKN:07 10 BKN:07 15 OVC:08 25,30.24,48.0,000,,5.741935483870968
72074924255,2024-10-24,30.37,42.416666666666664,46,,,0.025,5.375,93.0,30.38,FEW:02 15 SCT:04 36 BKN:07 60,30.32,48.0,000,,5.208333333333333
72074924255,2024-10-25,29.71,40.25,39,,,0.0525,6.625,69.0,29.72,SCT:04 100 BKN:07 160 OVC:08 200,29.66,48.0,080,45.0,7.958333333333333
72074924255,2024-10-26,29.78,51.80769230769231,57,0.005714285714285714,-RA:02 |RA |RA,-0.005000000000000001,4.25,83.0,29.79,BKN:07 17 BKN:07 50 OVC:08 90,29.73,54.0,140,36.714285714285715,16.115384615384617
72074924255,2024-10-27,29.8,49.588235294117645,52,0.06875,|RA |,-0.0033333333333333335,4.333333333333333,93.0,29.8,FEW:02 15 BKN:07 30 BKN:07 70,29.75,51.0,160,32.2,11.117647058823529
