STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2023-01-04 19:55:00,29.5,36.0,42.0,,,,,77.0,29.52,FEW:02 65 OVC:08 80,29.18,39.0,300,,6.0
74207124201,2023-01-04 20:16:00,29.49,37.0,43.0,,-RA:02 |RA |RA,,,81.0,29.51,FEW:02 65 OVC:08 80,29.17,40.0,330,,6.0
74207124201,2023-01-04 20:55:00,29.46,37.0,42.0,0.01,-RA:02 |RA |RA,,,82.0,29.48,OVC:08 80,29.14,40.0,40,,7.0
74207124201,2023-01-04 21:11:00,29.46,36.0,43.0,,,,,76.0,29.48,FEW:02 100,29.14,40.0,10,,7.0
74207124201,2023-01-04 21:55:00,29.44,35.0,43.0,,,0.08,7.0,73.0,29.46,CLR:00,29.12,40.0,20,,6.0
74207124201,2023-01-04 22:55:00,29.41,34.0,44.0,,,,,69.0,29.42,SCT:04 130,29.09,40.0,0,,0.0
74207124201,2023-01-04 23:55:00,29.38,34.0,45.0,,,,,66.0,29.39,SCT:04 130,29.06,40.0,0,,0.0
74207124201,2023-01-05 00:55:00,29.38,35.0,44.0,,,,,71.0,29.39,BKN:07 120,29.06,40.0,0,,0.0
74207124201,2023-01-05 01:55:00,29.39,35.0,44.0,,,,,72.0,29.4,FEW:02 90 FEW:02 140 SCT:04 160,29.07,40.0,230,,3.0
74207124201,2023-01-05 02:55:00,29.4,36.0,42.0,,,,,80.0,29.41,BKN:07 85,29.08,39.0,0,,0.0
74207124201,2023-01-05 03:55:00,29.38,36.0,40.0,,,0.0,8.0,84.0,29.39,FEW:02 85 FEW:02 150,29.06,38.0,0,,0.0
74207124201,2023-01-05 04:55:00,29.38,36.0,40.0,,,,,85.0,29.39,FEW:02 110 FEW:02 170,29.06,38.0,80,,7.0
74207124201,2023-01-05 05:55:00,29.36,35.0,51.0,,,,,55.0,29.37,CLR:00,29.04,44.0,40,,5.0
74207124201,2023-01-05 06:55:00,29.35,35.0,53.0,,,0.03,8.0,51.0,29.36,CLR:00,29.03,45.0,90,18.0,9.0
74207124201,2023-01-05 07:55:00,29.34,35.0,55.0,,,,,46.0,29.35,CLR:00,29.02,46.0,90,22.0,10.0
74207124201,2023-01-05 08:55:00,29.35,34.0,57.0,,,,,43.0,29.36,FEW:02 90,29.03,46.0,100,,14.0
74207124201,2023-01-05 09:55:00,29.38,36.0,59.0,,,-0.03,3.0,43.0,,BKN:07 85,29.06,48.0,90,,10.0
74207124201,2023-01-05 10:55:00,29.42,37.0,60.0,,,,,43.0,29.43,FEW:02 100,29.1,49.0,110,,11.0
74207124201,2023-01-05 11:55:00,29.42,37.0,60.0,,,,,42.0,29.43,FEW:02 90 SCT:04 130,29.1,49.0,110,24.0,14.0
74207124201,2023-01-05 12:55:00,29.43,36.0,59.0,,,-0.05,2.0,43.0,29.44,FEW:02 100 FEW:02 130,29.11,48.0,120,28.0,16.0
74207124201,2023-01-05 13:55:00,29.45,37.0,59.0,,,,,44.0,29.46,FEW:02 60 SCT:04 90 SCT:04 120,29.13,48.0,110,21.0,14.0
74207124201,2023-01-05 14:55:00,29.47,38.0,59.0,,,,,45.0,29.48,FEW:02 60,29.15,49.0,130,25.0,16.0
74207124201,2023-01-05 15:55:00,29.51,38.0,58.0,,,-0.07,2.0,48.0,29.52,FEW:02 130,29.19,48.0,140,29.0,22.0
74207124201,2023-01-05 16:55:00,29.57,39.0,57.0,,,,,51.0,29.58,BKN:07 49 BKN:07 60 BKN:07 85,29.25,48.0,150,28.0,18.0
74207124201,2023-01-05 17:55:00,29.62,41.0,55.0,,,,,59.0,29.63,SCT:04 42 OVC:08 50,29.3,48.0,160,26.0,21.0
74207124201,2023-01-05 18:55:00,29.66,41.0,53.0,,,-0.15,2.0,63.0,29.67,FEW:02 35 SCT:04 50 BKN:07 100,29.34,47.0,150,,13.0
74207124201,2023-01-05 19:55:00,29.7,40.0,53.0,,,,,63.0,29.71,BKN:07 37 BKN:07 45 BKN:07 160,29.38,47.0,150,,16.0
74207124201,2023-01-05 20:04:00,29.71,41.0,54.0,,-RA:02 |RA |RA,,,63.0,29.72,BKN:07 37 OVC:08 45,29.39,48.0,170,25.0,14.0
74207124201,2023-01-05 20:28:00,29.74,45.0,50.0,,,,,82.0,29.75,SCT:04 27 SCT:04 35 BKN:07 45,29.42,48.0,150,23.0,14.0
74207124201,2023-01-05 20:36:00,29.74,45.0,48.0,,-RA:02 |RA |RA,,,87.0,29.75,FEW:02 25 BKN:07 45,29.42,47.0,150,,13.0
74207124201,2023-01-05 20:55:00,29.75,44.0,48.0,0.01,-RA:02 |RA |RA,,,84.0,29.76,SCT:04 46,29.43,46.0,140,,13.0
74207124201,2023-01-05 21:00:00,29.75,43.0,48.0,,,,,82.0,29.76,BKN:07 46,29.43,46.0,140,,16.0
74207124201,2023-01-05 21:14:00,29.76,43.0,48.0,,-RA:02 |RA |RA,,,82.0,29.77,FEW:02 47,29.44,46.0,150,,15.0
74207124201,2023-01-05 21:32:00,29.77,43.0,46.0,,,,,87.0,29.78,FEW:02 14,29.45,45.0,140,,15.0
74207124201,2023-01-05 21:55:00,29.79,42.0,46.0,0.005,,-0.13,2.0,87.0,29.8,CLR:00,29.47,44.0,140,,13.0
74207124201,2023-01-05 22:05:00,29.8,43.0,46.0,,-RA:02 |RA |RA,,,87.0,29.81,CLR:00,29.48,45.0,150,,11.0
74207124201,2023-01-05 22:23:00,29.81,43.0,48.0,,,,,82.0,29.82,SCT:04 42,29.49,46.0,180,,9.0
74207124201,2023-01-05 22:51:00,29.83,43.0,46.0,,-RA:02 |RA |RA,,,87.0,29.84,SCT:04 47,29.51,45.0,170,,8.0
74207124201,2023-01-05 22:55:00,29.83,43.0,47.0,0.01,-RA:02 |RA |RA,,,86.0,29.84,SCT:04 47,29.51,45.0,180,,8.0
74207124201,2023-01-05 23:55:00,29.86,42.0,46.0,0.05,-RA:02 |RA |RA,,,87.0,29.87,BKN:07 39,29.54,44.0,160,,7.0
74207124201,2023-01-06 00:55:00,29.88,42.0,45.0,0.06,,-0.08,2.0,87.0,29.89,SCT:04 37 SCT:04 50,29.56,44.0,150,,8.0
74207124201,2023-01-06 01:55:00,29.91,42.0,44.0,,,,,92.0,29.92,FEW:02 42 FEW:02 50 SCT:04 60,29.59,43.0,0,,0.0
74207124201,2023-01-06 02:55:00,29.94,38.0,40.0,,BR:1 ||,,,93.0,29.95,BKN:07 50,29.62,39.0,0,,0.0
74207124201,2023-01-06 03:05:00,29.94,39.0,41.0,,BR:1 ||,,,93.0,29.95,BKN:07 48,29.62,40.0,0,,0.0
74207124201,2023-01-06 03:55:00,29.95,40.0,42.0,,,-0.08,2.0,94.0,29.96,SCT:04 38 BKN:07 49 BKN:07 60,29.62,41.0,140,,3.0
74207124201,2023-01-06 04:55:00,29.95,40.0,41.0,,,,,94.0,29.96,CLR:00,29.62,41.0,0,,0.0
74207124201,2023-01-06 05:25:00,29.96,37.0,39.0,,BR:1 ||,,,93.0,29.97,CLR:00,29.63,38.0,0,,0.0
74207124201,2023-01-06 05:40:00,29.95,37.0,39.0,,,,,93.0,29.96,CLR:00,29.62,38.0,70,,3.0
74207124201,2023-01-06 05:55:00,29.95,37.0,38.0,,BR:1 ||,,,94.0,29.96,CLR:00,29.62,38.0,0,,0.0
74207124201,2023-01-06 06:55:00,29.97,35.0,37.0,,FG:2 |FG |,-0.02,3.0,93.0,29.98,CLR:00,29.65,36.0,0,,0.0
74207124201,2023-01-06 07:30:00,29.97,34.0,36.0,,BR:1 ||,,,93.0,29.98,CLR:00,29.65,35.0,50,,3.0
74207124201,2023-01-06 07:35:00,29.97,34.0,36.0,,BR:1 ||,,,93.0,29.98,CLR:00,29.65,35.0,0,,0.0
74207124201,2023-01-06 07:45:00,29.97,32.0,34.0,,FG:2 |FG |,,,93.0,29.98,CLR:00,29.65,33.0,0,,0.0
74207124201,2023-01-06 07:50:00,29.97,32.0,34.0,,FG:2 |FG |,,,93.0,29.98,FEW:02 110,29.65,33.0,0,,0.0
74207124201,2023-01-06 07:55:00,29.97,33.0,35.0,,BR:1 ||,,,93.0,29.98,SCT:04 110,29.65,34.0,0,,0.0
74207124201,2023-01-06 08:00:00,29.97,34.0,36.0,,BR:1 ||,,,93.0,29.98,FEW:02 85 BKN:07 110,29.65,35.0,0,,0.0
74207124201,2023-01-06 08:05:00,29.96,34.0,36.0,,BR:1 ||,,,93.0,29.98,SCT:04 80 BKN:07 110,29.63,35.0,0,,0.0
74207124201,2023-01-06 08:55:00,29.95,40.0,42.0,,,,,94.0,29.96,BKN:07 80 BKN:07 110,29.62,41.0,90,,10.0
74207124201,2023-01-06 09:55:00,29.96,36.0,46.0,,,0.01,5.0,70.0,29.97,BKN:07 49,29.63,42.0,0,,0.0
74207124201,2023-01-06 09:56:00,29.96,37.0,46.0,,-DZ:01 |DZ |DZ,,,71.0,29.97,BKN:07 49,29.63,42.0,0,,0.0
74207124201,2023-01-06 10:33:00,29.95,39.0,46.0,,,,,76.0,29.96,OVC:08 42,29.62,43.0,40,,5.0
74207124201,2023-01-06 10:55:00,29.95,40.0,46.0,0.005,,,,78.0,29.96,BKN:07 45 OVC:08 60,29.62,43.0,40,,3.0
74207124201,2023-01-06 11:55:00,29.93,39.0,51.0,,,,,64.0,29.94,FEW:02 48 SCT:04 100,29.6,45.0,110,,9.0
74207124201,2023-01-06 12:55:00,29.91,37.0,54.0,,,0.05,7.0,52.0,29.92,FEW:02 47,29.59,46.0,100,,6.0
74207124201,2023-01-06 13:55:00,29.88,38.0,53.0,,,,,56.0,29.89,BKN:07 95,29.56,46.0,60,,5.0
74207124201,2023-01-06 14:55:00,29.88,39.0,51.0,,,,,63.0,29.89,FEW:02 65 SCT:04 100,29.56,45.0,60,,5.0
74207124201,2023-01-06 15:55:00,29.86,40.0,50.0,,,0.05,7.0,70.0,29.87,FEW:02 60,29.54,45.0,0,,0.0
74207124201,2023-01-06 15:57:00,29.86,41.0,50.0,,-RA:02 |RA |RA,,,71.0,29.87,FEW:02 60,29.54,46.0,70,,3.0
74207124201,2023-01-06 16:14:00,29.86,43.0,50.0,,-RA:02 |RA |RA,,,76.0,29.88,FEW:02 28,29.54,47.0,0,,0.0
74207124201,2023-01-06 16:55:00,29.86,44.0,47.0,0.05,-RA:02 |RA |RA,,,89.0,29.88,SCT:04 37 BKN:07 55,29.54,46.0,80,,3.0
74207124201,2023-01-06 16:57:00,29.86,43.0,46.0,,,,,87.0,29.88,SCT:04 39 BKN:07 55,29.54,45.0,0,,0.0
74207124201,2023-01-06 17:13:00,29.86,43.0,46.0,,-RA:02 |RA |RA,,,87.0,29.88,SCT:04 55,29.54,45.0,0,,0.0
74207124201,2023-01-06 17:55:00,29.87,43.0,45.0,0.005,,,,92.0,29.88,BKN:07 60 BKN:07 80,29.54,44.0,70,,5.0
74207124201,2023-01-06 18:31:00,29.9,43.0,48.0,,-RA:02 |RA |RA,,,82.0,29.91,BKN:07 55,29.57,46.0,240,,10.0
74207124201,2023-01-06 18:55:00,29.92,42.0,46.0,0.01,-RA:02 |RA |RA,-0.06,3.0,88.0,29.93,BKN:07 40 OVC:08 50,29.59,44.0,240,,9.0
74207124201,2023-01-06 19:42:00,29.92,43.0,45.0,,,,,93.0,29.94,FEW:02 6 BKN:07 41,29.59,44.0,310,,3.0
74207124201,2023-01-06 19:45:00,29.92,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.94,FEW:02 6 BKN:07 41 BKN:07 49,29.59,44.0,330,,3.0
74207124201,2023-01-06 19:55:00,29.92,42.0,45.0,0.005,-RA:02 |RA |RA,,,91.0,29.94,FEW:02 41 SCT:04 49,29.59,44.0,0,,0.0
74207124201,2023-01-06 20:16:00,29.92,43.0,45.0,,,,,93.0,29.94,FEW:02 33 BKN:07 49,29.59,44.0,230,,3.0
74207124201,2023-01-06 20:31:00,29.93,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.95,FEW:02 38 OVC:08 48,29.6,44.0,240,,6.0
74207124201,2023-01-06 20:55:00,29.93,42.0,44.0,0.02,-RA:02 |RA |RA,,,92.0,29.95,OVC:08 44,29.6,43.0,240,,11.0
74207124201,2023-01-06 21:33:00,29.94,43.0,45.0,,,,,93.0,29.96,BKN:07 31 BKN:07 45,29.62,44.0,0,,0.0
74207124201,2023-01-06 21:38:00,29.94,43.0,45.0,,,,,93.0,29.96,BKN:07 27 BKN:07 60,29.62,44.0,0,,0.0
74207124201,2023-01-06 21:48:00,29.94,43.0,45.0,,,,,93.0,29.96,FEW:02 24,29.62,44.0,0,,0.0
74207124201,2023-01-06 21:55:00,29.94,42.0,44.0,0.01,,-0.02,2.0,92.0,29.96,FEW:02 5 FEW:02 48,29.62,43.0,0,,0.0
74207124201,2023-01-06 22:10:00,29.94,41.0,45.0,,-RA:02 |RA |RA,,,87.0,29.96,BKN:07 50,29.62,43.0,280,,3.0
74207124201,2023-01-06 22:20:00,29.94,41.0,45.0,,,,,87.0,29.96,SCT:04 48 BKN:07 55,29.62,43.0,30,,3.0
74207124201,2023-01-06 22:23:00,29.95,41.0,45.0,,-RA:02 |RA |RA,,,87.0,29.96,FEW:02 5 BKN:07 47 BKN:07 55,29.62,43.0,30,,3.0
74207124201,2023-01-06 22:33:00,29.95,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.96,SCT:04 5 BKN:07 27 BKN:07 47,29.62,44.0,30,,5.0
74207124201,2023-01-06 22:43:00,29.95,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.96,SCT:04 5 SCT:04 27 OVC:08 45,29.62,44.0,50,,3.0
74207124201,2023-01-06 22:55:00,29.95,42.0,44.0,0.01,-RA:02 |RA |RA,,,93.0,29.96,FEW:02 5 OVC:08 41,29.62,43.0,0,,0.0
74207124201,2023-01-06 23:55:00,29.95,42.0,43.0,0.04,-RA:02 |RA |RA,,,94.0,29.96,OVC:08 42,29.62,43.0,0,,0.0
74207124201,2023-01-07 00:55:00,29.94,42.0,44.0,0.04,-RA:02 |RA |RA,0.0,0.0,94.0,29.95,BKN:07 39 OVC:08 49,29.62,43.0,50,,3.0
74207124201,2023-01-07 01:28:00,29.93,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.94,SCT:04 38 SCT:04 55,29.6,44.0,40,,3.0
74207124201,2023-01-07 01:55:00,29.92,42.0,44.0,0.02,,,,94.0,29.93,SCT:04 39 BKN:07 48,29.59,43.0,0,,0.0
74207124201,2023-01-07 02:04:00,29.92,43.0,43.0,,-RA:02 |RA |RA,,,100.0,29.93,FEW:02 28 SCT:04 38 OVC:08 46,29.59,43.0,50,,3.0
74207124201,2023-01-07 02:51:00,29.92,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.93,BKN:07 31,29.59,44.0,0,,0.0
74207124201,2023-01-07 02:55:00,29.92,43.0,44.0,0.01,-RA:02 |RA |RA,,,94.0,29.93,BKN:07 31 BKN:07 49,29.59,44.0,0,,0.0
74207124201,2023-01-07 03:05:00,29.92,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.93,BKN:07 26 BKN:07 49,29.59,44.0,0,,0.0
74207124201,2023-01-07 03:26:00,29.92,41.0,45.0,,-RA:02 |RA |RA,,,87.0,29.93,BKN:07 31 OVC:08 47,29.59,43.0,0,,0.0
74207124201,2023-01-07 03:55:00,29.92,42.0,43.0,0.05,RA:02 BR:1 |RA |RA,0.03,6.0,94.0,29.93,OVC:08 43,29.59,43.0,0,,0.0
74207124201,2023-01-07 04:55:00,29.89,42.0,44.0,0.03,-RA:02 |RA |RA,,,94.0,29.9,OVC:08 41,29.57,43.0,0,,0.0
74207124201,2023-01-07 05:55:00,29.86,42.0,44.0,0.005,,,,93.0,29.88,FEW:02 50 SCT:04 60,29.54,43.0,0,,0.0
74207124201,2023-01-07 06:16:00,29.86,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.87,FEW:02 33 BKN:07 60,29.54,44.0,40,,3.0
74207124201,2023-01-07 06:55:00,29.85,42.0,44.0,0.005,,0.06,7.0,92.0,29.86,CLR:00,29.52,43.0,0,,0.0
74207124201,2023-01-07 07:08:00,29.85,41.0,45.0,,-RA:02 |RA |RA,,,87.0,29.86,FEW:02 28 SCT:04 39,29.52,43.0,20,,3.0
74207124201,2023-01-07 07:55:00,29.83,41.0,43.0,0.01,,,,92.0,29.84,FEW:02 30 OVC:08 50,29.51,42.0,0,,0.0
74207124201,2023-01-07 08:55:00,29.81,42.0,44.0,0.01,,,,93.0,29.83,FEW:02 30 OVC:08 50,29.49,43.0,310,,3.0
74207124201,2023-01-07 09:08:00,29.82,43.0,45.0,,-RA:02 |RA |RA,,,93.0,29.83,FEW:02 30 OVC:08 50,29.49,44.0,0,,0.0
74207124201,2023-01-07 10:13:00,29.82,43.0,45.0,,RA:02 |RA |RA,,,93.0,29.83,OVC:08 42,29.49,44.0,0,,0.0
74207124201,2023-01-07 10:55:00,29.81,42.0,45.0,0.04,-RA:02 |RA |RA,,,92.0,29.83,BKN:07 32 OVC:08 45,29.49,44.0,30,,3.0
74207124201,2023-01-07 11:55:00,29.78,43.0,45.0,0.06,-RA:02 |RA |RA,,,92.0,29.79,OVC:08 40,29.46,44.0,0,,0.0
74207124201,2023-01-07 12:55:00,29.76,43.0,45.0,0.03,,0.05,8.0,93.0,29.78,OVC:08 47,29.44,44.0,30,,6.0
74207124201,2023-01-07 13:55:00,29.74,43.0,45.0,0.005,-RA:02 |RA |RA,,,92.0,29.75,FEW:02 5 OVC:08 48,29.42,44.0,20,,5.0
74207124201,2023-01-07 14:55:00,29.73,43.0,46.0,0.01,-RA:02 |RA |RA,,,90.0,29.74,OVC:08 47,29.41,45.0,0,,0.0
74207124201,2023-01-07 20:55:00,29.67,40.0,42.0,,,,,93.0,29.68,CLR:00,29.35,41.0,0,,0.0
74207124201,2023-01-07 21:30:00,29.66,39.0,41.0,,BR:1 ||,,,93.0,29.67,CLR:00,29.34,40.0,0,,0.0
74207124201,2023-01-07 21:35:00,29.66,39.0,41.0,,BR:1 ||,,,93.0,29.67,CLR:00,29.34,40.0,0,,0.0
74207124201,2023-01-07 21:55:00,29.66,37.0,39.0,,,0.05,7.0,93.0,29.67,CLR:00,29.34,38.0,0,,0.0
74207124201,2023-01-07 22:55:00,29.62,36.0,38.0,,BR:1 ||,,,94.0,29.64,SCT:04 75,29.3,37.0,0,,0.0
74207124201,2023-01-07 23:10:00,29.62,37.0,39.0,,BR:1 ||,,,93.0,29.63,FEW:02 75,29.3,38.0,0,,0.0
74207124201,2023-01-07 23:55:00,29.6,38.0,39.0,,,,,94.0,29.62,CLR:00,29.28,39.0,0,,0.0
74207124201,2023-01-08 00:55:00,29.58,35.0,37.0,,,0.07,7.0,93.0,29.59,CLR:00,29.26,36.0,0,,0.0
74207124201,2023-01-08 01:15:00,29.58,36.0,37.0,,BR:1 ||,,,93.0,29.59,BKN:07 65,29.26,37.0,110,,3.0
74207124201,2023-01-08 01:55:00,29.57,35.0,37.0,,,,,94.0,29.59,SCT:04 70,29.25,36.0,150,,3.0
74207124201,2023-01-08 02:02:00,29.57,36.0,37.0,,* |* |,,,93.0,29.59,FEW:02 65,29.25,37.0,130,,5.0
74207124201,2023-01-08 02:07:00,29.57,36.0,37.0,,,,,93.0,29.59,CLR:00,29.25,37.0,140,,3.0
74207124201,2023-01-08 02:19:00,29.56,36.0,37.0,,-RA:02 |RA |RA,,,93.0,29.57,FEW:02 60,29.24,37.0,130,,3.0
74207124201,2023-01-08 02:55:00,29.56,37.0,38.0,0.005,,,,94.0,29.57,SCT:04 55,29.24,38.0,0,,0.0
74207124201,2023-01-08 03:35:00,29.57,37.0,37.0,,-RA:02 |RA |RA,,,100.0,29.58,OVC:08 50,29.25,37.0,150,,6.0
74207124201,2023-01-08 03:55:00,29.56,37.0,39.0,0.005,-RA:02 |RA |RA,,,94.0,29.57,FEW:02 35 SCT:04 50,29.24,38.0,130,,3.0
74207124201,2023-01-08 04:55:00,29.53,38.0,40.0,0.05,RA:02 |RA |RA,,,94.0,29.54,OVC:08 45,29.21,39.0,30,,5.0
74207124201,2023-01-08 05:40:00,29.51,39.0,41.0,,-RA:02 |RA |RA,,,93.0,29.52,BKN:07 28,29.19,40.0,10,,3.0
74207124201,2023-01-08 05:55:00,29.51,39.0,40.0,0.01,-RA:02 |RA |RA,,,94.0,29.52,SCT:04 28,29.19,40.0,0,,0.0
74207124201,2023-01-08 06:55:00,29.51,39.0,41.0,0.02,-RA:02 |RA |RA,0.05,6.0,93.0,29.52,FEW:02 55,29.19,40.0,340,,3.0
74207124201,2023-01-08 07:55:00,29.52,39.0,41.0,0.005,,,,93.0,29.53,OVC:08 48,29.2,40.0,210,,3.0
74207124201,2023-01-08 07:56:00,29.52,39.0,41.0,,-RA:02 |RA |RA,,,93.0,29.53,OVC:08 48,29.2,40.0,0,,0.0
74207124201,2023-01-08 08:55:00,29.53,39.0,41.0,0.005,,,,93.0,29.54,BKN:07 50,29.21,40.0,0,,0.0
74207124201,2023-01-08 09:55:00,29.55,40.0,42.0,,,-0.04,2.0,93.0,29.57,OVC:08 45,29.23,41.0,0,,0.0
74207124201,2023-01-08 10:55:00,29.56,41.0,43.0,0.01,-RA:02 |RA |RA,,,93.0,29.57,BKN:07 42 OVC:08 50,29.24,42.0,0,,0.0
74207124201,2023-01-08 11:55:00,29.59,42.0,48.0,0.005,-RA:02 |RA |RA,,,81.0,29.6,BKN:07 55,29.27,45.0,150,,14.0
74207124201,2023-01-08 12:55:00,29.61,42.0,48.0,0.01,,-0.06,2.0,81.0,29.62,FEW:02 43,29.29,45.0,150,,15.0
74207124201,2023-01-08 13:55:00,29.64,43.0,51.0,,,,,72.0,29.65,FEW:02 28,29.32,47.0,170,24.0,14.0
74207124201,2023-01-08 15:06:00,29.68,43.0,49.0,0.01,-RA:02 |RA |RA,-0.08,2.0,82.0,29.7,BKN:07 32,29.36,46.0,170,,10.0
74207124201,2023-01-08 15:07:00,29.68,43.0,48.0,,,,,82.0,29.7,BKN:07 32,29.36,46.0,170,,10.0
74207124201,2023-01-08 15:08:00,29.68,43.0,48.0,,-RA:02 |RA |RA,,,82.0,29.7,BKN:07 32,29.36,46.0,170,,10.0
74207124201,2023-01-08 15:09:00,29.68,43.0,48.0,,,,,82.0,29.7,FEW:02 26 BKN:07 34,29.36,46.0,180,,9.0
74207124201,2023-01-08 15:31:00,29.69,43.0,48.0,,|RA |RA,,,82.0,29.7,FEW:02 10 SCT:04 20 BKN:07 25,29.37,46.0,210,,10.0
74207124201,2023-01-08 15:41:00,29.69,41.0,46.0,,RA:02 |RA |RA,,,82.0,29.7,FEW:02 11 SCT:04 23 BKN:07 33,29.37,44.0,190,23.0,9.0
74207124201,2023-01-08 15:46:00,29.69,43.0,46.0,,|RA |RA,,,87.0,29.7,FEW:02 11 FEW:02 19 BKN:07 28,29.37,45.0,120,,9.0
74207124201,2023-01-08 15:55:00,29.69,43.0,47.0,0.04,-RA:02 |RA |RA,-0.08,2.0,85.0,29.7,FEW:02 11 SCT:04 27,29.37,45.0,140,,15.0
74207124201,2023-01-08 15:56:00,29.69,43.0,46.0,,,,,87.0,29.7,FEW:02 11 SCT:04 27,29.37,45.0,130,,11.0
74207124201,2023-01-08 16:55:00,29.72,40.0,44.0,0.005,,,,87.0,29.73,CLR:00,29.4,42.0,140,,9.0
74207124201,2023-01-08 17:50:00,29.75,39.0,45.0,,-RA:02 |RA |RA,,,81.0,29.76,BKN:07 50 BKN:07 60,29.43,42.0,130,,8.0
74207124201,2023-01-08 17:55:00,29.75,39.0,44.0,0.005,-RA:02 |RA |RA,,,84.0,29.76,SCT:04 50 SCT:04 60,29.43,42.0,140,,9.0
74207124201,2023-01-08 18:19:00,29.75,39.0,45.0,,,,,81.0,29.76,SCT:04 33 SCT:04 43,29.43,42.0,170,,6.0
74207124201,2023-01-08 18:55:00,29.75,38.0,44.0,0.005,,-0.06,1.0,82.0,29.76,FEW:02 65,29.43,41.0,100,,8.0
74207124201,2023-01-08 19:34:00,29.77,39.0,43.0,,-RA:02 |RA |RA,,,87.0,29.78,FEW:02 100,29.45,41.0,120,,9.0
74207124201,2023-01-08 19:55:00,29.78,39.0,44.0,0.01,-RA:02 |RA |RA,,,82.0,29.8,BKN:07 32 BKN:07 39,29.46,42.0,120,,7.0
74207124201,2023-01-08 20:10:00,29.78,39.0,45.0,,,,,81.0,29.8,SCT:04 25 SCT:04 35,29.46,42.0,120,,6.0
74207124201,2023-01-08 20:15:00,29.78,39.0,45.0,,-RA:02 |RA |RA,,,81.0,29.8,FEW:02 20 FEW:02 30 SCT:04 37,29.46,42.0,130,,6.0
74207124201,2023-01-08 20:25:00,29.79,39.0,45.0,,-RA:02 |RA |RA,,,81.0,29.8,BKN:07 25,29.47,42.0,150,,3.0
74207124201,2023-01-08 20:30:00,29.79,39.0,45.0,,-RA:02 |RA |RA,,,81.0,29.8,BKN:07 33,29.47,42.0,150,,5.0
74207124201,2023-01-08 20:55:00,29.79,40.0,44.0,0.01,-RA:02 |RA |RA,,,86.0,29.8,OVC:08 34,29.47,42.0,0,,0.0
74207124201,2023-01-08 20:58:00,29.79,39.0,43.0,,,,,87.0,29.8,BKN:07 34,29.47,41.0,0,,0.0
74207124201,2023-01-08 21:55:00,29.77,37.0,40.0,0.005,BR:1 ||,-0.02,0.0,92.0,29.78,CLR:00,29.45,39.0,0,,0.0
74207124201,2023-01-08 22:55:00,29.77,36.0,38.0,,BR:1 ||,,,93.0,29.78,BKN:07 100,29.45,37.0,0,,0.0
74207124201,2023-01-08 23:55:00,29.75,35.0,37.0,,,,,93.0,29.76,OVC:08 65,29.43,36.0,0,,0.0
74207124201,2023-01-09 00:55:00,29.72,38.0,43.0,,,0.05,8.0,82.0,29.73,BKN:07 60,29.4,41.0,100,,6.0
74207124201,2023-01-09 01:55:00,29.67,36.0,40.0,,,,,87.0,29.68,FEW:02 90,29.35,38.0,0,,0.0
74207124201,2023-01-09 02:55:00,29.65,35.0,37.0,,,,,91.0,29.67,BKN:07 80,29.33,36.0,0,,0.0
74207124201,2023-01-09 03:55:00,29.57,34.0,38.0,,,0.15,7.0,86.0,29.58,CLR:00,29.25,36.0,0,,0.0
74207124201,2023-01-09 04:55:00,29.5,32.0,35.0,,,,,91.0,29.52,CLR:00,29.18,34.0,150,,5.0
74207124201,2023-01-09 05:55:00,29.41,32.0,34.0,,,,,93.0,29.43,CLR:00,29.09,33.0,310,,3.0
74207124201,2023-01-09 06:55:00,29.38,34.0,36.0,,,0.19,7.0,92.0,29.39,CLR:00,29.06,35.0,0,,0.0
74207124201,2023-01-09 07:55:00,29.34,36.0,38.0,,,,,91.0,29.36,BKN:07 45 OVC:08 65,29.02,37.0,0,,0.0
74207124201,2023-01-09 08:55:00,29.33,37.0,41.0,,,,,86.0,29.34,BKN:07 60 OVC:08 70,29.01,39.0,60,,8.0
74207124201,2023-01-09 09:55:00,29.32,34.0,52.0,,,0.06,6.0,51.0,29.33,BKN:07 35 BKN:07 60,29.0,44.0,80,,17.0
74207124201,2023-01-09 10:55:00,29.36,37.0,55.0,,,,,51.0,29.37,BKN:07 35 BKN:07 55,29.04,46.0,140,28.0,21.0
74207124201,2023-01-09 11:55:00,29.4,39.0,54.0,,,,,55.0,29.41,BKN:07 40,29.08,47.0,150,34.0,22.0
74207124201,2023-01-09 12:11:00,29.41,39.0,54.0,,-RA:02 |RA |RA,,,58.0,29.42,BKN:07 35,29.09,47.0,150,32.0,18.0
