DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2024-05-26,72793894274,30.121935483870963,48.03225806451613,52.516129032258064,0.0022916666666666667,-RA:02 |RA |RA,-0.007500000000000001,0.625,86.0,30.124999999999996,BKN:07 31 BKN:07 60 OVC:08 70,29.781935483870956,50.16129032258065,210,7.096774193548387
2024-05-27,72793894274,30.12807692307693,48.46153846153846,56.92307692307692,0.0,-RA:02 |RA |RA,0.0075,5.375,54.0,30.124166666666667,CLR:00,29.788076923076922,52.30769230769231,VRB,5.5
2024-05-28,72793894274,30.118571428571435,47.92857142857143,54.107142857142854,0.0034000000000000002,-RA:02 |RA |RA,-0.015,2.875,86.0,30.120833333333337,CLR:00,29.77857142857143,50.92857142857143,210,7.321428571428571
2024-05-29,72793894274,30.29068965517241,45.93103448275862,52.689655172413794,0.0014583333333333334,-RA:02 |RA |RA,-0.02125,1.625,93.0,30.2975,CLR:00,29.950689655172408,49.206896551724135,190,7.172413793103448
2024-05-30,72793894274,30.36961538461538,42.53846153846154,53.34615384615385,0.0,-RA:02 |RA |RA,0.008749999999999999,5.125,90.0,30.36583333333333,CLR:00,30.02961538461539,48.23076923076923,000,4.583333333333333
2024-05-31,72793894274,30.122916666666665,42.125,58.75,0.0,-RA:02 |RA |RA,0.04,6.75,83.0,30.11916666666667,CLR:00,29.782916666666665,50.458333333333336,030,6.666666666666667
2024-06-01,72793894274,29.9437037037037,49.51851851851852,58.03703703703704,0.0016666666666666668,-RA:02 |RA |RA,0.00625,6.125,72.0,29.943749999999998,OVC:08 60,29.60370370370371,53.370370370370374,000,3.7037037037037037
2024-06-02,72793894274,29.729130434782604,54.95652173913044,55.84782608695652,0.036973684210526325,-RA:02 |RA |RA,0.0325,6.5,100.0,29.73041666666667,OVC:08 8,29.389130434782604,55.26086956521739,200,7.565217391304348
2024-06-03,72793894274,29.7556,49.16,52.44,0.025714285714285717,-RA:02 |RA |RA,-0.03375,3.625,86.0,29.792083333333338,BKN:07 30 OVC:08 35,29.416,50.58,220,12.408163265306122
2024-06-04,72793894274,29.923157894736836,50.578947368421055,54.6578947368421,0.005,-RA:02 |RA |RA,-0.018750000000000003,3.625,87.0,29.94583333333333,CLR:00,29.583157894736843,52.39473684210526,200,14.526315789473685
2024-06-05,72793894274,30.19851851851852,44.592592592592595,55.51851851851852,0.0,BR:1 ||,-0.0024999999999999996,3.875,93.0,30.194999999999997,CLR:00,29.858518518518512,49.96296296296296,000,4.851851851851852
2024-06-06,72793894274,30.103333333333335,44.0,60.625,0.0,BR:1 ||,0.01375,5.75,38.0,30.09958333333333,CLR:00,29.763333333333332,52.083333333333336,020,8.041666666666666
2024-06-07,72793894274,29.974999999999998,45.041666666666664,63.958333333333336,0.0,BR:1 ||,0.02375,6.0,37.0,29.96666666666667,CLR:00,29.635,53.916666666666664,020,7.916666666666667
2024-06-08,72793894274,29.91416666666667,48.5,66.20833333333333,0.0,BR:1 ||,-0.00625,4.0,37.0,29.905833333333334,CLR:00,29.574166666666667,56.333333333333336,000,3.9166666666666665
2024-06-09,72793894274,30.040344827586214,51.37931034482759,58.06896551724138,0.0,BR:1 ||,-0.0175,2.75,87.0,30.032500000000002,CLR:00,29.700344827586203,54.241379310344826,240,6.655172413793103
2024-06-10,72793894274,30.121111111111116,50.30555555555556,55.30555555555556,0.0022222222222222222,BR:1 ||,0.017499999999999998,5.125,100.0,30.10166666666667,CLR:00,29.7811111111111,52.47222222222222,230,4.264705882352941
2024-06-11,72793894274,30.077692307692306,48.0,57.65384615384615,0.000625,-RA:02 |RA |RA,-0.026250000000000002,2.25,80.0,30.074583333333333,CLR:00,29.73769230769231,52.53846153846154,200,9.5
2024-06-12,72793894274,30.20931034482758,44.86206896551724,55.37931034482759,0.0,-RA:02 |RA |RA,0.005,4.875,72.0,30.20249999999999,CLR:00,29.86931034482759,49.96551724137931,000,4.571428571428571
2024-06-13,72793894274,30.085416666666664,45.208333333333336,57.916666666666664,0.0,-RA:02 |RA |RA,0.0075,5.375,83.0,30.08125,CLR:00,29.74541666666667,51.291666666666664,230,5.583333333333333
2024-06-14,72793894274,30.12653846153846,47.96153846153846,54.38461538461539,0.0020833333333333333,-RA:02 |RA |RA,0.0012499999999999994,4.875,86.0,30.120416666666667,CLR:00,29.786538461538463,51.03846153846154,190,7.92
2024-06-15,72793894274,30.083823529411763,47.38235294117647,51.794117647058826,0.021875,-RA:02 |RA |RA,-0.01,2.75,83.0,30.091666666666665,CLR:00,29.743823529411763,49.44117647058823,210,9.117647058823529
2024-06-16,72793894274,30.06911764705882,44.61764705882353,52.26470588235294,0.0,-RA:02 |RA |RA,0.01625,5.375,93.0,30.049583333333334,CLR:00,29.72911764705882,48.5,000,4.676470588235294
2024-06-17,72793894274,30.046944444444446,47.861111111111114,54.916666666666664,0.0004166666666666667,-RA:02 |RA |RA,-0.01125,3.25,93.0,30.04666666666667,BKN:07 11 OVC:08 60,29.706944444444446,51.138888888888886,210,7.138888888888889
2024-06-18,72793894274,30.055862068965514,47.03448275862069,56.51724137931034,0.0,-RA:02 |RA |RA,0.011250000000000001,6.0,93.0,30.04708333333333,CLR:00,29.71586206896551,51.48275862068966,030,5.310344827586207
2024-06-19,72793894274,29.984166666666667,49.541666666666664,63.916666666666664,0.0,-RA:02 |RA |RA,0.00625,5.125,41.0,29.97875,CLR:00,29.644166666666667,55.875,020,7.208333333333333
2024-06-20,72793894274,29.97541666666667,49.25,68.04166666666667,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.5,37.0,29.96666666666667,CLR:00,29.635416666666668,57.5,000,6.583333333333333
2024-06-21,72793894274,29.93541666666667,50.791666666666664,69.79166666666667,0.0,-RA:02 |RA |RA,0.00375,5.125,67.0,29.925,CLR:00,29.595416666666665,58.916666666666664,000,2.2916666666666665
2024-06-22,72793894274,29.928888888888896,53.55555555555556,62.407407407407405,0.00020833333333333335,-RA:02 |RA |RA,-0.005,3.875,81.0,29.919583333333335,CLR:00,29.588888888888892,57.333333333333336,VRB,5.962962962962963
2024-06-23,72793894274,30.038571428571434,50.642857142857146,58.964285714285715,0.0,-RA:02 |RA |RA,-0.0175,3.375,59.0,30.037500000000005,CLR:00,29.69857142857143,54.42857142857143,220,8.785714285714286
2024-06-24,72793894274,30.08645161290322,49.935483870967744,59.12903225806452,0.0,-RA:02 |RA |RA,0.0075,4.0,87.0,30.075833333333325,CLR:00,29.746451612903233,54.064516129032256,020,5.064516129032258
2024-06-25,72793894274,29.944999999999997,49.625,65.625,0.0,-RA:02 |RA |RA,0.021249999999999998,6.125,42.0,29.937083333333334,CLR:00,29.605,56.666666666666664,050,6.916666666666667
2024-06-26,72793894274,29.958437500000002,53.59375,59.78125,0.0024074074074074076,-RA:02 |RA |RA,-0.017499999999999998,2.875,90.0,29.942916666666665,CLR:00,29.6184375,56.25,220,6.875
2024-06-27,72793894274,30.021388888888882,53.02777777777778,58.69444444444444,0.000625,-RA:02 |RA |RA,-0.00625,2.5,100.0,30.02249999999999,BKN:07 33,29.68138888888889,55.47222222222222,200,9.722222222222221
2024-06-28,72793894274,30.037857142857142,50.57142857142857,60.535714285714285,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.25,87.0,30.028750000000002,CLR:00,29.69785714285714,54.964285714285715,000,1.8571428571428572
2024-06-29,72793894274,30.04791666666667,56.708333333333336,63.791666666666664,0.003541666666666667,-RA:02 |RA |RA,-0.01,2.25,100.0,30.040833333333335,CLR:00,29.707916666666666,59.666666666666664,000,2.9583333333333335
2024-06-30,72793894274,30.112249999999996,59.125,65.025,0.0,BR:1 ||,-0.0012499999999999994,4.5,100.0,30.10375,CLR:00,29.772249999999996,61.55,230,5.8
2024-07-01,72793894274,30.156410256410265,58.94871794871795,64.43589743589743,0.0,BR:1 ||,-0.0062499999999999995,4.5,100.0,30.145833333333332,OVC:08 4,29.816410256410247,61.12820512820513,000,4.358974358974359
2024-07-02,72793894274,30.23333333333334,52.666666666666664,58.766666666666666,0.0,-RA:02 |RA |RA,-0.00625,3.25,90.0,30.230000000000004,CLR:00,29.89333333333333,55.2,240,5.466666666666667
2024-07-03,72793894274,30.274,52.96,62.44,0.0,-RA:02 |RA |RA,-0.0012500000000000005,4.375,57.0,30.266666666666666,CLR:00,29.934,57.0,VRB,4.24
2024-07-04,72793894274,30.229583333333334,52.375,69.0,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.75,37.0,30.22208333333333,CLR:00,29.88958333333333,59.375,030,7.916666666666667
2024-07-05,72793894274,30.14625,52.125,74.08333333333333,0.0,-RA:02 |RA |RA,0.015,5.875,33.0,30.13416666666667,CLR:00,29.806250000000002,61.291666666666664,000,5.5
2024-07-06,72793894274,29.988333333333333,54.791666666666664,76.125,0.0,-RA:02 |RA |RA,0.01625,6.25,31.0,29.97458333333334,CLR:00,29.64833333333333,63.291666666666664,000,5.208333333333333
2024-07-07,72793894274,29.965416666666666,42.65,78.20833333333333,0.0,-RA:02 |RA |RA,-0.00125,4.0,19.0,29.949166666666667,CLR:00,29.625416666666666,58.2,000,3.9166666666666665
2024-07-08,72793894274,29.9275,54.65217391304348,81.16666666666667,0.0,-RA:02 |RA |RA,0.008749999999999999,4.5,63.0,29.910416666666666,CLR:00,29.587500000000002,65.08695652173913,000,4.5
2024-07-09,72793894274,29.8704,52.8,82.48,0.0,-RA:02 |RA |RA,8.673617379884035e-19,5.25,25.0,29.849999999999998,CLR:00,29.530399999999997,64.6,000,4.0
2024-07-10,72793894274,30.02541666666667,54.5,72.91666666666667,0.0,-RA:02 |RA |RA,-0.02625,2.625,53.0,30.009583333333335,CLR:00,29.68541666666667,62.0,VRB,5.083333333333333
2024-07-11,72793894274,30.111666666666668,54.125,69.16666666666667,0.0,-RA:02 |RA |RA,0.0,3.875,42.0,30.100833333333338,CLR:00,29.771666666666665,60.375,270,5.086956521739131
2024-07-12,72793894274,30.075862068965513,54.48275862068966,66.86206896551724,0.0,-RA:02 |RA |RA,0.01,4.5,90.0,30.055833333333336,CLR:00,29.73586206896551,59.44827586206897,000,3.9655172413793105
2024-07-13,72793894274,30.001666666666665,55.041666666666664,73.58333333333333,0.0,-RA:02 |RA |RA,0.00375,4.75,34.0,29.989583333333332,CLR:00,29.66166666666666,62.5,000,3.25
2024-07-14,72793894274,30.034000000000002,56.24,69.04,0.0,-RA:02 |RA |RA,-0.01,4.0,78.0,30.01833333333334,CLR:00,29.694000000000003,61.48,VRB,5.36
2024-07-15,72793894274,30.102142857142855,54.857142857142854,65.35714285714286,0.0,-RA:02 |RA |RA,0.0037500000000000007,4.5,87.0,30.08791666666666,CLR:00,29.762142857142866,59.32142857142857,200,4.892857142857143
2024-07-16,72793894274,29.97083333333333,56.541666666666664,74.20833333333333,0.0,-RA:02 |RA |RA,0.01625,5.0,36.0,29.95958333333333,CLR:00,29.63083333333334,63.458333333333336,VRB,4.521739130434782
2024-07-17,72793894274,29.993333333333336,57.958333333333336,69.45833333333333,0.0,-RA:02 |RA |RA,-0.0175,2.375,78.0,29.98125,CLR:00,29.653333333333332,62.5,270,6.208333333333333
2024-07-18,72793894274,30.087500000000002,55.17857142857143,67.32142857142857,0.0,-RA:02 |RA |RA,-0.007500000000000001,2.625,87.0,30.075833333333335,CLR:00,29.747499999999995,60.17857142857143,VRB,5.571428571428571
2024-07-19,72793894274,30.17178571428571,54.392857142857146,67.85714285714286,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.5,90.0,30.156666666666663,CLR:00,29.83178571428571,60.035714285714285,000,4.925925925925926
2024-07-20,72793894274,30.096666666666664,53.875,72.75,0.0,-RA:02 |RA |RA,0.01625,4.875,34.0,30.084999999999997,CLR:00,29.75666666666667,61.625,000,4.869565217391305
2024-07-21,72793894274,30.076666666666664,57.291666666666664,67.29166666666667,0.0004166666666666667,-RA:02 |RA |RA,-0.008749999999999997,3.875,81.0,30.0675,CLR:00,29.736666666666668,61.416666666666664,000,4.958333333333333
2024-07-22,72793894274,30.132352941176464,53.911764705882355,61.3235294117647,0.0,-RA:02 |RA |RA,-0.00875,3.125,87.0,30.126666666666665,OVC:08 12,29.79235294117647,57.23529411764706,000,4.088235294117647
2024-07-23,72793894274,30.152400000000004,48.2,65.44,0.00020833333333333335,-RA:02 |RA |RA,0.011250000000000001,5.375,60.0,30.14458333333334,CLR:00,29.812399999999997,56.04,000,4.458333333333333
2024-07-24,72793894274,30.105,49.958333333333336,64.58333333333333,0.0,-RA:02 BR:1 |RA |RA,-0.0025,4.625,43.0,30.09875,CLR:00,29.765,56.541666666666664,000,5.125
2024-07-25,72793894274,30.201612903225815,49.645161290322584,62.70967741935484,0.0,-RA:02 BR:1 |RA |RA,-0.00875,3.75,78.0,30.200000000000006,CLR:00,29.86161290322581,55.58064516129032,190,6.354838709677419
2024-07-26,72793894274,30.039583333333336,49.125,65.95833333333333,0.0,-RA:02 BR:1 |RA |RA,0.035,7.25,81.0,30.030416666666667,CLR:00,29.699583333333333,56.583333333333336,020,5.958333333333333
2024-07-27,72793894274,29.8944,52.56,65.6,0.0,-RA:02 BR:1 |RA |RA,0.0037499999999999994,5.25,42.0,29.883750000000003,CLR:00,29.554399999999998,58.12,250,5.12
2024-07-28,72793894274,29.92714285714285,53.42857142857143,62.17857142857143,0.0,-RA:02 BR:1 |RA |RA,-0.0025000000000000005,3.25,63.0,29.921666666666663,CLR:00,29.58714285714286,57.214285714285715,210,6.321428571428571
2024-07-29,72793894274,29.9174358974359,59.717948717948715,62.97435897435897,0.009218750000000001,-RA:02 BR:1 |RA |RA,-0.0025,3.375,90.0,29.910833333333326,BKN:07 26 OVC:08 31,29.577435897435887,61.02564102564103,210,8.794871794871796
2024-07-30,72793894274,30.0112,60.76,67.04,0.002916666666666667,-RA:02 |RA |RA,-0.0125,2.875,93.0,30.001666666666665,CLR:00,29.671200000000002,63.2,210,6.6
2024-07-31,72793894274,30.0515625,59.15625,67.5,0.0,BR:1 ||,0.0,4.625,93.0,30.039583333333336,CLR:00,29.7115625,62.375,000,4.03125
2024-08-01,72793894274,30.03,59.041666666666664,73.58333333333333,0.0,BR:1 ||,0.0024999999999999996,5.25,78.0,30.01625,CLR:00,29.69,64.58333333333333,020,8.0
2024-08-02,72793894274,30.100416666666664,61.333333333333336,72.91666666666667,0.0,BR:1 ||,-0.011250000000000001,3.25,76.0,30.086249999999996,CLR:00,29.760416666666668,65.625,260,5.208333333333333
2024-08-03,72793894274,30.04857142857143,57.392857142857146,67.96428571428571,0.0,BR:1 ||,0.018750000000000003,5.875,90.0,30.02916666666667,CLR:00,29.708571428571428,61.535714285714285,VRB,4.25
2024-08-04,72793894274,29.958214285714288,56.92857142857143,67.17857142857143,0.0,HZ:7 |FU |HZ,0.0025000000000000005,3.75,93.0,29.944166666666664,CLR:00,29.618214285714288,60.964285714285715,VRB,5.571428571428571
2024-08-05,72793894274,30.019310344827588,54.58620689655172,64.03448275862068,0.0,HZ:7 |FU |HZ,-0.012499999999999999,3.25,90.0,30.008749999999996,CLR:00,29.67931034482759,58.48275862068966,230,5.758620689655173
2024-08-06,72793894274,30.157142857142855,53.357142857142854,62.142857142857146,0.0,HZ:7 |FU |HZ,-0.01375,2.625,81.0,30.151666666666657,CLR:00,29.817142857142862,57.17857142857143,180,5.0
2024-08-07,72793894274,30.132903225806448,55.25806451612903,64.45161290322581,0.0,BR:1 ||,0.02,4.5,90.0,30.11083333333333,CLR:00,29.792903225806455,58.935483870967744,000,3.903225806451613
2024-08-08,72793894274,29.964583333333334,57.25,72.375,0.0,BR:1 ||,0.01125,5.875,41.0,29.95333333333333,CLR:00,29.624583333333334,63.208333333333336,000,3.9166666666666665
2024-08-09,72793894274,29.95708333333333,58.791666666666664,70.91666666666667,0.0,BR:1 ||,-0.00375,3.125,47.0,29.94541666666667,CLR:00,29.617083333333337,63.458333333333336,250,4.083333333333333
2024-08-10,72793894274,30.02441176470588,57.88235294117647,64.88235294117646,0.0,BR:1 ||,-0.007500000000000001,3.0,90.0,30.01458333333333,CLR:00,29.684411764705885,60.6764705882353,240,6.0
2024-08-11,72793894274,30.026410256410262,56.30769230769231,62.12820512820513,0.0,BR:1 ||,0.00625,4.0,93.0,30.00958333333334,CLR:00,29.686410256410266,58.76923076923077,200,5.846153846153846
2024-08-12,72793894274,29.972962962962963,52.111111111111114,63.111111111111114,0.0,-RA:02 |RA |RA,-0.00125,4.125,87.0,29.9675,CLR:00,29.632962962962964,56.96296296296296,210,6.7407407407407405
2024-08-13,72793894274,30.045833333333334,54.0,64.08333333333333,0.0,-RA:02 |RA |RA,-0.01375,2.5,75.0,30.038750000000004,OVC:08 70,29.705833333333334,58.25,240,4.916666666666667
2024-08-14,72793894274,30.092000000000006,55.93333333333333,66.36666666666666,0.0,-RA:02 |RA |RA,0.0012500000000000007,3.5,84.0,30.08083333333333,CLR:00,29.752000000000002,60.333333333333336,000,2.3
2024-08-15,72793894274,30.090370370370366,56.148148148148145,64.55555555555556,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.375,86.0,30.08041666666666,BKN:07 80,29.750370370370373,59.7037037037037,000,4.62962962962963
2024-08-16,72793894274,30.0112,51.84,65.56,0.0,-RA:02 |RA |RA,0.01125,5.0,78.0,30.00125,CLR:00,29.671200000000002,57.8,200,5.916666666666667
2024-08-17,72793894274,29.85648648648648,58.75675675675676,66.32432432432432,0.0373611111111111,-RA:02 |RA |RA,0.01625,5.25,93.0,29.842083333333335,CLR:00,29.516486486486485,61.86486486486486,030,7.756756756756757
2024-08-18,72793894274,29.959375,58.5,65.9375,0.001851851851851852,BR:1 ||,-0.025,1.5,97.0,29.96875,CLR:00,29.619374999999998,61.53125,000,4.75
2024-08-19,72793894274,30.052926829268287,54.78048780487805,61.292682926829265,0.00020833333333333335,FG:2 |FG |,-0.01,2.625,97.0,30.052916666666672,VV:09 2,29.712926829268294,57.390243902439025,000,2.951219512195122
2024-08-20,72793894274,30.11181818181818,58.03030303030303,62.515151515151516,0.008928571428571428,-RA:02 |RA |RA,0.0,3.375,90.0,30.101249999999997,CLR:00,29.771818181818183,59.84848484848485,000,2.787878787878788
2024-08-21,72793894274,30.038709677419362,57.193548387096776,62.774193548387096,0.0,-RA:02 |RA |RA,0.02,5.5,81.0,30.019166666666674,BKN:07 10 OVC:08 49,29.698709677419355,59.58064516129032,000,3.838709677419355
2024-08-22,72793894274,29.883103448275868,57.48275862068966,63.96551724137931,0.0058620689655172415,-RA:02 |RA |RA,0.01375,6.25,93.0,29.88041666666666,CLR:00,29.54310344827586,60.275862068965516,000,2.8620689655172415
2024-08-23,72793894274,29.816590909090902,55.81818181818182,58.36363636363637,0.013000000000000001,-RA:02 |RA |RA,0.0012499999999999996,3.375,93.0,29.81291666666667,FEW:02 6 BKN:07 11 OVC:08 55,29.47659090909091,56.93181818181818,190,6.863636363636363
2024-08-24,72793894274,30.045625,55.09375,58.9375,0.010384615384615384,-RA:02 |RA |RA,-0.0375,2.25,90.0,30.032083333333333,CLR:00,29.705624999999998,56.6875,200,9.9375
2024-08-25,72793894274,30.242162162162163,54.24324324324324,62.91891891891892,0.0,BR:1 ||,-0.004999999999999999,3.5,93.0,30.233333333333338,CLR:00,29.90216216216216,57.972972972972975,000,3.1944444444444446
2024-08-26,72793894274,30.157142857142862,55.095238095238095,64.95238095238095,0.005,BR:1 ||,0.017142857142857144,6.428571428571429,57.0,30.149047619047625,CLR:00,29.817142857142855,59.23809523809524,000,2.8095238095238093
2024-08-27,72793894274,30.204444444444444,48.391304347826086,61.65217391304348,0.0,BR:1 ||,-0.03,2.6,65.0,30.21538461538461,CLR:00,29.864444444444445,54.43478260869565,150,6.043478260869565
2024-08-28,72793894274,30.25967741935485,48.87096774193548,58.58064516129032,0.0,BR:1 ||,0.0075,4.625,93.0,30.24333333333333,CLR:00,29.91967741935484,53.32258064516129,000,5.258064516129032
2024-08-29,72793894274,30.122500000000002,51.541666666666664,65.70833333333333,0.0,BR:1 ||,0.01625,5.625,43.0,30.114583333333332,CLR:00,29.7825,57.708333333333336,020,7.375
2024-08-30,72793894274,30.07166666666667,54.791666666666664,69.66666666666667,0.0,BR:1 ||,0.0037500000000000007,4.0,78.0,30.061666666666667,CLR:00,29.732173913043475,60.82608695652174,000,5.333333333333333
2024-08-31,72793894274,29.995833333333337,56.583333333333336,71.29166666666667,0.0,BR:1 ||,0.01375,7.125,40.0,29.983333333333334,CLR:00,29.655833333333334,62.458333333333336,000,5.416666666666667
2024-09-01,72793894274,29.91432432432433,58.945945945945944,65.8108108108108,0.0,BR:1 ||,-0.0012500000000000002,4.25,93,29.897499999999994,CLR:00,29.57432432432432,61.567567567567565,000,3.6486486486486487
2024-09-02,72793894274,29.992,57.74285714285714,63.714285714285715,0.0006,-RA:02 |RA |RA,-0.015000000000000001,3.25,84,29.985000000000003,OVC:08 11,29.651999999999997,60.31428571428572,210,6.545454545454546
2024-09-03,72793894274,30.158974358974373,56.8974358974359,63.666666666666664,0.0,BR:1 ||,-0.011250000000000001,2.625,90,30.158749999999994,CLR:00,29.818974358974348,59.717948717948715,000,4.1
2024-09-04,72793894274,30.17333333333334,57.583333333333336,64.0,0.0,BR:1 ||,0.0037500000000000007,3.375,93,30.155416666666664,CLR:00,29.83333333333333,60.111111111111114,030,6.222222222222222
2024-09-05,72793894274,30.073333333333334,57.5,73.83333333333333,0.0,BR:1 ||,0.01625,5.75,34,30.06083333333333,CLR:00,29.733333333333334,63.875,030,4.291666666666667
2024-09-06,72793894274,29.976249999999997,57.208333333333336,75.0,0.0,BR:1 ||,0.0075,4.25,38,29.96291666666667,CLR:00,29.636250000000004,64.16666666666667,000,4.791666666666667
2024-09-07,72793894274,29.885416666666668,57.708333333333336,70.41666666666667,0.0,BR:1 ||,0.01,5.625,54,29.873333333333335,CLR:00,29.545416666666668,62.833333333333336,000,3.3333333333333335
2024-09-08,72793894274,29.89875,58.375,64.78125,0.0,BR:1 ||,-0.0125,3.375,84,29.888333333333335,CLR:00,29.558750000000003,61.03125,240,5.21875
2024-09-09,72793894274,29.98583333333334,57.0,62.22222222222222,0.0,BR:1 ||,-0.00125,5.0,78,29.97458333333334,CLR:00,29.64583333333333,59.22222222222222,000,2.9722222222222223
2024-09-10,72793894274,29.89566666666667,52.03333333333333,60.03333333333333,0.0016666666666666668,-RA:02 |RA |RA,0.021249999999999998,4.375,87,29.877499999999998,CLR:00,29.555666666666664,55.53333333333333,VRB,4.689655172413793
2024-09-11,72793894274,29.772608695652163,56.34782608695652,59.43478260869565,0.02328571428571429,-RA:02 |RA |RA,-0.0025,2.25,93,29.763750000000005,OVC:08 13,29.432608695652174,57.630434782608695,000,2.1739130434782608
2024-09-12,72793894274,29.942105263157895,55.18421052631579,60.36842105263158,0.0030000000000000005,BR:1 ||,-0.01875,1.625,93,29.95208333333333,CLR:00,29.6021052631579,57.31578947368421,000,2.973684210526316
2024-09-13,72793894274,30.006923076923083,52.51282051282051,57.69230769230769,0.005,-RA:02 |RA |RA,0.00875,4.25,90,29.98875,CLR:00,29.666923076923066,54.743589743589745,000,3.4358974358974357
2024-09-14,72793894274,29.920208333333335,55.979166666666664,59.291666666666664,0.023833333333333335,RA:02 BR:1 |RA |RA,-0.0012500000000000002,4.375,93,29.91791666666667,OVC:08 14,29.58020833333333,57.354166666666664,190,5.291666666666667
2024-09-15,72793894274,29.98029411764706,52.44117647058823,57.85294117647059,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.005,4.0,93,29.975416666666664,CLR:00,29.640294117647056,54.8235294117647,000,3.264705882352941
2024-09-16,72793894274,29.954999999999995,52.2,59.03333333333333,0.0,BR:1 ||,0.015,6.0,83,29.94125,CLR:00,29.614999999999995,55.13333333333333,000,2.4
2024-09-17,72793894274,29.8855,54.875,58.525,0.00020833333333333335,BR:1 ||,-0.0025,2.875,93,29.875833333333333,OVC:08 15,29.545499999999997,56.425,200,6.0
2024-09-18,72793894274,30.006969696969698,55.78787878787879,61.63636363636363,0.0,BR:1 ||,-0.01,4.5,93,30.00541666666666,CLR:00,29.666969696969698,58.303030303030305,000,4.0
2024-09-19,72793894274,30.0168,53.12,60.72,0.0,BR:1 ||,0.0012500000000000007,4.875,63,30.010416666666668,CLR:00,29.676800000000004,56.44,000,3.48
2024-09-20,72793894274,30.126250000000006,51.325,56.9,0.0,BR:1 ||,-0.02375,2.0,81,30.133750000000003,CLR:00,29.786250000000003,53.775,000,3.275
2024-09-21,72793894274,30.199333333333325,49.13333333333333,57.6,0.0,BR:1 ||,0.00625,4.125,97,30.188749999999995,CLR:00,29.85933333333333,52.96666666666667,000,2.9
2024-09-22,72793894274,30.123333333333335,52.96666666666667,62.333333333333336,0.0,FG:2 |FG |,0.0014285714285714281,4.857142857142857,84,30.116666666666664,CLR:00,29.783333333333324,57.03333333333333,000,3.9
2024-09-23,72793894274,30.120769230769227,60.0,67.15384615384616,0.0,FG:2 |FG |,0.01,4.625,84,30.109166666666667,CLR:00,29.780769230769234,62.92307692307692,000,5.230769230769231
2024-09-24,72793894274,29.825588235294116,58.88235294117647,65.0,0.0,FG:2 |FG |,0.051250000000000004,6.75,93,29.787499999999998,CLR:00,29.485588235294113,61.1764705882353,000,4.088235294117647
2024-09-25,72793894274,29.754000000000005,55.3,60.2,0.013653846153846155,-RA:02 |RA |RA,-0.02875,3.0,84,29.740416666666672,CLR:00,29.413999999999998,57.36666666666667,200,9.666666666666666
2024-09-26,72793894274,29.993555555555556,51.71111111111111,57.08888888888889,0.009714285714285717,-RA:02 BR:1 |RA |RA,-0.008750000000000003,4.125,93,29.982499999999998,CLR:00,29.653555555555563,54.0,200,5.888888888888889
2024-09-27,72793894274,30.127741935483872,52.516129032258064,60.96774193548387,0.0030000000000000005,-RA:02 BR:1 |RA |RA,-0.00625,4.875,90,30.117500000000003,CLR:00,29.787741935483872,56.29032258064516,020,8.64516129032258
2024-09-28,72793894274,29.9634375,48.71875,55.90625,0.0004166666666666667,-RA:02 |RA |RA,0.008749999999999999,4.75,83,29.94875,CLR:00,29.6234375,52.09375,210,7.46875
2024-09-29,72793894274,30.261481481481475,43.370370370370374,55.888888888888886,0.0,-RA:02 |RA |RA,-0.04624999999999999,1.75,77,30.26625,CLR:00,29.921481481481486,49.74074074074074,000,3.888888888888889
2024-09-30,72793894274,30.35875,43.208333333333336,57.166666666666664,0.0,-RA:02 |RA |RA,0.01625,4.875,80,30.357499999999998,CLR:00,30.01875,50.333333333333336,030,6.25
2024-10-01,72793894274,30.1653125,49.25,56.96875,0.0012000000000000001,-RA:02 |RA |RA,0.009999999999999998,5.375,87,30.15833333333333,CLR:00,29.8253125,52.84375,000,3.225806451612903
2024-10-02,72793894274,30.283461538461538,46.61538461538461,57.07692307692308,0.000625,-RA:02 |RA |RA,-0.01,3.75,89,30.284583333333334,CLR:00,29.943461538461538,51.65384615384615,000,3.5
2024-10-03,72793894274,29.992916666666662,44.458333333333336,56.333333333333336,0.0,-RA:02 BR:1 |RA |RA,0.058750000000000004,6.75,77,29.990416666666665,CLR:00,29.65291666666667,50.333333333333336,000,4.5
2024-10-04,72793894274,29.93631578947369,50.31578947368421,53.94736842105263,0.04314285714285714,-RA:02 BR:1 |RA |RA,-0.043750000000000004,3.375,93,29.940416666666668,CLR:00,29.596315789473675,51.94736842105263,200,8.108108108108109
