STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2023-01-05 07:14:00,29.72,24.0,34.0,0.005,,,,67.0,,BKN:07 60 OVC:08 80,27.26,30.0,70,,15.0
72785024157,2023-01-05 07:53:00,29.72,24.0,34.0,0.005,-RA:02 |RA |RA,,,67.0,29.78,OVC:08 65,27.26,30.0,70,,15.0
72785024157,2023-01-05 08:53:00,29.73,24.0,34.0,0.005,,,,67.0,29.78,OVC:08 65,27.27,30.0,70,,15.0
72785024157,2023-01-05 09:53:00,29.74,24.0,35.0,0.0,,-0.02,3.0,64.0,29.79,OVC:08 70,27.28,31.0,60,,18.0
72785024157,2023-01-05 10:00:00,,24.0,35.0,,,-0.02,3.0,64.0,29.79,74,27.24,31.0,60,,18.0
72785024157,2023-01-05 10:53:00,29.73,25.0,36.0,0.0,,,,64.0,29.78,BKN:07 65 BKN:07 90,27.27,32.0,70,,15.0
72785024157,2023-01-05 11:53:00,29.73,25.0,36.0,0.0,,,,64.0,29.78,SCT:04 70 SCT:04 90 BKN:07 200,27.27,32.0,60,,14.0
72785024157,2023-01-05 12:53:00,29.73,26.0,37.0,0.0,,0.01,5.0,65.0,29.78,SCT:04 70 SCT:04 90 BKN:07 200,27.27,33.0,60,,14.0
72785024157,2023-01-05 13:00:00,,26.0,37.0,,,0.01,5.0,65.0,29.78,74,27.23,33.0,60,,14.0
72785024157,2023-01-05 13:53:00,29.74,26.0,37.0,0.0,,,,65.0,29.78,BKN:07 65 BKN:07 200,27.28,33.0,60,,10.0
72785024157,2023-01-05 14:53:00,29.75,27.0,37.0,0.0,,,,67.0,29.8,BKN:07 65 BKN:07 200,27.29,33.0,50,,9.0
72785024157,2023-01-05 15:53:00,29.77,27.0,37.0,0.0,,-0.04,3.0,67.0,29.82,BKN:07 70 BKN:07 200,27.31,33.0,60,,8.0
72785024157,2023-01-05 16:00:00,,27.0,37.0,,,-0.04,3.0,67.0,29.82,74,27.26,33.0,60,,8.0
72785024157,2023-01-05 16:53:00,29.78,27.0,36.0,0.0,,,,70.0,29.83,FEW:02 50 BKN:07 70 OVC:08 200,27.32,32.0,60,,7.0
72785024157,2023-01-05 17:53:00,29.79,27.0,36.0,0.0,,,,70.0,29.83,BKN:07 70 OVC:08 85,27.33,32.0,70,,7.0
72785024157,2023-01-05 18:53:00,29.8,27.0,35.0,0.0,,-0.03,3.0,72.0,29.85,FEW:02 25 OVC:08 65,27.34,32.0,60,,9.0
72785024157,2023-01-05 19:00:00,,27.0,35.0,,,-0.03,3.0,72.0,29.85,26,27.29,32.0,60,,9.0
72785024157,2023-01-05 19:53:00,29.82,26.0,35.0,0.0,,,,70.0,29.86,FEW:02 25 SCT:04 65,27.35,31.0,50,,9.0
72785024157,2023-01-05 20:53:00,29.84,27.0,35.0,0.0,,,,72.0,29.89,BKN:07 70,27.37,32.0,60,,11.0
72785024157,2023-01-05 21:53:00,29.86,27.0,35.0,0.0,,-0.06,3.0,72.0,29.91,OVC:08 65,27.39,32.0,60,,10.0
72785024157,2023-01-05 22:00:00,,27.0,35.0,,,-0.06,3.0,72.0,29.91,57,27.35,32.0,60,,10.0
72785024157,2023-01-05 22:53:00,29.88,27.0,35.0,0.0,,,,72.0,29.93,OVC:08 65,27.41,32.0,60,,8.0
72785024157,2023-01-05 23:53:00,29.9,27.0,35.0,0.005,,,,72.0,29.94,OVC:08 60,27.43,32.0,70,,7.0
72785024157,2023-01-06 00:53:00,29.92,28.0,35.0,0.005,,-0.05,1.0,76.0,29.96,OVC:08 70,27.45,32.0,90,,6.0
72785024157,2023-01-06 01:00:00,,28.0,35.0,,,-0.05,1.0,76.0,29.96,74,27.4,32.0,90,,6.0
72785024157,2023-01-06 01:53:00,29.93,28.0,34.0,0.0,,,,79.0,29.98,FEW:02 70 OVC:08 90,27.46,32.0,0,,0.0
72785024157,2023-01-06 02:53:00,29.96,29.0,33.0,0.0,,,,85.0,30.01,OVC:08 80,27.49,31.0,0,,0.0
72785024157,2023-01-06 03:39:00,29.97,30.0,34.0,0.005,-SN:03 |SN |,,,85.0,,BKN:07 60 OVC:08 70,27.5,32.0,0,,0.0
72785024157,2023-01-06 03:53:00,29.97,30.0,34.0,0.005,,-0.05,1.0,85.0,30.02,FEW:02 50 FEW:02 75 SCT:04 95,27.5,32.0,140,,3.0
72785024157,2023-01-06 04:00:00,,30.0,34.0,,,-0.05,1.0,85.0,30.02,57,27.45,32.0,140,,3.0
72785024157,2023-01-06 04:53:00,29.99,31.0,36.0,0.0,,,,82.0,30.04,FEW:02 70 FEW:02 85 BKN:07 100,27.51,34.0,150,,6.0
72785024157,2023-01-06 05:53:00,30.01,30.0,33.0,0.0,,,,89.0,30.06,FEW:02 55 FEW:02 90,27.53,32.0,200,,6.0
72785024157,2023-01-06 06:53:00,30.02,30.0,33.0,0.0,,-0.04,1.0,89.0,30.07,FEW:02 55 FEW:02 90 FEW:02 140,27.54,32.0,150,,6.0
72785024157,2023-01-06 07:00:00,,30.0,33.0,,,-0.04,1.0,89.0,30.07,57,27.5,32.0,150,,6.0
72785024157,2023-01-06 07:53:00,30.04,30.0,32.0,0.0,,,,92.0,30.09,FEW:02 55 FEW:02 90 FEW:02 140,27.56,31.0,160,,6.0
72785024157,2023-01-06 08:53:00,30.06,29.0,32.0,0.0,,,,88.0,30.11,FEW:02 55 FEW:02 90 SCT:04 140,27.58,31.0,0,,0.0
72785024157,2023-01-06 09:53:00,30.08,32.0,36.0,0.0,,-0.06,3.0,86.0,30.13,FEW:02 28 FEW:02 90 SCT:04 140,27.6,34.0,150,,5.0
72785024157,2023-01-06 10:00:00,,32.0,36.0,,,-0.06,3.0,86.0,30.13,26,27.55,34.0,150,,5.0
72785024157,2023-01-06 10:53:00,30.1,33.0,38.0,0.0,,,,83.0,30.14,FEW:02 28 FEW:02 90 FEW:02 140,27.62,36.0,150,,6.0
72785024157,2023-01-06 11:53:00,30.1,33.0,41.0,0.0,,,,73.0,30.14,FEW:02 30 FEW:02 50 SCT:04 150,27.62,38.0,170,,6.0
72785024157,2023-01-06 12:53:00,30.09,33.0,42.0,0.0,,-0.01,0.0,71.0,30.13,FEW:02 30 BKN:07 47,27.61,38.0,160,,5.0
72785024157,2023-01-06 13:00:00,,33.0,42.0,,,0.01,9.0,71.0,30.13,26,27.56,38.0,160,,5.0
72785024157,2023-01-06 13:53:00,30.1,34.0,41.0,0.0,,,,76.0,30.14,FEW:02 30 BKN:07 45,27.62,38.0,0,,0.0
72785024157,2023-01-06 14:53:00,30.11,34.0,43.0,0.0,,,,71.0,30.16,FEW:02 22 BKN:07 43,27.63,39.0,110,,3.0
72785024157,2023-01-06 15:53:00,30.12,32.0,39.0,0.0,,-0.02,1.0,76.0,30.16,FEW:02 45 FEW:02 200,27.63,36.0,70,,5.0
72785024157,2023-01-06 16:00:00,,32.0,39.0,,,-0.02,1.0,76.0,30.16,41,27.59,36.0,70,,5.0
72785024157,2023-01-06 16:53:00,30.12,31.0,37.0,0.0,,,,79.0,30.16,FEW:02 50 FEW:02 200,27.63,35.0,70,,5.0
72785024157,2023-01-06 17:53:00,30.11,30.0,34.0,0.0,,,,85.0,30.16,BKN:07 200,27.63,32.0,0,,0.0
72785024157,2023-01-06 18:53:00,30.11,30.0,33.0,0.0,,0.0,7.0,89.0,30.17,BKN:07 200,27.63,32.0,30,,3.0
72785024157,2023-01-06 19:00:00,,30.0,33.0,,,0.01,7.0,89.0,30.17,,27.58,32.0,30,,3.0
72785024157,2023-01-06 19:53:00,30.11,30.0,33.0,0.0,,,,89.0,30.17,FEW:02 80 BKN:07 130 OVC:08 200,27.63,32.0,50,,6.0
72785024157,2023-01-06 20:53:00,30.11,29.0,32.0,0.0,,,,88.0,30.17,SCT:04 130 BKN:07 160 OVC:08 200,27.63,31.0,60,,7.0
72785024157,2023-01-06 21:53:00,30.12,29.0,32.0,0.0,,0.0,3.0,88.0,30.17,SCT:04 120 OVC:08 160,27.63,31.0,60,,6.0
72785024157,2023-01-06 22:00:00,,29.0,32.0,,,0.0,4.0,88.0,30.17,,27.59,31.0,60,,6.0
72785024157,2023-01-06 22:53:00,30.13,30.0,33.0,0.0,,,,89.0,30.18,SCT:04 70 BKN:07 110 OVC:08 160,27.64,32.0,50,,7.0
72785024157,2023-01-06 23:53:00,30.12,30.0,34.0,0.0,,,,85.0,30.16,BKN:07 130 OVC:08 150,27.63,32.0,60,,7.0
72785024157,2023-01-07 00:53:00,30.12,30.0,33.0,0.0,,0.0,0.0,89.0,30.16,BKN:07 120 BKN:07 160,27.63,32.0,90,,5.0
72785024157,2023-01-07 01:00:00,,30.0,33.0,,,0.0,9.0,89.0,30.16,,27.59,32.0,90,,5.0
72785024157,2023-01-07 01:53:00,30.12,30.0,32.0,0.0,,,,92.0,30.16,FEW:02 60 BKN:07 90 BKN:07 110,27.63,31.0,70,,3.0
72785024157,2023-01-07 02:53:00,30.11,30.0,33.0,0.0,,,,89.0,30.16,BKN:07 75 BKN:07 90,27.63,32.0,60,,8.0
72785024157,2023-01-07 03:53:00,30.1,31.0,34.0,0.0,,0.02,8.0,89.0,30.14,OVC:08 60,27.62,33.0,70,,9.0
72785024157,2023-01-07 04:00:00,,31.0,34.0,,,0.02,8.0,89.0,30.14,57,27.57,33.0,70,,9.0
72785024157,2023-01-07 04:53:00,30.1,31.0,33.0,0.0,,,,92.0,30.15,OVC:08 60,27.62,32.0,60,,8.0
72785024157,2023-01-07 05:53:00,30.08,30.0,33.0,0.0,,,,89.0,30.13,FEW:02 80 OVC:08 100,27.6,32.0,50,,8.0
72785024157,2023-01-07 06:53:00,30.06,30.0,33.0,0.0,,0.04,8.0,89.0,30.12,FEW:02 80 BKN:07 95 BKN:07 120,27.58,32.0,50,,10.0
72785024157,2023-01-07 07:00:00,,30.0,33.0,,,0.04,8.0,89.0,30.12,74,27.53,32.0,50,,10.0
72785024157,2023-01-07 07:53:00,30.05,30.0,34.0,0.0,,,,85.0,30.1,FEW:02 45 BKN:07 110 BKN:07 200,27.57,32.0,70,,9.0
72785024157,2023-01-07 08:53:00,30.06,29.0,34.0,0.0,,,,82.0,30.11,FEW:02 60 SCT:04 130 BKN:07 200,27.58,32.0,50,,6.0
72785024157,2023-01-07 09:53:00,30.05,30.0,34.0,0.0,,0.01,6.0,85.0,30.11,FEW:02 55 SCT:04 120 BKN:07 200,27.57,32.0,50,,8.0
72785024157,2023-01-07 10:00:00,,30.0,34.0,,,0.01,6.0,85.0,30.11,57,27.52,32.0,50,,8.0
72785024157,2023-01-07 10:53:00,30.04,30.0,35.0,0.0,,,,82.0,30.09,SCT:04 140 BKN:07 200,27.56,33.0,60,,9.0
72785024157,2023-01-07 11:53:00,30.02,31.0,38.0,0.0,,,,76.0,30.07,SCT:04 140 BKN:07 200,27.54,35.0,80,,6.0
72785024157,2023-01-07 12:53:00,29.99,31.0,39.0,0.0,,0.06,8.0,73.0,30.03,BKN:07 85 BKN:07 140 BKN:07 200,27.51,36.0,80,,6.0
72785024157,2023-01-07 13:00:00,,31.0,39.0,,,0.06,8.0,73.0,30.03,,27.47,36.0,80,,6.0
72785024157,2023-01-07 13:53:00,29.97,30.0,41.0,0.0,,,,65.0,30.01,SCT:04 60 BKN:07 75 BKN:07 200,27.5,36.0,120,,6.0
72785024157,2023-01-07 14:53:00,29.96,30.0,41.0,0.005,-RA:02 |RA |RA,,,65.0,30.01,BKN:07 50 OVC:08 90,27.49,36.0,120,,7.0
72785024157,2023-01-07 15:53:00,29.96,31.0,40.0,0.005,-RA:02 |RA |RA,0.03,6.0,70.0,30.0,BKN:07 50 OVC:08 60,27.49,36.0,130,,5.0
72785024157,2023-01-07 16:00:00,,31.0,40.0,,||RA,0.03,6.0,70.0,30.0,57,27.44,36.0,130,,5.0
72785024157,2023-01-07 16:53:00,29.94,31.0,39.0,0.005,,,,73.0,29.98,BKN:07 50 OVC:08 55,27.47,36.0,100,,6.0
72785024157,2023-01-07 17:53:00,29.92,31.0,37.0,0.0,,,,79.0,29.97,OVC:08 50,27.45,35.0,80,,5.0
72785024157,2023-01-07 18:53:00,29.91,31.0,37.0,0.0,,0.04,6.0,79.0,29.96,OVC:08 50,27.44,35.0,60,,6.0
72785024157,2023-01-07 19:00:00,,31.0,37.0,,,0.04,6.0,79.0,29.96,57,27.39,35.0,60,,6.0
72785024157,2023-01-07 19:53:00,29.89,30.0,37.0,0.0,,,,76.0,29.94,OVC:08 55,27.42,34.0,70,,9.0
72785024157,2023-01-07 20:53:00,29.89,30.0,36.0,0.0,,,,79.0,29.93,OVC:08 65,27.42,34.0,60,,8.0
72785024157,2023-01-07 21:53:00,29.88,30.0,36.0,0.0,,0.03,6.0,79.0,29.93,BKN:07 60 OVC:08 75,27.41,34.0,70,,7.0
72785024157,2023-01-07 22:00:00,,30.0,36.0,,,0.03,6.0,79.0,29.93,57,27.37,34.0,70,,7.0
72785024157,2023-01-07 22:53:00,29.87,30.0,36.0,0.0,,,,79.0,29.91,SCT:04 65 BKN:07 80 OVC:08 180,27.4,34.0,90,,8.0
72785024157,2023-01-07 23:53:00,29.84,30.0,36.0,0.0,,,,79.0,29.88,OVC:08 70,27.37,34.0,100,,6.0
72785024157,2023-01-08 00:53:00,29.82,30.0,36.0,0.0,,0.06,8.0,79.0,29.85,BKN:07 50 OVC:08 75,27.35,34.0,80,,6.0
72785024157,2023-01-08 01:00:00,,30.0,36.0,,,0.06,8.0,79.0,29.85,57,27.31,34.0,80,,6.0
72785024157,2023-01-08 01:53:00,29.81,30.0,36.0,0.0,,,,79.0,29.84,FEW:02 10 BKN:07 55 OVC:08 65,27.34,34.0,50,,6.0
72785024157,2023-01-08 02:53:00,29.79,30.0,36.0,0.005,,,,79.0,29.83,FEW:02 10 BKN:07 55 OVC:08 65,27.33,34.0,60,,8.0
72785024157,2023-01-08 03:53:00,29.77,30.0,36.0,0.005,-RA:02 |RA |RA,0.04,8.0,79.0,29.81,FEW:02 10 BKN:07 45 OVC:08 60,27.31,34.0,70,,5.0
72785024157,2023-01-08 04:00:00,,30.0,36.0,,||RA,0.04,8.0,79.0,29.81,15,27.26,34.0,70,,5.0
72785024157,2023-01-08 04:53:00,29.77,31.0,36.0,0.005,-RA:02 |RA |RA,,,82.0,29.8,BKN:07 44 OVC:08 55,27.31,34.0,0,,0.0
72785024157,2023-01-08 05:53:00,29.75,31.0,35.0,0.005,-RA:02 |RA |RA,,,85.0,29.79,OVC:08 36,27.29,33.0,70,,7.0
72785024157,2023-01-08 06:53:00,29.73,32.0,35.0,0.005,,0.04,8.0,89.0,29.78,BKN:07 35 OVC:08 44,27.27,34.0,70,,8.0
72785024157,2023-01-08 07:00:00,,32.0,35.0,,,0.04,8.0,89.0,29.78,41,27.23,34.0,70,,8.0
72785024157,2023-01-08 07:53:00,29.72,32.0,35.0,0.0,,,,89.0,29.76,SCT:04 35 BKN:07 43 OVC:08 70,27.26,34.0,40,,3.0
72785024157,2023-01-08 08:53:00,29.72,32.0,36.0,0.0,,,,86.0,29.76,FEW:02 45 BKN:07 55 OVC:08 70,27.26,34.0,60,,7.0
72785024157,2023-01-08 09:53:00,29.74,31.0,37.0,0.0,,0.0,3.0,79.0,29.78,FEW:02 40 BKN:07 50 OVC:08 70,27.28,35.0,60,,5.0
72785024157,2023-01-08 10:00:00,,31.0,37.0,,,0.0,4.0,79.0,29.78,41,27.24,34.0,60,,5.0
72785024157,2023-01-08 10:37:00,29.73,31.0,36.0,0.005,-RA:02 |RA |RA,,,82.0,,BKN:07 27 BKN:07 35 OVC:08 50,27.27,34.0,80,,5.0
72785024157,2023-01-08 10:53:00,29.73,31.0,36.0,0.005,-RA:02 |RA |RA,,,82.0,29.77,SCT:04 27 OVC:08 35,27.27,34.0,100,,5.0
72785024157,2023-01-08 11:53:00,29.72,35.0,38.0,0.04,-RA:02 BR:1 |RA |RA,,,89.0,29.76,BKN:07 27 OVC:08 32,27.26,37.0,140,,6.0
72785024157,2023-01-08 12:53:00,29.72,37.0,39.0,0.02,-RA:02 |RA |RA,0.01,6.0,93.0,29.75,FEW:02 18 BKN:07 27 OVC:08 36,27.26,38.0,150,,11.0
72785024157,2023-01-08 13:00:00,,37.0,39.0,,||RA,0.01,6.0,93.0,29.75,15,27.21,38.0,150,,11.0
72785024157,2023-01-08 13:53:00,29.72,37.0,39.0,0.03,-RA:02 |RA |RA,,,93.0,29.75,SCT:04 28 BKN:07 40 OVC:08 55,27.26,38.0,150,,10.0
72785024157,2023-01-08 14:53:00,29.75,36.0,39.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,29.78,FEW:02 12 BKN:07 30 OVC:08 40,27.29,38.0,160,,9.0
72785024157,2023-01-08 15:30:00,29.76,36.0,39.0,0.03,RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 18 OVC:08 30,27.3,38.0,190,22.0,13.0
72785024157,2023-01-08 15:53:00,29.77,35.0,38.0,0.09,-RA:02 BR:1 |RA |RA,-0.04,3.0,89.0,29.8,BKN:07 16 OVC:08 20,27.31,37.0,200,,15.0
72785024157,2023-01-08 16:00:00,,35.0,38.0,,||RA,-0.04,3.0,89.0,29.8,15,27.26,37.0,200,,15.0
72785024157,2023-01-08 16:37:00,29.76,37.0,38.0,0.04,,,,97.0,,FEW:02 8 FEW:02 16 BKN:07 70,27.3,38.0,170,,10.0
72785024157,2023-01-08 16:51:00,29.77,37.0,39.0,,,,,93.0,,FEW:02 8 BKN:07 12 BKN:07 75,27.31,38.0,180,,10.0
72785024157,2023-01-08 16:53:00,29.77,37.0,39.0,0.03,,,,93.0,29.81,FEW:02 8 BKN:07 12 BKN:07 75,27.31,38.0,190,,10.0
72785024157,2023-01-08 17:32:00,29.78,37.0,39.0,,,,,93.0,,FEW:02 12 BKN:07 30 OVC:08 90,27.32,38.0,190,,10.0
72785024157,2023-01-08 17:53:00,29.79,37.0,39.0,0.0,,,,93.0,29.83,FEW:02 12 FEW:02 30 OVC:08 90,27.33,38.0,200,,11.0
72785024157,2023-01-08 18:53:00,29.82,36.0,39.0,0.0,,-0.05,3.0,89.0,29.86,FEW:02 13 SCT:04 90 OVC:08 120,27.35,38.0,190,,11.0
72785024157,2023-01-08 19:00:00,,36.0,39.0,,,-0.05,3.0,89.0,29.86,15,27.31,38.0,190,,11.0
72785024157,2023-01-08 19:53:00,29.85,35.0,39.0,0.0,,,,86.0,29.89,FEW:02 15 FEW:02 90 OVC:08 150,27.38,37.0,200,,11.0
72785024157,2023-01-08 20:53:00,29.87,35.0,39.0,0.0,,,,86.0,29.9,FEW:02 15 SCT:04 90 OVC:08 170,27.4,37.0,180,,14.0
72785024157,2023-01-08 21:53:00,29.87,34.0,37.0,0.0,,-0.05,1.0,89.0,29.91,FEW:02 90 SCT:04 110 BKN:07 190,27.4,36.0,170,,8.0
72785024157,2023-01-08 22:00:00,,34.0,37.0,,,-0.05,1.0,89.0,29.91,,27.36,36.0,170,,8.0
72785024157,2023-01-08 22:53:00,29.89,33.0,36.0,0.0,,,,89.0,29.93,SCT:04 100 BKN:07 220,27.42,35.0,170,,8.0
72785024157,2023-01-08 23:53:00,29.9,33.0,35.0,0.0,,,,93.0,29.94,FEW:02 100 BKN:07 220,27.43,34.0,170,,7.0
72785024157,2023-01-09 00:53:00,29.88,32.0,35.0,0.0,,-0.01,0.0,89.0,29.93,FEW:02 60 SCT:04 100 BKN:07 220,27.41,34.0,150,,11.0
72785024157,2023-01-09 01:00:00,,32.0,35.0,,,0.01,9.0,89.0,29.93,57,27.37,34.0,150,,11.0
72785024157,2023-01-09 01:53:00,29.88,31.0,35.0,0.0,,,,85.0,29.92,FEW:02 60 SCT:04 100 BKN:07 220,27.41,33.0,150,,10.0
72785024157,2023-01-09 02:53:00,29.87,31.0,34.0,0.0,,,,89.0,29.91,FEW:02 100 BKN:07 250,27.4,33.0,150,,8.0
72785024157,2023-01-09 03:53:00,29.86,31.0,34.0,0.0,,0.02,7.0,89.0,29.9,SCT:04 65 BKN:07 100 OVC:08 250,27.39,33.0,120,,6.0
72785024157,2023-01-09 04:00:00,,31.0,34.0,,,0.02,7.0,89.0,29.9,57,27.35,33.0,120,,6.0
72785024157,2023-01-09 04:53:00,29.83,30.0,32.0,0.0,,,,92.0,29.87,FEW:02 65 SCT:04 100 SCT:04 250,27.36,31.0,60,,7.0
72785024157,2023-01-09 05:45:00,29.8,29.0,30.0,,||RA,,,96.0,,FEW:02 2 FEW:02 65 SCT:04 100,27.34,30.0,50,,9.0
72785024157,2023-01-09 05:53:00,29.79,29.0,30.0,0.0,||RA,,,96.0,29.84,FEW:02 2 FEW:02 65 SCT:04 100,27.33,30.0,50,,7.0
72785024157,2023-01-09 06:00:00,29.78,29.0,30.0,,FZ:8 FG:2 |FG |,,,96.0,,SCT:04 1 BKN:07 65 OVC:08 100,27.32,30.0,50,,7.0
72785024157,2023-01-09 06:34:00,29.75,30.0,30.0,,BR:1 ||,,,100.0,,FEW:02 1 BKN:07 65 OVC:08 100,27.29,30.0,60,,10.0
72785024157,2023-01-09 06:45:00,29.75,30.0,30.0,,BR:1 ||,,,100.0,,FEW:02 1 FEW:02 65 OVC:08 250,27.29,30.0,70,,8.0
72785024157,2023-01-09 06:53:00,29.74,30.0,30.0,0.0,BR:1 ||,0.11,8.0,100.0,29.79,FEW:02 1 FEW:02 65 OVC:08 250,27.28,30.0,60,,8.0
72785024157,2023-01-09 07:00:00,,30.0,30.0,,,0.11,8.0,100.0,29.79,1,27.24,30.0,60,,8.0
72785024157,2023-01-09 07:53:00,29.71,30.0,31.0,0.0,BC:3 FG:2 |FG |,,,96.0,29.75,FEW:02 1 SCT:04 75 BKN:07 220,27.25,31.0,70,,9.0
72785024157,2023-01-09 08:53:00,29.69,31.0,33.0,0.0,,,,92.0,29.73,SCT:04 90 BKN:07 200,27.23,32.0,60,,10.0
72785024157,2023-01-09 09:53:00,29.66,31.0,34.0,0.0,,0.08,6.0,89.0,29.7,BKN:07 110 OVC:08 200,27.21,33.0,50,,13.0
72785024157,2023-01-09 10:00:00,,31.0,34.0,,,0.08,6.0,89.0,29.7,,27.16,33.0,50,,13.0
72785024157,2023-01-09 10:53:00,29.64,31.0,34.0,0.0,,,,89.0,29.69,SCT:04 90 BKN:07 120 OVC:08 200,27.19,33.0,50,,6.0
72785024157,2023-01-09 11:53:00,29.6,31.0,35.0,0.0,,,,85.0,29.65,FEW:02 40 BKN:07 100 OVC:08 200,27.15,33.0,60,,9.0
72785024157,2023-01-09 12:53:00,29.62,32.0,37.0,0.005,-RA:02 |RA |RA,0.04,5.0,82.0,29.65,FEW:02 15 BKN:07 28 OVC:08 100,27.17,35.0,160,,6.0
72785024157,2023-01-09 13:00:00,,32.0,37.0,,||RA,0.04,5.0,82.0,29.65,15,27.12,35.0,160,,6.0
72785024157,2023-01-09 13:30:00,29.62,33.0,35.0,0.03,-RA:02 SN:03 BR:1 |RA RA |RA,,,93.0,,SCT:04 9 OVC:08 22,27.17,34.0,170,,9.0
72785024157,2023-01-09 13:53:00,29.61,33.0,34.0,0.08,-SN:03 RA:02 BR:1 |RA RA |RA,,,97.0,29.65,SCT:04 9 OVC:08 20,27.16,34.0,130,,5.0
72785024157,2023-01-09 14:06:00,29.61,33.0,34.0,0.01,-SN:03 BR:1 |SN |,,,97.0,,SCT:04 9 OVC:08 18,27.16,34.0,110,,3.0
72785024157,2023-01-09 14:36:00,29.62,32.0,34.0,0.04,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 5 OVC:08 16,27.17,33.0,90,,6.0
72785024157,2023-01-09 14:47:00,29.62,34.0,34.0,0.04,BR:1 ||,,,100.0,,SCT:04 8 OVC:08 16,27.17,34.0,70,,6.0
72785024157,2023-01-09 14:53:00,29.62,33.0,34.0,0.03,BR:1 ||,,,97.0,29.67,FEW:02 4 OVC:08 8,27.17,34.0,80,,6.0
72785024157,2023-01-09 15:25:00,29.62,33.0,34.0,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 5 BKN:07 8 OVC:08 12,27.17,34.0,80,,7.0
72785024157,2023-01-09 15:43:00,29.63,33.0,34.0,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 8 SCT:04 12 BKN:07 20,27.18,34.0,100,,7.0
72785024157,2023-01-09 15:53:00,29.63,33.0,34.0,0.03,-RA:02 BR:1 |RA |RA,-0.01,3.0,97.0,29.67,FEW:02 8 SCT:04 12 OVC:08 25,27.18,34.0,110,,7.0
72785024157,2023-01-09 16:00:00,,33.0,34.0,,||RA,-0.01,3.0,97.0,29.67,8,27.13,34.0,110,,7.0
72785024157,2023-01-09 16:53:00,29.65,33.0,34.0,0.06,-RA:02 BR:1 |RA |RA,,,97.0,29.7,FEW:02 5 SCT:04 12 OVC:08 22,27.2,34.0,70,,7.0
72785024157,2023-01-09 17:20:00,29.65,33.0,34.0,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,BKN:07 5 OVC:08 24,27.2,34.0,100,,6.0
72785024157,2023-01-09 17:33:00,29.65,34.0,34.0,0.02,-RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 3 OVC:08 20,27.2,34.0,110,,6.0
72785024157,2023-01-09 17:53:00,29.66,34.0,34.0,0.02,-RA:02 BR:1 |RA |RA,,,100.0,29.71,BKN:07 3 BKN:07 7 OVC:08 15,27.21,34.0,190,,3.0
72785024157,2023-01-09 18:13:00,29.67,33.0,35.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 3 SCT:04 15 OVC:08 30,27.21,34.0,170,,6.0
72785024157,2023-01-09 18:53:00,29.68,34.0,35.0,0.02,,-0.04,1.0,96.0,29.72,FEW:02 5 SCT:04 15 OVC:08 34,27.22,35.0,150,,6.0
72785024157,2023-01-09 19:00:00,,34.0,35.0,,,-0.04,1.0,96.0,29.72,5,27.18,35.0,150,,6.0
72785024157,2023-01-09 19:53:00,29.7,34.0,36.0,0.01,-RA:02 |RA |RA,,,93.0,29.75,FEW:02 5 BKN:07 32 OVC:08 41,27.24,35.0,170,,8.0
72785024157,2023-01-09 20:17:00,29.71,35.0,36.0,0.005,,,,97.0,,BKN:07 6 OVC:08 30,27.25,36.0,180,,7.0
72785024157,2023-01-09 20:53:00,29.72,35.0,37.0,0.005,,,,93.0,29.76,OVC:08 6,27.26,36.0,180,,7.0
72785024157,2023-01-09 21:53:00,29.74,35.0,37.0,0.0,,-0.06,3.0,93.0,29.78,OVC:08 6,27.28,36.0,200,,9.0
72785024157,2023-01-09 22:00:00,,35.0,37.0,,,-0.06,3.0,93.0,29.78,5,27.24,36.0,200,,9.0
72785024157,2023-01-09 22:53:00,29.77,35.0,36.0,0.0,,,,97.0,29.81,OVC:08 5,27.31,36.0,210,,7.0
72785024157,2023-01-09 23:12:00,29.77,35.0,36.0,,BR:1 ||,,,97.0,,OVC:08 3,27.31,36.0,200,,7.0
72785024157,2023-01-09 23:53:00,29.79,34.0,35.0,0.0,BR:1 ||,,,96.0,29.84,OVC:08 3,27.33,35.0,210,,6.0
72785024157,2023-01-10 00:53:00,29.8,33.0,34.0,0.0,BR:1 ||,-0.05,1.0,97.0,29.84,OVC:08 3,27.34,34.0,240,,5.0
72785024157,2023-01-10 00:57:00,29.79,33.0,34.0,,BR:1 ||,,,97.0,,OVC:08 3,27.33,34.0,0,,0.0
72785024157,2023-01-10 01:00:00,,33.0,34.0,,,-0.05,1.0,97.0,29.84,2,27.29,34.0,240,,5.0
