DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2022-05-13,72785024157,30.1136,26.939393939393938,44.303030303030305,0.0,-RA:02 |RA |RA,-0.013750000000000002,4.375,38.0,30.135625,FEW:02 65 SCT:04 150 BKN:07 220,27.616060606060607,37.03030303030303,210,14.818181818181818
2022-05-14,72785024157,30.11147058823529,38.73809523809524,46.23809523809524,0.0027586206896551726,-RA:02 |RA |RA,-0.0025000000000000005,4.125,77.0,30.1321875,26,27.61714285714286,42.69047619047619,070,5.666666666666667
2022-05-15,72785024157,30.00375,46.0,56.53125,0.0008333333333333334,-RA:02 |RA |RA,0.03375,6.0,90.0,30.004375,26,27.5165625,50.90625,060,7.78125
2022-05-16,72785024157,29.98185185185185,40.542857142857144,55.97142857142857,0.0,-RA:02 |RA |RA,-0.013749999999999998,3.625,37.0,29.968437499999997,74,27.494,48.285714285714285,220,13.628571428571428
2022-05-17,72785024157,30.135416666666668,30.21875,51.34375,0.0,-RA:02 |RA |RA,-0.0125,5.375,55.0,30.1390625,FEW:02 70 BKN:07 250,27.6359375,41.9375,220,10.90625
2022-05-18,72785024157,29.931851851851857,34.77142857142857,50.97142857142857,0.006666666666666666,-RA:02 |RA |RA,0.030000000000000006,5.9375,64.0,29.9390625,41,27.450571428571426,43.57142857142857,160,19.542857142857144
2022-05-19,72785024157,29.946250000000003,25.65625,46.125,0.000625,-RA:02 |RA |RA,-0.01,3.25,55.0,29.9609375,74,27.4596875,37.625,230,13.40625
2022-05-20,72785024157,30.106451612903225,35.87179487179487,45.53846153846154,0.010192307692307693,-RA:02 |RA |RA,-0.011249999999999998,3.1875,65.0,30.1221875,FEW:02 120 SCT:04 190,27.611282051282053,41.17948717948718,150,7.0256410256410255
2022-05-21,72785024157,30.17481481481482,38.65714285714286,47.25714285714286,0.0062,-RA:02 |RA |RA,-0.008749999999999999,3.75,66.0,30.192500000000003,57,27.673428571428573,43.2,040,8.285714285714286
2022-05-22,72785024157,30.188076923076924,35.029411764705884,52.529411764705884,0.00020833333333333335,VCFG:2 ||FG s,0.0075,4.75,86.0,30.1940625,74,27.687352941176467,44.205882352941174,000,5.235294117647059
2022-05-23,72785024157,30.067857142857143,39.05714285714286,53.114285714285714,0.005925925925925926,-RA:02 |RA |RA,0.007142857142857143,5.857142857142857,34.0,30.073666666666664,FEW:02 70 FEW:02 110 BKN:07 170,27.579142857142852,46.2,160,8.142857142857142
2022-05-24,72785024157,30.03354838709678,40.23076923076923,52.23076923076923,0.0004166666666666667,BR:1 ||,0.009999999999999998,5.25,97.0,30.02937500000001,1,27.5448717948718,46.23076923076923,000,4.923076923076923
2022-05-25,72785024157,29.958333333333343,43.41935483870968,57.67741935483871,0.000625,-RA:02 |RA |RA,-0.002,6.2,69.0,29.944838709677406,57,27.47322580645162,50.25806451612903,150,7.935483870967742
2022-05-26,72785024157,29.878400000000003,45.18181818181818,63.333333333333336,0.0016,-RA:02 |RA |RA,0.013749999999999998,5.0,83.0,29.855,57,27.39909090909091,53.54545454545455,270,7.757575757575758
2022-05-27,72785024157,29.858275862068968,47.2972972972973,56.567567567567565,0.0046,-RA:02 |RA |RA,-0.00375,4.25,90.0,29.838437500000005,41,27.379729729729732,51.54054054054054,210,15.54054054054054
2022-05-28,72785024157,29.738799999999998,39.666666666666664,52.57575757575758,0.0008333333333333334,-RA:02 |RA |RA,0.02375,7.5,83.0,29.7290625,26,27.26848484848485,46.303030303030305,180,7.878787878787879
2022-05-29,72785024157,29.73461538461538,43.64705882352941,53.64705882352941,0.003076923076923077,-RA:02 |RA |RA,-0.02,3.625,74.0,29.7203125,57,27.260294117647057,48.529411764705884,000,8.205882352941176
2022-05-30,72785024157,30.04,44.51219512195122,51.853658536585364,0.0064285714285714285,TS:7 -RA:02 |RA TS TS |RA,-0.03375,2.0,86.0,30.031875,8,27.54731707317073,48.0,010,6.317073170731708
2022-05-31,72785024157,30.15117647058824,41.285714285714285,55.666666666666664,0.0005555555555555556,FG:2 |FG |,0.002499999999999999,4.6875,97.0,30.136875000000003,1,27.65911764705882,47.76470588235294,050,5.5476190476190474
2022-06-01,72785024157,30.05333333333333,42.46875,63.0,0.00020833333333333335,-RA:02 |RA |RA,0.015000000000000001,6.4375,39.0,30.028437500000003,74,27.5628125,52.0,000,5.53125
2022-06-02,72785024157,29.892916666666668,45.5625,66.625,0.003541666666666667,-RA:02 |RA |RA,0.02375,6.6875,67.0,29.857187500000002,57,27.412187499999998,55.125,060,8.84375
2022-06-03,72785024157,29.771627906976747,54.05882352941177,61.588235294117645,0.020416666666666666,-RA:02 |RA |RA,0.0012500000000000002,5.0,87.0,29.746249999999996,SCT:04 45 SCT:04 60 BKN:07 85,27.303725490196076,57.1764705882353,000,7.529411764705882
2022-06-04,72785024157,29.811785714285715,49.08571428571429,53.4,0.012222222222222221,-RA:02 |RA |RA,0.002857142857142857,4.714285714285714,89.0,29.801333333333332,8,27.33685714285714,50.97142857142857,210,6.942857142857143
2022-06-05,72785024157,29.74947368421052,50.08695652173913,57.28260869565217,0.013181818181818183,-RA:02 |RA |RA,-0.00875,4.125,93.0,29.73625000000001,BKN:07 60 BKN:07 110,27.2791304347826,53.26086956521739,200,11.108695652173912
2022-06-06,72785024157,29.987692307692303,43.55882352941177,57.029411764705884,0.0,-RA:02 |RA |RA,-0.021249999999999998,3.75,41.0,29.9771875,57,27.499999999999996,50.05882352941177,210,11.235294117647058
2022-06-07,72785024157,30.045,41.78125,60.90625,0.0,-RA:02 |RA |RA,0.00875,4.8125,26.0,30.0278125,74,27.5546875,50.90625,000,4.78125
2022-06-08,72785024157,29.954583333333336,45.59375,65.28125,0.0022916666666666662,-RA:02 |RA |RA,0.005,4.6875,54.0,29.9209375,57,27.46875,54.625,000,8.40625
2022-06-09,72785024157,29.936,45.18181818181818,62.42424242424242,0.0024,-RA:02 |RA |RA,0.01,4.75,60.0,29.9115625,41,27.4530303030303,53.15151515151515,170,7.545454545454546
2022-06-10,72785024157,29.927777777777774,54.54545454545455,59.61363636363637,0.0071666666666666675,-RA:02 |RA |RA,-0.0025000000000000005,5.0,90.0,29.908125000000002,15,27.448409090909095,56.65909090909091,220,10.727272727272727
2022-06-11,72785024157,29.84842105263158,52.5,60.108695652173914,0.0064062500000000005,-RA:02 BR:1 |RA |RA,0.01125,5.4375,93.0,29.826249999999995,15,27.372826086956515,55.869565217391305,240,13.608695652173912
2022-06-12,72785024157,29.688518518518517,47.857142857142854,57.25714285714286,0.020769230769230766,-RA:02 |RA |RA,0.01875,5.75,89.0,29.665,15,27.224285714285717,52.114285714285714,230,11.142857142857142
2022-06-13,72785024157,29.792,43.44186046511628,47.06976744186046,0.02676470588235294,-RA:02 BR:1 |RA |RA,-0.0275,2.375,93.0,29.812812499999996,8,27.32046511627907,45.30232558139535,210,18.162790697674417
2022-06-14,72785024157,29.965833333333336,38.5,49.78125,0.000625,-RA:02 |RA |RA,-0.01625,2.125,55.0,29.975625,57,27.4771875,44.3125,220,19.5
2022-06-15,72785024157,29.9912,42.18181818181818,56.84848484848485,0.0,-RA:02 |RA |RA,0.0125,5.75,42.0,29.983124999999998,57,27.503939393939394,49.18181818181818,190,7.606060606060606
2022-06-16,72785024157,29.81625,48.09375,63.3125,0.0,-RA:02 |RA |RA,0.01375,5.5,44.0,29.7884375,57,27.3390625,54.84375,200,7.28125
2022-06-17,72785024157,29.683750000000003,48.625,63.0,0.00020833333333333335,-RA:02 |RA |RA,0.0037500000000000016,3.0,55.0,29.650624999999998,57,27.21625,54.9375,200,7.3125
2022-06-18,72785024157,29.888,46.473684210526315,54.6578947368421,0.0035416666666666665,-RA:02 |RA |RA,-0.023749999999999997,2.875,77.0,29.880000000000003,57,27.408157894736842,50.23684210526316,200,9.68421052631579
2022-06-19,72785024157,30.05,45.46153846153846,53.17948717948718,0.0014814814814814814,-RA:02 |RA |RA,-0.008749999999999999,3.25,83.0,30.045937499999994,SCT:04 8 OVC:08 12,27.559487179487178,49.17948717948718,200,8.41025641025641
2022-06-20,72785024157,30.15269230769231,47.72727272727273,58.121212121212125,0.0008333333333333334,||RA,-0.02,3.3333333333333335,83.0,30.143548387096775,41,27.653636363636362,52.42424242424242,210,10.787878787878787
2022-06-21,72785024157,30.239583333333332,47.6875,65.375,0.0,-RA:02 |RA |RA,0.008749999999999997,5.0,38.0,30.215625000000003,57,27.7346875,55.53125,170,8.9375
2022-06-22,72785024157,30.015,47.5,69.15625,0.0,-RA:02 |RA |RA,0.026250000000000002,6.625,43.0,29.9765625,57,27.528437500000003,56.9375,240,12.75
2022-06-23,72785024157,29.985416666666666,30.4375,63.71875,0.0,-RA:02 |RA |RA,-0.0075,3.5625,26.0,29.950312500000003,57,27.495625,47.8125,240,11.4375
2022-06-24,72785024157,30.15875,32.6875,63.875,0.00020833333333333335,-RA:02 |RA |RA,-0.02875,1.625,26.0,30.129375,FEW:02 30 FEW:02 90,27.656875,48.6875,000,6.09375
2022-06-25,72785024157,30.2716,37.15151515151515,67.93939393939394,0.0,-RA:02 |RA |RA,0.002500000000000001,4.9375,51.0,30.238749999999996,CLR:00,27.764242424242425,52.18181818181818,060,8.67741935483871
2022-06-26,72785024157,30.17625,38.1875,72.0625,0.0,-RA:02 |RA |RA,0.01375,4.8125,15.0,30.1334375,CLR:00,27.6778125,54.3125,000,5.53125
2022-06-27,72785024157,30.036666666666665,44.375,76.1875,0.0,-RA:02 |RA |RA,0.021249999999999998,6.25,18.0,29.984375,CLR:00,27.546875,58.03125,000,4.90625
2022-06-28,72785024157,29.93416666666667,41.0,73.78125,0.0,-RA:02 |RA |RA,-0.008749999999999999,4.75,17.0,29.8746875,FEW:02 100,27.450625,56.375,200,16.09375
2022-06-29,72785024157,30.06916666666667,43.9375,64.46875,0.0,-RA:02 |RA |RA,-0.01125,3.125,32.0,30.034062499999997,57,27.576249999999998,53.3125,200,12.71875
2022-06-30,72785024157,30.072083333333335,44.5625,68.9375,0.0,-RA:02 |RA |RA,0.01,5.1875,72.0,30.034062499999997,74,27.5790625,55.46875,VRB,5.5625
2022-07-01,72785024157,29.969583333333333,44.59375,72.09375,0.0,-RA:02 |RA |RA,0.009999999999999998,5.5,24.0,29.9228125,57,27.48375,56.59375,000,3.875
2022-07-02,72785024157,29.860740740740745,46.05714285714286,73.08571428571429,0.0011111111111111111,-RA:02 |RA |RA,0.015,5.5,22.0,29.806875,41,27.38285714285714,57.857142857142854,110,7.142857142857143
2022-07-03,72785024157,29.836071428571426,54.25,64.75,0.006481481481481482,-RA:02 |RA |RA,-0.0025,4.125,75.0,29.7884375,57,27.356388888888887,58.52777777777778,120,7.277777777777778
2022-07-04,72785024157,29.947241379310345,50.62162162162162,58.270270270270274,0.0064,-RA:02 BR:1 |RA |RA,-0.01625,3.5,87.0,29.9209375,15,27.46243243243243,54.08108108108108,170,8.0
2022-07-05,72785024157,29.957083333333333,48.25,66.3125,0.0,VCTS:7 -RA:02 |RA |RA,0.0125,5.4375,44.0,29.9309375,57,27.471249999999998,55.90625,020,5.03125
2022-07-06,72785024157,29.915,53.55882352941177,68.97058823529412,0.0021153846153846158,VCTS:7 -RA:02 |RA |RA,0.0012500000000000002,4.1875,75.0,29.869374999999998,57,27.432058823529413,59.76470588235294,010,7.235294117647059
2022-07-07,72785024157,30.007500000000004,54.1875,69.21875,0.0,TS:7 |TS |RA,-0.015000000000000001,3.75,48.0,29.960625,FEW:02 65 FEW:02 220,27.5153125,60.21875,260,6.625
2022-07-08,72785024157,30.063200000000002,51.60606060606061,70.87878787878788,0.0,TS:7 |TS |RA,-0.005,4.375,36.0,30.0171875,74,27.57090909090909,59.63636363636363,240,5.909090909090909
2022-07-09,72785024157,30.09041666666667,45.46875,70.4375,0.0,TS:7 |TS |RA,-0.000625,3.8125,24.0,30.0471875,CLR:00,27.5971875,56.46875,220,10.5625
2022-07-10,72785024157,30.208000000000002,43.0,69.72727272727273,0.0,TS:7 |TS |RA,-0.015000000000000003,3.0625,27.0,30.1659375,74,27.705151515151513,55.21212121212121,200,11.272727272727273
2022-07-11,72785024157,30.167083333333334,47.1875,73.40625,0.0,TS:7 |TS |RA,0.02375,5.375,27.0,30.1240625,CLR:00,27.67,58.375,160,5.03125
2022-07-12,72785024157,29.909999999999997,53.5,77.84375,0.0004166666666666667,TS:7 |TS |RA,0.03125,6.6875,28.0,29.851875,FEW:02 200,27.426875000000003,62.71875,050,6.5
2022-07-13,72785024157,29.875666666666667,49.28947368421053,76.52631578947368,0.0035185185185185185,TS:7 |TS |RA,-0.01375,2.5625,18.0,29.8209375,BKN:07 130 BKN:07 160,27.396578947368425,60.89473684210526,170,10.421052631578947
2022-07-14,72785024157,29.989166666666666,45.46875,73.53125,0.0,TS:7 |TS TS |,2.168404344971009e-19,4.3125,22.0,29.9359375,CLR:00,27.5009375,57.65625,160,7.0
2022-07-15,72785024157,29.98966666666667,46.36842105263158,72.84210526315789,0.0018518518518518517,TS:7 |TS TS |,-4.956352788505163e-19,4.714285714285714,19.0,29.936562500000004,CLR:00,27.5028947368421,57.921052631578945,190,7.973684210526316
2022-07-16,72785024157,29.976249999999997,43.78125,74.59375,0.0,VCTS:7 ||,0.009999999999999998,4.625,24.0,29.921875,CLR:00,27.4896875,57.28125,160,8.9375
2022-07-17,72785024157,29.895833333333332,45.1875,71.5,0.0,VCTS:7 ||,0.00875,4.5625,26.0,29.84375,CLR:00,27.4146875,56.78125,190,8.6875
2022-07-18,72785024157,30.021666666666665,41.90625,65.03125,0.0,VCTS:7 ||,-0.025,2.5625,31.0,29.9825,CLR:00,27.5296875,52.65625,220,13.6875
2022-07-19,72785024157,30.04041666666667,43.3125,72.5625,0.0,VCTS:7 ||,0.01125,5.375,52.0,29.9953125,CLR:00,27.5509375,56.375,160,7.125
2022-07-20,72785024157,30.030416666666667,42.34375,77.5625,0.0,VCTS:7 ||,-4.336808689942018e-19,3.9375,15.0,29.971874999999997,CLR:00,27.5390625,57.8125,160,9.75
2022-07-21,72785024157,29.963749999999994,39.09375,77.59375,0.0,VCTS:7 ||,0.01375,6.0625,14.0,29.901874999999997,SCT:04 300,27.4775,56.65625,160,9.65625
2022-07-22,72785024157,29.926296296296304,44.17142857142857,73.11428571428571,0.0,VCTS:7 ||,-0.008749999999999999,4.1875,41.0,29.866874999999997,FEW:02 80 FEW:02 240,27.443714285714286,56.91428571428571,170,10.571428571428571
2022-07-23,72785024157,29.996666666666666,44.53125,73.625,0.0,-RA:02 |RA |RA,-4.336808689942018e-19,4.625,20.0,29.944375,CLR:00,27.5078125,57.3125,160,5.84375
2022-07-24,72785024157,30.030416666666667,45.3125,77.65625,0.0,-RA:02 |RA |RA,-4.336808689942018e-19,4.4375,56.0,29.9725,FEW:02 150 SCT:04 250,27.539375,59.09375,000,4.875
2022-07-25,72785024157,29.962500000000002,46.09375,80.4375,0.0,-RA:02 |RA |RA,0.01,4.3125,18.0,29.8953125,CLR:00,27.4771875,60.4375,110,5.03125
2022-07-26,72785024157,29.953333333333333,50.40625,82.96875,0.0,-RA:02 |RA |RA,-0.0024999999999999996,4.0625,19.0,29.880937499999998,CLR:00,27.468125,63.28125,000,4.9375
2022-07-27,72785024157,29.9908,50.78787878787879,84.48484848484848,0.0,-RA:02 |RA |RA,-0.0012499999999999998,4.0,48.0,29.9128125,CLR:00,27.503030303030304,63.90909090909091,000,4.09375
2022-07-28,72785024157,29.955416666666668,54.0625,86.0625,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.875,18.0,29.877499999999998,CLR:00,27.4696875,65.9375,000,4.625
2022-07-29,72785024157,29.903750000000002,44.28125,85.71875,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.75,9.0,29.826875,FEW:02 100,27.421875,62.09375,280,8.3125
2022-07-30,72785024157,29.91416666666667,38.90625,84.71875,0.0,-RA:02 |RA |RA,-0.00375,4.625,8.0,29.838124999999998,CLR:00,27.431612903225805,59.32258064516129,120,6.78125
2022-07-31,72785024157,29.906666666666666,33.6875,85.90625,0.0,-RA:02 |RA |RA,0.007500000000000001,4.8125,9.0,29.8278125,CLR:00,27.424687499999997,58.40625,230,9.25
2022-08-01,72785024157,29.872500000000006,43.516129032258064,82.25806451612904,0.0,-RA:02 |RA |RA,0.009333333333333332,5.133333333333334,16.0,29.79612903225806,CLR:00,27.39193548387097,60.193548387096776,200,11.548387096774194
2022-08-02,72785024157,29.9175,39.75,77.1875,0.0,-RA:02 |RA |RA,-0.0075000000000000015,4.5,14.0,29.8525,FEW:02 200,27.434062500000003,56.84375,230,13.40625
2022-08-03,72785024157,29.8684,33.81818181818182,77.21212121212122,0.0,-RA:02 |RA |RA,0.015,5.25,30.0,29.809062500000003,CLR:00,27.39090909090909,54.45454545454545,220,14.666666666666666
2022-08-04,72785024157,29.882499999999997,38.0,70.0625,0.0,-RA:02 |RA |RA,-0.0125,3.875,32.0,29.826875,CLR:00,27.3996875,53.21875,200,16.5625
2022-08-05,72785024157,29.990384615384617,37.38235294117647,67.44117647058823,0.0,-RA:02 |RA |RA,-0.0075,3.625,36.0,29.954687500000002,CLR:00,27.503235294117648,51.88235294117647,000,4.28125
2022-08-06,72785024157,30.047083333333333,36.46875,70.46875,0.0,-RA:02 |RA |RA,-0.009375000000000001,3.75,15.0,30.001250000000002,CLR:00,27.554062499999997,52.78125,000,4.40625
2022-08-07,72785024157,30.08375,37.71875,75.90625,0.0,-RA:02 |RA |RA,0.005000000000000001,4.0,15.0,30.0309375,CLR:00,27.589375,55.40625,160,5.875
2022-08-08,72785024157,29.996250000000003,38.15625,81.125,0.0,-RA:02 |RA |RA,0.01,5.5,11.0,29.9296875,CLR:00,27.5084375,57.8125,210,6.3125
2022-08-09,72785024157,29.979583333333334,48.064516129032256,80.0,0.0004347826086956522,-RA:02 |RA |RA,4.956352788505163e-19,4.285714285714286,23.0,29.910666666666668,FEW:02 60 FEW:02 120 BKN:07 170,27.491935483870968,61.193548387096776,050,7.903225806451613
2022-08-10,72785024157,30.018749999999994,56.06666666666667,82.16666666666667,0.0008333333333333334,-RA:02 |RA |RA,0.0021428571428571425,4.642857142857143,48.0,29.947666666666674,74,27.528333333333332,65.7,140,7.2
2022-08-11,72785024157,30.044814814814817,56.142857142857146,79.4,0.0006,TS:7 -RA:02 |RA TS TS |RA,-0.0014285714285714288,4.357142857142857,41.0,29.979687500000004,FEW:02 90 FEW:02 250,27.555142857142854,64.77142857142857,160,6.457142857142857
2022-08-12,72785024157,29.969583333333333,52.03125,79.96875,0.0004166666666666667,VCTS:7 ||,0.007142857142857143,5.071428571428571,32.0,29.9046875,74,27.483749999999997,62.9375,060,7.78125
2022-08-13,72785024157,30.072499999999994,43.8125,72.125,0.0,VCTS:7 ||,-0.015,3.75,37.0,30.0165625,CLR:00,27.578125,56.5625,180,9.25
2022-08-14,72785024157,30.0876,40.21212121212121,72.24242424242425,0.0,VCTS:7 ||,-9.912705577010326e-19,4.142857142857143,46.0,30.04,CLR:00,27.592727272727274,54.78787878787879,160,6.125
2022-08-15,72785024157,30.04041666666667,40.375,76.21875,0.0,VCTS:7 ||,0.00875,4.5625,15.0,29.985625,CLR:00,27.549062499999998,56.71875,000,4.46875
2022-08-16,72785024157,30.02333333333333,41.645161290322584,79.45161290322581,0.0,VCTS:7 ||,0.0006666666666666663,4.333333333333333,14.0,29.96129032258065,CLR:00,27.53354838709677,58.29032258064516,000,3.5161290322580645
2022-08-17,72785024157,30.055599999999995,43.27272727272727,81.75757575757575,0.0,VCTS:7 ||,-0.002857142857142857,4.0,15.0,29.988125000000004,CLR:00,27.563939393939393,59.81818181818182,050,6.242424242424242
2022-08-18,72785024157,29.974166666666665,45.1875,83.4375,0.0,VCTS:7 ||,0.01625,5.6875,38.0,29.901562499999997,CLR:00,27.488125,61.15625,000,5.46875
2022-08-19,72785024157,29.865,49.4375,83.5,0.0,VCTS:7 ||,0.00625,4.8125,22.0,29.7884375,BKN:07 200,27.3840625,62.9375,020,5.15625
2022-08-20,72785024157,29.899583333333336,54.625,80.59375,0.0,VCTS:7 ||,-0.00375,3.9375,45.0,29.829375,FEW:02 250,27.41875,64.53125,VRB,5.1875
2022-08-21,72785024157,30.00125,45.5625,79.40625,0.0,VCTS:7 ||,-0.0125,3.5,55.0,29.934687500000003,CLR:00,27.510937499999997,59.9375,200,6.1875
2022-08-22,72785024157,30.0475,46.40625,74.8125,0.0,VCTS:7 ||,0.004285714285714287,5.571428571428571,47.0,29.990000000000002,FEW:02 70 FEW:02 140 FEW:02 220,27.55625,58.5,060,4.9375
2022-08-23,72785024157,29.98538461538462,47.73529411764706,76.76470588235294,0.0,VCTS:7 ||,0.0075,5.0,24.0,29.931874999999998,74,27.49970588235294,59.970588235294116,000,4.823529411764706
2022-08-24,72785024157,29.94806451612904,51.12820512820513,76.33333333333333,0.0007692307692307692,TS:7 |TS TS |,-0.0014285714285714288,4.5,32.0,29.890312499999997,FEW:02 80 SCT:04 120 BKN:07 200,27.466153846153848,61.256410256410255,030,10.157894736842104
2022-08-25,72785024157,29.978076923076927,53.6764705882353,73.8529411764706,0.0006,DU:5 |HZ |FU,0.005,4.6875,73.0,29.925312499999997,57,27.492941176470588,61.705882352941174,030,6.794117647058823
2022-08-26,72785024157,29.85375,51.1875,75.03125,0.0,DU:5 |HZ |FU,0.026250000000000002,6.375,41.0,29.8003125,74,27.378124999999997,60.875,210,10.78125
2022-08-27,72785024157,29.791666666666668,41.5,67.96875,0.0,DU:5 |HZ |FU,-0.011875,4.0625,22.0,29.741875,74,27.31625,54.03125,200,14.8125
2022-08-28,72785024157,29.963333333333335,37.22857142857143,64.91428571428571,0.0,DU:5 |HZ |FU,-0.01625,3.25,23.0,29.930937500000002,CLR:00,27.47657142857143,50.714285714285715,150,6.235294117647059
2022-08-29,72785024157,30.071249999999996,40.806451612903224,70.93548387096774,0.0,DU:5 |HZ |FU,-0.008461538461538461,4.076923076923077,42.0,30.028064516129028,FEW:02 120,27.577741935483875,54.61290322580645,000,3.903225806451613
