STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-01-06 07:23:00,30.01,28.0,30,,FZ:8 FG:2 |FG |,,,93.0,,CLR:00,27.44,29.0,0,,0.0
72785524114,2023-01-06 07:41:00,30.02,28.0,30,,BR:1 ||,,,93.0,,CLR:00,27.45,29.0,0,,0.0
72785524114,2023-01-06 07:57:00,30.03,29.0,30,,BR:1 s MI:1 FG:2 s |s FG |,,,94.0,30.09,CLR:00,27.45,30.0,0,,0.0
72785524114,2023-01-06 08:42:00,30.04,12.0,30,,BR:1 s VCFG:2 s |s |FG s,,,47.0,30.11,FEW:02 22 SCT:04 140,27.46,24.0,0,,0.0
72785524114,2023-01-06 08:55:00,30.04,,30,,BR:1 s VCFG:2 s |s |FG s,,,,30.11,SCT:04 22,27.46,,0,,0.0
72785524114,2023-01-06 09:05:00,30.04,30.0,30,,MI:1 FG:2 VCFG:2 |FG |FG,,,100.0,30.11,SCT:04 24,27.46,30.0,120,,3.0
72785524114,2023-01-06 09:55:00,30.07,30.0,30,,,-0.06,2.0,100.0,30.14,SCT:04 150,27.49,30.0,0,,0.0
72785524114,2023-01-06 10:55:00,30.08,32.0,35,,,,,91.0,30.14,FEW:02 150,27.5,34.0,160,,6.0
72785524114,2023-01-06 11:55:00,30.08,32.0,38,,,,,79.0,30.14,SCT:04 55,27.5,35.0,160,,6.0
72785524114,2023-01-06 12:58:00,30.08,32.0,38,,,,,78.0,30.14,OVC:08 41,27.5,35.0,160,,5.0
72785524114,2023-01-06 13:55:00,30.08,34.0,39,,,,,81.0,30.14,OVC:08 43,27.5,37.0,0,,0.0
72785524114,2023-01-06 14:55:00,30.09,34.0,38,,,,,83.0,30.14,SCT:04 40,27.51,36.0,120,,3.0
72785524114,2023-01-06 15:55:00,30.1,32.0,36,,,-0.02,2.0,84.0,30.16,CLR:00,27.52,34.0,40,,6.0
72785524114,2023-01-06 16:55:00,30.1,2.0,32,,,,,27.0,30.17,CLR:00,27.52,24.0,70,,6.0
72785524114,2023-01-06 17:55:00,30.1,1.0,35,,,,,23.0,30.16,CLR:00,27.52,25.0,0,,0.0
72785524114,2023-01-06 18:59:00,30.1,3.0,33,,,0.0,5.0,27.0,30.17,CLR:00,27.52,24.0,20,,7.0
72785524114,2023-01-06 19:55:00,30.09,3.0,33,,,,,27.0,30.16,FEW:02 50 OVC:08 130,27.51,24.0,50,,5.0
72785524114,2023-01-06 20:55:00,30.09,6.0,31,,,,,35.0,30.16,CLR:00,27.51,24.0,60,,5.0
72785524114,2023-01-06 21:55:00,30.1,7.0,30,,,-0.01,3.0,38.0,30.17,OVC:08 120,27.52,23.0,60,,3.0
72785524114,2023-01-06 22:54:00,30.11,5.0,32,,,,,32.0,30.17,SCT:04 70 OVC:08 85,27.53,24.0,70,,7.0
72785524114,2023-01-06 23:55:00,30.1,7.0,31,,,,,36.0,30.16,OVC:08 110,27.52,24.0,80,,7.0
72785524114,2023-01-07 00:55:00,30.1,8.0,30,,,0.0,0.0,38.0,30.16,BKN:07 65 OVC:08 110,27.52,23.0,70,,8.0
72785524114,2023-01-07 01:55:00,30.09,8.0,31,,,,,37.0,30.14,OVC:08 75,27.51,24.0,60,,8.0
72785524114,2023-01-07 02:55:00,30.09,8.0,32,,,,,35.0,30.14,OVC:08 65,27.51,25.0,70,,6.0
72785524114,2023-01-07 03:55:00,30.08,10.0,32,,,0.02,7.0,39.0,30.14,OVC:08 50,27.5,25.0,60,,8.0
72785524114,2023-01-07 04:55:00,30.07,9.0,32,,,,,38.0,30.14,SCT:04 49 OVC:08 65,27.49,25.0,60,,9.0
72785524114,2023-01-07 05:55:00,30.07,9.0,32,,,,,37.0,30.13,BKN:07 70 OVC:08 95,27.49,25.0,50,,7.0
72785524114,2023-01-07 06:55:00,30.04,8.0,32,,,0.04,7.0,36.0,30.11,OVC:08 90,27.46,25.0,60,,11.0
72785524114,2023-01-07 07:55:00,30.04,9.0,31,,,,,39.0,30.11,OVC:08 110,27.46,24.0,60,,8.0
72785524114,2023-01-07 08:55:00,30.04,7.0,29,0.005,,,,38.0,30.11,FEW:02 100 SCT:04 130,27.46,23.0,60,,9.0
72785524114,2023-01-07 09:55:00,30.03,,34,,,0.01,7.0,,30.1,OVC:08 100,27.45,,60,,10.0
72785524114,2023-01-07 10:55:00,30.02,4.0,33,,,,,28.0,30.09,FEW:02 120,27.45,24.0,60,,10.0
72785524114,2023-01-07 11:10:00,30.02,30.0,34,,-RA:02 |RA |RA,,,87.0,,BKN:07 120,27.45,32.0,70,,9.0
72785524114,2023-01-07 11:23:00,30.02,30.0,34,,,,,87.0,,OVC:08 110,27.45,32.0,70,,9.0
72785524114,2023-01-07 11:55:00,30.01,,38,0.005,,,,,30.07,BKN:07 100,27.44,,70,,8.0
72785524114,2023-01-07 12:55:00,29.97,29.0,35,,,0.06,7.0,78.0,30.03,OVC:08 70,27.4,33.0,60,,9.0
72785524114,2023-01-07 13:25:00,29.96,,36,,-RA:02 |RA |RA,,,,30.02,BKN:07 55 OVC:08 75,27.39,,60,,8.0
72785524114,2023-01-07 13:55:00,29.96,,37,0.005,-RA:02 |RA |RA,,,,30.02,BKN:07 47 OVC:08 60,27.39,,60,,5.0
72785524114,2023-01-07 14:09:00,29.96,28.0,37,,,,,70.0,30.02,SCT:04 40 BKN:07 49 OVC:08 60,27.39,33.0,70,,3.0
72785524114,2023-01-07 14:21:00,29.96,28.0,36,,-RA:02 |RA |RA,,,75.0,30.02,BKN:07 40 BKN:07 48 OVC:08 60,27.39,33.0,80,,8.0
72785524114,2023-01-07 14:38:00,29.94,30.0,37,,,,,75.0,29.99,OVC:08 42,27.37,34.0,80,,10.0
72785524114,2023-01-07 14:55:00,29.94,30.0,37,0.005,,,,77.0,29.99,SCT:04 42 OVC:08 60,27.37,34.0,70,,10.0
72785524114,2023-01-07 15:47:00,29.94,30.0,37,,|RA |RA,,,75.0,30.0,FEW:02 21 FEW:02 27 BKN:07 39,27.37,34.0,110,,7.0
72785524114,2023-01-07 15:55:00,29.94,28.0,37,0.005,-RA:02 |RA |RA,0.02,5.0,70.0,30.0,FEW:02 27 BKN:07 41 OVC:08 49,27.37,33.0,110,,6.0
72785524114,2023-01-07 16:25:00,29.93,6.0,37,,,,,15.0,29.99,FEW:02 36 OVC:08 55,27.36,26.0,140,,3.0
72785524114,2023-01-07 16:55:00,29.92,2.0,37,,,,,19.0,29.97,BKN:07 55 OVC:08 75,27.35,26.0,20,,3.0
72785524114,2023-01-07 17:55:00,29.9,4.0,35,,,,,27.0,29.96,OVC:08 42,27.33,26.0,50,,3.0
72785524114,2023-01-07 18:58:00,29.89,3.0,34,,,,,26.0,29.95,FEW:02 37 OVC:08 47,27.32,25.0,70,,6.0
72785524114,2023-01-07 19:57:00,29.88,1.0,35,,,,,24.0,29.94,OVC:08 55,27.32,25.0,70,,10.0
72785524114,2023-01-07 20:56:00,29.87,1.0,35,,,,,23.0,29.93,FEW:02 38 OVC:08 65,27.31,25.0,40,,7.0
72785524114,2023-01-07 21:55:00,29.86,1.0,35,,,0.03,7.0,21.0,29.92,BKN:07 55 OVC:08 75,27.3,25.0,30,,7.0
72785524114,2023-01-07 22:55:00,29.85,0.0,35,,,,,23.0,29.91,BKN:07 49 OVC:08 55,27.29,25.0,60,,6.0
72785524114,2023-01-07 23:48:00,29.82,1.0,34,,* |* |,,,25.0,29.88,OVC:08 60,27.26,25.0,90,,11.0
72785524114,2023-01-07 23:55:00,29.82,0.0,35,,,,,22.0,29.87,OVC:08 60,27.26,25.0,90,,11.0
72785524114,2023-01-08 00:55:00,29.8,1.0,34,,,0.06,7.0,24.0,29.85,OVC:08 60,27.24,25.0,80,,11.0
72785524114,2023-01-08 01:19:00,29.8,,34,,-RA:02 |RA |RA,,,,29.85,BKN:07 47 OVC:08 60,27.24,,80,,9.0
72785524114,2023-01-08 01:31:00,29.8,,34,,,,,,29.85,BKN:07 49 OVC:08 60,27.24,,70,,9.0
72785524114,2023-01-08 01:47:00,29.79,,34,,-RA:02 |RA |RA,,,,29.84,SCT:04 41 OVC:08 55,27.23,,50,,8.0
72785524114,2023-01-08 01:55:00,29.79,1.0,34,0.005,-RA:02 |RA |RA,,,24.0,29.84,FEW:02 40 OVC:08 50,27.23,25.0,50,,8.0
72785524114,2023-01-08 01:57:00,29.79,,34,,,,,,29.84,FEW:02 40 OVC:08 50,27.23,,50,,6.0
72785524114,2023-01-08 02:28:00,29.79,,36,,-RA:02 |RA |RA,,,,29.84,FEW:02 11 BKN:07 41 OVC:08 48,27.23,,60,,9.0
72785524114,2023-01-08 02:34:00,29.78,,36,,-RA:02 |RA |RA,,,,29.83,FEW:02 10 BKN:07 39 OVC:08 50,27.22,,60,,10.0
72785524114,2023-01-08 02:39:00,29.78,,34,,,,,,29.83,FEW:02 10 BKN:07 39 OVC:08 50,27.22,,60,,11.0
72785524114,2023-01-08 02:55:00,29.77,1.0,34,0.005,,,,24.0,29.82,SCT:04 37 OVC:08 48,27.21,25.0,70,,11.0
72785524114,2023-01-08 03:42:00,29.76,,34,,-RA:02 |RA |RA,,,,29.8,FEW:02 8 BKN:07 34 OVC:08 43,27.2,,80,,7.0
72785524114,2023-01-08 03:55:00,29.75,2.0,34,0.005,|RA |RA,0.04,8.0,26.0,29.8,FEW:02 7 SCT:04 30 BKN:07 40,27.19,25.0,50,,8.0
72785524114,2023-01-08 03:56:00,29.75,,34,,,,,,29.8,FEW:02 7 SCT:04 30 BKN:07 40,27.19,,50,,8.0
72785524114,2023-01-08 04:12:00,29.75,,34,,|RA |RA,,,,29.8,FEW:02 8 FEW:02 12 FEW:02 26,27.19,,50,,7.0
72785524114,2023-01-08 04:55:00,29.74,3.0,34,0.01,-RA:02 |RA |RA,,,27.0,29.79,SCT:04 6 BKN:07 37 OVC:08 44,27.19,25.0,50,,7.0
72785524114,2023-01-08 05:25:00,29.74,,34,,-RA:02 |RA |RA,,,,29.79,SCT:04 23 BKN:07 29 OVC:08 36,27.19,,70,,8.0
72785524114,2023-01-08 05:34:00,29.74,,34,,,,,,29.79,FEW:02 21 BKN:07 29 OVC:08 37,27.19,,60,,9.0
72785524114,2023-01-08 05:55:00,29.73,3.0,34,0.005,,,,27.0,29.78,FEW:02 20 OVC:08 30,27.18,25.0,60,,10.0
72785524114,2023-01-08 06:55:00,29.71,4.0,33,,,0.04,7.0,28.0,29.76,OVC:08 35,27.16,24.0,60,,7.0
72785524114,2023-01-08 07:55:00,29.7,4.0,34,,,,,27.0,29.75,OVC:08 32,27.15,25.0,50,,6.0
72785524114,2023-01-08 08:40:00,29.7,28.0,34,,-RA:02 |RA |RA,,,81.0,29.75,OVC:08 46,27.15,32.0,70,,8.0
72785524114,2023-01-08 08:52:00,29.7,,34,,,,,,29.75,OVC:08 45,27.15,,70,,9.0
72785524114,2023-01-08 08:55:00,29.7,,34,0.005,-RA:02 |RA |RA,,,,29.75,OVC:08 45,27.15,,70,,9.0
72785524114,2023-01-08 08:57:00,29.7,,34,,-RA:02 |RA |RA,,,,29.75,OVC:08 45,27.15,,70,,9.0
72785524114,2023-01-08 09:17:00,29.71,,36,,,,,,29.76,SCT:04 34 BKN:07 45 OVC:08 60,27.16,,80,,9.0
72785524114,2023-01-08 09:55:00,29.71,,35,0.005,,0.0,5.0,,29.76,FEW:02 22 OVC:08 32,27.16,,70,,7.0
72785524114,2023-01-08 10:05:00,29.71,,34,,,,,,29.76,FEW:02 21 BKN:07 28 OVC:08 34,27.16,,60,,9.0
72785524114,2023-01-08 10:13:00,29.71,30.0,34,,-RA:02 |RA |RA,,,87.0,29.76,BKN:07 25 OVC:08 32,27.16,32.0,60,,10.0
72785524114,2023-01-08 10:55:00,29.71,29.0,34,0.005,-RA:02 |RA |RA,,,82.0,29.76,OVC:08 29,27.16,32.0,90,,6.0
72785524114,2023-01-08 11:09:00,29.71,30.0,34,,-RA:02 |RA |RA,,,87.0,29.76,FEW:02 9 FEW:02 20 OVC:08 28,27.16,32.0,110,,7.0
72785524114,2023-01-08 11:21:00,29.71,30.0,36,,|RA |RA,,,81.0,29.76,FEW:02 7 FEW:02 20 BKN:07 28,27.16,34.0,140,,8.0
72785524114,2023-01-08 11:55:00,29.7,29.0,36,0.04,-RA:02 BR:1 |RA |RA,,,74.0,29.75,BKN:07 5 BKN:07 17 OVC:08 30,27.15,33.0,130,,8.0
72785524114,2023-01-08 12:15:00,29.69,30.0,37,,-RA:02 BR:1 |RA |RA,,,75.0,29.74,SCT:04 5 BKN:07 17 BKN:07 23,27.14,34.0,130,,3.0
72785524114,2023-01-08 12:21:00,29.7,30.0,37,,-RA:02 |RA |RA,,,75.0,29.75,SCT:04 5 BKN:07 17 BKN:07 23,27.15,34.0,100,,5.0
72785524114,2023-01-08 12:45:00,29.7,30.0,36,,-RA:02 BR:1 |RA |RA,,,81.0,29.75,BKN:07 6 BKN:07 18 OVC:08 25,27.15,34.0,120,,7.0
72785524114,2023-01-08 12:55:00,29.7,29.0,36,0.02,-RA:02 BR:1 |RA |RA,0.01,6.0,75.0,29.75,SCT:04 6 OVC:08 16,27.15,33.0,130,,8.0
72785524114,2023-01-08 13:35:00,29.69,34.0,37,,-RA:02 BR:1 |RA |RA,,,87.0,29.74,FEW:02 6 SCT:04 16,27.14,36.0,140,,11.0
72785524114,2023-01-08 13:55:00,29.7,,37,0.02,-RA:02 |RA |RA,,,,29.75,FEW:02 8 SCT:04 16 BKN:07 23,27.15,,170,,8.0
72785524114,2023-01-08 14:45:00,29.73,,37,,-RA:02 BR:1 |RA |RA,,,,29.78,FEW:02 7 BKN:07 19 OVC:08 29,27.18,,160,,8.0
72785524114,2023-01-08 14:55:00,29.73,34.0,37,0.02,-RA:02 BR:1 |RA |RA,,,88.0,29.78,FEW:02 5 BKN:07 19 OVC:08 29,27.18,36.0,160,,9.0
72785524114,2023-01-08 15:15:00,29.73,36.0,37,,RA:02 BR:1 |RA |RA,,,93.0,29.78,BKN:07 4 OVC:08 16,27.18,37.0,190,,14.0
72785524114,2023-01-08 15:35:00,29.74,36.0,37,,-RA:02 BR:1 |RA |RA,,,93.0,29.79,BKN:07 5 OVC:08 13,27.19,37.0,200,,15.0
72785524114,2023-01-08 15:55:00,29.74,34.0,37,0.12,RA:02 BR:1 |RA |RA,-0.04,3.0,90.0,29.79,OVC:08 5,27.19,36.0,180,,8.0
72785524114,2023-01-08 16:15:00,29.74,34.0,37,,-RA:02 |RA |RA,,,87.0,29.79,SCT:04 5 OVC:08 10,27.19,36.0,170,,11.0
72785524114,2023-01-08 16:21:00,29.74,36.0,37,,,,,93.0,29.79,BKN:07 6 OVC:08 12,27.19,37.0,170,,11.0
72785524114,2023-01-08 16:43:00,29.75,36.0,37,,,,,93.0,29.8,OVC:08 9,27.19,37.0,180,,14.0
72785524114,2023-01-08 16:55:00,29.75,,38,0.01,,,,,29.8,BKN:07 8 BKN:07 13 OVC:08 70,27.19,,180,,17.0
72785524114,2023-01-08 17:05:00,29.75,32.0,37,,,,,81.0,29.8,OVC:08 10,27.19,35.0,180,25.0,16.0
72785524114,2023-01-08 17:15:00,29.75,32.0,37,,,,,81.0,29.8,SCT:04 8 BKN:07 12 OVC:08 75,27.19,35.0,190,,16.0
72785524114,2023-01-08 17:25:00,29.76,32.0,37,,,,,81.0,29.81,FEW:02 7 SCT:04 11 BKN:07 75,27.2,35.0,190,,16.0
72785524114,2023-01-08 17:55:00,29.77,0.0,38,,,,,20.0,29.82,SCT:04 70 OVC:08 95,27.21,27.0,200,,15.0
72785524114,2023-01-08 18:55:00,29.81,1.0,37,,,-0.06,3.0,19.0,29.86,FEW:02 70 SCT:04 100 BKN:07 150,27.25,26.0,200,,10.0
72785524114,2023-01-08 19:55:00,29.83,3.0,36,,,,,18.0,29.88,BKN:07 70 OVC:08 130,27.27,25.0,190,,11.0
72785524114,2023-01-08 20:55:00,29.85,1.0,36,,,,,20.0,29.91,FEW:02 80,27.29,26.0,180,,11.0
72785524114,2023-01-08 21:55:00,29.86,2.0,35,,,-0.05,2.0,20.0,29.91,FEW:02 110,27.3,25.0,190,,9.0
72785524114,2023-01-08 22:55:00,29.87,0.0,33,,,,,24.0,29.93,CLR:00,27.31,24.0,180,,9.0
72785524114,2023-01-08 23:55:00,29.88,3.0,33,,,,,21.0,29.93,SCT:04 65 BKN:07 140,27.32,23.0,160,,8.0
72785524114,2023-01-09 00:55:00,29.87,4.0,33,,,-0.01,0.0,20.0,29.93,FEW:02 100,27.31,23.0,170,,7.0
72785524114,2023-01-09 01:55:00,29.86,30.0,31,,,,,94.0,29.92,CLR:00,27.3,31.0,160,,7.0
72785524114,2023-01-09 02:55:00,29.84,29.0,33,,,,,85.0,29.89,CLR:00,27.28,31.0,0,,0.0
72785524114,2023-01-09 03:55:00,29.84,30.0,32,,,0.03,7.0,92.0,29.9,FEW:02 65,27.28,31.0,120,,3.0
72785524114,2023-01-09 04:55:00,29.81,28.0,29,,,,,96.0,29.86,CLR:00,27.25,29.0,60,,7.0
72785524114,2023-01-09 05:55:00,29.76,26.0,28,,,,,93.0,29.81,CLR:00,27.2,27.0,40,,13.0
72785524114,2023-01-09 06:55:00,29.72,,29,,,0.11,7.0,,29.77,CLR:00,27.16,,60,,11.0
72785524114,2023-01-09 07:55:00,29.69,26.0,28,,,,,92.0,29.75,CLR:00,27.14,27.0,50,,13.0
72785524114,2023-01-09 08:19:00,29.69,,28,,* |* |,,,,29.75,FEW:02 210,27.14,,70,,10.0
72785524114,2023-01-09 08:21:00,29.69,,28,,,,,,29.75,FEW:02 200,27.14,,70,,11.0
72785524114,2023-01-09 08:55:00,29.67,29.0,31,,,,,92.0,29.72,SCT:04 120 BKN:07 180,27.12,30.0,60,,14.0
72785524114,2023-01-09 09:55:00,29.64,29.0,33,,,0.08,7.0,87.0,29.69,OVC:08 95,27.09,31.0,50,,13.0
72785524114,2023-01-09 10:55:00,29.62,29.0,33,,,,,84.0,29.67,OVC:08 100,27.07,31.0,60,,13.0
72785524114,2023-01-09 11:55:00,29.59,29.0,34,,,,,83.0,29.64,OVC:08 80,27.05,32.0,80,,7.0
72785524114,2023-01-09 12:29:00,29.6,30.0,34,,|RA |,,,87.0,29.65,FEW:02 30 SCT:04 34 BKN:07 46,27.06,32.0,80,,9.0
72785524114,2023-01-09 12:44:00,29.6,30.0,34,,|RA |,,,87.0,29.66,FEW:02 9 BKN:07 20 BKN:07 29,27.06,32.0,70,,6.0
72785524114,2023-01-09 12:48:00,29.6,30.0,34,,|SN |,,,87.0,29.65,FEW:02 6 SCT:04 10 BKN:07 20,27.06,32.0,70,,6.0
72785524114,2023-01-09 12:55:00,29.59,32.0,34,0.005,-SN:03 |SN |,0.04,5.0,92.0,29.64,BKN:07 7 BKN:07 19 OVC:08 29,27.05,33.0,100,,7.0
72785524114,2023-01-09 12:57:00,29.59,32.0,34,,-RA:02 |RA |RA,,,93.0,29.64,BKN:07 7 OVC:08 19,27.05,33.0,110,,7.0
72785524114,2023-01-09 13:14:00,29.6,32.0,36,,-SN:03 |SN |,,,87.0,29.65,OVC:08 7,27.06,34.0,170,,10.0
72785524114,2023-01-09 13:24:00,29.6,34.0,34,,-SN:03 BR:1 |SN |,,,100.0,29.66,OVC:08 6,27.06,34.0,160,,8.0
72785524114,2023-01-09 13:34:00,29.6,34.0,34,,-SN:03 BR:1 |SN |,,,100.0,29.66,FEW:02 7 FEW:02 12 OVC:08 18,27.06,34.0,160,,8.0
72785524114,2023-01-09 13:55:00,29.59,,33s,0.05,-SN:03 BR:1 |SN |,,,,29.65,SCT:04 7 BKN:07 12 OVC:08 19,27.05,,130,,5.0
72785524114,2023-01-09 14:05:00,29.59,34.0,34,,-SN:03 BR:1 |SN |,,,100.0,29.65,BKN:07 6 OVC:08 15,27.05,34.0,120,,6.0
72785524114,2023-01-09 14:32:00,29.59,32.0,32,,-RA:02 BR:1 |RA |RA,,,100.0,29.65,OVC:08 6,27.05,32.0,90,,6.0
72785524114,2023-01-09 14:41:00,29.59,32.0,34,,,,,93.0,29.64,OVC:08 6,27.05,33.0,80,,6.0
72785524114,2023-01-09 14:46:00,29.6,32.0,34,,-RA:02 |RA |RA,,,93.0,29.65,OVC:08 6,27.06,33.0,70,,7.0
72785524114,2023-01-09 14:55:00,29.6,32.0,33,0.02,-RA:02 |RA |RA,,,96.0,29.65,OVC:08 5,27.06,33.0,80,,6.0
72785524114,2023-01-09 15:35:00,29.61,30.0,32,,RA:02 BR:1 |RA |RA,,,93.0,29.67,OVC:08 3,27.06,31.0,80,,7.0
72785524114,2023-01-09 15:55:00,29.61,,33,0.03,-RA:02 |RA |RA,-0.02,3.0,,29.67,OVC:08 4,27.06,,90,,6.0
72785524114,2023-01-09 16:15:00,29.62,30.0,32,,RA:02 |RA |RA,,,93.0,29.68,BKN:07 6 OVC:08 11,27.07,31.0,90,,6.0
72785524114,2023-01-09 16:35:00,29.62,30.0,34,,-RA:02 |RA |RA,,,87.0,29.68,BKN:07 8 OVC:08 11,27.07,32.0,100,,5.0
72785524114,2023-01-09 16:45:00,29.63,30.0,34,,-RA:02 |RA |RA,,,87.0,29.69,BKN:07 5 OVC:08 27,27.08,32.0,70,,9.0
72785524114,2023-01-09 16:55:00,29.62,,33,0.03,-RA:02 |RA |RA,,,,29.68,SCT:04 6 BKN:07 21 OVC:08 26,27.07,,70,,9.0
72785524114,2023-01-09 17:30:00,29.63,,34,,|RA |RA,,,,29.69,FEW:02 3 SCT:04 9 BKN:07 13,27.08,,100,,5.0
72785524114,2023-01-09 17:40:00,29.64,34.0,34,,-RA:02 BR:1 |RA |RA,,,100.0,29.7,SCT:04 2 BKN:07 9 OVC:08 20,27.09,34.0,110,,3.0
72785524114,2023-01-09 17:50:00,29.64,34.0,34,,-RA:02 |RA |RA,,,100.0,29.7,FEW:02 2 OVC:08 7,27.09,34.0,140,,5.0
72785524114,2023-01-09 17:55:00,29.64,,33,0.01,-RA:02 |RA |RA,,,,29.7,BKN:07 5 OVC:08 9,27.09,,150,,9.0
72785524114,2023-01-09 18:34:00,29.65,34.0,34,,,,,100.0,29.71,SCT:04 5 SCT:04 46 OVC:08 65,27.1,34.0,130,,6.0
72785524114,2023-01-09 18:37:00,29.65,34.0,34,,-RA:02 |RA |RA,,,100.0,29.71,SCT:04 5 SCT:04 46 OVC:08 65,27.1,34.0,130,,7.0
72785524114,2023-01-09 18:55:00,29.65,,34,0.02,-RA:02 |RA |RA,-0.04,2.0,,29.71,SCT:04 5 BKN:07 41 OVC:08 65,27.1,,0,,0.0
72785524114,2023-01-09 19:05:00,29.66,34.0,34,,-RA:02 |RA |RA,,,100.0,29.72,SCT:04 5 BKN:07 22 OVC:08 45,27.11,34.0,0,,0.0
72785524114,2023-01-09 19:15:00,29.67,34.0,34,,-RA:02 |RA |RA,,,100.0,29.73,BKN:07 5 BKN:07 22,27.12,34.0,0,,0.0
72785524114,2023-01-09 19:55:00,29.69,,35,0.005,-RA:02 |RA |RA,,,,29.75,BKN:07 3 BKN:07 8 OVC:08 36,27.14,,180,,9.0
72785524114,2023-01-09 20:55:00,29.7,,35,0.005,,,,,29.75,OVC:08 3,27.15,,200,,11.0
72785524114,2023-01-09 21:25:00,29.71,36.0,36,,,,,100.0,29.76,OVC:08 4,27.16,36.0,190,,15.0
72785524114,2023-01-09 21:35:00,29.72,36.0,36,,,,,100.0,29.77,OVC:08 3,27.16,36.0,200,,11.0
72785524114,2023-01-09 21:55:00,29.73,35.0,35,,,-0.07,2.0,100.0,29.78,OVC:08 3,27.18,35.0,190,,9.0
72785524114,2023-01-09 22:15:00,29.74,34.0,34,,BR:1 ||,,,100.0,29.79,OVC:08 2,27.19,34.0,190,,13.0
72785524114,2023-01-09 22:55:00,29.75,,34,,BR:1 ||,,,,29.8,OVC:08 2,27.19,,190,,7.0
72785524114,2023-01-09 23:19:00,29.75,34.0,34,,BR:1 ||,,,100.0,29.8,VV:09 3,27.19,34.0,190,,8.0
72785524114,2023-01-09 23:44:00,29.77,34.0,34,,BR:1 ||,,,100.0,29.83,VV:09 3,27.21,34.0,190,,8.0
72785524114,2023-01-09 23:49:00,29.77,34.0,34,,BR:1 ||,,,100.0,29.83,VV:09 3,27.21,34.0,200,,9.0
72785524114,2023-01-09 23:55:00,29.77,32.0,33,,FG:2 |FG |,,,95.0,29.83,VV:09 3,27.21,33.0,210,,8.0
72785524114,2023-01-10 01:00:00,29.77,,32,,FZ:8 FG:2 |FG |,,,,29.83,VV:09 2,27.21,,0,,0.0
72785524114,2023-01-10 01:55:00,29.76,33.0,33,,FZ:8 FG:2 |FG |,,,100.0,29.82,VV:09 1,27.2,33.0,70,,6.0
72785524114,2023-01-10 02:52:00,29.76,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.82,VV:09 1,27.2,32.0,80,,7.0
72785524114,2023-01-10 02:57:00,29.75,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.81,VV:09 1,27.19,32.0,80,,7.0
72785524114,2023-01-10 03:55:00,29.75,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.81,VV:09 1,27.19,32.0,60,,7.0
72785524114,2023-01-10 04:55:00,29.75,33.0,33,,FZ:8 FG:2 |FG |,,,99.0,29.81,VV:09 1,27.19,33.0,70,,7.0
72785524114,2023-01-10 05:34:00,29.76,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.82,VV:09 0,27.2,32.0,60,,5.0
72785524114,2023-01-10 05:58:00,29.77,,31s,,FZ:8 FG:2 |FG |,,,,29.83,VV:09 0,27.21,,50,,6.0
72785524114,2023-01-10 06:55:00,29.78,32.0,32,,FZ:8 FG:2 |FG |,-0.03,2.0,100.0,29.83,VV:09 1,27.22,32.0,50,,9.0
72785524114,2023-01-10 07:30:00,29.77,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.83,VV:09 1,27.21,32.0,60,,7.0
72785524114,2023-01-10 07:43:00,29.77,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.83,VV:09 1,27.21,32.0,60,,8.0
72785524114,2023-01-10 07:48:00,29.77,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.83,VV:09 1,27.21,32.0,60,,8.0
72785524114,2023-01-10 07:55:00,29.77,31.0,31,,FZ:8 FG:2 |FG |,,,100.0,29.83,VV:09 1,27.21,31.0,60,,9.0
72785524114,2023-01-10 08:55:00,29.77,,32,,FZ:8 FG:2 |FG |,,,,29.83,VV:09 1,27.21,,60,,9.0
72785524114,2023-01-10 09:55:00,29.76,30.0,31,,FZ:8 FG:2 |FG |,0.02,6.0,97.0,29.82,VV:09 1,27.2,31.0,70,,10.0
72785524114,2023-01-10 10:58:00,29.74,32.0,32,,FZ:8 FG:2 |FG |,,,100.0,29.79,VV:09 1,27.19,32.0,50,,14.0
72785524114,2023-01-10 11:15:00,29.74,30.0,32,,FZ:8 FG:2 |FG |,,,93.0,29.79,VV:09 2,27.19,31.0,50,,13.0
72785524114,2023-01-10 11:25:00,29.73,30.0,32,,FZ:8 FG:2 |FG |,,,93.0,29.78,VV:09 2,27.18,31.0,50,,11.0
72785524114,2023-01-10 11:42:00,29.72,30.0,32,,FZ:8 FG:2 |FG |,,,93.0,29.78,VV:09 2,27.16,31.0,40,,13.0
72785524114,2023-01-10 11:45:00,29.72,30.0,32,,FZ:8 FG:2 |FG |,,,93.0,29.78,VV:09 1,27.16,31.0,50,,13.0
