STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-01-07 01:53:00,,29.0,32,,BR:1 ||,,,88.0,,SCT:04 37 OVC:08 45,,,100,,3.0
72789094197,2023-01-07 02:38:00,,29.0,33,0.005,-FZ:8 RA:02 BR:1 |FZRA |,,,85.0,,OVC:08 35,,,0,,0.0
72789094197,2023-01-07 02:53:00,,30.0,33,0.005,-FZ:8 RA:02 BR:1 |FZRA |,,,89.0,,OVC:08 33,,,0,,0.0
72789094197,2023-01-07 03:53:00,,30.0,33,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,89.0,,SCT:04 24 OVC:08 35,,,140,,5.0
72789094197,2023-01-07 04:07:00,,31.0,32,0.01,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,BKN:07 24 OVC:08 33,,,130,,5.0
72789094197,2023-01-07 04:43:00,,31.0,33,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,BKN:07 11 OVC:08 21,,,0,,0.0
72789094197,2023-01-07 04:53:00,,30.0,33,0.03,-FZ:8 RA:02 BR:1 |FZRA |,,,89.0,,BKN:07 11 OVC:08 19,,,300,,5.0
72789094197,2023-01-07 05:04:00,,31.0,33,0.005,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,BKN:07 10 BKN:07 20 OVC:08 30,,,280,,6.0
72789094197,2023-01-07 05:13:00,,31.0,33,0.01,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,FEW:02 10 SCT:04 19 OVC:08 30,,,280,,3.0
72789094197,2023-01-07 05:20:00,,31.0,33,0.01,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 10 FEW:02 19 OVC:08 28,,,0,,0.0
72789094197,2023-01-07 05:32:00,,31.0,33,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,FEW:02 20 OVC:08 28,,,280,,3.0
72789094197,2023-01-07 05:51:00,,30.0,34,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,87.0,,FEW:02 3 SCT:04 18 OVC:08 26,,,30,,3.0
72789094197,2023-01-07 05:53:00,,31.0,34,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,89.0,,FEW:02 3 BKN:07 18 OVC:08 26,,,30,,3.0
72789094197,2023-01-07 05:58:00,,31.0,33,0.01,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,SCT:04 3 BKN:07 11 OVC:08 26,,,30,,5.0
72789094197,2023-01-07 06:09:00,,31.0,33,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,BKN:07 5 OVC:08 17,,,50,,3.0
72789094197,2023-01-07 06:32:00,,32.0,33,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,SCT:04 5 OVC:08 20,,,0,,0.0
72789094197,2023-01-07 06:53:00,,32.0,33,0.05,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,BKN:07 17 OVC:08 28,,,0,,0.0
72789094197,2023-01-07 07:03:00,,32.0,33,0.005,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,BKN:07 18 OVC:08 26,,,0,,0.0
72789094197,2023-01-07 07:32:00,,32.0,34,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,SCT:04 16 BKN:07 21 OVC:08 31,,,0,,0.0
72789094197,2023-01-07 07:42:00,,31.0,33,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,SCT:04 19 OVC:08 31,,,0,,0.0
72789094197,2023-01-07 07:51:00,,32.0,34,,-FZ:8 RA:02 BR:1 |FZRA |,,,93.0,,FEW:02 17 BKN:07 26 OVC:08 31,,,0,,0.0
72789094197,2023-01-07 07:53:00,,32.0,33,0.03,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,FEW:02 17 BKN:07 26 OVC:08 31,,,0,,0.0
72789094197,2023-01-07 07:58:00,,32.0,33,0.005,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,BKN:07 26 OVC:08 31,,,0,,0.0
72789094197,2023-01-07 08:34:00,,32.0,33,0.03,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,OVC:08 30,,,0,,0.0
72789094197,2023-01-07 08:48:00,,32.0,34,0.04,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 30,,,0,,0.0
72789094197,2023-01-07 08:53:00,,32.0,33,0.04,-RA:02 BR:1 |RA |RA,,,96.0,,FEW:02 4 OVC:08 30,,,0,,0.0
72789094197,2023-01-07 09:03:00,,32.0,33,0.01,-RA:02 BR:1 |RA |RA,,,96.0,,FEW:02 2 BKN:07 18 OVC:08 30,,,0,,0.0
72789094197,2023-01-07 09:12:00,,32.0,33,0.01,UP:09 BR:1 ||,,,96.0,,FEW:02 2 BKN:07 14 OVC:08 30,,,0,,0.0
72789094197,2023-01-07 09:25:00,,32.0,34,0.02,-RA:02 FG:2 |FG RA |RA,,,92.0,,FEW:02 2 BKN:07 7 OVC:08 20,,,0,,0.0
72789094197,2023-01-07 09:44:00,,32.0,34,0.02,FG:2 |FG |,,,92.0,,VV:09 3,,,0,,0.0
72789094197,2023-01-07 09:53:00,,32.0,34,0.02,BR:1 ||,,,92.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 09:59:00,,32.0,34,,BR:1 ||,,,92.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 10:24:00,,32.0,34,,BR:1 ||,,,92.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 10:34:00,,32.0,34,,BR:1 ||,,,92.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 10:41:00,,32.0,34,,BR:1 ||,,,92.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 10:48:00,,32.0,36,,BR:1 ||,,,87.0,,OVC:08 3,,,0,,0.0
72789094197,2023-01-07 10:53:00,,33.0,35,,BR:1 ||,,,93.0,,BKN:07 3 OVC:08 22,,,0,,0.0
72789094197,2023-01-07 11:12:00,,32.0,35,,BR:1 ||,,,89.0,,BKN:07 3 OVC:08 23,,,0,,0.0
72789094197,2023-01-07 11:35:00,,32.0,35,,BR:1 ||,,,89.0,,BKN:07 3 BKN:07 25 OVC:08 60,,,0,,0.0
72789094197,2023-01-07 11:42:00,,32.0,35,,BR:1 ||,,,89.0,,BKN:07 3 BKN:07 25 OVC:08 38,,,0,,0.0
72789094197,2023-01-07 11:51:00,,34.0,36,,UP:09 BR:1 ||,,,93.0,,SCT:04 3 BKN:07 26 OVC:08 36,,,0,,0.0
72789094197,2023-01-07 11:53:00,,33.0,35,0.005,UP:09 BR:1 ||,,,93.0,,SCT:04 3 BKN:07 26 OVC:08 36,,,0,,0.0
72789094197,2023-01-07 11:57:00,,32.0,35,0.005,UP:09 BR:1 ||,,,89.0,,FEW:02 3 SCT:04 28 OVC:08 36,,,0,,0.0
72789094197,2023-01-07 12:00:00,,32.0,35,0.005,UP:09 BR:1 ||,,,89.0,,FEW:02 3 BKN:07 33 OVC:08 40,,,0,,0.0
72789094197,2023-01-07 12:11:00,,32.0,34,0.005,UP:09 FG:2 |FG |,,,92.0,,SCT:04 26 OVC:08 34,,,340,,3.0
72789094197,2023-01-07 12:29:00,,32.0,34,0.01,BR:1 ||,,,92.0,,FEW:02 26 SCT:04 33 OVC:08 42,,,360,,5.0
72789094197,2023-01-07 12:33:00,,32.0,34,0.01,BR:1 ||,,,92.0,,FEW:02 24 SCT:04 29 OVC:08 40,,,340,,3.0
72789094197,2023-01-07 12:53:00,,32.0,34,0.01,UP:09 BR:1 ||,,,92.0,,SCT:04 29 OVC:08 36,,,0,,0.0
72789094197,2023-01-07 13:13:00,30.0,32.0,34,,UP:09 BR:1 ||,,,92.0,,,28.61,33.0,110,,3.0
72789094197,2023-01-07 13:25:00,29.99,32.0,35,,UP:09 BR:1 ||,,,89.0,,,28.61,34.0,0,,0.0
72789094197,2023-01-07 13:32:00,29.99,33.0,34,,UP:09 BR:1 ||,,,97.0,,BKN:07 25 OVC:08 31,28.61,34.0,0,,0.0
72789094197,2023-01-07 13:41:00,29.98,32.0,34,,UP:09 BR:1 ||,,,92.0,,FEW:02 3 OVC:08 23,28.59,33.0,,,
72789094197,2023-01-07 13:51:00,29.98,34.0,36,,UP:09 BR:1 ||,,,93.0,,FEW:02 13 OVC:08 23,28.59,35.0,VRB,,5.0
72789094197,2023-01-07 13:53:00,29.98,33.0,35,0.01,UP:09 BR:1 ||,,,93.0,30.02,FEW:02 13 OVC:08 23,28.59,34.0,240,,6.0
72789094197,2023-01-07 14:03:00,29.98,33.0,35,0.005,UP:09 BR:1 ||,,,93.0,,FEW:02 2 FEW:02 13 OVC:08 22,28.59,34.0,240,,3.0
72789094197,2023-01-07 14:13:00,29.98,33.0,34,0.01,UP:09 BR:1 ||,,,97.0,,SCT:04 2 OVC:08 22,28.59,34.0,0,,0.0
72789094197,2023-01-07 14:15:00,29.97,33.0,34,0.01,UP:09 BR:1 ||,,,97.0,,BKN:07 2 OVC:08 22,28.59,34.0,0,,0.0
72789094197,2023-01-07 14:26:00,29.98,33.0,34,0.01,-RA:02 FG:2 |FG RA |RA,,,97.0,,FEW:02 2 BKN:07 20 OVC:08 27,28.59,34.0,0,,0.0
72789094197,2023-01-07 14:40:00,29.97,32.0,35,0.02,-RA:02 BR:1 |RA |RA,,,89.0,,SCT:04 6 BKN:07 18 OVC:08 27,28.59,34.0,0,,0.0
72789094197,2023-01-07 14:51:00,29.97,34.0,36,,UP:09 BR:1 ||,,,93.0,,FEW:02 2 SCT:04 16 OVC:08 27,28.59,35.0,0,,0.0
72789094197,2023-01-07 14:53:00,29.97,33.0,35,0.02,UP:09 BR:1 ||,,,93.0,30.0,FEW:02 2 SCT:04 16 OVC:08 27,28.59,34.0,0,,0.0
72789094197,2023-01-07 15:09:00,29.96,33.0,35,0.005,UP:09 BR:1 ||,,,93.0,,FEW:02 2 FEW:02 14 OVC:08 29,28.58,34.0,0,,0.0
72789094197,2023-01-07 15:53:00,29.96,33.0,34,0.02,UP:09 BR:1 ||,,,97.0,29.99,FEW:02 14 OVC:08 26,28.58,34.0,320,,3.0
72789094197,2023-01-07 16:08:00,29.96,33.0,34,0.005,UP:09 BR:1 ||,,,97.0,,FEW:02 2 BKN:07 13 OVC:08 26,28.58,34.0,40,,3.0
72789094197,2023-01-07 16:33:00,29.95,32.0,34,0.02,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 2 BKN:07 14 OVC:08 26,28.57,33.0,0,,0.0
72789094197,2023-01-07 16:53:00,29.95,32.0,34,0.03,-RA:02 BR:1 |RA |RA,,,92.0,29.98,SCT:04 2 BKN:07 14 OVC:08 26,28.57,33.0,0,,0.0
72789094197,2023-01-07 17:02:00,29.94,32.0,34,0.01,-RA:02 BR:1 |RA |RA,,,92.0,,SCT:04 2 BKN:07 14 OVC:08 24,28.56,33.0,240,,3.0
72789094197,2023-01-07 17:10:00,29.94,32.0,34,0.01,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 2 BKN:07 14 OVC:08 24,28.56,33.0,0,,0.0
72789094197,2023-01-07 17:34:00,29.94,32.0,34,0.03,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 9 BKN:07 16 OVC:08 23,28.56,33.0,0,,0.0
72789094197,2023-01-07 17:40:00,29.93,32.0,34,0.03,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 7 OVC:08 16,28.55,33.0,0,,0.0
72789094197,2023-01-07 17:53:00,29.93,32.0,34,0.04,-RA:02 BR:1 |RA |RA,,,92.0,29.97,OVC:08 16,28.55,33.0,0,,0.0
72789094197,2023-01-07 18:24:00,29.93,32.0,34,0.03,-RA:02 BR:1 |RA |RA,,,92.0,,OVC:08 15,28.55,33.0,0,,0.0
72789094197,2023-01-07 18:53:00,29.93,32.0,34,0.06,-RA:02 BR:1 |RA |RA,0.03,6.0,92.0,29.96,BKN:07 17 OVC:08 21,28.55,33.0,0,,0.0
72789094197,2023-01-07 19:23:00,29.93,32.0,34,0.04,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 15 OVC:08 21,28.55,33.0,330,,3.0
72789094197,2023-01-07 19:51:00,29.92,34.0,36,,-RA:02 |RA |RA,,,93.0,,BKN:07 12 OVC:08 20,28.54,35.0,350,,5.0
72789094197,2023-01-07 19:53:00,29.92,33.0,35,0.07,-RA:02 |RA |RA,,,93.0,29.96,BKN:07 12 OVC:08 18,28.54,34.0,350,,6.0
72789094197,2023-01-07 20:04:00,29.92,33.0,35,0.01,-RA:02 |RA |RA,,,93.0,,FEW:02 12 OVC:08 24,28.54,34.0,360,,7.0
72789094197,2023-01-07 20:51:00,29.9,32.0,36,,UP:09 ||,,,87.0,,BKN:07 14 OVC:08 24,28.52,34.0,360,,7.0
72789094197,2023-01-07 20:53:00,29.9,32.0,35,0.02,UP:09 ||,,,89.0,29.94,SCT:04 14 BKN:07 22 OVC:08 26,28.52,34.0,360,,7.0
72789094197,2023-01-07 21:02:00,29.9,32.0,35,0.005,,,,89.0,,BKN:07 14 BKN:07 22 OVC:08 27,28.52,34.0,10,,8.0
72789094197,2023-01-07 21:35:00,29.89,32.0,35,0.005,,,,89.0,,FEW:02 14 OVC:08 26,28.51,34.0,350,,8.0
72789094197,2023-01-07 21:53:00,29.88,32.0,35,0.0,,0.05,8.0,89.0,29.92,OVC:08 27,28.5,34.0,360,,8.0
72789094197,2023-01-07 22:22:00,29.87,32.0,36,,,,,86.0,,FEW:02 29 OVC:08 40,28.49,34.0,360,,9.0
72789094197,2023-01-07 22:53:00,29.86,32.0,36,0.0,,,,86.0,29.9,OVC:08 40,28.48,34.0,360,,9.0
72789094197,2023-01-07 23:35:00,29.86,33.0,35,,,,,93.0,,FEW:02 4 FEW:02 21 OVC:08 46,28.48,34.0,60,,3.0
72789094197,2023-01-07 23:53:00,29.85,33.0,35,0.0,,,,93.0,29.88,SCT:04 47 OVC:08 80,28.47,34.0,0,,0.0
72789094197,2023-01-08 00:14:00,29.85,32.0,34,,BR:1 ||,,,92.0,,OVC:08 75,28.47,33.0,0,,0.0
72789094197,2023-01-08 00:22:00,29.84,32.0,34,,BR:1 ||,,,92.0,,OVC:08 75,28.46,33.0,0,,0.0
72789094197,2023-01-08 00:29:00,29.84,32.0,34,,BR:1 ||,,,92.0,,FEW:02 5 OVC:08 75,28.46,33.0,0,,0.0
72789094197,2023-01-08 00:53:00,29.83,33.0,35,0.0,,0.05,8.0,93.0,29.86,SCT:04 3 OVC:08 75,28.45,34.0,0,,0.0
72789094197,2023-01-08 01:53:00,29.81,33.0,34,0.0,,,,97.0,29.85,OVC:08 75,28.43,34.0,0,,0.0
72789094197,2023-01-08 02:11:00,29.81,33.0,35,,,,,93.0,,FEW:02 5 SCT:04 46 OVC:08 65,28.43,34.0,320,,3.0
72789094197,2023-01-08 02:44:00,29.8,32.0,34,,BR:1 ||,,,92.0,,FEW:02 4 FEW:02 46 OVC:08 70,28.42,33.0,30,,6.0
72789094197,2023-01-08 02:51:00,29.79,32.0,34,,BR:1 ||,,,93.0,,FEW:02 46 OVC:08 70,28.41,33.0,20,,6.0
72789094197,2023-01-08 02:53:00,29.79,32.0,34,0.0,BR:1 ||,,,92.0,29.83,FEW:02 44 OVC:08 65,28.41,33.0,20,,7.0
72789094197,2023-01-08 02:58:00,29.79,32.0,34,,BR:1 ||,,,92.0,,FEW:02 44 OVC:08 70,28.41,33.0,360,,3.0
72789094197,2023-01-08 03:33:00,29.78,32.0,34,,,,,92.0,,FEW:02 4 OVC:08 44,28.4,33.0,0,,0.0
72789094197,2023-01-08 03:50:00,29.78,34.0,36,0.005,UP:09 ||,,,93.0,,BKN:07 3 BKN:07 35 OVC:08 44,28.4,35.0,0,,0.0
72789094197,2023-01-08 03:53:00,29.78,33.0,35,0.005,UP:09 ||,0.03,6.0,93.0,29.81,BKN:07 3 BKN:07 35 OVC:08 44,28.4,34.0,0,,0.0
72789094197,2023-01-08 04:02:00,29.78,33.0,34,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,SCT:04 3 OVC:08 33,28.4,34.0,0,,0.0
72789094197,2023-01-08 04:39:00,29.77,32.0,35,0.02,-RA:02 BR:1 |RA |RA,,,89.0,,FEW:02 3 OVC:08 29,28.39,34.0,20,,5.0
72789094197,2023-01-08 04:53:00,29.77,32.0,34,0.04,-RA:02 BR:1 |RA |RA,,,92.0,29.8,FEW:02 3 OVC:08 25,28.39,33.0,50,,5.0
72789094197,2023-01-08 05:53:00,29.76,32.0,34,0.05,-RA:02 |RA |RA,,,92.0,29.79,OVC:08 21,28.38,33.0,360,,5.0
72789094197,2023-01-08 06:19:00,29.75,33.0,35,0.01,UP:09 ||,,,93.0,,FEW:02 2 BKN:07 23 OVC:08 27,28.37,34.0,20,,5.0
72789094197,2023-01-08 06:53:00,29.74,33.0,35,0.01,,0.04,8.0,93.0,29.78,BKN:07 22 OVC:08 27,28.36,34.0,360,,7.0
72789094197,2023-01-08 07:12:00,29.74,33.0,35,0.01,UP:09 ||,,,93.0,,FEW:02 4 BKN:07 18 OVC:08 27,28.36,34.0,300,,3.0
72789094197,2023-01-08 07:53:00,29.73,33.0,36,0.01,,,,89.0,29.76,BKN:07 21 OVC:08 26,28.35,35.0,0,,0.0
72789094197,2023-01-08 08:21:00,29.72,32.0,34,,BR:1 ||,,,92.0,,OVC:08 23,28.35,33.0,0,,0.0
72789094197,2023-01-08 08:26:00,29.72,33.0,34,,BR:1 ||,,,97.0,,OVC:08 23,28.35,34.0,0,,0.0
72789094197,2023-01-08 08:40:00,29.72,33.0,34,,FG:2 |FG |,,,97.0,,SCT:04 3 OVC:08 23,28.35,34.0,0,,0.0
72789094197,2023-01-08 08:49:00,29.72,34.0,34,0.005,UP:09 FG:2 |FG |,,,100.0,,BKN:07 3 OVC:08 23,28.35,34.0,0,,0.0
72789094197,2023-01-08 08:53:00,29.72,33.0,34,0.005,UP:09 FG:2 |FG |,,,97.0,29.75,BKN:07 3 OVC:08 23,28.35,34.0,10,,3.0
72789094197,2023-01-08 09:16:00,29.72,33.0,35,0.01,UP:09 BR:1 ||,,,93.0,,BKN:07 4 BKN:07 23 OVC:08 36,28.35,34.0,0,,0.0
72789094197,2023-01-08 09:19:00,29.72,33.0,35,0.01,BR:1 ||,,,93.0,,SCT:04 4 BKN:07 23 OVC:08 36,28.35,34.0,0,,0.0
72789094197,2023-01-08 09:32:00,29.72,33.0,35,0.01,UP:09 BR:1 ||,,,93.0,,FEW:02 13 BKN:07 30 OVC:08 35,28.35,34.0,0,,0.0
72789094197,2023-01-08 09:38:00,29.72,33.0,34,0.01,-RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 21 BKN:07 29 OVC:08 35,28.35,34.0,190,,5.0
72789094197,2023-01-08 09:46:00,29.73,33.0,34,0.02,-RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 22 BKN:07 27 OVC:08 35,28.35,34.0,190,,5.0
72789094197,2023-01-08 09:53:00,29.73,32.0,34,0.03,-RA:02 BR:1 |RA |RA,0.0,3.0,92.0,29.77,FEW:02 19 BKN:07 27 OVC:08 31,28.35,33.0,180,,3.0
72789094197,2023-01-08 10:02:00,29.73,33.0,35,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 25,28.35,34.0,0,,0.0
72789094197,2023-01-08 10:12:00,29.74,33.0,34,0.02,-RA:02 BR:1 |RA |RA,,,97.0,,SCT:04 8 OVC:08 25,28.36,34.0,0,,0.0
72789094197,2023-01-08 10:19:00,29.74,32.0,34,0.03,-RA:02 BR:1 |RA |RA,,,92.0,,BKN:07 6 OVC:08 25,28.36,33.0,0,,0.0
72789094197,2023-01-08 10:39:00,29.74,33.0,34,0.04,UP:09 BR:1 ||,,,97.0,,BKN:07 5 BKN:07 11 OVC:08 18,28.36,34.0,0,,0.0
72789094197,2023-01-08 10:53:00,29.73,33.0,35,0.05,-RA:02 BR:1 |RA |RA,,,93.0,29.77,SCT:04 4 BKN:07 16 OVC:08 22,28.35,34.0,0,,0.0
72789094197,2023-01-08 10:57:00,29.73,33.0,35,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 4 OVC:08 15,28.35,34.0,0,,0.0
72789094197,2023-01-08 11:37:00,29.72,33.0,34,0.03,-RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 19 OVC:08 27,28.35,34.0,340,,3.0
72789094197,2023-01-08 11:51:00,29.72,34.0,36,,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 15 OVC:08 26,28.35,35.0,0,,0.0
72789094197,2023-01-08 11:53:00,29.72,33.0,35,0.06,-RA:02 BR:1 |RA |RA,,,93.0,29.75,FEW:02 15 OVC:08 26,28.35,34.0,0,,0.0
72789094197,2023-01-08 12:02:00,29.72,33.0,35,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 8 BKN:07 17 OVC:08 24,28.35,34.0,0,,0.0
72789094197,2023-01-08 12:16:00,29.72,33.0,35,0.03,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 8 BKN:07 17 OVC:08 24,28.35,34.0,0,,0.0
72789094197,2023-01-08 12:37:00,29.72,33.0,35,0.07,RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 3 BKN:07 12 OVC:08 19,28.35,34.0,0,,0.0
72789094197,2023-01-08 12:53:00,29.72,33.0,35,0.09,RA:02 BR:1 |RA |RA,0.01,8.0,93.0,29.75,FEW:02 4 BKN:07 14 OVC:08 24,28.35,34.0,0,,0.0
72789094197,2023-01-08 13:05:00,29.72,33.0,35,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 14 OVC:08 26,28.35,34.0,50,,3.0
72789094197,2023-01-08 13:17:00,29.72,33.0,35,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 14 OVC:08 26,28.35,34.0,360,,3.0
72789094197,2023-01-08 13:50:00,29.72,34.0,36,0.05,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 14 OVC:08 19,28.35,35.0,10,,5.0
72789094197,2023-01-08 13:53:00,29.72,33.0,35,0.05,-RA:02 BR:1 |RA |RA,,,93.0,29.75,BKN:07 14 OVC:08 19,28.35,34.0,10,,3.0
72789094197,2023-01-08 14:53:00,29.73,33.0,35,0.03,UP:09 ||,,,93.0,29.76,OVC:08 12,28.35,34.0,360,,6.0
72789094197,2023-01-08 15:53:00,29.74,33.0,35,0.03,UP:09 ||,-0.02,3.0,93.0,29.78,BKN:07 11 OVC:08 24,28.36,34.0,0,,0.0
72789094197,2023-01-08 16:07:00,29.74,32.0,35,0.01,-RA:02 |RA |RA,,,89.0,,SCT:04 11 OVC:08 27,28.36,34.0,0,,0.0
72789094197,2023-01-08 16:18:00,29.74,32.0,35,0.02,UP:09 ||,,,89.0,,BKN:07 11 OVC:08 26,28.36,34.0,0,,0.0
72789094197,2023-01-08 16:53:00,29.75,33.0,35,0.01,,,,93.0,29.79,BKN:07 10 OVC:08 23,28.37,34.0,0,,0.0
72789094197,2023-01-08 17:22:00,29.76,33.0,34,,,,,97.0,,SCT:04 11 OVC:08 19,28.38,34.0,230,,3.0
72789094197,2023-01-08 17:41:00,29.77,33.0,34,,BR:1 ||,,,97.0,,BKN:07 11 OVC:08 19,28.39,34.0,210,,5.0
72789094197,2023-01-08 17:50:00,29.77,34.0,34,,BR:1 ||,,,100.0,,BKN:07 13 OVC:08 19,28.39,34.0,200,,5.0
72789094197,2023-01-08 17:53:00,29.78,33.0,34,0.0,BR:1 ||,,,97.0,29.81,BKN:07 13 OVC:08 19,28.4,34.0,200,,5.0
72789094197,2023-01-08 18:00:00,29.78,33.0,34,,BR:1 ||,,,97.0,,OVC:08 13,28.4,34.0,180,,3.0
72789094197,2023-01-08 18:12:00,29.78,33.0,35,,BR:1 ||,,,93.0,,OVC:08 14,28.4,34.0,180,,5.0
72789094197,2023-01-08 18:22:00,29.79,33.0,34,,BR:1 ||,,,97.0,,OVC:08 15,28.41,34.0,190,,5.0
72789094197,2023-01-08 18:27:00,29.79,33.0,34,,BR:1 ||,,,97.0,,OVC:08 15,28.41,34.0,200,,3.0
72789094197,2023-01-08 18:35:00,29.79,33.0,34,,BR:1 ||,,,97.0,,OVC:08 15,28.41,34.0,210,,5.0
72789094197,2023-01-08 18:48:00,29.8,34.0,34,,BR:1 ||,,,100.0,,OVC:08 15,28.42,34.0,0,,0.0
72789094197,2023-01-08 18:51:00,29.8,34.0,34,,BR:1 ||,,,100.0,,OVC:08 14,28.42,34.0,0,,0.0
72789094197,2023-01-08 18:53:00,29.8,33.0,34,0.0,BR:1 ||,-0.04,3.0,97.0,29.84,OVC:08 14,28.42,34.0,0,,0.0
72789094197,2023-01-08 19:07:00,29.81,32.0,34,,BR:1 ||,,,92.0,,OVC:08 14,28.43,33.0,0,,0.0
72789094197,2023-01-08 19:32:00,29.81,33.0,34,,BR:1 ||,,,97.0,,OVC:08 15,28.43,34.0,190,,5.0
72789094197,2023-01-08 19:40:00,29.82,33.0,35,,BR:1 ||,,,93.0,,OVC:08 15,28.44,34.0,190,,5.0
72789094197,2023-01-08 19:51:00,29.82,34.0,36,,BR:1 ||,,,93.0,,OVC:08 15,28.44,35.0,210,,5.0
72789094197,2023-01-08 19:53:00,29.82,33.0,35,0.0,BR:1 ||,,,93.0,29.85,OVC:08 15,28.44,34.0,210,,3.0
72789094197,2023-01-08 20:53:00,29.85,33.0,35,0.0,BR:1 ||,,,93.0,29.88,FEW:02 14 OVC:08 24,28.47,34.0,160,,3.0
72789094197,2023-01-08 21:14:00,29.85,33.0,35,,BR:1 ||,,,93.0,,BKN:07 14 OVC:08 22,28.47,34.0,240,,6.0
72789094197,2023-01-08 21:25:00,29.86,33.0,35,,BR:1 ||,,,93.0,,SCT:04 14 OVC:08 21,28.48,34.0,0,,0.0
72789094197,2023-01-08 21:53:00,29.86,33.0,36,0.0,,-0.04,3.0,89.0,29.9,FEW:02 13 OVC:08 21,28.48,35.0,100,,3.0
72789094197,2023-01-08 22:53:00,29.88,33.0,35,0.0,,,,93.0,29.92,OVC:08 20,28.5,34.0,170,,6.0
72789094197,2023-01-08 23:53:00,29.88,33.0,36,0.0,,,,89.0,29.91,BKN:07 15 OVC:08 23,28.5,35.0,VRB,,5.0
72789094197,2023-01-09 00:32:00,29.89,33.0,35,,,,,93.0,,OVC:08 13,28.51,34.0,170,,6.0
72789094197,2023-01-09 00:53:00,29.89,33.0,35,0.0,,-0.03,1.0,93.0,29.92,OVC:08 13,28.51,34.0,180,,3.0
72789094197,2023-01-09 01:37:00,29.89,33.0,35,,,,,93.0,,OVC:08 15,28.51,34.0,130,,7.0
72789094197,2023-01-09 01:51:00,29.89,34.0,36,,,,,93.0,,OVC:08 14,28.51,35.0,140,,5.0
72789094197,2023-01-09 01:53:00,29.89,33.0,35,0.0,,,,93.0,29.92,OVC:08 14,28.51,34.0,130,,5.0
72789094197,2023-01-09 02:17:00,29.89,33.0,35,,,,,93.0,,OVC:08 15,28.51,34.0,150,,6.0
72789094197,2023-01-09 02:39:00,29.89,33.0,36,,,,,89.0,,OVC:08 14,28.51,35.0,170,,3.0
72789094197,2023-01-09 02:53:00,29.88,33.0,35,0.0,,,,93.0,29.91,OVC:08 14,28.5,34.0,150,,3.0
72789094197,2023-01-09 03:35:00,29.88,33.0,35,,,,,93.0,,OVC:08 15,28.5,34.0,0,,0.0
