DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2022-05-01,72792424223,30.04068965517241,45.44827586206897,54.206896551724135,0.018888888888888886,-RA:02 |RA |RA,0.0375,5.75,74.34482758620689,30.02791666666667,CLR:00,30.02068965517241,49.827586206896555,000,2.9655172413793105
2022-05-02,72792424223,29.941333333333333,44.733333333333334,51.63333333333333,0.018888888888888886,-RA:02 |RA |RA,-0.04125,2.875,78.1,29.95958333333333,OVC:08 16,29.921333333333333,48.36666666666667,290,7.566666666666666
2022-05-03,72792424223,30.293513513513517,43.351351351351354,50.027027027027025,0.020416666666666666,-RA:02 |RA |RA,-0.0025,4.5,78.62162162162163,30.297916666666666,CLR:00,30.273513513513517,47.0,000,4.1891891891891895
2022-05-04,72792424223,30.009583333333335,41.75,54.875,0.021750000000000002,-RA:02 |RA |RA,0.042499999999999996,7.125,64.5,30.019166666666663,CLR:00,29.989583333333332,48.333333333333336,000,3.9583333333333335
2022-05-05,72792424223,29.79034482758621,45.37931034482759,49.96551724137931,0.021750000000000002,-RA:02 |RA |RA,0.00875,5.375,84.51724137931035,29.80416666666667,OVC:08 50,29.77034482758621,47.827586206896555,000,7.103448275862069
2022-05-06,72792424223,29.709090909090914,48.36363636363637,50.56818181818182,0.035731707317073175,-RA:02 |RA |RA,0.017499999999999998,5.75,92.1590909090909,29.72333333333334,OVC:08 5,29.68909090909091,49.40909090909091,000,3.1136363636363638
2022-05-07,72792424223,29.891052631578958,42.21052631578947,48.23684210526316,0.008043478260869567,-RA:02 |RA |RA,-0.02375,4.25,80.39473684210526,29.933333333333337,BKN:07 12 BKN:07 27 OVC:08 34,29.87105263157896,45.421052631578945,160,6.473684210526316
2022-05-08,72792424223,29.807241379310348,38.37931034482759,46.37931034482759,0.0125,-RA:02 |RA |RA,0.00875,5.25,74.89655172413794,29.819166666666664,CLR:00,29.787241379310345,42.6551724137931,000,2.8620689655172415
2022-05-09,72792424223,29.993548387096773,40.096774193548384,46.16129032258065,0.01833333333333333,-RA:02 |RA |RA,-0.030000000000000002,1.75,80.2258064516129,30.007500000000004,CLR:00,29.97533333333333,43.53333333333333,000,5.645161290322581
2022-05-10,72792424223,30.205714285714283,37.0,43.57142857142857,0.006,BR:1 ||,-0.02,2.125,81.73809523809524,30.234999999999996,OVC:08 3,30.185714285714283,40.595238095238095,000,2.0476190476190474
2022-05-11,72792424223,30.240714285714287,38.17857142857143,48.035714285714285,0.006,-RA:02 |RA |RA,0.013749999999999998,5.25,71.57142857142857,30.242916666666673,CLR:00,30.22071428571428,43.42857142857143,000,4.642857142857143
2022-05-12,72792424223,30.11677419354839,41.064516129032256,48.225806451612904,0.018571428571428576,-RA:02 |RA |RA,0.0012500000000000011,4.75,77.0,30.125000000000004,OVC:08 27,30.09677419354839,44.903225806451616,150,10.161290322580646
2022-05-13,72792424223,30.170666666666662,41.3,47.0,0.01642857142857143,-RA:02 |RA |RA,0.02375,4.75,82.73333333333333,30.20208333333333,CLR:00,30.150666666666666,44.333333333333336,000,3.2666666666666666
2022-05-14,72792424223,30.035945945945944,49.810810810810814,56.45945945945946,0.026071428571428572,-RA:02 |RA |RA,-0.015,3.5,81.62162162162163,30.065416666666668,BKN:07 5 OVC:08 14,30.015945945945944,52.810810810810814,160,7.351351351351352
2022-05-15,72792424223,29.957812499999996,54.4375,58.15625,0.01863636363636364,-RA:02 |RA |RA,0.01625,5.5,87.84375,29.9725,BKN:07 55 OVC:08 70,29.9378125,55.9375,000,3.25
2022-05-16,72792424223,30.15258064516129,45.516129032258064,53.806451612903224,0.04800000000000001,-RA:02 |RA |RA,-0.028749999999999998,1.5,75.3225806451613,30.17958333333333,OVC:08 65,30.132580645161298,49.645161290322584,300,6.354838709677419
2022-05-17,72792424223,30.26192307692308,39.88461538461539,50.46153846153846,0.01717391304347826,-RA:02 |RA |RA,0.0075,4.5,70.46153846153847,30.27,CLR:00,30.241923076923076,45.46153846153846,000,2.1538461538461537
2022-05-18,72792424223,30.181874999999998,44.78125,50.375,0.01717391304347826,-RA:02 |RA |RA,-0.005000000000000001,3.375,81.9375,30.191249999999997,OVC:08 12,30.161875000000002,47.6875,140,8.4375
2022-05-19,72792424223,30.25999999999999,41.91891891891892,47.67567567567568,0.024583333333333336,-RA:02 |RA |RA,-0.0075,4.25,81.21621621621621,30.274583333333336,CLR:00,30.24,45.027027027027025,000,3.6486486486486487
2022-05-20,72792424223,30.255217391304353,42.26086956521739,51.30434782608695,0.013214285714285717,-RA:02 BR:1 |RA |RA,0.018571428571428572,5.571428571428571,73.21739130434783,30.265217391304358,CLR:00,30.235217391304346,46.91304347826087,000,3.347826086956522
2022-05-21,72792424223,30.200370370370372,42.629629629629626,54.925925925925924,0.013214285714285717,-RA:02 BR:1 |RA |RA,-0.0037500000000000003,4.25,68.85185185185185,30.20958333333333,CLR:00,30.180370370370376,48.77777777777778,340,7.518518518518518
2022-05-22,72792424223,30.235357142857147,46.285714285714285,56.285714285714285,0.013214285714285717,-RA:02 BR:1 |RA |RA,0.0012499999999999994,4.375,72.92857142857143,30.23958333333334,CLR:00,30.215357142857147,51.107142857142854,320,4.928571428571429
2022-05-23,72792424223,30.217878787878785,47.878787878787875,56.78787878787879,0.013214285714285717,-RA:02 BR:1 |RA |RA,0.005,5.125,73.3030303030303,30.224166666666672,FEW:02 12 OVC:08 95,30.197878787878786,52.03030303030303,320,7.212121212121212
2022-05-24,72792424223,30.07257142857143,50.4,56.51428571428571,0.013214285714285717,-RA:02 BR:1 |RA |RA,0.021249999999999998,7.5,80.71428571428571,30.097916666666663,BKN:07 21 OVC:08 34,30.052571428571426,53.114285714285714,000,2.6857142857142855
2022-05-25,72792424223,30.0159375,53.28125,59.46875,0.0071428571428571435,-RA:02 |RA |RA,0.0037500000000000003,5.125,81.53125,30.020416666666666,CLR:00,29.995937500000004,55.90625,000,4.09375
2022-05-26,72792424223,29.882222222222225,54.7037037037037,59.48148148148148,0.007333333333333334,-RA:02 |RA |RA,0.0175,5.5,84.70370370370371,29.891250000000003,CLR:00,29.862222222222226,56.666666666666664,000,2.3333333333333335
2022-05-27,72792424223,29.972424242424246,49.484848484848484,55.57575757575758,0.008,-RA:02 |RA |RA,-0.0175,3.875,80.87878787878788,29.99333333333334,FEW:02 21 OVC:08 34,29.95242424242424,52.303030303030305,000,2.5454545454545454
2022-05-28,72792424223,29.749999999999993,51.16216216216216,53.32432432432432,0.04534482758620689,-RA:02 |RA |RA,0.02875,6.25,92.51351351351352,29.763333333333332,OVC:08 9,29.73,52.054054054054056,000,3.864864864864865
2022-05-29,72792424223,30.046842105263163,45.5,51.68421052631579,0.011,-RA:02 |RA |RA,-0.043750000000000004,1.75,80.63157894736842,30.05416666666666,OVC:08 15,30.026842105263164,48.60526315789474,000,6.421052631578948
2022-05-30,72792424223,30.176875000000003,46.40625,52.90625,0.009,-RA:02 BR:1 |RA |RA,-0.007500000000000001,3.375,80.1875,30.191249999999997,CLR:00,30.156774193548387,49.516129032258064,000,2.96875
2022-05-31,72792424223,30.11375,48.541666666666664,61.875,0.005,-RA:02 |RA |RA,0.0225,5.25,65.70833333333333,30.12375,CLR:00,30.142666666666667,51.4,320,5.875
2022-06-01,72792424223,29.996666666666666,53.666666666666664,61.166666666666664,0.005,-RA:02 |RA |RA,0.0075,4.875,77.5,30.00695652173913,CLR:00,29.97666666666667,56.875,000,4.125
2022-06-02,72792424223,29.868148148148148,54.25925925925926,63.074074074074076,0.005,-RA:02 |RA |RA,0.02,5.875,74.96296296296296,29.87608695652175,CLR:00,29.848148148148145,57.888888888888886,000,4.444444444444445
2022-06-03,72792424223,29.819285714285716,53.642857142857146,58.642857142857146,0.0175,-RA:02 |RA |RA,-0.00375,3.625,83.78571428571429,29.82608695652174,OVC:08 50,29.79928571428572,55.82142857142857,150,5.892857142857143
2022-06-04,72792424223,29.712500000000002,55.861111111111114,59.611111111111114,0.0353448275862069,-RA:02 |RA |RA,0.02,7.125,88.05555555555556,29.744583333333328,BKN:07 25 OVC:08 32,29.692499999999995,57.55555555555556,000,4.25
2022-06-05,72792424223,29.780285714285714,54.714285714285715,59.48571428571429,0.013947368421052632,-RA:02 |RA |RA,-0.03166666666666667,2.3333333333333335,84.94285714285714,29.795263157894738,BKN:07 15 OVC:08 20,29.76028571428571,56.82857142857143,310,5.857142857142857
2022-06-06,72792424223,30.134999999999994,46.666666666666664,54.36666666666667,0.022631578947368423,BR:1 ||,-0.015714285714285715,2.142857142857143,78.3,30.149565217391295,CLR:00,30.115000000000002,50.333333333333336,000,3.7666666666666666
2022-06-07,72792424223,30.007575757575758,48.57575757575758,55.90909090909091,0.022631578947368423,BR:1 ||,0.02125,6.0,79.42424242424242,29.99913043478261,CLR:00,29.987575757575758,51.96969696969697,000,2.0606060606060606
2022-06-08,72792424223,30.01695652173913,49.95652173913044,63.04347826086956,0.022631578947368423,-RA:02 |RA |RA,-0.005,3.0,64.04347826086956,30.026956521739127,CLR:00,29.996956521739133,55.869565217391305,000,3.8260869565217392
2022-06-09,72792424223,29.915161290322573,55.935483870967744,60.74193548387097,0.022631578947368423,-RA:02 |RA |RA,0.00875,4.875,85.12903225806451,29.93304347826086,BKN:07 11 OVC:08 18,29.895161290322577,58.12903225806452,000,4.774193548387097
2022-06-10,72792424223,29.961111111111116,57.77777777777778,60.53333333333333,0.04480769230769231,-RA:02 |RA |RA,-0.00375,4.0,91.15555555555555,29.970833333333335,OVC:08 9,29.94048780487806,58.75609756097561,000,3.933333333333333
2022-06-11,72792424223,29.950000000000006,53.61290322580645,60.29032258064516,0.00875,BR:1 ||,0.0,3.2857142857142856,80.41935483870968,29.959130434782615,OVC:08 43,29.93,56.483870967741936,000,3.806451612903226
2022-06-12,72792424223,29.905666666666665,47.8,53.86666666666667,0.017,-RA:02 |RA |RA,-0.0025,5.125,80.76666666666667,29.915833333333328,OVC:08 45,29.88566666666667,50.666666666666664,000,4.9
2022-06-13,72792424223,30.15684210526316,46.81578947368421,52.36842105263158,0.011750000000000002,-RA:02 |RA |RA,-0.025,2.0,82.26315789473684,30.176666666666666,BKN:07 14 OVC:08 70,30.136842105263167,49.5,000,3.736842105263158
2022-06-14,72792424223,30.230625000000003,46.5625,54.8125,0.014444444444444446,-RA:02 |RA |RA,0.005,4.625,75.5,30.239583333333332,OVC:08 60,30.210625,50.53125,000,4.59375
2022-06-15,72792424223,29.99086956521739,48.95652173913044,55.47826086956522,0.02,-RA:02 |RA |RA,0.0325,5.625,79.8695652173913,30.00130434782609,CLR:00,29.970869565217384,51.95652173913044,000,2.782608695652174
2022-06-16,72792424223,29.91416666666667,50.208333333333336,58.583333333333336,0.007857142857142858,-RA:02 |RA |RA,0.006249999999999999,4.75,75.04166666666667,29.925,CLR:00,29.894166666666667,54.0,000,4.791666666666667
2022-06-17,72792424223,29.87939393939394,49.63636363636363,54.484848484848484,0.03555555555555555,-RA:02 |RA |RA,-0.004999999999999999,3.625,83.84848484848484,29.882083333333338,CLR:00,29.85939393939394,51.75757575757576,000,4.090909090909091
2022-06-18,72792424223,30.051081081081083,49.67567567567568,55.891891891891895,0.007727272727272727,HZ:7 |FU |HZ,-0.02375,2.5,80.94594594594595,30.064999999999998,BKN:07 14 OVC:08 32,30.03108108108109,52.5945945945946,000,3.864864864864865
2022-06-19,72792424223,30.216896551724133,50.55172413793103,58.13793103448276,0.007727272727272727,HZ:7 |FU |HZ,-0.0175,2.75,77.0,30.230833333333326,OVC:08 16,30.19689655172414,54.0,000,3.6551724137931036
2022-06-20,72792424223,30.32250000000001,48.3,57.15,0.007727272727272727,HZ:7 |FU |HZ,-0.012,3.2,73.4,30.336000000000002,OVC:08 30,30.302500000000002,52.4,320,4.65
2022-06-21,72792424223,30.275714285714294,55.857142857142854,65.71428571428571,0.007727272727272727,HZ:7 |FU |HZ,0.019999999999999997,4.833333333333333,72.38095238095238,30.272777777777776,CLR:00,30.25571428571429,59.80952380952381,300,7.190476190476191
2022-06-22,72792424223,30.167037037037034,54.148148148148145,62.03703703703704,0.007727272727272727,HZ:7 |FU |HZ,0.005714285714285713,4.571428571428571,76.51851851851852,30.17347826086956,CLR:00,30.147037037037034,57.55555555555556,320,6.111111111111111
2022-06-23,72792424223,30.148999999999994,47.15,58.95,0.007727272727272727,HZ:7 |FU |HZ,-0.002857142857142857,3.2857142857142856,66.45,30.156842105263152,CLR:00,30.129,52.65,340,6.6
2022-06-24,72792424223,30.1365,45.45,66.6,0.007727272727272727,HZ:7 |FU |HZ,0.001428571428571428,3.4285714285714284,51.85,30.146499999999996,CLR:00,30.116500000000002,55.1,000,6.05
2022-06-25,72792424223,30.079999999999995,52.2,69.0,0.007727272727272727,HZ:7 |FU |HZ,0.0066666666666666645,4.0,59.55,30.088499999999993,CLR:00,30.060000000000002,59.1,000,3.45
2022-06-26,72792424223,29.991111111111106,54.111111111111114,71.77777777777777,0.007727272727272727,HZ:7 |FU |HZ,0.0071428571428571435,4.428571428571429,58.0,30.00111111111111,CLR:00,29.971111111111114,61.166666666666664,000,4.0
2022-06-27,72792424223,29.976250000000004,56.916666666666664,69.83333333333333,0.007727272727272727,HZ:7 |FU |HZ,-0.01,2.625,65.875,29.986250000000002,CLR:00,29.95625,62.041666666666664,000,5.291666666666667
2022-06-28,72792424223,30.11533333333333,52.4,60.4,0.007727272727272727,HZ:7 |FU |HZ,-0.012857142857142857,2.5714285714285716,75.66666666666667,30.132727272727262,CLR:00,30.09533333333333,55.93333333333333,000,4.766666666666667
2022-06-29,72792424223,30.17571428571428,52.464285714285715,61.785714285714285,0.007727272727272727,HZ:7 |FU |HZ,-0.0012499999999999996,4.75,72.10714285714286,30.18249999999999,CLR:00,30.156296296296293,56.44444444444444,000,4.857142857142857
2022-06-30,72792424223,30.111851851851856,54.03703703703704,64.18518518518519,0.007727272727272727,HZ:7 |FU |HZ,0.009999999999999998,5.0,71.51851851851852,30.115833333333338,OVC:08 14,30.11941176470588,56.529411764705884,VRB,6.148148148148148
2022-07-01,72792424223,30.089666666666663,54.333333333333336,61.7,0.007727272727272727,HZ:7 |FU |HZ,0.004999999999999998,3.125,77.43333333333334,30.095416666666654,OVC:08 12,30.06966666666666,57.5,300,6.033333333333333
2022-07-02,72792424223,29.97933333333334,52.8,60.13333333333333,0.007727272727272727,HZ:7 |FU |HZ,0.009999999999999998,5.75,77.06666666666666,29.990833333333338,OVC:08 16,29.95933333333334,56.1,310,5.633333333333334
2022-07-03,72792424223,29.965555555555557,50.888888888888886,60.370370370370374,0.007727272727272727,HZ:7 |FU |HZ,-0.0024999999999999996,4.75,71.85185185185185,29.975416666666664,OVC:08 30,29.94555555555556,55.22222222222222,000,4.37037037037037
2022-07-04,72792424223,29.968846153846155,51.0,62.23076923076923,0.007727272727272727,HZ:7 |FU |HZ,0.0012500000000000002,5.0,70.15384615384616,29.97791666666667,CLR:00,29.948846153846155,55.96153846153846,000,2.923076923076923
2022-07-05,72792424223,29.934615384615388,57.5,63.61538461538461,0.007727272727272727,-RA:02 |RA |RA,0.0025,3.625,81.38461538461539,29.942608695652176,CLR:00,29.914615384615384,60.03846153846154,000,1.9230769230769231
2022-07-06,72792424223,29.9555,60.45,64.075,0.014411764705882353,-RA:02 BR:1 |RA |RA,-0.00375,3.875,88.375,29.97,BKN:07 11 BKN:07 17 OVC:08 34,29.9355,61.9,000,2.825
2022-07-07,72792424223,30.04848484848485,57.878787878787875,64.63636363636364,0.1,BR:1 ||,-0.01125,3.0,79.96969696969697,30.06125,BKN:07 70,30.02848484848485,60.75757575757576,000,2.727272727272727
2022-07-08,72792424223,30.118275862068963,56.241379310344826,67.20689655172414,0.1,HZ:7 |FU |HZ,-0.005,3.5,70.0,30.13041666666666,CLR:00,30.098275862068967,60.86206896551724,000,2.896551724137931
2022-07-09,72792424223,30.2108,53.8,64.12,0.1,HZ:7 |FU |HZ,-0.01875,2.875,71.68,30.2175,CLR:00,30.1908,58.16,000,4.16
2022-07-10,72792424223,30.307241379310344,54.827586206896555,67.20689655172414,0.1,HZ:7 |FU |HZ,0.00375,5.5,66.93103448275862,30.319999999999997,CLR:00,30.287241379310345,59.86206896551724,000,4.310344827586207
2022-07-11,72792424223,30.107222222222227,58.05555555555556,71.0,0.1,BR:1 ||,0.03666666666666667,7.0,65.83333333333333,30.116666666666674,CLR:00,30.087222222222223,63.0,320,6.833333333333333
2022-07-12,72792424223,29.942916666666665,57.833333333333336,68.66666666666667,0.1,BR:1 ||,-0.00625,4.25,69.33333333333333,29.9525,CLR:00,29.922916666666666,62.208333333333336,280,8.125
2022-07-13,72792424223,30.059285714285718,51.785714285714285,62.17857142857143,0.1,BR:1 ||,-0.0028571428571428576,3.2857142857142856,69.92857142857143,30.066818181818178,CLR:00,30.039285714285715,56.214285714285715,VRB,5.285714285714286
2022-07-14,72792424223,30.05458333333333,53.458333333333336,63.25,0.1,BR:1 ||,4.956352788505163e-19,3.5714285714285716,72.625,30.06173913043478,CLR:00,30.03458333333333,57.5,310,5.5
2022-07-15,72792424223,30.0903125,54.625,64.8125,0.1,BR:1 ||,-0.008749999999999999,4.0,71.6875,30.096666666666668,CLR:00,30.0703125,58.875,000,3.40625
2022-07-16,72792424223,30.10100000000001,54.46666666666667,65.6,0.1,VCTS:7 -RA:02 |RA |RA,0.0012499999999999998,3.875,68.9,30.108750000000004,BKN:07 55,30.081000000000003,59.3,290,6.3
2022-07-17,72792424223,30.072916666666668,50.583333333333336,61.958333333333336,0.1,VCTS:7 -RA:02 |RA |RA,0.0024999999999999996,4.0,67.75,30.082083333333333,CLR:00,30.052916666666665,55.666666666666664,000,4.708333333333333
2022-07-18,72792424223,30.127200000000002,53.24,64.16,0.1,VCTS:7 -RA:02 |RA |RA,0.0037500000000000007,4.875,69.68,30.137083333333337,CLR:00,30.1072,57.92,340,5.64
2022-07-19,72792424223,30.031153846153845,56.42307692307692,69.92307692307692,0.1,VCTS:7 -RA:02 |RA |RA,0.005000000000000001,4.375,66.15384615384616,30.03791666666666,CLR:00,30.011153846153846,61.61538461538461,350,7.0
2022-07-20,72792424223,30.072142857142865,58.785714285714285,68.28571428571429,0.1,VCTS:7 -RA:02 |RA |RA,-0.005,4.75,73.82142857142857,30.07791666666667,CLR:00,30.05214285714285,62.42857142857143,300,6.035714285714286
2022-07-21,72792424223,30.062758620689646,55.827586206896555,64.86206896551724,0.1,VCTS:7 -RA:02 |RA |RA,0.0,4.25,73.62068965517241,30.07166666666667,CLR:00,30.042758620689646,59.58620689655172,300,6.758620689655173
2022-07-22,72792424223,30.11346153846154,54.07692307692308,64.34615384615384,0.1,VCTS:7 -RA:02 |RA |RA,-0.01,3.25,70.07692307692308,30.122916666666665,OVC:08 23,30.09346153846154,58.57692307692308,300,6.5
2022-07-23,72792424223,30.130000000000006,53.4,63.4,0.1,VCTS:7 -RA:02 |RA |RA,0.0025,4.5,70.92,30.139166666666668,CLR:00,30.110000000000003,57.76,VRB,6.0
2022-07-24,72792424223,30.04888888888889,56.25925925925926,70.29629629629629,0.1,VCTS:7 -RA:02 |RA |RA,0.015000000000000001,4.0,65.74074074074075,30.050416666666667,CLR:00,30.028888888888897,61.629629629629626,340,6.407407407407407
2022-07-25,72792424223,29.885,58.541666666666664,78.125,0.1,VCTS:7 -RA:02 |RA |RA,0.0175,6.125,56.0,29.894583333333333,CLR:00,29.865,65.83333333333333,000,5.25
2022-07-26,72792424223,29.8856,61.68,74.72,0.005,VCTS:7 -RA:02 |RA |RA,-0.015,4.125,67.16,29.891666666666666,CLR:00,29.8656,66.28,000,4.88
2022-07-27,72792424223,29.993571428571435,60.5,70.71428571428571,0.005,VCTS:7 -RA:02 |RA |RA,-0.0025,4.375,72.85714285714286,29.999166666666667,CLR:00,29.973571428571432,64.28571428571429,290,5.678571428571429
2022-07-28,72792424223,29.942692307692308,62.61538461538461,72.34615384615384,0.005,VCTS:7 -RA:02 |RA |RA,0.01125,5.25,73.61538461538461,29.95,CLR:00,29.92269230769231,66.03846153846153,300,6.6923076923076925
