STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2023-01-05 21:53:00,29.81,41.0,49.0,0.005,,-0.15,3.0,74.0,29.83,FEW:02 48 SCT:04 55,29.35,45.0,190,26.0,15.0
72793024233,2023-01-05 22:00:00,,41.0,49.0,,,-0.15,3.0,74.0,29.83,41,29.33,45.0,190,,15.0
72793024233,2023-01-05 22:53:00,29.85,41.0,49.0,0.005,,,,74.0,29.87,BKN:07 50 BKN:07 80,29.39,45.0,210,23.0,15.0
72793024233,2023-01-05 23:53:00,29.88,42.0,48.0,0.005,,,,80.0,29.9,FEW:02 38 BKN:07 65 OVC:08 80,29.41,45.0,200,,11.0
72793024233,2023-01-06 00:53:00,29.9,42.0,48.0,0.02,,-0.1,1.0,80.0,29.92,FEW:02 38 BKN:07 47 OVC:08 55,29.44,45.0,190,,8.0
72793024233,2023-01-06 01:53:00,29.93,41.0,47.0,0.01,,,,80.0,29.95,OVC:08 50,29.47,44.0,200,,8.0
72793024233,2023-01-06 02:53:00,29.96,42.0,47.0,0.0,,,,83.0,29.98,BKN:07 45 OVC:08 60,29.49,45.0,200,,9.0
72793024233,2023-01-06 03:53:00,29.97,42.0,46.0,0.0,,-0.06,1.0,86.0,29.99,BKN:07 55 BKN:07 70,29.5,44.0,200,,8.0
72793024233,2023-01-06 04:00:00,,42.0,46.0,,,-0.06,1.0,86.0,29.99,57,29.49,44.0,200,,8.0
72793024233,2023-01-06 04:53:00,29.97,40.0,45.0,0.0,,,,83.0,29.99,SCT:04 55,29.5,43.0,170,,9.0
72793024233,2023-01-06 05:53:00,29.99,40.0,45.0,0.0,,,,83.0,30.01,SCT:04 60,29.52,43.0,150,,9.0
72793024233,2023-01-06 06:53:00,29.99,38.0,42.0,0.0,,-0.02,3.0,85.0,30.01,FEW:02 60,29.52,40.0,160,,6.0
72793024233,2023-01-06 07:53:00,30.01,38.0,43.0,0.0,,,,82.0,30.03,FEW:02 60,29.54,41.0,130,,7.0
72793024233,2023-01-06 08:53:00,29.99,37.0,43.0,0.0,,,,80.0,30.01,FEW:02 35 BKN:07 110,29.52,40.0,120,,8.0
72793024233,2023-01-06 09:53:00,29.99,38.0,45.0,0.0,,0.01,8.0,77.0,30.01,FEW:02 35 BKN:07 80,29.52,42.0,VRB,,9.0
72793024233,2023-01-06 10:00:00,,38.0,45.0,,,0.01,8.0,77.0,30.01,41,29.51,42.0,100,,9.0
72793024233,2023-01-06 10:53:00,29.99,38.0,46.0,0.005,-RA:02 |RA |RA,,,73.0,30.01,FEW:02 39 OVC:08 50,29.52,42.0,VRB,,5.0
72793024233,2023-01-06 11:53:00,29.98,38.0,47.0,0.01,,,,71.0,30.0,OVC:08 46,29.51,43.0,110,,9.0
72793024233,2023-01-06 12:53:00,29.96,39.0,49.0,0.0,,0.03,8.0,69.0,29.98,SCT:04 48 BKN:07 75 BKN:07 100,29.49,44.0,100,,10.0
72793024233,2023-01-06 13:53:00,29.94,39.0,51.0,0.0,,,,64.0,29.96,FEW:02 48 SCT:04 70 OVC:08 90,29.47,45.0,110,,9.0
72793024233,2023-01-06 14:53:00,29.92,37.0,52.0,0.0,,,,57.0,29.94,FEW:02 48 BKN:07 90 OVC:08 200,29.45,45.0,110,,10.0
72793024233,2023-01-06 15:53:00,29.89,35.0,52.0,0.0,,0.06,8.0,53.0,29.91,FEW:02 60 BKN:07 110 OVC:08 200,29.42,44.0,110,,13.0
72793024233,2023-01-06 16:00:00,,35.0,52.0,,,0.06,8.0,53.0,29.91,57,29.41,44.0,110,,13.0
72793024233,2023-01-06 16:53:00,29.89,36.0,51.0,0.01,-RA:02 |RA |RA,,,56.0,29.91,BKN:07 60 OVC:08 120,29.42,44.0,130,,11.0
72793024233,2023-01-06 17:53:00,29.9,39.0,49.0,0.05,-RA:02 |RA |RA,,,69.0,29.92,OVC:08 60,29.44,44.0,90,,14.0
72793024233,2023-01-06 18:53:00,29.91,38.0,50.0,0.005,,-0.02,3.0,63.0,29.94,OVC:08 60,29.44,44.0,120,22.0,15.0
72793024233,2023-01-06 19:53:00,29.95,41.0,47.0,0.0,,,,80.0,29.97,OVC:08 65,29.48,44.0,250,,8.0
72793024233,2023-01-06 20:53:00,29.96,42.0,46.0,0.005,,,,86.0,29.98,OVC:08 70,29.49,44.0,VRB,,5.0
72793024233,2023-01-06 21:29:00,29.97,42.0,46.0,0.005,-RA:02 |RA |RA,,,86.0,,BKN:07 14 OVC:08 70,29.5,44.0,0,,0.0
72793024233,2023-01-06 21:53:00,29.97,42.0,45.0,0.005,-RA:02 |RA |RA,-0.06,1.0,90.0,30.0,BKN:07 14 OVC:08 85,29.5,44.0,0,,0.0
72793024233,2023-01-06 22:00:00,,42.0,45.0,,||RA,-0.06,1.0,90.0,30.0,15,29.49,44.0,0,,0.0
72793024233,2023-01-06 22:44:00,29.98,42.0,44.0,0.005,-RA:02 |RA |RA,,,93.0,,SCT:04 14 BKN:07 55 OVC:08 85,29.51,43.0,0,,0.0
72793024233,2023-01-06 22:53:00,29.98,42.0,45.0,0.01,-RA:02 |RA |RA,,,90.0,30.0,SCT:04 14 BKN:07 55 OVC:08 70,29.51,44.0,0,,0.0
72793024233,2023-01-06 23:53:00,29.97,42.0,45.0,0.01,-RA:02 |RA |RA,,,90.0,30.0,FEW:02 15 BKN:07 50 OVC:08 70,29.5,44.0,110,,5.0
72793024233,2023-01-07 00:53:00,29.98,43.0,45.0,0.03,-RA:02 |RA |RA,-0.01,3.0,93.0,30.0,FEW:02 23 BKN:07 45 OVC:08 60,29.51,44.0,150,,5.0
72793024233,2023-01-07 01:53:00,29.96,42.0,46.0,0.02,-RA:02 |RA |RA,,,86.0,29.98,SCT:04 19 OVC:08 50,29.49,44.0,110,,9.0
72793024233,2023-01-07 02:53:00,29.95,42.0,47.0,0.01,-RA:02 |RA |RA,,,83.0,29.97,FEW:02 28 BKN:07 48 OVC:08 60,29.48,45.0,90,,6.0
72793024233,2023-01-07 03:53:00,29.94,42.0,46.0,0.04,-RA:02 |RA |RA,0.04,6.0,86.0,29.96,BKN:07 45 OVC:08 65,29.47,44.0,70,,3.0
72793024233,2023-01-07 04:00:00,,42.0,46.0,,||RA,0.04,6.0,86.0,29.96,41,29.46,44.0,70,,3.0
72793024233,2023-01-07 04:53:00,29.93,42.0,45.0,0.02,-RA:02 |RA |RA,,,90.0,29.95,FEW:02 44 BKN:07 55 OVC:08 65,29.47,44.0,70,,6.0
72793024233,2023-01-07 05:53:00,29.9,41.0,46.0,0.005,-RA:02 |RA |RA,,,83.0,29.93,FEW:02 50 OVC:08 60,29.44,44.0,100,,9.0
72793024233,2023-01-07 06:53:00,29.88,41.0,47.0,0.01,-RA:02 |RA |RA,0.06,8.0,80.0,29.91,OVC:08 55,29.41,44.0,VRB,,6.0
72793024233,2023-01-07 07:53:00,29.87,40.0,46.0,0.01,-RA:02 |RA |RA,,,79.0,29.89,OVC:08 50,29.41,43.0,20,,7.0
72793024233,2023-01-07 08:53:00,29.85,41.0,46.0,0.01,-RA:02 |RA |RA,,,83.0,29.88,OVC:08 55,29.39,44.0,40,,8.0
72793024233,2023-01-07 09:53:00,29.84,42.0,45.0,0.005,-RA:02 |RA |RA,0.04,6.0,90.0,29.86,OVC:08 60,29.38,44.0,330,,5.0
72793024233,2023-01-07 10:00:00,,42.0,45.0,,||RA,0.04,6.0,90.0,29.86,57,29.36,44.0,330,,5.0
72793024233,2023-01-07 10:53:00,29.84,43.0,45.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,29.86,OVC:08 50,29.38,44.0,350,,6.0
72793024233,2023-01-07 11:53:00,29.82,44.0,46.0,0.03,-RA:02 BR:1 |RA |RA,,,93.0,29.84,OVC:08 44,29.36,45.0,350,,6.0
72793024233,2023-01-07 12:53:00,29.8,43.0,47.0,0.02,-RA:02 BR:1 |RA |RA,0.04,8.0,86.0,29.83,BKN:07 41 OVC:08 49,29.34,45.0,0,,0.0
72793024233,2023-01-07 13:53:00,29.78,43.0,46.0,0.04,-RA:02 |RA |RA,,,89.0,29.8,BKN:07 41 OVC:08 49,29.32,45.0,50,,6.0
72793024233,2023-01-07 14:37:00,29.77,44.0,47.0,0.01,-RA:02 |RA |RA,,,90.0,,FEW:02 4 SCT:04 41 OVC:08 50,29.31,46.0,40,,5.0
72793024233,2023-01-07 14:53:00,29.76,43.0,47.0,0.01,-RA:02 |RA |RA,,,86.0,29.78,FEW:02 4 BKN:07 50 BKN:07 70,29.3,45.0,40,,8.0
72793024233,2023-01-07 15:53:00,29.76,43.0,46.0,0.0,,0.04,5.0,89.0,29.79,FEW:02 4 BKN:07 50 OVC:08 70,29.3,45.0,320,,5.0
72793024233,2023-01-07 16:00:00,,43.0,46.0,,,0.04,5.0,89.0,29.79,5,29.28,45.0,320,,5.0
72793024233,2023-01-07 16:53:00,29.76,43.0,46.0,0.005,,,,89.0,29.78,FEW:02 2 BKN:07 50 OVC:08 70,29.3,45.0,70,,3.0
72793024233,2023-01-07 17:53:00,29.76,40.0,47.0,0.005,-RA:02 |RA |RA,,,77.0,29.78,SCT:04 44 BKN:07 50 OVC:08 100,29.3,44.0,130,,7.0
72793024233,2023-01-07 18:53:00,29.74,38.0,48.0,0.01,,0.02,8.0,68.0,29.76,BKN:07 55 BKN:07 70 OVC:08 100,29.28,43.0,110,,7.0
72793024233,2023-01-07 19:53:00,29.73,37.0,48.0,0.0,,,,66.0,29.75,FEW:02 55 BKN:07 70,29.27,43.0,120,,9.0
72793024233,2023-01-07 20:53:00,29.71,35.0,47.0,0.0,,,,63.0,29.73,SCT:04 65,29.25,42.0,110,,9.0
72793024233,2023-01-07 21:53:00,29.68,34.0,48.0,0.0,,0.06,8.0,58.0,29.7,FEW:02 70,29.22,42.0,110,,7.0
72793024233,2023-01-07 22:00:00,,34.0,48.0,,,0.06,8.0,58.0,29.7,74,29.2,42.0,110,,7.0
72793024233,2023-01-07 22:53:00,29.66,35.0,41.0,0.0,,,,79.0,29.68,CLR:00,29.2,38.0,20,,5.0
72793024233,2023-01-07 23:53:00,29.63,36.0,41.0,0.0,,,,82.0,29.65,FEW:02 120 SCT:04 200,29.17,39.0,360,,5.0
72793024233,2023-01-08 00:53:00,29.61,36.0,40.0,0.0,,0.07,6.0,86.0,29.63,BKN:07 220,29.15,38.0,40,,5.0
72793024233,2023-01-08 01:53:00,29.59,38.0,44.0,0.0,,,,79.0,29.61,FEW:02 90 BKN:07 170,29.13,41.0,50,,8.0
72793024233,2023-01-08 02:53:00,29.58,37.0,45.0,0.0,,,,74.0,29.6,BKN:07 75 OVC:08 90,29.12,41.0,60,,7.0
72793024233,2023-01-08 03:53:00,29.56,36.0,47.0,0.0,,0.05,6.0,66.0,29.58,SCT:04 70 BKN:07 85 BKN:07 110,29.1,42.0,120,,6.0
72793024233,2023-01-08 04:00:00,,36.0,47.0,,,0.05,6.0,66.0,29.58,74,29.08,42.0,120,,6.0
72793024233,2023-01-08 04:53:00,29.57,40.0,43.0,0.005,,,,89.0,29.59,OVC:08 55,29.11,42.0,200,,10.0
72793024233,2023-01-08 05:00:00,29.57,40.0,43.0,0.005,-RA:02 |RA |RA,,,89.0,,OVC:08 50,29.11,42.0,180,,7.0
72793024233,2023-01-08 05:53:00,29.56,40.0,45.0,0.05,-RA:02 |RA |RA,,,83.0,29.58,OVC:08 48,29.1,43.0,70,,9.0
72793024233,2023-01-08 06:53:00,29.54,39.0,45.0,0.01,-RA:02 |RA |RA,0.02,8.0,80.0,29.56,OVC:08 47,29.08,42.0,60,,5.0
72793024233,2023-01-08 07:53:00,29.54,39.0,45.0,0.02,-RA:02 |RA |RA,,,80.0,29.56,OVC:08 48,29.08,42.0,VRB,,3.0
72793024233,2023-01-08 08:53:00,29.56,40.0,45.0,0.01,-RA:02 |RA |RA,,,83.0,29.58,OVC:08 48,29.1,43.0,0,,0.0
72793024233,2023-01-08 09:53:00,29.58,41.0,45.0,0.03,-RA:02 |RA |RA,-0.04,3.0,86.0,29.59,OVC:08 50,29.12,43.0,150,,5.0
72793024233,2023-01-08 10:00:00,,41.0,45.0,,||RA,-0.04,3.0,86.0,29.59,57,29.1,43.0,150,,5.0
72793024233,2023-01-08 10:53:00,29.59,41.0,47.0,0.01,-RA:02 |RA |RA,,,80.0,29.62,OVC:08 45,29.13,44.0,110,,8.0
72793024233,2023-01-08 11:53:00,29.6,41.0,47.0,0.03,-RA:02 |RA |RA,,,80.0,29.62,OVC:08 46,29.14,44.0,110,,7.0
72793024233,2023-01-08 12:53:00,29.64,42.0,47.0,0.04,-RA:02 |RA |RA,-0.06,3.0,83.0,29.66,FEW:02 33 OVC:08 41,29.18,45.0,190,,6.0
72793024233,2023-01-08 13:53:00,29.66,42.0,47.0,0.005,,,,83.0,29.69,BKN:07 35 BKN:07 45 OVC:08 50,29.2,45.0,180,,10.0
72793024233,2023-01-08 14:53:00,29.68,42.0,49.0,0.005,,,,77.0,29.7,BKN:07 41 OVC:08 50,29.22,46.0,190,25.0,17.0
72793024233,2023-01-08 15:53:00,29.72,41.0,46.0,0.03,-RA:02 BR:1 |RA |RA,-0.08,3.0,83.0,29.74,FEW:02 21 BKN:07 38 BKN:07 50,29.26,44.0,210,33.0,22.0
72793024233,2023-01-08 16:00:00,,41.0,46.0,,||RA,-0.08,3.0,83.0,29.74,26,29.24,44.0,210,,22.0
72793024233,2023-01-08 16:53:00,29.74,40.0,45.0,0.03,,,,83.0,29.76,FEW:02 30 SCT:04 100,29.28,43.0,170,,13.0
72793024233,2023-01-08 17:53:00,29.76,40.0,46.0,0.0,,,,79.0,29.78,SCT:04 50 BKN:07 70,29.3,43.0,170,,11.0
72793024233,2023-01-08 18:53:00,29.79,40.0,46.0,0.01,-RA:02 |RA |RA,-0.07,3.0,79.0,29.81,FEW:02 34 OVC:08 42,29.33,43.0,180,,9.0
72793024233,2023-01-08 19:53:00,29.8,39.0,44.0,0.005,,,,83.0,29.82,FEW:02 40 BKN:07 140,29.34,42.0,160,,9.0
72793024233,2023-01-08 20:53:00,29.81,39.0,45.0,0.03,-RA:02 |RA |RA,,,80.0,29.83,BKN:07 43 OVC:08 70,29.35,42.0,160,,11.0
72793024233,2023-01-08 21:53:00,29.82,39.0,44.0,0.005,,-0.03,1.0,83.0,29.84,SCT:04 37 BKN:07 50,29.36,42.0,240,,6.0
72793024233,2023-01-08 22:00:00,,39.0,44.0,,,-0.03,1.0,83.0,29.84,41,29.34,42.0,240,,6.0
72793024233,2023-01-08 22:53:00,29.81,37.0,44.0,0.0,,,,76.0,29.83,FEW:02 40 SCT:04 75,29.35,41.0,80,,8.0
72793024233,2023-01-08 23:53:00,29.79,37.0,44.0,0.0,,,,76.0,29.81,SCT:04 60 SCT:04 85 OVC:08 100,29.33,41.0,130,,6.0
72793024233,2023-01-09 00:53:00,29.76,38.0,45.0,0.005,,0.06,8.0,77.0,29.78,BKN:07 55 OVC:08 90,29.3,42.0,110,,10.0
72793024233,2023-01-09 01:53:00,29.72,36.0,45.0,0.005,,,,71.0,29.74,SCT:04 47 BKN:07 60 OVC:08 85,29.26,41.0,110,,10.0
72793024233,2023-01-09 02:53:00,29.69,35.0,45.0,0.0,,,,68.0,29.71,BKN:07 75,29.23,41.0,90,,11.0
72793024233,2023-01-09 03:53:00,29.62,34.0,46.0,0.0,,0.13,8.0,63.0,29.65,FEW:02 110 SCT:04 250,29.16,41.0,90,,13.0
72793024233,2023-01-09 04:00:00,,34.0,46.0,,,0.13,8.0,63.0,29.65,,29.14,41.0,90,,13.0
72793024233,2023-01-09 04:53:00,29.54,34.0,44.0,0.0,,,,68.0,29.56,OVC:08 250,29.08,40.0,60,,11.0
72793024233,2023-01-09 05:53:00,29.47,33.0,47.0,0.0,,,,59.0,29.49,SCT:04 150 OVC:08 250,29.01,41.0,80,,16.0
72793024233,2023-01-09 06:53:00,29.42,31.0,51.0,0.0,,0.2,6.0,46.0,29.44,SCT:04 150 OVC:08 250,28.96,42.0,100,32.0,20.0
72793024233,2023-01-09 07:53:00,29.39,30.0,52.0,0.0,,,,43.0,29.4,OVC:08 140,28.93,42.0,110,38.0,20.0
72793024233,2023-01-09 08:53:00,29.36,29.0,52.0,0.0,,,,41.0,29.38,FEW:02 40 OVC:08 80,28.9,42.0,110,54.0,28.0
72793024233,2023-01-09 09:40:00,29.37,29.0,53.0,,,,,40.0,,FEW:02 40 OVC:08 80,28.91,43.0,130,36.0,17.0
72793024233,2023-01-09 09:53:00,29.37,29.0,52.0,0.0,,0.04,5.0,41.0,29.39,BKN:07 75 OVC:08 100,28.91,42.0,130,30.0,22.0
72793024233,2023-01-09 10:00:00,,29.0,52.0,,,0.04,5.0,41.0,29.39,74,28.9,42.0,130,,22.0
72793024233,2023-01-09 10:53:00,29.4,31.0,52.0,0.0,,,,45.0,29.42,OVC:08 65,28.94,43.0,130,28.0,18.0
72793024233,2023-01-09 11:53:00,29.41,33.0,54.0,0.0,,,,45.0,29.43,OVC:08 60,28.95,44.0,150,,17.0
72793024233,2023-01-09 12:53:00,29.45,38.0,53.0,0.005,-RA:02 |RA |RA,-0.08,3.0,57.0,29.47,OVC:08 48,28.99,46.0,180,34.0,20.0
72793024233,2023-01-09 13:53:00,29.48,39.0,51.0,0.005,-RA:02 |RA |RA,,,64.0,29.5,BKN:07 42 OVC:08 70,29.02,45.0,180,,17.0
72793024233,2023-01-09 14:53:00,29.53,40.0,47.0,0.02,-RA:02 |RA |RA,,,77.0,29.56,SCT:04 37 OVC:08 47,29.07,44.0,190,,10.0
72793024233,2023-01-09 15:53:00,29.57,40.0,47.0,0.02,,-0.11,3.0,77.0,29.59,SCT:04 38 BKN:07 50 BKN:07 110,29.11,44.0,160,22.0,14.0
72793024233,2023-01-09 16:00:00,,40.0,47.0,,,-0.11,3.0,77.0,29.59,41,29.09,44.0,160,,14.0
72793024233,2023-01-09 16:53:00,29.59,40.0,47.0,0.005,-RA:02 |RA |RA,,,77.0,29.61,FEW:02 38 BKN:07 50 OVC:08 100,29.13,44.0,150,22.0,14.0
72793024233,2023-01-09 17:53:00,29.59,40.0,47.0,0.005,,,,77.0,29.61,BKN:07 45 BKN:07 55 OVC:08 75,29.13,44.0,140,,8.0
72793024233,2023-01-09 18:53:00,29.59,39.0,47.0,0.0,,-0.02,1.0,74.0,29.61,SCT:04 43 OVC:08 180,29.13,43.0,140,,6.0
72793024233,2023-01-09 19:53:00,29.62,39.0,46.0,0.04,-RA:02 |RA |RA,,,77.0,29.64,OVC:08 40,29.16,43.0,170,,7.0
72793024233,2023-01-09 20:53:00,29.64,40.0,45.0,0.09,-RA:02 |RA |RA,,,83.0,29.66,OVC:08 38,29.18,43.0,70,,7.0
72793024233,2023-01-09 21:53:00,29.63,40.0,45.0,0.05,-RA:02 |RA |RA,-0.04,0.0,83.0,29.65,OVC:08 40,29.17,43.0,90,23.0,11.0
72793024233,2023-01-09 22:00:00,,40.0,45.0,,||RA,0.04,9.0,83.0,29.65,41,29.15,43.0,90,,11.0
72793024233,2023-01-09 22:53:00,29.65,40.0,45.0,0.04,-RA:02 |RA |RA,,,83.0,29.67,OVC:08 43,29.19,43.0,100,,8.0
72793024233,2023-01-09 23:53:00,29.66,41.0,44.0,0.01,-RA:02 |RA |RA,,,89.0,29.68,OVC:08 43,29.2,43.0,150,,5.0
72793024233,2023-01-10 00:53:00,29.66,40.0,46.0,0.005,,-0.04,1.0,79.0,29.68,BKN:07 43 OVC:08 50,29.2,43.0,150,,7.0
72793024233,2023-01-10 01:53:00,29.67,39.0,46.0,0.0,,,,77.0,29.69,OVC:08 39,29.21,43.0,110,,8.0
72793024233,2023-01-10 02:53:00,29.68,40.0,46.0,0.0,,,,79.0,29.7,OVC:08 42,29.22,43.0,100,,7.0
72793024233,2023-01-10 03:53:00,29.68,38.0,45.0,0.0,,-0.02,1.0,77.0,29.7,BKN:07 43 OVC:08 50,29.22,42.0,130,,7.0
72793024233,2023-01-10 04:00:00,,38.0,45.0,,,-0.02,1.0,77.0,29.7,41,29.2,42.0,130,,7.0
72793024233,2023-01-10 04:53:00,29.68,38.0,46.0,0.0,,,,73.0,29.7,OVC:08 43,29.22,42.0,90,,9.0
72793024233,2023-01-10 05:53:00,29.67,38.0,46.0,0.0,,,,73.0,29.69,OVC:08 55,29.21,42.0,100,,11.0
72793024233,2023-01-10 06:53:00,29.65,37.0,46.0,0.0,,0.03,8.0,71.0,29.67,FEW:02 80 BKN:07 220,29.19,42.0,100,,10.0
72793024233,2023-01-10 07:53:00,29.63,36.0,46.0,0.0,,,,68.0,29.65,FEW:02 80 BKN:07 220,29.17,42.0,70,,8.0
72793024233,2023-01-10 08:53:00,29.62,39.0,45.0,0.0,,,,80.0,29.64,BKN:07 220,29.16,42.0,40,,6.0
72793024233,2023-01-10 09:53:00,29.61,39.0,47.0,0.0,,0.04,6.0,74.0,29.63,SCT:04 220,29.15,43.0,30,,9.0
72793024233,2023-01-10 10:00:00,,39.0,47.0,,,0.04,6.0,74.0,29.63,,29.13,43.0,30,,9.0
72793024233,2023-01-10 10:53:00,29.6,39.0,49.0,0.0,,,,69.0,29.62,SCT:04 220,29.14,44.0,10,,7.0
72793024233,2023-01-10 11:53:00,29.58,38.0,52.0,0.0,,,,59.0,29.59,SCT:04 220,29.12,45.0,20,,9.0
72793024233,2023-01-10 12:53:00,29.57,40.0,53.0,0.0,,0.04,6.0,61.0,29.59,SCT:04 220,29.11,47.0,350,,9.0
72793024233,2023-01-10 13:53:00,29.56,40.0,53.0,0.0,,,,61.0,29.57,SCT:04 220,29.1,47.0,10,,11.0
72793024233,2023-01-10 14:53:00,29.58,39.0,54.0,0.0,,,,57.0,29.59,BKN:07 220,29.12,47.0,360,,8.0
72793024233,2023-01-10 15:53:00,29.58,38.0,52.0,0.0,,-0.01,3.0,59.0,29.6,FEW:02 120 BKN:07 250,29.12,45.0,40,,10.0
72793024233,2023-01-10 16:00:00,,38.0,52.0,,,-0.01,3.0,59.0,29.6,,29.1,45.0,40,,10.0
72793024233,2023-01-10 16:53:00,29.57,30.0,53.0,0.0,,,,41.0,29.59,FEW:02 120 BKN:07 250,29.11,43.0,90,,15.0
72793024233,2023-01-10 17:53:00,29.58,29.0,52.0,0.0,,,,41.0,29.59,FEW:02 100 BKN:07 250,29.12,42.0,80,,11.0
72793024233,2023-01-10 18:53:00,29.58,29.0,51.0,0.0,,0.0,3.0,43.0,29.6,BKN:07 250,29.12,42.0,100,22.0,10.0
72793024233,2023-01-10 19:53:00,29.6,29.0,50.0,0.0,,,,44.0,29.62,FEW:02 100 SCT:04 250,29.14,41.0,110,26.0,17.0
72793024233,2023-01-10 20:53:00,29.64,29.0,50.0,0.0,,,,44.0,29.66,SCT:04 120 BKN:07 200,29.18,41.0,VRB,,3.0
72793024233,2023-01-10 21:53:00,29.67,29.0,50.0,0.0,,-0.08,3.0,44.0,29.69,OVC:08 100,29.21,41.0,130,,13.0
72793024233,2023-01-10 22:00:00,,29.0,50.0,,,-0.08,3.0,44.0,29.69,,29.19,41.0,130,,13.0
72793024233,2023-01-10 22:53:00,29.7,30.0,50.0,0.0,,,,46.0,29.72,FEW:02 75 OVC:08 100,29.24,41.0,130,,13.0
72793024233,2023-01-10 23:53:00,29.71,31.0,50.0,0.0,,,,48.0,29.73,OVC:08 100,29.25,42.0,110,,11.0
72793024233,2023-01-11 00:53:00,29.73,32.0,49.0,0.0,,-0.06,1.0,52.0,29.75,BKN:07 80,29.27,42.0,110,,11.0
72793024233,2023-01-11 01:53:00,29.75,33.0,48.0,0.0,,,,56.0,29.77,OVC:08 60,29.29,41.0,130,,6.0
72793024233,2023-01-11 02:53:00,29.78,35.0,47.0,0.005,-RA:02 |RA |RA,,,63.0,29.8,OVC:08 50,29.32,42.0,120,,5.0
72793024233,2023-01-11 03:53:00,29.81,36.0,47.0,0.02,-RA:02 |RA |RA,-0.07,2.0,66.0,29.83,OVC:08 43,29.35,42.0,0,,0.0
72793024233,2023-01-11 04:00:00,,36.0,47.0,,||RA,-0.07,2.0,66.0,29.83,41,29.33,42.0,0,,0.0
72793024233,2023-01-11 04:53:00,29.82,38.0,46.0,0.005,,,,73.0,29.84,OVC:08 43,29.36,42.0,110,,9.0
72793024233,2023-01-11 05:53:00,29.84,38.0,47.0,0.0,,,,71.0,29.86,OVC:08 44,29.38,43.0,110,,9.0
72793024233,2023-01-11 06:53:00,29.86,38.0,47.0,0.005,-RA:02 |RA |RA,-0.05,3.0,71.0,29.88,OVC:08 44,29.39,43.0,130,,6.0
72793024233,2023-01-11 07:53:00,29.87,37.0,47.0,0.005,,,,69.0,29.89,FEW:02 30 BKN:07 48 OVC:08 60,29.41,42.0,110,,10.0
72793024233,2023-01-11 08:53:00,29.89,37.0,48.0,0.0,,,,66.0,29.91,FEW:02 48 BKN:07 60,29.42,43.0,130,,8.0
72793024233,2023-01-11 09:53:00,29.91,37.0,48.0,0.0,,-0.05,3.0,66.0,29.93,FEW:02 48 BKN:07 80 BKN:07 100,29.44,43.0,110,,10.0
72793024233,2023-01-11 10:00:00,,37.0,48.0,,,-0.05,3.0,66.0,29.93,41,29.43,43.0,110,,10.0
72793024233,2023-01-11 10:53:00,29.92,37.0,52.0,0.0,,,,57.0,29.93,SCT:04 50 BKN:07 80,29.45,45.0,100,,14.0
72793024233,2023-01-11 11:53:00,29.88,35.0,54.0,0.0,,,,49.0,29.9,FEW:02 50 SCT:04 220,29.41,45.0,100,,13.0
72793024233,2023-01-11 12:53:00,29.87,35.0,56.0,0.0,,0.04,8.0,46.0,29.89,FEW:02 50 BKN:07 220,29.41,46.0,110,,9.0
72793024233,2023-01-11 13:53:00,29.85,34.0,56.0,0.0,,,,44.0,29.87,FEW:02 50 SCT:04 150 BKN:07 220,29.39,46.0,110,,7.0
72793024233,2023-01-11 14:53:00,29.84,32.0,54.0,0.0,,,,43.0,29.85,FEW:02 50 SCT:04 150 BKN:07 200,29.38,44.0,110,,10.0
72793024233,2023-01-11 15:53:00,29.82,32.0,53.0,0.0,,0.05,6.0,45.0,29.84,BKN:07 100 BKN:07 180,29.36,44.0,100,,13.0
72793024233,2023-01-11 16:00:00,,32.0,53.0,,,0.05,6.0,45.0,29.84,,29.34,44.0,100,,13.0
72793024233,2023-01-11 16:53:00,29.85,31.0,52.0,0.0,,,,45.0,29.87,BKN:07 90 OVC:08 110,29.39,43.0,110,,16.0
72793024233,2023-01-11 17:53:00,29.85,31.0,52.0,0.0,,,,45.0,29.87,OVC:08 70,29.39,43.0,110,,16.0
72793024233,2023-01-11 18:53:00,29.84,32.0,52.0,0.0,,-0.02,0.0,47.0,29.86,BKN:07 65 OVC:08 75,29.38,43.0,110,,11.0
72793024233,2023-01-11 19:53:00,29.84,35.0,50.0,0.005,-RA:02 |RA |RA,,,57.0,29.86,OVC:08 55,29.38,43.0,110,24.0,15.0
72793024233,2023-01-11 20:53:00,29.84,36.0,50.0,0.005,-RA:02 |RA |RA,,,59.0,29.86,OVC:08 50,29.38,44.0,120,,11.0
72793024233,2023-01-11 21:53:00,29.84,38.0,48.0,0.03,-RA:02 |RA |RA,0.01,8.0,68.0,29.85,FEW:02 43 OVC:08 50,29.38,43.0,90,,11.0
72793024233,2023-01-11 22:00:00,,38.0,48.0,,||RA,0.01,8.0,68.0,29.85,41,29.36,43.0,90,,11.0
72793024233,2023-01-11 22:53:00,29.84,39.0,48.0,0.01,-RA:02 |RA |RA,,,71.0,29.86,OVC:08 46,29.38,44.0,120,,13.0
