DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2022-05-02,72798594276,29.895952380952377,46.976190476190474,50.142857142857146,0.004655172413793104,-RA:02 |RA |RA,-0.0375,3.0,89.0,29.90166666666667,OVC:08 6,29.77595238095238,48.476190476190474,000,2.0476190476190474
2022-05-03,72798594276,30.233703703703707,43.148148148148145,49.0,0.0010416666666666667,-RA:02 |RA |RA,-0.01625,2.75,80.70370370370371,30.23625,OVC:08 35,30.113703703703706,46.370370370370374,000,5.7407407407407405
2022-05-04,72798594276,30.024705882352944,45.0,50.0,0.0026923076923076926,-RA:02 |RA |RA,0.0475,6.75,83.67647058823529,30.02083333333334,OVC:08 65,29.904705882352943,47.588235294117645,000,2.088235294117647
2022-05-05,72798594276,29.717272727272725,44.75,47.15909090909091,0.013378378378378377,-RA:02 |RA |RA,0.013749999999999998,5.75,91.72727272727273,29.713333333333328,CLR:00,29.597272727272728,46.27272727272727,120,6.363636363636363
2022-05-06,72798594276,29.71538461538461,42.38461538461539,48.34615384615385,0.0019230769230769232,-RA:02 |RA |RA,0.01375,4.5,80.38461538461539,29.715,OVC:08 45,29.595384615384617,45.61538461538461,000,2.3076923076923075
2022-05-07,72798594276,29.80583333333333,38.708333333333336,47.208333333333336,0.0004166666666666667,-RA:02 |RA |RA,-0.02375,3.0,73.83333333333333,29.804999999999996,CLR:00,29.685833333333335,43.208333333333336,230,7.666666666666667
2022-05-08,72798594276,29.775714285714283,37.88095238095238,45.61904761904762,0.0,-RA:02 |RA |RA,0.006250000000000001,5.875,75.61904761904762,29.767083333333332,CLR:00,29.65571428571429,42.166666666666664,000,4.690476190476191
2022-05-09,72798594276,29.916666666666668,40.208333333333336,48.541666666666664,0.000625,-RA:02 |RA |RA,-0.0325,1.875,73.58333333333333,29.915000000000003,CLR:00,29.796666666666667,44.541666666666664,230,7.583333333333333
2022-05-10,72798594276,30.1825,39.708333333333336,49.75,0.0,-RA:02 |RA |RA,-0.027499999999999997,1.875,69.5,30.182083333333335,CLR:00,30.0625,45.083333333333336,220,7.208333333333333
2022-05-11,72798594276,30.162500000000005,41.416666666666664,49.958333333333336,0.0,-RA:02 |RA |RA,0.0175,6.125,73.54166666666667,30.16208333333334,CLR:00,30.0425,45.958333333333336,000,5.291666666666667
2022-05-12,72798594276,29.99548387096774,39.83870967741935,47.45161290322581,0.0024000000000000002,-RA:02 |RA |RA,0.0012500000000000011,5.375,75.2258064516129,30.004166666666663,CLR:00,29.87548387096774,43.935483870967744,150,15.870967741935484
2022-05-13,72798594276,30.17392857142857,38.57142857142857,48.464285714285715,0.0006,-RA:02 |RA |RA,0.007500000000000001,4.125,70.17857142857143,30.163333333333327,CLR:00,30.053928571428575,43.857142857142854,160,7.392857142857143
2022-05-14,72798594276,30.017777777777784,45.666666666666664,51.592592592592595,0.002,-RA:02 |RA |RA,-0.004999999999999999,3.75,80.70370370370371,30.020000000000007,CLR:00,29.897777777777783,48.74074074074074,000,4.6
2022-05-15,72798594276,29.908909090909102,51.07272727272727,52.654545454545456,0.019571428571428573,BR:1 ||,0.02,6.285714285714286,94.47272727272727,29.929999999999996,BKN:07 7 BKN:07 18 OVC:08 25,29.788909090909083,51.67272727272727,000,3.290909090909091
2022-05-16,72798594276,30.05625,43.59375,51.5,0.0004166666666666667,BR:1 ||,-0.03875,2.125,76.53125,30.094583333333333,CLR:00,29.936249999999998,47.59375,000,3.533333333333333
2022-05-17,72798594276,30.234583333333333,41.208333333333336,49.833333333333336,0.0004166666666666667,-RA:02 |RA |RA,0.007500000000000001,3.875,73.41666666666667,30.23375,CLR:00,30.114583333333332,45.708333333333336,000,2.875
2022-05-18,72798594276,29.99541666666667,41.333333333333336,50.416666666666664,0.0031250000000000006,-RA:02 |RA |RA,0.01,3.142857142857143,72.08333333333333,29.99416666666667,CLR:00,29.875416666666666,46.208333333333336,VRB,13.25
2022-05-19,72798594276,30.19875,39.291666666666664,49.208333333333336,0.0,BR:1 ||,-0.018571428571428572,1.7142857142857142,70.04166666666667,30.19875,CLR:00,30.07875,44.458333333333336,240,4.826086956521739
2022-05-20,72798594276,30.24692307692308,43.5,49.92307692307692,0.0,BR:1 ||,0.0014285714285714286,3.4285714285714284,80.15384615384616,30.242500000000003,CLR:00,30.12692307692308,46.92307692307692,000,3.5
2022-05-21,72798594276,30.220416666666665,43.625,53.166666666666664,0.0,BR:1 ||,-0.005000000000000001,4.25,72.41666666666667,30.219166666666666,CLR:00,30.100416666666664,48.375,000,3.5833333333333335
2022-05-22,72798594276,30.231818181818177,46.27272727272727,51.696969696969695,0.0,BR:1 ||,0.008749999999999999,3.625,83.63636363636364,30.219166666666663,CLR:00,30.11181818181818,49.0,000,2.909090909090909
2022-05-23,72798594276,30.171666666666667,47.166666666666664,54.458333333333336,0.00020833333333333335,-RA:02 |RA |RA,0.0012499999999999998,3.875,77.20833333333333,30.17125,CLR:00,30.051666666666666,50.791666666666664,000,4.875
2022-05-24,72798594276,30.066666666666666,46.86666666666667,50.666666666666664,0.0008333333333333334,-RA:02 |RA |RA,0.015714285714285715,5.571428571428571,87.03333333333333,30.06500000000001,CLR:00,29.94666666666667,48.733333333333334,000,2.533333333333333
2022-05-25,72798594276,29.992619047619044,49.23809523809524,53.61904761904762,0.007115384615384615,BR:1 ||,0.01,5.833333333333333,86.04761904761905,29.99272727272728,CLR:00,29.872619047619043,51.142857142857146,000,2.6904761904761907
2022-05-26,72798594276,29.839117647058824,50.529411764705884,53.3235294117647,0.009827586206896551,BR:1 ||,0.026250000000000002,7.0,90.8529411764706,29.866249999999997,CLR:00,29.719117647058823,51.61764705882353,000,0.9705882352941176
2022-05-27,72798594276,29.862000000000002,47.9,53.15,0.014655172413793102,BR:1 ||,-0.02,2.625,83.95,29.900833333333328,CLR:00,29.741999999999997,50.35,000,3.1
2022-05-28,72798594276,29.809,46.43333333333333,52.13333333333333,0.0021999999999999997,-RA:02 |RA |RA,0.030000000000000002,7.285714285714286,81.36666666666666,29.801304347826086,OVC:08 60,29.689,49.1,000,4.1
2022-05-29,72798594276,29.936666666666667,44.791666666666664,53.625,0.00020833333333333335,-RA:02 |RA |RA,-0.03857142857142857,2.142857142857143,73.83333333333333,29.938260869565223,CLR:00,29.816666666666663,49.208333333333336,230,7.458333333333333
2022-05-30,72798594276,30.18457142857143,47.142857142857146,51.857142857142854,0.001851851851851852,-RA:02 |RA |RA,-0.0175,1.875,84.17142857142858,30.178749999999997,CLR:00,30.06457142857143,49.4,000,2.2
2022-05-31,72798594276,30.166666666666668,48.25,56.166666666666664,0.0,-RA:02 |RA |RA,0.018571428571428572,6.714285714285714,76.375,30.16541666666667,CLR:00,30.046666666666667,52.0,000,2.6666666666666665
2022-06-01,72798594276,30.01875,51.541666666666664,57.75,0.0008333333333333334,-RA:02 |RA |RA,0.012499999999999999,5.375,81.375,30.017500000000002,CLR:00,29.898749999999996,54.25,000,2.8333333333333335
2022-06-02,72798594276,29.877142857142854,52.82142857142857,57.785714285714285,0.00020833333333333335,BR:1 ||,0.026250000000000002,6.5,84.67857142857143,29.865,CLR:00,29.75714285714285,54.82142857142857,000,1.3214285714285714
2022-06-03,72798594276,29.750350877192982,52.85964912280702,54.87719298245614,0.016463414634146342,-RA:02 BR:1 |RA |RA,-0.0025,4.0,93.15789473684211,29.75833333333333,OVC:08 2,29.630350877192985,53.59649122807018,000,3.263157894736842
2022-06-04,72798594276,29.704705882352943,52.38235294117647,57.35294117647059,0.006379310344827586,-RA:02 |RA |RA,0.017142857142857144,6.857142857142857,84.41176470588235,29.700833333333335,OVC:08 15,29.585588235294118,54.55882352941177,140,7.205882352941177
2022-06-05,72798594276,29.687,52.7,55.175,0.011730769230769229,-RA:02 |RA |RA,-0.03875,3.75,91.4,29.725416666666664,OVC:08 14,29.569,53.675,120,6.1
2022-06-06,72798594276,30.135,47.125,53.791666666666664,0.0,-RA:02 |RA |RA,-0.03,2.25,79.45833333333333,30.13333333333333,OVC:08 65,30.015,50.333333333333336,000,3.7083333333333335
2022-06-07,72798594276,29.990833333333338,48.583333333333336,56.375,0.0008333333333333334,-RA:02 |RA |RA,0.027499999999999997,5.625,77.16666666666667,29.990416666666672,CLR:00,29.870833333333334,52.166666666666664,000,3.2916666666666665
2022-06-08,72798594276,29.99416666666667,49.416666666666664,56.541666666666664,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.005,4.5,78.41666666666667,29.992500000000003,CLR:00,29.874166666666667,52.666666666666664,000,3.0
2022-06-09,72798594276,29.855277777777772,51.861111111111114,53.583333333333336,0.037500000000000006,-RA:02 BR:1 |RA |RA,0.025714285714285714,6.0,93.86111111111111,29.86818181818182,OVC:08 11,29.735277777777778,52.47222222222222,140,6.861111111111111
2022-06-10,72798594276,29.92173913043479,53.28,57.44,0.0031249999999999993,BR:1 ||,-0.014999999999999998,3.125,86.56,29.91,OVC:08 2,29.796285714285712,54.68181818181818,000,3.630434782608696
2022-06-11,72798594276,29.922258064516125,50.38709677419355,55.70967741935484,0.0,BR:1 ||,0.005,4.125,83.25806451612904,29.910999999999994,OVC:08 65,29.802258064516124,52.83870967741935,000,4.451612903225806
2022-06-12,72798594276,29.835925925925928,46.74074074074074,55.666666666666664,0.005416666666666667,-RA:02 BR:1 |RA |RA,0.0024999999999999996,5.625,73.07407407407408,29.834999999999997,CLR:00,29.715925925925923,51.074074074074076,000,6.037037037037037
2022-06-13,72798594276,30.031666666666666,45.583333333333336,53.916666666666664,0.0025,-RA:02 |RA |RA,-0.03,2.125,74.375,30.030833333333334,CLR:00,29.911666666666672,49.708333333333336,240,9.478260869565217
2022-06-14,72798594276,30.17125,44.958333333333336,54.0,0.0,-RA:02 |RA |RA,-0.00875,2.875,72.625,30.17125,CLR:00,30.051249999999996,49.625,230,7.583333333333333
2022-06-15,72798594276,29.99391304347825,48.08695652173913,53.82608695652174,0.0013043478260869564,-RA:02 |RA |RA,0.030000000000000002,6.714285714285714,81.73913043478261,29.994999999999994,CLR:00,29.873913043478247,50.78260869565217,000,2.3043478260869565
2022-06-16,72798594276,29.915312500000002,51.25,57.3125,0.0004,-RA:02 |RA |RA,0.0,3.75,81.3125,29.913333333333338,CLR:00,29.7953125,53.84375,000,2.59375
2022-06-17,72798594276,29.823103448275862,49.58620689655172,56.13793103448276,0.0004347826086956522,-RA:02 |RA |RA,0.005714285714285713,4.285714285714286,79.37931034482759,29.828636363636363,CLR:00,29.703103448275865,52.55172413793103,000,5.206896551724138
2022-06-18,72798594276,29.99,48.5,55.458333333333336,0.0010416666666666667,-RA:02 |RA |RA,-0.02875,1.5,77.75,29.989166666666666,CLR:00,29.87,51.75,VRB,5.541666666666667
2022-06-19,72798594276,30.17833333333333,48.708333333333336,55.583333333333336,0.0,-RA:02 |RA |RA,-0.018750000000000003,2.0,78.29166666666667,30.178749999999997,CLR:00,30.058333333333337,51.916666666666664,230,7.375
2022-06-20,72798594276,30.310740740740748,50.25925925925926,55.407407407407405,0.0,-RA:02 |RA |RA,-0.012857142857142857,3.2857142857142856,83.44444444444444,30.308333333333337,OVC:08 55,30.190740740740743,52.666666666666664,120,5.962962962962963
2022-06-21,72798594276,30.298000000000002,52.6,56.43333333333333,0.0004166666666666667,-RA:02 |RA |RA,0.017499999999999998,5.0,87.73333333333333,30.286250000000006,OVC:08 4,30.178000000000004,54.166666666666664,220,5.966666666666667
2022-06-22,72798594276,30.14346153846154,50.26923076923077,58.15384615384615,0.0,-RA:02 |RA |RA,0.01142857142857143,5.571428571428571,75.96153846153847,30.136956521739133,CLR:00,30.02346153846154,53.84615384615385,000,4.769230769230769
2022-06-23,72798594276,30.16333333333333,45.875,56.291666666666664,0.0,-RA:02 |RA |RA,-0.00625,3.25,70.41666666666667,30.16208333333333,CLR:00,30.043333333333333,51.041666666666664,000,3.8333333333333335
2022-06-24,72798594276,30.202083333333334,44.833333333333336,60.75,0.0,-RA:02 |RA |RA,2.168404344971009e-19,3.5,60.291666666666664,30.202083333333334,CLR:00,30.082083333333333,52.375,000,4.086956521739131
2022-06-25,72798594276,30.160833333333333,48.666666666666664,66.75,0.0,-RA:02 |RA |RA,0.011250000000000001,3.75,55.333333333333336,30.155833333333334,CLR:00,30.040833333333335,56.75,000,5.0
2022-06-26,72798594276,30.05125,49.208333333333336,69.5,0.0,-RA:02 |RA |RA,0.0175,5.25,51.583333333333336,30.04875,CLR:00,29.931250000000002,58.041666666666664,000,4.833333333333333
2022-06-27,72798594276,29.929999999999996,53.041666666666664,65.5,0.0,-RA:02 |RA |RA,0.00875,4.125,66.54166666666667,29.927083333333332,CLR:00,29.810000000000002,58.208333333333336,000,3.375
2022-06-28,72798594276,30.030416666666667,52.125,57.625,0.0004166666666666667,-RA:02 |RA |RA,-0.02375,2.0,82.75,30.030416666666667,CLR:00,29.910416666666666,54.5,160,4.625
2022-06-29,72798594276,30.160769230769226,51.92307692307692,56.88461538461539,0.0,BR:1 ||,-0.012857142857142857,3.0,84.26923076923077,30.157916666666665,CLR:00,30.04076923076923,54.07692307692308,000,4.076923076923077
2022-06-30,72798594276,30.125,51.916666666666664,58.958333333333336,0.0,BR:1 ||,0.01125,6.125,79.375,30.124583333333334,CLR:00,30.005,54.833333333333336,000,2.7916666666666665
2022-07-01,72798594276,30.064666666666668,52.1,57.36666666666667,0.0,BR:1 ||,0.01,4.875,84.06666666666666,30.056250000000002,CLR:00,29.944666666666663,54.233333333333334,000,4.6
2022-07-02,72798594276,29.942692307692308,51.0,56.5,0.0,-RA:02 BR:1 |RA |RA,0.015,5.625,82.57692307692308,29.937083333333334,CLR:00,29.822692307692304,53.53846153846154,000,4.038461538461538
2022-07-03,72798594276,29.92288888888889,52.644444444444446,54.28888888888889,0.011818181818181818,-RA:02 BR:1 |RA |RA,-0.007500000000000001,2.625,94.35555555555555,29.921250000000004,BKN:07 5 OVC:08 43,29.80288888888888,53.15555555555556,170,6.022222222222222
2022-07-04,72798594276,29.970227272727275,53.40909090909091,55.90909090909091,0.0010416666666666667,BR:1 ||,-0.005,3.625,92.18181818181819,29.977500000000003,OVC:08 2,29.85022727272727,54.36363636363637,000,2.5681818181818183
2022-07-05,72798594276,29.96863636363637,52.90909090909091,57.25,0.0004347826086956522,BR:1 ||,0.01,4.833333333333333,87.4090909090909,29.947391304347825,CLR:00,29.848636363636363,54.68181818181818,000,1.558139534883721
2022-07-06,72798594276,29.94333333333334,54.541666666666664,59.291666666666664,0.00020833333333333335,-RA:02 BR:1 |RA |RA,-0.0071428571428571435,2.0,85.125,29.94208333333334,OVC:08 55,29.823333333333334,56.583333333333336,000,2.625
2022-07-07,72798594276,30.031515151515155,53.75757575757576,58.42424242424242,0.005,-RA:02 BR:1 |RA |RA,-0.017142857142857144,2.0,85.6969696969697,30.03708333333333,CLR:00,29.911515151515157,55.696969696969695,000,3.242424242424242
2022-07-08,72798594276,30.122592592592596,52.333333333333336,57.96296296296296,0.0,-RA:02 |RA |RA,-0.01,3.25,82.74074074074075,30.12125,CLR:00,30.002592592592592,54.666666666666664,000,2.259259259259259
2022-07-09,72798594276,30.17678571428572,52.17857142857143,58.607142857142854,0.0,-RA:02 |RA |RA,-0.00875,3.0,80.39285714285714,30.177916666666672,CLR:00,30.05678571428572,55.0,000,3.857142857142857
2022-07-10,72798594276,30.322,53.76,61.52,0.0,-RA:02 |RA |RA,-0.0125,3.125,77.12,30.321249999999996,CLR:00,30.201999999999998,56.96,000,4.32
2022-07-11,72798594276,30.143333333333334,53.916666666666664,65.125,0.0,-RA:02 |RA |RA,0.0425,7.25,71.25,30.138333333333332,CLR:00,30.02333333333333,58.416666666666664,000,3.0416666666666665
2022-07-12,72798594276,29.925,51.458333333333336,60.416666666666664,0.0,-RA:02 |RA |RA,0.005,5.75,74.16666666666667,29.923750000000002,CLR:00,29.804999999999996,55.458333333333336,000,5.125
2022-07-13,72798594276,30.043333333333333,50.75,58.041666666666664,0.0,-RA:02 |RA |RA,-0.013750000000000002,3.0,78.125,30.0425,CLR:00,29.923333333333336,53.958333333333336,000,4.0
2022-07-14,72798594276,30.030416666666667,50.333333333333336,56.791666666666664,0.0,-RA:02 |RA |RA,0.008749999999999999,3.75,80.29166666666667,30.029583333333335,CLR:00,29.910416666666663,53.25,000,3.5416666666666665
2022-07-15,72798594276,30.0525,53.333333333333336,60.083333333333336,0.000625,-RA:02 |RA |RA,-0.01,2.5,79.08333333333333,30.05125,CLR:00,29.9325,56.333333333333336,000,4.166666666666667
2022-07-16,72798594276,30.077666666666666,51.43333333333333,56.7,0.0,-RA:02 |RA |RA,-0.00375,3.125,83.56666666666666,30.077916666666663,OVC:08 50,29.957666666666675,53.833333333333336,000,2.5
2022-07-17,72798594276,30.052142857142854,51.714285714285715,58.642857142857146,0.0010416666666666667,-RA:02 |RA |RA,0.005,4.625,78.85714285714286,30.049583333333327,OVC:08 55,29.93214285714285,54.75,000,2.4642857142857144
2022-07-18,72798594276,30.14035714285714,52.892857142857146,58.035714285714285,0.00045454545454545455,BR:1 ||,-0.011428571428571427,3.2857142857142856,84.10714285714286,30.13739130434782,CLR:00,30.02035714285714,55.07142857142857,000,2.5
2022-07-19,72798594276,30.076666666666664,53.0,61.166666666666664,0.0,BR:1 ||,0.01125,5.875,77.08333333333333,30.07260869565218,CLR:00,29.956666666666667,56.375,000,3.1666666666666665
2022-07-20,72798594276,30.072916666666668,54.0,61.125,0.0,BR:1 ||,-0.00125,4.0,79.20833333333333,30.068749999999998,CLR:00,29.952916666666667,56.833333333333336,000,2.6666666666666665
2022-07-21,72798594276,30.026785714285722,52.5,56.964285714285715,0.0,BR:1 ||,0.01,5.625,85.85714285714286,30.017916666666668,CLR:00,29.906785714285718,54.392857142857146,000,2.6785714285714284
2022-07-22,72798594276,30.0809375,53.0625,59.46875,0.0,BR:1 ||,-0.015,3.125,80.125,30.071250000000003,CLR:00,29.9609375,55.84375,000,6.65625
2022-07-23,72798594276,30.125999999999998,53.1,59.03333333333333,0.0,BR:1 ||,-0.005,3.75,82.1,30.123333333333335,CLR:00,30.006000000000004,55.53333333333333,000,3.533333333333333
2022-07-24,72798594276,30.117027027027024,54.041666666666664,62.666666666666664,0.0,BR:1 ||,0.01125,5.125,76.33333333333333,30.099444444444448,CLR:00,29.99702702702703,57.5,000,2.4594594594594597
2022-07-25,72798594276,29.953333333333337,57.375,68.33333333333333,0.0,BR:1 ||,0.02125,6.5,71.04166666666667,29.949166666666667,CLR:00,29.833333333333332,61.583333333333336,000,3.3333333333333335
2022-07-26,72798594276,29.885416666666668,59.625,71.95833333333333,0.0,BR:1 ||,-0.0024999999999999996,3.875,67.58333333333333,29.88208333333333,CLR:00,29.765416666666667,64.20833333333333,000,3.4166666666666665
2022-07-27,72798594276,29.972083333333334,56.083333333333336,62.166666666666664,0.0,BR:1 ||,-0.01125,3.75,81.58333333333333,29.97,CLR:00,29.852083333333336,58.5,000,3.6666666666666665
2022-07-28,72798594276,29.965312500000003,55.03125,59.90625,0.0,BR:1 ||,0.0075,5.5,85.1875,29.95208333333333,CLR:00,29.8453125,56.96875,000,2.125
2022-07-29,72798594276,29.897499999999997,55.541666666666664,63.416666666666664,0.0,FG:2 |FG |,0.0062499999999999995,4.75,77.41666666666667,29.895416666666666,CLR:00,29.7775,58.708333333333336,000,1.5416666666666667
2022-07-30,72798594276,29.902916666666666,56.541666666666664,68.125,0.0,FG:2 |FG |,-0.00375,3.625,70.04166666666667,29.89916666666667,CLR:00,29.78291666666667,60.958333333333336,000,2.125
2022-07-31,72798594276,29.911666666666665,56.5,66.25,0.0,FG:2 |FG |,0.0024999999999999996,4.75,73.70833333333333,29.906666666666666,CLR:00,29.791666666666668,60.208333333333336,000,3.217391304347826
2022-08-01,72798594276,29.930937500000002,53.63157894736842,58.78947368421053,0.0,FG:2 |FG |,-0.00625,3.875,84.73684210526316,29.922727272727272,CLR:00,29.8109375,55.73684210526316,000,4.40625
