STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-01-06 18:53:00,29.91,39.0,51.0,0.005,,-0.02,3.0,64.0,29.93,OVC:08 70,29.88,45.0,180,,6.0
72793494248,2023-01-06 19:53:00,29.95,39.0,51.0,0.0,,,,64.0,29.96,BKN:07 65 OVC:08 80,29.92,45.0,200,,7.0
72793494248,2023-01-06 20:53:00,29.96,43.0,47.0,0.005,,,,86.0,29.98,OVC:08 75,29.93,45.0,0,,0.0
72793494248,2023-01-06 21:53:00,29.98,44.0,47.0,0.005,-RA:02 |RA |RA,-0.07,1.0,90.0,29.99,OVC:08 55,29.95,46.0,0,,0.0
72793494248,2023-01-06 22:53:00,29.98,44.0,46.0,0.005,,,,93.0,29.99,FEW:02 55 OVC:08 70,29.95,45.0,0,,0.0
72793494248,2023-01-06 23:53:00,29.98,44.0,46.0,0.005,-RA:02 |RA |RA,,,93.0,29.99,OVC:08 50,29.95,45.0,0,,0.0
72793494248,2023-01-07 00:53:00,29.98,44.0,46.0,0.005,-RA:02 |RA |RA,0.0,2.0,93.0,30.0,OVC:08 50,29.95,45.0,0,,0.0
72793494248,2023-01-07 01:53:00,29.97,44.0,45.0,0.005,-RA:02 |RA |RA,,,97.0,29.98,BKN:07 40 OVC:08 55,29.94,45.0,0,,0.0
72793494248,2023-01-07 02:53:00,29.96,44.0,45.0,0.005,-RA:02 |RA |RA,,,97.0,29.98,OVC:08 48,29.93,45.0,0,,0.0
72793494248,2023-01-07 03:53:00,29.94,44.0,46.0,0.005,-RA:02 |RA |RA,0.04,8.0,93.0,29.96,OVC:08 50,29.91,45.0,0,,0.0
72793494248,2023-01-07 04:53:00,29.93,44.0,45.0,0.005,-RA:02 BR:1 |RA |RA,,,97.0,29.94,OVC:08 50,29.9,45.0,0,,0.0
72793494248,2023-01-07 05:53:00,29.91,43.0,45.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,29.93,OVC:08 60,29.88,44.0,0,,0.0
72793494248,2023-01-07 06:53:00,29.89,44.0,45.0,0.005,,0.06,8.0,97.0,29.9,OVC:08 65,29.86,45.0,310,,5.0
72793494248,2023-01-07 07:10:00,29.89,44.0,45.0,,,,,97.0,,FEW:02 2 OVC:08 70,29.86,45.0,330,,6.0
72793494248,2023-01-07 07:53:00,29.88,44.0,45.0,0.005,-RA:02 |RA |RA,,,97.0,29.89,FEW:02 4 OVC:08 60,29.85,45.0,340,,8.0
72793494248,2023-01-07 08:53:00,29.86,44.0,45.0,0.005,-RA:02 |RA |RA,,,97.0,29.87,OVC:08 70,29.83,45.0,340,,7.0
72793494248,2023-01-07 09:53:00,29.84,44.0,46.0,0.005,,0.05,8.0,93.0,29.85,FEW:02 50 OVC:08 75,29.81,45.0,340,,6.0
72793494248,2023-01-07 10:53:00,29.84,44.0,47.0,0.005,-RA:02 |RA |RA,,,90.0,29.85,OVC:08 55,29.81,46.0,350,,5.0
72793494248,2023-01-07 11:53:00,29.83,44.0,46.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,29.84,BKN:07 50 OVC:08 55,29.8,45.0,340,,3.0
72793494248,2023-01-07 12:53:00,29.81,44.0,47.0,0.005,-RA:02 |RA |RA,0.03,8.0,90.0,29.82,OVC:08 50,29.78,46.0,310,,3.0
72793494248,2023-01-07 13:28:00,29.8,45.0,47.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 48 OVC:08 60,29.77,46.0,0,,0.0
72793494248,2023-01-07 13:53:00,29.79,44.0,47.0,0.005,-RA:02 |RA |RA,,,90.0,29.8,OVC:08 60,29.76,46.0,340,,6.0
72793494248,2023-01-07 14:53:00,29.76,45.0,47.0,0.005,-RA:02 |RA |RA,,,93.0,29.78,BKN:07 60 BKN:07 75 OVC:08 90,29.73,46.0,330,,8.0
72793494248,2023-01-07 15:53:00,29.76,45.0,48.0,0.005,,0.04,6.0,89.0,29.78,OVC:08 65,29.73,47.0,0,,0.0
72793494248,2023-01-07 16:53:00,29.76,45.0,47.0,0.0,,,,93.0,29.78,OVC:08 60,29.73,46.0,0,,0.0
72793494248,2023-01-07 17:53:00,29.75,45.0,47.0,0.005,-RA:02 |RA |RA,,,93.0,29.77,BKN:07 55 OVC:08 70,29.72,46.0,0,,0.0
72793494248,2023-01-07 18:53:00,29.74,43.0,47.0,0.0,,0.02,8.0,86.0,29.76,OVC:08 65,29.71,45.0,0,,0.0
72793494248,2023-01-07 19:53:00,29.73,41.0,46.0,0.0,,,,83.0,29.75,FEW:02 70 BKN:07 95,29.7,44.0,0,,0.0
72793494248,2023-01-07 20:53:00,29.71,38.0,43.0,0.0,,,,82.0,29.72,CLR:00,29.68,41.0,0,,0.0
72793494248,2023-01-07 21:53:00,29.69,41.0,43.0,0.0,,0.06,8.0,93.0,29.7,CLR:00,29.66,42.0,310,,6.0
72793494248,2023-01-07 22:53:00,29.67,39.0,41.0,0.0,,,,93.0,29.68,CLR:00,29.64,40.0,340,,7.0
72793494248,2023-01-07 23:03:00,29.66,40.0,42.0,,,,,92.0,,SCT:04 2,29.63,41.0,0,,0.0
72793494248,2023-01-07 23:15:00,29.66,40.0,41.0,,BR:1 ||,,,96.0,,BKN:07 2,29.63,41.0,330,,5.0
72793494248,2023-01-07 23:24:00,29.65,39.0,40.0,,BR:1 ||,,,97.0,,BKN:07 2,29.62,40.0,330,,7.0
72793494248,2023-01-07 23:32:00,29.64,39.0,41.0,,BR:1 ||,,,93.0,,BKN:07 2,29.61,40.0,340,,8.0
72793494248,2023-01-07 23:42:00,29.64,39.0,41.0,,,,,93.0,,FEW:02 2,29.61,40.0,340,,7.0
72793494248,2023-01-07 23:53:00,29.64,40.0,42.0,0.0,,,,92.0,29.65,SCT:04 1,29.61,41.0,330,,5.0
72793494248,2023-01-08 00:04:00,29.64,39.0,41.0,,BR:1 ||,,,93.0,,BKN:07 2,29.61,40.0,340,,6.0
72793494248,2023-01-08 00:15:00,29.63,40.0,41.0,,BR:1 ||,,,96.0,,OVC:08 2,29.6,41.0,VRB,,5.0
72793494248,2023-01-08 00:29:00,29.63,40.0,41.0,,BR:1 ||,,,96.0,,OVC:08 1,29.6,41.0,340,,5.0
72793494248,2023-01-08 00:53:00,29.62,41.0,42.0,0.0,BR:1 ||,0.06,6.0,96.0,29.63,OVC:08 2,29.59,42.0,0,,0.0
72793494248,2023-01-08 01:18:00,29.62,40.0,41.0,,BR:1 ||,,,96.0,,OVC:08 1,29.59,41.0,330,,3.0
72793494248,2023-01-08 01:30:00,29.61,40.0,42.0,,BR:1 ||,,,92.0,,OVC:08 1,29.58,41.0,0,,0.0
72793494248,2023-01-08 01:53:00,29.6,40.0,41.0,0.0,,,,96.0,29.62,BKN:07 2,29.57,41.0,340,,6.0
72793494248,2023-01-08 02:06:00,29.6,39.0,41.0,,,,,93.0,,FEW:02 2 SCT:04 100,29.57,40.0,0,,0.0
72793494248,2023-01-08 02:53:00,29.58,39.0,41.0,0.0,,,,93.0,29.6,FEW:02 80 SCT:04 95,29.55,40.0,0,,0.0
72793494248,2023-01-08 03:53:00,29.57,38.0,40.0,0.0,,0.05,6.0,93.0,29.58,BKN:07 70 OVC:08 90,29.54,39.0,0,,0.0
72793494248,2023-01-08 04:53:00,29.57,39.0,41.0,0.0,,,,93.0,29.58,SCT:04 60 BKN:07 70 OVC:08 95,29.54,40.0,180,17.0,10.0
72793494248,2023-01-08 05:53:00,29.58,40.0,41.0,0.005,-RA:02 BR:1 |RA |RA,,,96.0,29.59,OVC:08 50,29.55,41.0,0,,0.0
72793494248,2023-01-08 06:53:00,29.54,41.0,43.0,0.01,-RA:02 |RA |RA,0.03,8.0,93.0,29.56,OVC:08 60,29.51,42.0,340,,3.0
72793494248,2023-01-08 07:53:00,29.55,41.0,44.0,0.005,-RA:02 |RA |RA,,,89.0,29.56,OVC:08 55,29.52,43.0,0,,0.0
72793494248,2023-01-08 08:53:00,29.56,42.0,44.0,0.005,,,,93.0,29.57,OVC:08 50,29.53,43.0,0,,0.0
72793494248,2023-01-08 09:53:00,29.58,42.0,44.0,0.005,-RA:02 |RA |RA,-0.04,3.0,93.0,29.59,OVC:08 55,29.55,43.0,0,,0.0
72793494248,2023-01-08 10:53:00,29.6,43.0,46.0,0.005,-RA:02 |RA |RA,,,89.0,29.61,OVC:08 50,29.57,45.0,0,,0.0
72793494248,2023-01-08 11:53:00,29.6,44.0,47.0,0.01,-RA:02 |RA |RA,,,90.0,29.61,OVC:08 50,29.57,46.0,0,,0.0
72793494248,2023-01-08 12:53:00,29.64,44.0,47.0,0.03,-RA:02 BR:1 |RA |RA,-0.06,3.0,90.0,29.66,OVC:08 39,29.61,46.0,140,,5.0
72793494248,2023-01-08 13:53:00,29.67,45.0,48.0,0.005,,,,89.0,29.68,OVC:08 43,29.64,47.0,0,,0.0
72793494248,2023-01-08 14:53:00,29.69,45.0,50.0,0.0,,,,83.0,29.7,SCT:04 42 BKN:07 49 BKN:07 60,29.66,48.0,160,,5.0
72793494248,2023-01-08 15:53:00,29.73,44.0,49.0,0.02,-RA:02 |RA |RA,-0.08,3.0,83.0,29.74,FEW:02 25 BKN:07 36 OVC:08 43,29.7,47.0,210,,7.0
72793494248,2023-01-08 16:53:00,29.75,41.0,47.0,0.01,,,,80.0,29.77,FEW:02 49 FEW:02 75 SCT:04 120,29.72,44.0,140,,3.0
72793494248,2023-01-08 17:53:00,29.77,42.0,46.0,0.0,,,,86.0,29.78,SCT:04 55 BKN:07 70 OVC:08 80,29.74,44.0,160,,5.0
72793494248,2023-01-08 18:53:00,29.8,41.0,47.0,0.005,-RA:02 |RA |RA,-0.07,3.0,80.0,29.81,BKN:07 43 OVC:08 60,29.77,44.0,200,17.0,8.0
72793494248,2023-01-08 19:53:00,29.81,41.0,44.0,0.005,,,,89.0,29.82,SCT:04 75,29.78,43.0,170,,5.0
72793494248,2023-01-08 20:53:00,29.82,41.0,46.0,0.005,-RA:02 |RA |RA,,,83.0,29.83,BKN:07 46 OVC:08 80,29.79,44.0,140,,3.0
72793494248,2023-01-08 21:53:00,29.82,41.0,45.0,0.005,,-0.03,1.0,86.0,29.84,BKN:07 45 OVC:08 55,29.79,43.0,0,,0.0
72793494248,2023-01-08 22:53:00,29.81,40.0,42.0,0.0,,,,92.0,29.83,FEW:02 43 SCT:04 85,29.78,41.0,0,,0.0
72793494248,2023-01-08 23:53:00,29.79,40.0,43.0,0.0,,,,89.0,29.81,OVC:08 110,29.76,42.0,0,,0.0
72793494248,2023-01-09 00:53:00,29.77,40.0,44.0,0.0,,0.06,8.0,85.0,29.78,OVC:08 65,29.74,42.0,0,,0.0
72793494248,2023-01-09 01:53:00,29.73,39.0,45.0,0.0,,,,80.0,29.74,OVC:08 55,29.7,42.0,230,,3.0
72793494248,2023-01-09 02:53:00,29.7,40.0,43.0,0.0,,,,89.0,29.72,BKN:07 80,29.67,42.0,330,,5.0
72793494248,2023-01-09 03:53:00,29.63,39.0,43.0,0.0,,0.14,8.0,86.0,29.64,CLR:00,29.6,41.0,350,,6.0
72793494248,2023-01-09 04:53:00,29.55,39.0,42.0,0.0,,,,89.0,29.56,CLR:00,29.52,41.0,360,,6.0
72793494248,2023-01-09 05:53:00,29.48,37.0,43.0,0.0,,,,80.0,29.49,CLR:00,29.45,40.0,340,,5.0
72793494248,2023-01-09 06:53:00,29.42,34.0,50.0,0.0,,0.21,6.0,54.0,29.43,CLR:00,29.39,43.0,,,
72793494248,2023-01-09 07:53:00,29.39,32.0,54.0,0.0,,,,43.0,29.41,CLR:00,29.36,44.0,VRB,31.0,10.0
72793494248,2023-01-09 08:53:00,29.37,31.0,54.0,0.0,,,,42.0,29.38,OVC:08 85,29.34,44.0,VRB,33.0,13.0
72793494248,2023-01-09 09:53:00,29.38,32.0,54.0,0.0,,0.04,5.0,43.0,29.39,BKN:07 90 BKN:07 110,29.35,44.0,120,28.0,13.0
72793494248,2023-01-09 10:53:00,29.39,32.0,55.0,0.0,,,,42.0,29.41,OVC:08 75,29.36,45.0,140,24.0,8.0
72793494248,2023-01-09 11:53:00,29.41,33.0,56.0,0.0,,,,42.0,29.42,OVC:08 65,29.38,45.0,140,25.0,10.0
72793494248,2023-01-09 12:53:00,29.44,37.0,57.0,0.0,,-0.07,3.0,47.0,29.46,BKN:07 55 OVC:08 70,29.41,47.0,160,30.0,17.0
72793494248,2023-01-09 13:53:00,29.47,39.0,55.0,0.005,-RA:02 |RA |RA,,,55.0,29.49,OVC:08 49,29.44,47.0,180,25.0,14.0
72793494248,2023-01-09 14:53:00,29.53,41.0,49.0,0.04,,,,74.0,29.55,BKN:07 44 BKN:07 50 OVC:08 75,29.5,45.0,180,25.0,15.0
72793494248,2023-01-09 15:53:00,29.57,42.0,48.0,0.005,,-0.13,3.0,80.0,29.59,SCT:04 47 OVC:08 100,29.54,45.0,130,,3.0
72793494248,2023-01-09 16:53:00,29.59,42.0,48.0,0.005,-RA:02 |RA |RA,,,80.0,29.6,FEW:02 46 BKN:07 55 OVC:08 70,29.56,45.0,140,,5.0
72793494248,2023-01-09 17:53:00,29.59,41.0,46.0,0.005,,,,83.0,29.61,BKN:07 60 OVC:08 85,29.56,44.0,VRB,,3.0
72793494248,2023-01-09 18:53:00,29.6,39.0,46.0,0.0,,-0.02,1.0,77.0,29.61,BKN:07 50,29.57,43.0,160,,3.0
72793494248,2023-01-09 19:53:00,29.63,40.0,45.0,0.005,-RA:02 |RA |RA,,,83.0,29.64,OVC:08 44,29.6,43.0,110,,6.0
72793494248,2023-01-09 20:53:00,29.65,41.0,45.0,0.05,-RA:02 BR:1 |RA |RA,,,86.0,29.67,OVC:08 41,29.62,43.0,0,,0.0
72793494248,2023-01-09 21:53:00,29.63,42.0,46.0,0.02,-RA:02 |RA |RA,-0.04,0.0,86.0,29.65,OVC:08 47,29.6,44.0,0,,0.0
72793494248,2023-01-09 22:53:00,29.65,42.0,45.0,0.005,-RA:02 |RA |RA,,,90.0,29.67,OVC:08 49,29.62,44.0,0,,0.0
72793494248,2023-01-09 23:53:00,29.67,41.0,45.0,0.005,-RA:02 |RA |RA,,,86.0,29.68,OVC:08 48,29.64,43.0,0,,0.0
72793494248,2023-01-10 00:53:00,29.67,41.0,45.0,0.005,,-0.04,1.0,86.0,29.69,OVC:08 48,29.64,43.0,0,,0.0
72793494248,2023-01-10 01:53:00,29.68,41.0,44.0,0.0,,,,89.0,29.69,OVC:08 44,29.65,43.0,220,,5.0
72793494248,2023-01-10 02:53:00,29.69,41.0,45.0,0.0,,,,86.0,29.7,OVC:08 47,29.66,43.0,0,,0.0
72793494248,2023-01-10 03:53:00,29.69,40.0,45.0,0.0,,-0.01,1.0,83.0,29.7,OVC:08 55,29.66,43.0,190,,3.0
72793494248,2023-01-10 04:53:00,29.69,39.0,47.0,0.0,,,,74.0,29.7,OVC:08 49,29.66,43.0,0,,0.0
72793494248,2023-01-10 05:53:00,29.67,39.0,48.0,0.0,,,,71.0,29.69,BKN:07 50,29.64,44.0,120,,7.0
72793494248,2023-01-10 06:53:00,29.66,39.0,45.0,0.0,,0.03,8.0,80.0,29.67,CLR:00,29.63,42.0,VRB,,3.0
72793494248,2023-01-10 07:53:00,29.63,38.0,42.0,0.0,,,,85.0,29.65,CLR:00,29.6,40.0,330,,3.0
72793494248,2023-01-10 08:53:00,29.62,39.0,43.0,0.0,,,,86.0,29.64,CLR:00,29.59,41.0,0,,0.0
72793494248,2023-01-10 09:53:00,29.61,41.0,48.0,0.0,,0.05,6.0,77.0,29.63,CLR:00,29.58,45.0,0,,0.0
72793494248,2023-01-10 10:53:00,29.6,40.0,49.0,0.0,,,,71.0,29.61,CLR:00,29.57,45.0,320,,6.0
72793494248,2023-01-10 11:53:00,29.58,41.0,50.0,0.0,,,,71.0,29.59,CLR:00,29.55,46.0,320,,10.0
72793494248,2023-01-10 12:53:00,29.57,42.0,52.0,0.0,,0.05,6.0,69.0,29.58,CLR:00,29.54,47.0,310,,11.0
72793494248,2023-01-10 13:53:00,29.55,41.0,54.0,0.0,,,,62.0,29.57,CLR:00,29.52,48.0,310,,8.0
72793494248,2023-01-10 14:53:00,29.57,41.0,56.0,0.0,,,,57.0,29.58,CLR:00,29.54,49.0,320,,7.0
72793494248,2023-01-10 15:53:00,29.58,32.0,57.0,0.0,,-0.01,3.0,39.0,29.59,CLR:00,29.55,46.0,VRB,,5.0
72793494248,2023-01-10 16:53:00,29.58,32.0,55.0,0.0,,,,42.0,29.59,CLR:00,29.55,45.0,100,,3.0
72793494248,2023-01-10 17:53:00,29.58,31.0,54.0,0.0,,,,42.0,29.59,CLR:00,29.55,44.0,110,,5.0
72793494248,2023-01-10 18:53:00,29.58,34.0,50.0,0.0,,0.0,5.0,54.0,29.59,CLR:00,29.55,43.0,VRB,,3.0
72793494248,2023-01-10 19:53:00,29.6,36.0,47.0,0.0,,,,66.0,29.62,CLR:00,29.57,42.0,10,,3.0
72793494248,2023-01-10 20:53:00,29.63,34.0,48.0,0.0,,,,58.0,29.65,BKN:07 120,29.6,42.0,0,,0.0
72793494248,2023-01-10 21:53:00,29.67,31.0,50.0,0.0,,-0.09,3.0,48.0,29.68,SCT:04 90 OVC:08 110,29.64,42.0,190,,7.0
72793494248,2023-01-10 22:53:00,29.7,32.0,50.0,0.0,,,,50.0,29.71,OVC:08 110,29.67,42.0,190,,6.0
72793494248,2023-01-10 23:53:00,29.71,33.0,49.0,0.0,,,,55.0,29.72,FEW:02 60 SCT:04 85 OVC:08 110,29.68,42.0,220,,3.0
72793494248,2023-01-11 00:53:00,29.73,33.0,49.0,0.0,,-0.06,1.0,55.0,29.74,OVC:08 85,29.7,42.0,180,,5.0
72793494248,2023-01-11 01:53:00,29.76,34.0,49.0,0.0,,,,56.0,29.77,OVC:08 70,29.73,42.0,160,,3.0
72793494248,2023-01-11 02:53:00,29.78,36.0,48.0,0.0,,,,63.0,29.79,OVC:08 60,29.75,43.0,0,,0.0
72793494248,2023-01-11 03:53:00,29.8,38.0,47.0,0.005,-RA:02 |RA |RA,-0.07,3.0,71.0,29.82,OVC:08 47,29.77,43.0,0,,0.0
72793494248,2023-01-11 04:53:00,29.83,39.0,48.0,0.005,,,,71.0,29.84,BKN:07 50 OVC:08 65,29.8,44.0,130,,5.0
72793494248,2023-01-11 05:53:00,29.84,39.0,48.0,0.0,,,,71.0,29.85,BKN:07 50 OVC:08 60,29.81,44.0,190,,6.0
72793494248,2023-01-11 06:53:00,29.86,39.0,48.0,0.0,,-0.06,1.0,71.0,29.87,OVC:08 49,29.83,44.0,150,,5.0
72793494248,2023-01-11 07:53:00,29.87,39.0,48.0,0.0,,,,71.0,29.89,OVC:08 60,29.84,44.0,0,,0.0
72793494248,2023-01-11 08:53:00,29.89,38.0,49.0,0.0,,,,66.0,29.91,OVC:08 70,29.86,44.0,190,,3.0
72793494248,2023-01-11 09:53:00,29.91,38.0,50.0,0.0,,-0.05,3.0,63.0,29.93,OVC:08 50,29.88,44.0,160,,3.0
72793494248,2023-01-11 10:53:00,29.92,37.0,54.0,0.0,,,,53.0,29.93,OVC:08 60,29.89,46.0,120,,9.0
72793494248,2023-01-11 11:53:00,29.88,36.0,56.0,0.0,,,,47.0,29.9,CLR:00,29.85,47.0,120,18.0,10.0
72793494248,2023-01-11 12:53:00,29.86,36.0,58.0,0.0,,0.05,8.0,44.0,29.88,CLR:00,29.83,48.0,160,,5.0
72793494248,2023-01-11 13:53:00,29.85,34.0,57.0,0.0,,,,42.0,29.87,CLR:00,29.82,46.0,130,,8.0
72793494248,2023-01-11 14:53:00,29.83,33.0,56.0,0.0,,,,42.0,29.85,CLR:00,29.8,46.0,120,,9.0
72793494248,2023-01-11 15:53:00,29.83,33.0,55.0,0.0,,0.04,6.0,44.0,29.84,SCT:04 110,29.8,45.0,120,18.0,7.0
72793494248,2023-01-11 16:53:00,29.85,32.0,55.0,0.0,,,,42.0,29.86,BKN:07 100 OVC:08 120,29.82,45.0,VRB,,6.0
72793494248,2023-01-11 17:53:00,29.85,32.0,54.0,0.0,,,,43.0,29.86,BKN:07 75 OVC:08 90,29.82,44.0,VRB,,6.0
72793494248,2023-01-11 18:53:00,29.84,33.0,54.0,0.0,,-0.02,0.0,45.0,29.86,SCT:04 70 OVC:08 85,29.81,45.0,130,,7.0
72793494248,2023-01-11 19:53:00,29.85,36.0,52.0,0.005,-RA:02 |RA |RA,,,55.0,29.86,BKN:07 60 OVC:08 75,29.82,45.0,VRB,,6.0
72793494248,2023-01-11 20:53:00,29.84,37.0,52.0,0.005,,,,57.0,29.85,BKN:07 55 OVC:08 70,29.81,45.0,VRB,21.0,7.0
72793494248,2023-01-11 21:53:00,29.84,38.0,51.0,0.005,-RA:02 |RA |RA,0.0,8.0,61.0,29.85,OVC:08 55,29.81,45.0,130,,8.0
72793494248,2023-01-11 22:53:00,29.84,39.0,50.0,0.005,-RA:02 |RA |RA,,,66.0,29.85,OVC:08 50,29.81,45.0,VRB,,7.0
72793494248,2023-01-11 23:53:00,29.85,41.0,49.0,0.005,-RA:02 |RA |RA,,,74.0,29.86,FEW:02 50 OVC:08 65,29.82,45.0,160,,5.0
72793494248,2023-01-12 00:53:00,29.83,41.0,49.0,0.005,-RA:02 |RA |RA,0.01,8.0,74.0,29.84,OVC:08 70,29.8,45.0,130,20.0,9.0
72793494248,2023-01-12 01:53:00,29.81,41.0,50.0,0.005,-RA:02 |RA |RA,,,71.0,29.82,OVC:08 70,29.78,46.0,VRB,23.0,10.0
72793494248,2023-01-12 02:53:00,29.82,42.0,49.0,0.02,-RA:02 |RA |RA,,,77.0,29.83,OVC:08 60,29.79,46.0,120,20.0,8.0
72793494248,2023-01-12 03:53:00,29.8,42.0,50.0,0.005,,0.03,6.0,74.0,29.81,OVC:08 65,29.77,46.0,130,23.0,8.0
72793494248,2023-01-12 04:53:00,29.8,43.0,49.0,0.005,-RA:02 |RA |RA,,,80.0,29.81,OVC:08 60,29.77,46.0,VRB,21.0,7.0
72793494248,2023-01-12 05:53:00,29.82,43.0,49.0,0.005,-RA:02 |RA |RA,,,80.0,29.83,OVC:08 50,29.79,46.0,VRB,,8.0
72793494248,2023-01-12 06:53:00,29.85,44.0,49.0,0.005,-RA:02 |RA |RA,-0.05,3.0,83.0,29.86,OVC:08 43,29.82,47.0,190,,3.0
72793494248,2023-01-12 07:53:00,29.86,44.0,49.0,0.005,-RA:02 |RA |RA,,,83.0,29.88,OVC:08 47,29.83,47.0,170,,7.0
72793494248,2023-01-12 08:53:00,29.88,43.0,50.0,0.005,,,,77.0,29.89,OVC:08 48,29.85,47.0,VRB,,7.0
72793494248,2023-01-12 09:53:00,29.89,43.0,51.0,0.0,,-0.05,1.0,74.0,29.91,OVC:08 49,29.86,47.0,VRB,,5.0
72793494248,2023-01-12 10:53:00,29.89,43.0,52.0,0.0,,,,72.0,29.91,OVC:08 50,29.86,48.0,VRB,,3.0
72793494248,2023-01-12 11:53:00,29.89,45.0,50.0,0.02,-RA:02 |RA |RA,,,83.0,29.91,BKN:07 60 OVC:08 75,29.86,48.0,130,,8.0
72793494248,2023-01-12 12:53:00,29.86,45.0,51.0,0.005,-RA:02 |RA |RA,0.03,8.0,80.0,29.87,BKN:07 70 OVC:08 80,29.83,48.0,120,25.0,11.0
72793494248,2023-01-12 13:53:00,29.85,45.0,52.0,0.005,-RA:02 |RA |RA,,,77.0,29.86,OVC:08 70,29.82,49.0,,,
72793494248,2023-01-12 14:53:00,29.84,44.0,54.0,0.005,,,,69.0,29.86,OVC:08 70,29.81,49.0,VRB,,6.0
72793494248,2023-01-12 15:53:00,29.85,44.0,54.0,0.0,,0.01,5.0,69.0,29.87,OVC:08 60,29.82,49.0,VRB,,7.0
72793494248,2023-01-12 16:53:00,29.85,44.0,54.0,0.0,,,,69.0,29.86,OVC:08 65,29.82,49.0,VRB,,7.0
72793494248,2023-01-12 17:53:00,29.85,45.0,54.0,0.005,-RA:02 |RA |RA,,,72.0,29.86,OVC:08 55,29.82,49.0,,,
72793494248,2023-01-12 18:53:00,29.85,45.0,53.0,0.005,-RA:02 |RA |RA,0.0,6.0,74.0,29.86,OVC:08 55,29.82,49.0,VRB,,5.0
72793494248,2023-01-12 19:53:00,29.83,45.0,54.0,0.005,,,,72.0,29.84,OVC:08 65,29.8,49.0,VRB,,7.0
72793494248,2023-01-12 20:53:00,29.81,44.0,54.0,0.005,-RA:02 |RA |RA,,,69.0,29.83,OVC:08 75,29.78,49.0,130,,8.0
72793494248,2023-01-12 21:53:00,29.84,46.0,53.0,0.005,-RA:02 |RA |RA,0.01,5.0,77.0,29.86,OVC:08 70,29.81,49.0,220,,5.0
72793494248,2023-01-12 22:53:00,29.82,47.0,53.0,0.005,-RA:02 |RA |RA,,,80.0,29.83,OVC:08 75,29.79,50.0,0,,0.0
72793494248,2023-01-12 23:53:00,29.79,47.0,50.0,0.005,,,,89.0,29.81,OVC:08 80,29.76,48.0,360,,3.0
72793494248,2023-01-13 00:53:00,29.77,47.0,50.0,0.0,,0.07,6.0,89.0,29.79,OVC:08 80,29.74,48.0,360,,5.0
72793494248,2023-01-13 01:53:00,29.79,47.0,50.0,0.005,,,,89.0,29.8,FEW:02 50 OVC:08 80,29.76,48.0,360,,5.0
72793494248,2023-01-13 02:53:00,29.76,48.0,50.0,0.005,,,,93.0,29.78,BKN:07 80 BKN:07 110,29.73,49.0,350,,3.0
72793494248,2023-01-13 03:53:00,29.77,47.0,48.0,0.005,,0.01,8.0,96.0,29.78,BKN:07 70 OVC:08 100,29.74,48.0,0,,0.0
72793494248,2023-01-13 04:53:00,29.77,48.0,50.0,0.005,-RA:02 |RA |RA,,,93.0,29.78,OVC:08 70,29.74,49.0,160,,5.0
72793494248,2023-01-13 05:53:00,29.77,47.0,50.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,29.78,FEW:02 49 OVC:08 65,29.74,48.0,180,,6.0
72793494248,2023-01-13 06:53:00,29.74,47.0,50.0,0.005,,0.02,8.0,89.0,29.75,BKN:07 60 OVC:08 75,29.71,48.0,0,,0.0
72793494248,2023-01-13 07:53:00,29.75,45.0,52.0,0.005,-RA:02 |RA |RA,,,77.0,29.76,OVC:08 60,29.72,49.0,170,,7.0
72793494248,2023-01-13 08:53:00,29.75,45.0,54.0,0.005,,,,72.0,29.76,OVC:08 50,29.72,49.0,150,,3.0
72793494248,2023-01-13 09:39:00,29.78,47.0,52.0,0.01,-RA:02 |RA |RA,,,83.0,,BKN:07 24 BKN:07 31 OVC:08 42,29.75,49.0,180,,5.0
72793494248,2023-01-13 09:53:00,29.78,48.0,51.0,0.01,-RA:02 BR:1 |RA |RA,-0.04,3.0,89.0,29.79,FEW:02 17 BKN:07 23 OVC:08 46,29.75,49.0,120,,5.0
72793494248,2023-01-13 10:17:00,29.78,48.0,51.0,0.005,,,,89.0,,SCT:04 16 BKN:07 33 OVC:08 42,29.75,49.0,180,,3.0
72793494248,2023-01-13 10:24:00,29.78,49.0,52.0,0.005,,,,89.0,,SCT:04 16 BKN:07 24 OVC:08 47,29.75,50.0,190,,5.0
72793494248,2023-01-13 10:53:00,29.77,47.0,52.0,0.005,-RA:02 |RA |RA,,,83.0,29.78,SCT:04 24 BKN:07 50 OVC:08 65,29.74,49.0,0,,0.0
72793494248,2023-01-13 11:53:00,29.76,47.0,51.0,0.005,-RA:02 |RA |RA,,,86.0,29.77,FEW:02 27 BKN:07 55 OVC:08 70,29.73,49.0,0,,0.0
